value,timestamp
-0.1320308764462685,2021-11-18 01:30:00
-5.0826474830505745e-17,2021-11-18 02:00:00
-5.14894877192315e-17,2021-11-18 02:30:00
0.1503662761590538,2021-11-18 03:00:00
0.1447078922654037,2021-11-18 03:30:00
0.2492729296002682,2021-11-18 04:00:00
0.2464335063367088,2021-11-18 04:30:00
0.2847462515316342,2021-11-18 05:00:00
0.2942247873844716,2021-11-18 05:30:00
0.3612823618950862,2021-11-18 06:00:00
0.3092993733806483,2021-11-18 06:30:00
0.3173102984128971,2021-11-18 07:00:00
0.3275111644911176,2021-11-18 07:30:00
0.2834079436559155,2021-11-18 08:00:00
0.2619112368651529,2021-11-18 08:30:00
0.1700506118754733,2021-11-18 09:00:00
0.1387528098101662,2021-11-18 09:30:00
-5.036927137989104e-17,2021-11-18 10:00:00
-5.815717808436321e-17,2021-11-18 10:30:00
-0.1663568458502434,2021-11-18 11:00:00
-0.1352038715067403,2021-11-18 11:30:00
-0.3835780883976446,2021-11-18 12:00:00
-0.3471709633962621,2021-11-18 12:30:00
-0.500900291503975,2021-11-18 13:00:00
-0.555276379661705,2021-11-18 13:30:00
-0.484050083290664,2021-11-18 14:00:00
-0.6600870889776442,2021-11-18 14:30:00
-0.8057261271611682,2021-11-18 15:00:00
-0.8232816141396876,2021-11-18 15:30:00
-0.9439609605076956,2021-11-18 16:00:00
-1.0045950870473193,2021-11-18 16:30:00
-1.0962973250414172,2021-11-18 17:00:00
-1.1174475043724714,2021-11-18 17:30:00
-1.0172088992510329,2021-11-18 18:00:00
-1.093556288260053,2021-11-18 18:30:00
-0.8792634429699681,2021-11-18 19:00:00
-0.9811846170031172,2021-11-18 19:30:00
-0.7848991059653319,2021-11-18 20:00:00
-0.9823647183400188,2021-11-18 20:30:00
-0.7180994106616592,2021-11-18 21:00:00
-0.661758989195087,2021-11-18 21:30:00
-0.7221624225290237,2021-11-18 22:00:00
-0.6434532316548807,2021-11-18 22:30:00
-0.5203876329535856,2021-11-18 23:00:00
-0.5419222850623572,2021-11-18 23:30:00
-0.3246322391199004,2021-11-19 00:00:00
-0.3470849981868231,2021-11-19 00:30:00
-0.1623210865003256,2021-11-19 01:00:00
-0.152403992499282,2021-11-19 01:30:00
,2021-11-19 02:00:00
-5.08569829798652e-17,2021-11-19 02:30:00
0.1385687350701677,2021-11-19 03:00:00
-0.5096048550615353,2021-11-19 03:30:00
0.2431897354776796,2021-11-19 04:00:00
0.2269421010576314,2021-11-19 04:30:00
0.3033674763527869,2021-11-19 05:00:00
0.3034901366158989,2021-11-19 05:30:00
0.3837646913040196,2021-11-19 06:00:00
0.3343201688134244,2021-11-19 06:30:00
0.3652627075215187,2021-11-19 07:00:00
0.3727245833660317,2021-11-19 07:30:00
0.2183207505945844,2021-11-19 08:00:00
0.211400042941705,2021-11-19 08:30:00
-0.5256076935297269,2021-11-19 09:00:00
0.1466560746280773,2021-11-19 09:30:00
-5.428274735415421e-17,2021-11-19 10:00:00
-6.002278659900375e-17,2021-11-19 10:30:00
-0.1786258000752569,2021-11-19 11:00:00
-0.149859745495742,2021-11-19 11:30:00
-0.327645817027077,2021-11-19 12:00:00
-0.3132991778334611,2021-11-19 12:30:00
-0.6687877800435167,2021-11-19 13:00:00
-0.5667066399973928,2021-11-19 13:30:00
-0.666735243987781,2021-11-19 14:00:00
-0.6730100168306689,2021-11-19 14:30:00
-0.8123188364058388,2021-11-19 15:00:00
-0.7844289476837328,2021-11-19 15:30:00
-0.9732417089975935,2021-11-19 16:00:00
-0.9510643861531506,2021-11-19 16:30:00
-0.9773445213890484,2021-11-19 17:00:00
-0.810303746805863,2021-11-19 17:30:00
-0.7520629963899423,2021-11-19 18:00:00
-0.8385589706316265,2021-11-19 18:30:00
-0.8412979821705046,2021-11-19 19:00:00
-1.0047816823588112,2021-11-19 19:30:00
-0.7622735791711519,2021-11-19 20:00:00
0.106180870529555,2021-11-19 20:30:00
-0.6789244704365304,2021-11-19 21:00:00
-0.8462742562855661,2021-11-19 21:30:00
-0.74984243179867,2021-11-19 22:00:00
-0.6286737150973835,2021-11-19 22:30:00
-0.5154590122212367,2021-11-19 23:00:00
-0.4392081065365167,2021-11-19 23:30:00
-0.3076090243591292,2021-11-20 00:00:00
-0.3234079261719645,2021-11-20 00:30:00
-0.1453416292505897,2021-11-20 01:00:00
-0.142399331946649,2021-11-20 01:30:00
-6.054804330671787e-17,2021-11-20 02:00:00
-5.696310787508572e-17,2021-11-20 02:30:00
0.1099806036754935,2021-11-20 03:00:00
0.1299505326241567,2021-11-20 03:30:00
0.2612962484443204,2021-11-20 04:00:00
0.2264645617257772,2021-11-20 04:30:00
0.3213689639803247,2021-11-20 05:00:00
0.3101841754090234,2021-11-20 05:30:00
0.3185742357874517,2021-11-20 06:00:00
0.3302324471490811,2021-11-20 06:30:00
,2021-11-20 07:00:00
0.3166622455515643,2021-11-20 07:30:00
0.9951531891353508,2021-11-20 08:00:00
0.2670820675624342,2021-11-20 08:30:00
0.1219759027576635,2021-11-20 09:00:00
0.1557915367221543,2021-11-20 09:30:00
-6.568732642345161e-17,2021-11-20 10:00:00
-5.820438562123833e-17,2021-11-20 10:30:00
-0.1640246280971933,2021-11-20 11:00:00
-0.1511791688983024,2021-11-20 11:30:00
-0.338992797425874,2021-11-20 12:00:00
-0.3539271890451101,2021-11-20 12:30:00
-0.5623023752591032,2021-11-20 13:00:00
-0.4864706800881878,2021-11-20 13:30:00
-0.6112456862656319,2021-11-20 14:00:00
-0.6497660038435109,2021-11-20 14:30:00
-0.9627559842048548,2021-11-20 15:00:00
,2021-11-20 15:30:00
-1.0631558392497336,2021-11-20 16:00:00
-0.8197055336709734,2021-11-20 16:30:00
-1.0259169916569126,2021-11-20 17:00:00
-0.8988447253137819,2021-11-20 17:30:00
-0.958335477204328,2021-11-20 18:00:00
-1.2150582099677298,2021-11-20 18:30:00
-1.0807727674168353,2021-11-20 19:00:00
-0.9311303183007796,2021-11-20 19:30:00
-0.9338392248206636,2021-11-20 20:00:00
-0.9179762896603684,2021-11-20 20:30:00
-0.7894360312058215,2021-11-20 21:00:00
-0.7566920358250707,2021-11-20 21:30:00
-0.6850621935485462,2021-11-20 22:00:00
-0.7340457421966706,2021-11-20 22:30:00
-0.544887130762601,2021-11-20 23:00:00
-0.4650162135188843,2021-11-20 23:30:00
-0.3235639168516648,2021-11-21 00:00:00
-0.3363678770984432,2021-11-21 00:30:00
-0.1478436368780204,2021-11-21 01:00:00
-0.1546626051733494,2021-11-21 01:30:00
-0.3315287581850286,2021-11-21 02:00:00
-4.3208441425538186e-17,2021-11-21 02:30:00
0.1319826750770837,2021-11-21 03:00:00
0.1553280971151106,2021-11-21 03:30:00
0.2727741006351493,2021-11-21 04:00:00
0.2591206013976806,2021-11-21 04:30:00
0.3255059230585787,2021-11-21 05:00:00
,2021-11-21 05:30:00
0.3293123937406171,2021-11-21 06:00:00
0.3175955998623886,2021-11-21 06:30:00
0.2914422497570009,2021-11-21 07:00:00
-0.8089591226975059,2021-11-21 07:30:00
0.2311156597445979,2021-11-21 08:00:00
0.2220812360145885,2021-11-21 08:30:00
0.6362660404056384,2021-11-21 09:00:00
0.1368642544441888,2021-11-21 09:30:00
-5.777572371053519e-17,2021-11-21 10:00:00
-6.20071944139994e-17,2021-11-21 10:30:00
-0.1405439548261961,2021-11-21 11:00:00
-0.1670449081385524,2021-11-21 11:30:00
-0.3207824969698286,2021-11-21 12:00:00
-0.3382839636315873,2021-11-21 12:30:00
-0.4240326078774166,2021-11-21 13:00:00
-0.5564740465707431,2021-11-21 13:30:00
-0.7786587825413548,2021-11-21 14:00:00
-0.75270242382784,2021-11-21 14:30:00
-0.8078947059483051,2021-11-21 15:00:00
-0.8634209746235884,2021-11-21 15:30:00
-0.9277906627978412,2021-11-21 16:00:00
-0.8758522694479141,2021-11-21 16:30:00
,2021-11-21 17:00:00
-1.0320275999952826,2021-11-21 17:30:00
-1.001286859550193,2021-11-21 18:00:00
-0.7292868120394523,2021-11-21 18:30:00
,2021-11-21 19:00:00
-1.0895264450079785,2021-11-21 19:30:00
-1.082755928781996,2021-11-21 20:00:00
-0.8936521920701436,2021-11-21 20:30:00
-0.9960531893039498,2021-11-21 21:00:00
-0.7172408356462663,2021-11-21 21:30:00
-0.7852847282329438,2021-11-21 22:00:00
-0.7102301859656683,2021-11-21 22:30:00
-0.4727648206865845,2021-11-21 23:00:00
,2021-11-21 23:30:00
-0.327776198121178,2021-11-22 00:00:00
-0.3326548407434639,2021-11-22 00:30:00
-0.1633320799275627,2021-11-22 01:00:00
-0.8431150049574176,2021-11-22 01:30:00
-5.2459325924927626e-17,2021-11-22 02:00:00
-6.4026890041484e-17,2021-11-22 02:30:00
0.1330986200145899,2021-11-22 03:00:00
0.1411736167458225,2021-11-22 03:30:00
0.2727645010207831,2021-11-22 04:00:00
0.2584259529340919,2021-11-22 04:30:00
0.2893324555876888,2021-11-22 05:00:00
0.531029404254179,2021-11-22 05:30:00
0.3478146830685004,2021-11-22 06:00:00
0.2678506481346189,2021-11-22 06:30:00
0.3159976894974459,2021-11-22 07:00:00
0.2961006855406391,2021-11-22 07:30:00
0.2576147338035442,2021-11-22 08:00:00
0.2049694269128757,2021-11-22 08:30:00
,2021-11-22 09:00:00
0.1360962967608996,2021-11-22 09:30:00
-5.180036289298832e-17,2021-11-22 10:00:00
-6.359308484685125e-17,2021-11-22 10:30:00
-0.1509272890537099,2021-11-22 11:00:00
-0.1552746791844224,2021-11-22 11:30:00
,2021-11-22 12:00:00
-0.2783952639826759,2021-11-22 12:30:00
-0.454443129110012,2021-11-22 13:00:00
-0.4236362438912566,2021-11-22 13:30:00
-0.6089921836740877,2021-11-22 14:00:00
-0.7124413733741771,2021-11-22 14:30:00
-0.7306836616333579,2021-11-22 15:00:00
,2021-11-22 15:30:00
0.4278580114429435,2021-11-22 16:00:00
-0.8076767656280954,2021-11-22 16:30:00
-1.0117961072767412,2021-11-22 17:00:00
-1.0609378061930492,2021-11-22 17:30:00
-1.1135196030436922,2021-11-22 18:00:00
-1.0632103685883725,2021-11-22 18:30:00
-1.0763682654254565,2021-11-22 19:00:00
-0.9136323811492564,2021-11-22 19:30:00
-0.7794611397818273,2021-11-22 20:00:00
-0.8043589862601876,2021-11-22 20:30:00
0.5770740952462665,2021-11-22 21:00:00
-0.957540361300394,2021-11-22 21:30:00
-0.6866766994171376,2021-11-22 22:00:00
-0.6740202359375376,2021-11-22 22:30:00
-0.5499178660146008,2021-11-22 23:00:00
-0.4986920788044705,2021-11-22 23:30:00
-0.3302625340818618,2021-11-23 00:00:00
-0.4048948155466523,2021-11-23 00:30:00
-0.1486479538404488,2021-11-23 01:00:00
-0.1757424139236198,2021-11-23 01:30:00
-5.691937531912803e-17,2021-11-23 02:00:00
-5.828967329341116e-17,2021-11-23 02:30:00
0.14259941817373,2021-11-23 03:00:00
0.1381152890976913,2021-11-23 03:30:00
0.2158374459592195,2021-11-23 04:00:00
0.2596311782326711,2021-11-23 04:30:00
0.2992719772529636,2021-11-23 05:00:00
-0.5526533719703752,2021-11-23 05:30:00
0.3342294409207307,2021-11-23 06:00:00
0.3416058488800043,2021-11-23 06:30:00
0.3369671397299935,2021-11-23 07:00:00
0.278068057407127,2021-11-23 07:30:00
0.1944504400736359,2021-11-23 08:00:00
0.2514205152138457,2021-11-23 08:30:00
0.1355849501069424,2021-11-23 09:00:00
0.1441273503053623,2021-11-23 09:30:00
-5.0807490250434306e-17,2021-11-23 10:00:00
-4.506802384313962e-17,2021-11-23 10:30:00
-0.172034014266141,2021-11-23 11:00:00
-0.1569256269115674,2021-11-23 11:30:00
-0.3465993293688823,2021-11-23 12:00:00
-0.3722244900218719,2021-11-23 12:30:00
-0.4949921509569464,2021-11-23 13:00:00
-0.5413201146791231,2021-11-23 13:30:00
-0.5983593436817949,2021-11-23 14:00:00
-0.6540754449892857,2021-11-23 14:30:00
-0.9356234530088748,2021-11-23 15:00:00
-0.6718317968960003,2021-11-23 15:30:00
-1.0174826265861123,2021-11-23 16:00:00
-0.8094706372880834,2021-11-23 16:30:00
-0.962269271017098,2021-11-23 17:00:00
-0.958901501675835,2021-11-23 17:30:00
-1.1353435696316263,2021-11-23 18:00:00
-0.9763525069557144,2021-11-23 18:30:00
-1.01044820472706,2021-11-23 19:00:00
-0.9353827353146584,2021-11-23 19:30:00
-1.021984539531533,2021-11-23 20:00:00
-0.9301426530051178,2021-11-23 20:30:00
-0.819890678545867,2021-11-23 21:00:00
-0.8211438593083118,2021-11-23 21:30:00
-0.5983689111454171,2021-11-23 22:00:00
-0.553446827167521,2021-11-23 22:30:00
-0.5662676250491745,2021-11-23 23:00:00
-0.5010683543989174,2021-11-23 23:30:00
,2021-11-24 00:00:00
-0.3653945958287239,2021-11-24 00:30:00
-0.164645721063117,2021-11-24 01:00:00
-0.1587612851376567,2021-11-24 01:30:00
-5.064547225997636e-17,2021-11-24 02:00:00
-4.9336018972919057e-17,2021-11-24 02:30:00
0.1155705434009446,2021-11-24 03:00:00
0.1579317934929145,2021-11-24 03:30:00
0.2309980080876771,2021-11-24 04:00:00
0.2378731837801896,2021-11-24 04:30:00
0.7273085013088778,2021-11-24 05:00:00
0.3498432682226194,2021-11-24 05:30:00
0.3475726724408683,2021-11-24 06:00:00
,2021-11-24 06:30:00
0.300581992271911,2021-11-24 07:00:00
0.2757469866255542,2021-11-24 07:30:00
0.2212290389024381,2021-11-24 08:00:00
0.2470028970598621,2021-11-24 08:30:00
0.1446726409529297,2021-11-24 09:00:00
0.1387188991004417,2021-11-24 09:30:00
-4.705044541110063e-17,2021-11-24 10:00:00
-5.2629715398748874e-17,2021-11-24 10:30:00
-0.1663310069806228,2021-11-24 11:00:00
-0.178143056960757,2021-11-24 11:30:00
-0.4096920079803627,2021-11-24 12:00:00
-0.4017777690028243,2021-11-24 12:30:00
-0.5091219451836141,2021-11-24 13:00:00
-0.5767078535055733,2021-11-24 13:30:00
-0.6841818217301091,2021-11-24 14:00:00
-0.6466545083512898,2021-11-24 14:30:00
-0.8675552730448994,2021-11-24 15:00:00
-0.8809950402583177,2021-11-24 15:30:00
-0.7355194708462481,2021-11-24 16:00:00
-1.015679355236378,2021-11-24 16:30:00
-0.9372242304774864,2021-11-24 17:00:00
-0.953988170644612,2021-11-24 17:30:00
,2021-11-24 18:00:00
-1.0944029723184014,2021-11-24 18:30:00
-0.9456381035869696,2021-11-24 19:00:00
-1.118663080029975,2021-11-24 19:30:00
-0.7698168383731014,2021-11-24 20:00:00
-1.1278843552355229,2021-11-24 20:30:00
-0.7482163231377025,2021-11-24 21:00:00
-0.7520873940151631,2021-11-24 21:30:00
-0.6089694132460927,2021-11-24 22:00:00
,2021-11-24 22:30:00
-0.2195532486470877,2021-11-24 23:00:00
-0.55297715424791,2021-11-24 23:30:00
-0.3130079811432513,2021-11-25 00:00:00
-0.3566946818081817,2021-11-25 00:30:00
-0.1723174793331779,2021-11-25 01:00:00
,2021-11-25 01:30:00
-5.3820020355452726e-17,2021-11-25 02:00:00
-4.9516437426306274e-17,2021-11-25 02:30:00
0.1537818818357866,2021-11-25 03:00:00
0.111881564788513,2021-11-25 03:30:00
0.2227622565961465,2021-11-25 04:00:00
0.2400689577822613,2021-11-25 04:30:00
0.3187223791791631,2021-11-25 05:00:00
0.3272286308809384,2021-11-25 05:30:00
0.3508953971707967,2021-11-25 06:00:00
0.3382068613151899,2021-11-25 06:30:00
-0.4953609326744725,2021-11-25 07:00:00
-0.199515443819473,2021-11-25 07:30:00
0.3073275370735026,2021-11-25 08:00:00
0.2364207958789135,2021-11-25 08:30:00
0.1350551405163389,2021-11-25 09:00:00
0.1440241782598909,2021-11-25 09:30:00
-4.8045639565440084e-17,2021-11-25 10:00:00
-6.427364228838792e-17,2021-11-25 10:30:00
-0.1667337903355999,2021-11-25 11:00:00
-0.1674001764854479,2021-11-25 11:30:00
,2021-11-25 12:00:00
-0.3374059817409157,2021-11-25 12:30:00
-0.5419268102515697,2021-11-25 13:00:00
-0.5440257228786359,2021-11-25 13:30:00
-0.6587657641389489,2021-11-25 14:00:00
-0.6407159200828072,2021-11-25 14:30:00
-0.8550779507310292,2021-11-25 15:00:00
-0.7563854471030654,2021-11-25 15:30:00
-1.029403183919119,2021-11-25 16:00:00
-0.967033251583432,2021-11-25 16:30:00
-1.2695933238708568,2021-11-25 17:00:00
-1.0362118870046102,2021-11-25 17:30:00
-1.1725133463252813,2021-11-25 18:00:00
-1.060504253217353,2021-11-25 18:30:00
-1.0779140853703286,2021-11-25 19:00:00
-0.997928448063358,2021-11-25 19:30:00
-1.0347687620148107,2021-11-25 20:00:00
-0.9278121352549268,2021-11-25 20:30:00
-0.9780952655154672,2021-11-25 21:00:00
-0.7673378148387728,2021-11-25 21:30:00
-0.6868874574174348,2021-11-25 22:00:00
-0.672037372223414,2021-11-25 22:30:00
-0.4571131553490263,2021-11-25 23:00:00
-0.5786626145432953,2021-11-25 23:30:00
-0.3463684239003827,2021-11-26 00:00:00
,2021-11-26 00:30:00
,2021-11-26 01:00:00
0.9832551753086112,2021-11-26 01:30:00
-5.0816479464397173e-17,2021-11-26 02:00:00
-6.08744837416885e-17,2021-11-26 02:30:00
0.1249427707656733,2021-11-26 03:00:00
0.165847099499086,2021-11-26 03:30:00
-0.9896995740478992,2021-11-26 04:00:00
0.2631193517900824,2021-11-26 04:30:00
0.2747064599114197,2021-11-26 05:00:00
0.3155319800205778,2021-11-26 05:30:00
,2021-11-26 06:00:00
0.348786516757167,2021-11-26 06:30:00
0.3005597220421343,2021-11-26 07:00:00
0.318043063226273,2021-11-26 07:30:00
0.2569117921565462,2021-11-26 08:00:00
0.2372337532169997,2021-11-26 08:30:00
0.1432322831752402,2021-11-26 09:00:00
0.137696381608867,2021-11-26 09:30:00
,2021-11-26 10:00:00
-4.4994044702021664e-17,2021-11-26 10:30:00
-0.1542709569858354,2021-11-26 11:00:00
,2021-11-26 11:30:00
-0.3117509622844254,2021-11-26 12:00:00
-0.3197544288369861,2021-11-26 12:30:00
,2021-11-26 13:00:00
-0.5068691890872354,2021-11-26 13:30:00
-0.7259174507063914,2021-11-26 14:00:00
-0.6490958934415173,2021-11-26 14:30:00
-0.7673470903892228,2021-11-26 15:00:00
-0.7414811258334663,2021-11-26 15:30:00
-0.8303577805375978,2021-11-26 16:00:00
-0.8794856626237424,2021-11-26 16:30:00
-0.9647312583721876,2021-11-26 17:00:00
-1.0047511020765345,2021-11-26 17:30:00
-1.0290319915660848,2021-11-26 18:00:00
-0.9562295705747952,2021-11-26 18:30:00
-1.0278838700916535,2021-11-26 19:00:00
-0.9591046063588828,2021-11-26 19:30:00
-0.8850393646921357,2021-11-26 20:00:00
-0.9971411115193458,2021-11-26 20:30:00
-0.7794852368985379,2021-11-26 21:00:00
,2021-11-26 21:30:00
-0.5974839979861774,2021-11-26 22:00:00
0.3624627245403917,2021-11-26 22:30:00
-0.5788087036780104,2021-11-26 23:00:00
-0.4924508907045093,2021-11-26 23:30:00
-0.3744263908753935,2021-11-27 00:00:00
-0.3132920928542346,2021-11-27 00:30:00
-0.1351730551844996,2021-11-27 01:00:00
-0.1766630500734695,2021-11-27 01:30:00
-6.410613527767756e-17,2021-11-27 02:00:00
-6.376158006309635e-17,2021-11-27 02:30:00
0.1534170079560035,2021-11-27 03:00:00
0.1324611907900036,2021-11-27 03:30:00
0.251628017301218,2021-11-27 04:00:00
0.2467703262835851,2021-11-27 04:30:00
0.3145833217953465,2021-11-27 05:00:00
0.2693537126540474,2021-11-27 05:30:00
0.325579269621369,2021-11-27 06:00:00
0.339635978223309,2021-11-27 06:30:00
0.3112341681196323,2021-11-27 07:00:00
0.318165154198866,2021-11-27 07:30:00
0.241843202935647,2021-11-27 08:00:00
0.2556961068625548,2021-11-27 08:30:00
0.1204414467793925,2021-11-27 09:00:00
0.1509353437854349,2021-11-27 09:30:00
-5.187057971491557e-17,2021-11-27 10:00:00
-5.636202416644198e-17,2021-11-27 10:30:00
-0.1444716693572772,2021-11-27 11:00:00
0.1197318437478236,2021-11-27 11:30:00
,2021-11-27 12:00:00
-0.3400827296098216,2021-11-27 12:30:00
-0.4001377781396554,2021-11-27 13:00:00
-0.5165654423392271,2021-11-27 13:30:00
-0.6126846602651065,2021-11-27 14:00:00
-0.569443298398721,2021-11-27 14:30:00
-0.7297443638709554,2021-11-27 15:00:00
,2021-11-27 15:30:00
-0.8774533712961788,2021-11-27 16:00:00
-0.8154182995753967,2021-11-27 16:30:00
-0.71123887087242,2021-11-27 17:00:00
-1.0647158534462462,2021-11-27 17:30:00
-1.0183356675999409,2021-11-27 18:00:00
0.5324852612791067,2021-11-27 18:30:00
-1.0184120140918511,2021-11-27 19:00:00
-0.8730054808772856,2021-11-27 19:30:00
-0.9032677293886064,2021-11-27 20:00:00
-0.431252459624065,2021-11-27 20:30:00
-0.8156035307286924,2021-11-27 21:00:00
-0.7369930578806397,2021-11-27 21:30:00
,2021-11-27 22:00:00
-0.7385085679407748,2021-11-27 22:30:00
-0.4621101089192934,2021-11-27 23:00:00
-0.5255014478633233,2021-11-27 23:30:00
,2021-11-28 00:00:00
-0.3564490297144643,2021-11-28 00:30:00
-0.1567998786458614,2021-11-28 01:00:00
-0.147596452412623,2021-11-28 01:30:00
-5.5376135749341814e-17,2021-11-28 02:00:00
-5.3128174445783104e-17,2021-11-28 02:30:00
0.1539065513549553,2021-11-28 03:00:00
0.1266852488211884,2021-11-28 03:30:00
0.2788153059795416,2021-11-28 04:00:00
0.2411822797975014,2021-11-28 04:30:00
0.3391405056396387,2021-11-28 05:00:00
0.3050201211399392,2021-11-28 05:30:00
0.3381423749968244,2021-11-28 06:00:00
0.3233430556170353,2021-11-28 06:30:00
0.3065181244526797,2021-11-28 07:00:00
0.2910441646975014,2021-11-28 07:30:00
0.2471163516726958,2021-11-28 08:00:00
0.2281060233712091,2021-11-28 08:30:00
0.1500754194246261,2021-11-28 09:00:00
0.134765566953723,2021-11-28 09:30:00
-5.857056907697645e-17,2021-11-28 10:00:00
-4.580085909044886e-17,2021-11-28 10:30:00
-0.1792689014048241,2021-11-28 11:00:00
-0.1733925213736529,2021-11-28 11:30:00
-0.2837177345881503,2021-11-28 12:00:00
-0.3165177414980657,2021-11-28 12:30:00
-0.4147511215623664,2021-11-28 13:00:00
-0.5424924631258896,2021-11-28 13:30:00
-0.5122807559859168,2021-11-28 14:00:00
-0.7871377989090997,2021-11-28 14:30:00
-0.2394083644415969,2021-11-28 15:00:00
-0.6142749338608684,2021-11-28 15:30:00
-0.2991109322215066,2021-11-28 16:00:00
-0.9236286526622832,2021-11-28 16:30:00
-0.7906294512045765,2021-11-28 17:00:00
-0.9815118890421756,2021-11-28 17:30:00
-0.9220071658809532,2021-11-28 18:00:00
-1.0285296973024105,2021-11-28 18:30:00
-1.020566106813747,2021-11-28 19:00:00
-0.9938754482177172,2021-11-28 19:30:00
-1.0622354595506496,2021-11-28 20:00:00
0.0360635007918488,2021-11-28 20:30:00
-0.8742905054054232,2021-11-28 21:00:00
-0.8876306394406455,2021-11-28 21:30:00
-0.6832425959625231,2021-11-28 22:00:00
-0.6071172614492948,2021-11-28 22:30:00
,2021-11-28 23:00:00
-0.4676671706262785,2021-11-28 23:30:00
-0.3419423856634559,2021-11-29 00:00:00
-0.3506491487697529,2021-11-29 00:30:00
-0.1656296321982242,2021-11-29 01:00:00
-0.1650337607674322,2021-11-29 01:30:00
-6.124580069576224e-17,2021-11-29 02:00:00
-5.0826634079026427e-17,2021-11-29 02:30:00
0.1273520641502886,2021-11-29 03:00:00
0.1544635162895888,2021-11-29 03:30:00
0.222170798024568,2021-11-29 04:00:00
-0.6913418042055552,2021-11-29 04:30:00
0.347124152943748,2021-11-29 05:00:00
0.2751614242579052,2021-11-29 05:30:00
0.3605171140455525,2021-11-29 06:00:00
0.2993359338834472,2021-11-29 06:30:00
0.3216369246340033,2021-11-29 07:00:00
0.3931258931220205,2021-11-29 07:30:00
0.2459215492125361,2021-11-29 08:00:00
0.2709789746919677,2021-11-29 08:30:00
0.128184644726297,2021-11-29 09:00:00
0.1603585705936346,2021-11-29 09:30:00
-4.352001695172712e-17,2021-11-29 10:00:00
-4.878395638251014e-17,2021-11-29 10:30:00
-0.142833018427833,2021-11-29 11:00:00
-0.1738141451005578,2021-11-29 11:30:00
-0.3335223365818383,2021-11-29 12:00:00
-0.3389417578675099,2021-11-29 12:30:00
-0.5136626028049431,2021-11-29 13:00:00
-0.5115814688753855,2021-11-29 13:30:00
-0.6514312349247656,2021-11-29 14:00:00
-0.6856397308483216,2021-11-29 14:30:00
-0.7401270699802949,2021-11-29 15:00:00
-0.7285473566663341,2021-11-29 15:30:00
-1.0022195479184022,2021-11-29 16:00:00
-0.9784039765755402,2021-11-29 16:30:00
-0.8226183450176381,2021-11-29 17:00:00
-0.8428035105540224,2021-11-29 17:30:00
-0.8825396728713233,2021-11-29 18:00:00
-1.002868014331085,2021-11-29 18:30:00
-0.849539326505687,2021-11-29 19:00:00
-1.087150220000495,2021-11-29 19:30:00
,2021-11-29 20:00:00
-0.9824920845281654,2021-11-29 20:30:00
-0.7779578623795842,2021-11-29 21:00:00
-0.7312322103309392,2021-11-29 21:30:00
-0.6407076719880833,2021-11-29 22:00:00
-0.7345718504661138,2021-11-29 22:30:00
-0.51990699481228,2021-11-29 23:00:00
0.111000902142663,2021-11-29 23:30:00
0.2310910487380022,2021-11-30 00:00:00
-0.3581237252284391,2021-11-30 00:30:00
-0.1517966163814201,2021-11-30 01:00:00
-0.1562740668499913,2021-11-30 01:30:00
-6.194904728559791e-17,2021-11-30 02:00:00
-6.25472246778433e-17,2021-11-30 02:30:00
0.1209173688710902,2021-11-30 03:00:00
0.1554107262401799,2021-11-30 03:30:00
0.1829448370827807,2021-11-30 04:00:00
0.2168889382961754,2021-11-30 04:30:00
0.3335416762070826,2021-11-30 05:00:00
0.2769661259814257,2021-11-30 05:30:00
0.3799489849252966,2021-11-30 06:00:00
0.2945767660455772,2021-11-30 06:30:00
0.3294076995008663,2021-11-30 07:00:00
0.279666166330202,2021-11-30 07:30:00
0.2307126195411007,2021-11-30 08:00:00
0.2481403329031972,2021-11-30 08:30:00
0.1410615964206855,2021-11-30 09:00:00
0.1277330161997291,2021-11-30 09:30:00
-5.474095020578984e-17,2021-11-30 10:00:00
-5.623062662998641e-17,2021-11-30 10:30:00
-0.1563258831724122,2021-11-30 11:00:00
-0.149020568212258,2021-11-30 11:30:00
-0.3434425092992906,2021-11-30 12:00:00
-0.3342231833871524,2021-11-30 12:30:00
-0.4991949996485479,2021-11-30 13:00:00
-0.4463750673641454,2021-11-30 13:30:00
-0.6153986880329665,2021-11-30 14:00:00
-0.6322216013836192,2021-11-30 14:30:00
-0.8647501485270437,2021-11-30 15:00:00
-0.7759623424679531,2021-11-30 15:30:00
-0.8829987826365786,2021-11-30 16:00:00
-0.9418730987484064,2021-11-30 16:30:00
-1.1300248564031483,2021-11-30 17:00:00
-0.9290544598890512,2021-11-30 17:30:00
-0.9739370930003638,2021-11-30 18:00:00
-1.152821957599239,2021-11-30 18:30:00
-0.9681566094766192,2021-11-30 19:00:00
-1.1599352577396282,2021-11-30 19:30:00
-0.9859415478841396,2021-11-30 20:00:00
-1.047577150005477,2021-11-30 20:30:00
-0.8022982736761541,2021-11-30 21:00:00
-0.926044588436555,2021-11-30 21:30:00
-0.6765779083001163,2021-11-30 22:00:00
-0.6796450762485899,2021-11-30 22:30:00
-0.445808580622911,2021-11-30 23:00:00
-0.5174764460203598,2021-11-30 23:30:00
-0.409686162601277,2021-12-01 00:00:00
-0.3077678427058404,2021-12-01 00:30:00
-0.4009911944016286,2021-12-01 01:00:00
-0.152316975287548,2021-12-01 01:30:00
-5.633444899061448e-17,2021-12-01 02:00:00
