value,timestamp,anomaly
1.1587701371089882,2021-09-03 07:30:00,False
0.917446716302718,2021-09-03 08:00:00,False
0.8277397118048655,2021-09-03 08:30:00,False
0.6586885969525518,2021-09-03 09:00:00,False
0.8211942389833675,2021-09-03 09:30:00,False
0.4772421127360782,2021-09-03 10:00:00,False
0.5659458330054737,2021-09-03 10:30:00,False
0.1966507919516122,2021-09-03 11:00:00,False
0.2622311116983051,2021-09-03 11:30:00,False
2.0663769000133356e-16,2021-09-03 12:00:00,False
2.1527602246193822e-16,2021-09-03 12:30:00,False
-0.2904525216246171,2021-09-03 13:00:00,False
-0.259405932208038,2021-09-03 13:30:00,False
,2021-09-03 14:00:00,False
-0.5242368067079586,2021-09-03 14:30:00,False
-0.7784073748529023,2021-09-03 15:00:00,False
-0.7717804600670435,2021-09-03 15:30:00,False
-0.8615406598174196,2021-09-03 16:00:00,False
0.1796527060616684,2021-09-03 16:30:00,True
-1.0640928735682602,2021-09-03 17:00:00,False
-0.9606407893292044,2021-09-03 17:30:00,False
-0.7369765303670872,2021-09-03 18:00:00,True
-0.6580060305216682,2021-09-03 18:30:00,True
-0.89784015999762,2021-09-03 19:00:00,False
,2021-09-03 19:30:00,False
-0.9698441448459338,2021-09-03 20:00:00,False
-1.0327532145503877,2021-09-03 20:30:00,False
-0.7773808333177531,2021-09-03 21:00:00,False
-0.6264556970119599,2021-09-03 21:30:00,False
-0.5383057139717176,2021-09-03 22:00:00,False
-0.5831772329023424,2021-09-03 22:30:00,False
-0.2669642467432151,2021-09-03 23:00:00,False
-0.2416202918468446,2021-09-03 23:30:00,False
0.0,2021-09-04 00:00:00,False
0.0,2021-09-04 00:30:00,False
0.2739878180571651,2021-09-04 01:00:00,False
0.264445527441402,2021-09-04 01:30:00,False
0.5744287215102667,2021-09-04 02:00:00,False
0.5494270478166313,2021-09-04 02:30:00,False
0.7226585811094585,2021-09-04 03:00:00,False
0.7476702251846219,2021-09-04 03:30:00,False
0.8295467932639811,2021-09-04 04:00:00,False
0.6826085662862336,2021-09-04 04:30:00,False
0.8661266761529105,2021-09-04 05:00:00,False
1.0153157363255398,2021-09-04 05:30:00,False
0.9721287100262104,2021-09-04 06:00:00,False
1.109385207978685,2021-09-04 06:30:00,False
0.9495569088082692,2021-09-04 07:00:00,False
1.0151451316967997,2021-09-04 07:30:00,False
0.8385958559627297,2021-09-04 08:00:00,False
-0.1694479573874785,2021-09-04 08:30:00,True
0.7385380272357062,2021-09-04 09:00:00,False
0.72080471168904,2021-09-04 09:30:00,False
,2021-09-04 10:00:00,False
-0.2044785456333873,2021-09-04 10:30:00,True
0.2603588474388352,2021-09-04 11:00:00,False
0.2652044677507444,2021-09-04 11:30:00,False
,2021-09-04 12:00:00,False
2.03322310856092e-16,2021-09-04 12:30:00,False
-0.2179404662903888,2021-09-04 13:00:00,False
-0.2900260370980158,2021-09-04 13:30:00,False
-0.4955496772280341,2021-09-04 14:00:00,False
-0.5410374472276918,2021-09-04 14:30:00,False
-0.8415745342443113,2021-09-04 15:00:00,False
-0.8160176122618104,2021-09-04 15:30:00,False
-0.8730537933287237,2021-09-04 16:00:00,False
-1.0327714461523174,2021-09-04 16:30:00,False
-0.8848908953497924,2021-09-04 17:00:00,False
-0.9694743625595972,2021-09-04 17:30:00,False
-0.9263874587548668,2021-09-04 18:00:00,False
-1.224065952635063,2021-09-04 18:30:00,False
-0.9670304772895592,2021-09-04 19:00:00,False
-0.8034390088814893,2021-09-04 19:30:00,False
-0.875647354995969,2021-09-04 20:00:00,False
-0.8308480427551396,2021-09-04 20:30:00,False
-0.6044648494984792,2021-09-04 21:00:00,False
-0.5871650849345186,2021-09-04 21:30:00,False
,2021-09-04 22:00:00,False
-0.630586567882041,2021-09-04 22:30:00,True
-0.2600666493681322,2021-09-04 23:00:00,False
-0.2865001155336482,2021-09-04 23:30:00,False
0.0,2021-09-05 00:00:00,False
0.0,2021-09-05 00:30:00,False
,2021-09-05 01:00:00,False
0.2315786475645118,2021-09-05 01:30:00,False
0.553426811311878,2021-09-05 02:00:00,False
0.5578482485359048,2021-09-05 02:30:00,False
0.8113623218043015,2021-09-05 03:00:00,False
0.6387744193138192,2021-09-05 03:30:00,False
1.0016656295745925,2021-09-05 04:00:00,False
1.0748755369379328,2021-09-05 04:30:00,False
0.8380434516044962,2021-09-05 05:00:00,False
1.0491471697049763,2021-09-05 05:30:00,False
1.0138232097665478,2021-09-05 06:00:00,False
1.20104058365617,2021-09-05 06:30:00,False
1.073709219369942,2021-09-05 07:00:00,False
1.0454916030020749,2021-09-05 07:30:00,False
0.8909307909635387,2021-09-05 08:00:00,False
-0.9587586560670835,2021-09-05 08:30:00,True
0.7138222068318806,2021-09-05 09:00:00,False
0.7479208534210072,2021-09-05 09:30:00,False
0.5179582505243718,2021-09-05 10:00:00,False
0.6103995729344761,2021-09-05 10:30:00,False
0.2327378472399061,2021-09-05 11:00:00,False
0.2523151794293559,2021-09-05 11:30:00,False
,2021-09-05 12:00:00,False
2.0576092389559532e-16,2021-09-05 12:30:00,False
-0.2652440856868495,2021-09-05 13:00:00,False
-0.262794552959822,2021-09-05 13:30:00,False
-0.5388684171917564,2021-09-05 14:00:00,False
-0.4433224442537226,2021-09-05 14:30:00,False
-0.713970949682988,2021-09-05 15:00:00,False
-0.6422963938740505,2021-09-05 15:30:00,False
-0.9596480925960824,2021-09-05 16:00:00,False
-0.8119467164027232,2021-09-05 16:30:00,False
-0.9547528165943808,2021-09-05 17:00:00,False
-0.985354064796835,2021-09-05 17:30:00,False
-0.947111324380124,2021-09-05 18:00:00,False
-1.109072069536029,2021-09-05 18:30:00,False
-1.061555157735556,2021-09-05 19:00:00,False
-0.6933232873772585,2021-09-05 19:30:00,False
-0.7789684497137279,2021-09-05 20:00:00,False
-0.9565745134965102,2021-09-05 20:30:00,False
-0.6386935772066454,2021-09-05 21:00:00,False
0.0880647810257813,2021-09-05 21:30:00,True
-0.5652802213790464,2021-09-05 22:00:00,False
,2021-09-05 22:30:00,False
-0.2015511423163536,2021-09-05 23:00:00,False
-0.2762357277899842,2021-09-05 23:30:00,False
0.0,2021-09-06 00:00:00,False
0.8685799201743694,2021-09-06 00:30:00,True
0.3111710687604159,2021-09-06 01:00:00,False
0.226522707302248,2021-09-06 01:30:00,False
0.4317009105439129,2021-09-06 02:00:00,False
0.5368067324095869,2021-09-06 02:30:00,False
0.6580873516834852,2021-09-06 03:00:00,False
0.5982512722870872,2021-09-06 03:30:00,False
0.8496163533799381,2021-09-06 04:00:00,False
0.9271814460891212,2021-09-06 04:30:00,False
0.9027265287181124,2021-09-06 05:00:00,False
0.8017313271864612,2021-09-06 05:30:00,False
0.94984465988095,2021-09-06 06:00:00,False
1.0554180378063136,2021-09-06 06:30:00,False
0.924045569920926,2021-09-06 07:00:00,False
1.0328673538614157,2021-09-06 07:30:00,False
0.7865381129915949,2021-09-06 08:00:00,False
0.9289273877974604,2021-09-06 08:30:00,False
0.5425909325723602,2021-09-06 09:00:00,False
0.5898832198154607,2021-09-06 09:30:00,False
0.5455772090492468,2021-09-06 10:00:00,False
,2021-09-06 10:30:00,False
0.268740936999349,2021-09-06 11:00:00,False
,2021-09-06 11:30:00,False
1.7761501083504815e-16,2021-09-06 12:00:00,False
2.409345268154342e-16,2021-09-06 12:30:00,False
-0.2968863275323453,2021-09-06 13:00:00,False
-0.2871924289890543,2021-09-06 13:30:00,False
-0.5278391766024383,2021-09-06 14:00:00,False
-0.4546562722871298,2021-09-06 14:30:00,False
-0.6289809049014108,2021-09-06 15:00:00,False
,2021-09-06 15:30:00,False
-0.7724743676265344,2021-09-06 16:00:00,False
-0.9538453356487168,2021-09-06 16:30:00,False
-0.8091721843921184,2021-09-06 17:00:00,False
-0.93593636046388,2021-09-06 17:30:00,False
-1.1196795726169129,2021-09-06 18:00:00,False
,2021-09-06 18:30:00,True
-0.93259316744531,2021-09-06 19:00:00,False
,2021-09-06 19:30:00,False
-0.9070773946752168,2021-09-06 20:00:00,False
-0.9345456656446128,2021-09-06 20:30:00,False
-0.6029568885523012,2021-09-06 21:00:00,False
0.740623781486758,2021-09-06 21:30:00,True
-0.5108058655344891,2021-09-06 22:00:00,False
,2021-09-06 22:30:00,False
-0.2446979619026752,2021-09-06 23:00:00,False
-0.2786439288675357,2021-09-06 23:30:00,False
0.0,2021-09-07 00:00:00,False
0.0,2021-09-07 00:30:00,False
0.7166193620785246,2021-09-07 01:00:00,True
0.2580792761984476,2021-09-07 01:30:00,False
0.5124224830083088,2021-09-07 02:00:00,False
0.4678524431010594,2021-09-07 02:30:00,False
0.7028821869717832,2021-09-07 03:00:00,False
0.6245811805249124,2021-09-07 03:30:00,False
0.8232690028993219,2021-09-07 04:00:00,False
0.872247709905013,2021-09-07 04:30:00,False
0.7545090498505289,2021-09-07 05:00:00,False
0.931716576454736,2021-09-07 05:30:00,False
,2021-09-07 06:00:00,False
0.8905863409221213,2021-09-07 06:30:00,False
,2021-09-07 07:00:00,False
0.6683947713101057,2021-09-07 07:30:00,True
0.7702392499768426,2021-09-07 08:00:00,False
1.0087354173723468,2021-09-07 08:30:00,False
0.7477708216546679,2021-09-07 09:00:00,False
0.7634029761503408,2021-09-07 09:30:00,False
0.4952368626476341,2021-09-07 10:00:00,False
0.4419941439288691,2021-09-07 10:30:00,False
0.5497093308766368,2021-09-07 11:00:00,True
0.2801197248044968,2021-09-07 11:30:00,False
2.565625946910729e-16,2021-09-07 12:00:00,False
2.1194164278611603e-16,2021-09-07 12:30:00,False
-0.2424095747342488,2021-09-07 13:00:00,False
-0.2366676413279546,2021-09-07 13:30:00,False
-0.4682887860370118,2021-09-07 14:00:00,False
-0.5141840835638545,2021-09-07 14:30:00,False
-0.7401486461263902,2021-09-07 15:00:00,False
-0.5649089430462557,2021-09-07 15:30:00,False
,2021-09-07 16:00:00,False
-0.8862403330435664,2021-09-07 16:30:00,False
-1.0423514571959431,2021-09-07 17:00:00,False
-0.777458577207047,2021-09-07 17:30:00,False
-1.0418965186890516,2021-09-07 18:00:00,False
0.4985809340782443,2021-09-07 18:30:00,True
-0.9946861280403496,2021-09-07 19:00:00,False
-0.9232671802162566,2021-09-07 19:30:00,False
-0.7792993989883779,2021-09-07 20:00:00,False
-0.8356174698034183,2021-09-07 20:30:00,False
-0.7688287458548727,2021-09-07 21:00:00,False
-0.581345014194208,2021-09-07 21:30:00,False
-0.3583281599180478,2021-09-07 22:00:00,False
-0.4465932345783254,2021-09-07 22:30:00,False
-0.3044304424403365,2021-09-07 23:00:00,True
-0.2798544530340905,2021-09-07 23:30:00,False
0.0,2021-09-08 00:00:00,False
0.0,2021-09-08 00:30:00,False
0.3044457739264294,2021-09-08 01:00:00,False
0.2733968194051097,2021-09-08 01:30:00,False
0.5275369299555306,2021-09-08 02:00:00,False
0.4570622399587009,2021-09-08 02:30:00,False
0.6846663879333466,2021-09-08 03:00:00,False
0.8011058348868463,2021-09-08 03:30:00,True
0.8914900929160005,2021-09-08 04:00:00,False
0.7793952267916459,2021-09-08 04:30:00,False
1.0616907906563695,2021-09-08 05:00:00,False
0.9134274825644564,2021-09-08 05:30:00,False
1.1333921758464416,2021-09-08 06:00:00,False
1.0934441281383416,2021-09-08 06:30:00,False
1.0572475522418914,2021-09-08 07:00:00,False
0.9026943389189916,2021-09-08 07:30:00,False
0.9229946189202938,2021-09-08 08:00:00,False
0.8719917329912938,2021-09-08 08:30:00,False
0.5583168161590495,2021-09-08 09:00:00,False
0.6567743962410842,2021-09-08 09:30:00,False
0.4486798415417856,2021-09-08 10:00:00,False
0.4337273918569654,2021-09-08 10:30:00,False
0.2775638941643721,2021-09-08 11:00:00,False
0.2769871864395281,2021-09-08 11:30:00,False
2.305995743957891e-16,2021-09-08 12:00:00,False
2.5141231570699687e-16,2021-09-08 12:30:00,False
-0.2602856604656621,2021-09-08 13:00:00,False
-0.2422614938473169,2021-09-08 13:30:00,False
-0.4566614574494028,2021-09-08 14:00:00,False
-0.5536118841080805,2021-09-08 14:30:00,False
-0.7145773805352352,2021-09-08 15:00:00,False
-0.6564583744528548,2021-09-08 15:30:00,False
-0.7111983717022682,2021-09-08 16:00:00,False
-0.866096490106854,2021-09-08 16:30:00,False
-0.98250667246965,2021-09-08 17:00:00,False
-0.9672247839035124,2021-09-08 17:30:00,False
-0.8998498980655059,2021-09-08 18:00:00,False
-1.0391303871757414,2021-09-08 18:30:00,False
-0.8147463867740214,2021-09-08 19:00:00,False
-1.1040291687183372,2021-09-08 19:30:00,False
-0.2223753673651762,2021-09-08 20:00:00,True
,2021-09-08 20:30:00,False
-0.6359278592899511,2021-09-08 21:00:00,False
-0.6747170290185176,2021-09-08 21:30:00,False
-0.5405643863799416,2021-09-08 22:00:00,False
-0.4903548334100208,2021-09-08 22:30:00,False
-0.2245058481707371,2021-09-08 23:00:00,False
-0.993205911861818,2021-09-08 23:30:00,True
0.0,2021-09-09 00:00:00,False
0.0,2021-09-09 00:30:00,False
0.2396203258522555,2021-09-09 01:00:00,False
0.2526340296465034,2021-09-09 01:30:00,False
0.5173549671643837,2021-09-09 02:00:00,False
0.4792808665041707,2021-09-09 02:30:00,False
0.6443461618365101,2021-09-09 03:00:00,False
0.6999542132766433,2021-09-09 03:30:00,False
0.9572311873833372,2021-09-09 04:00:00,False
0.889582783677753,2021-09-09 04:30:00,False
0.9882500880748812,2021-09-09 05:00:00,False
0.7003523144528552,2021-09-09 05:30:00,False
1.0429135905787104,2021-09-09 06:00:00,False
1.0429985882504191,2021-09-09 06:30:00,False
1.017354613101296,2021-09-09 07:00:00,False
0.9210132644164928,2021-09-09 07:30:00,False
0.9004711127843401,2021-09-09 08:00:00,False
0.9872838310926868,2021-09-09 08:30:00,False
0.8004300855890526,2021-09-09 09:00:00,False
-0.0715844637121825,2021-09-09 09:30:00,True
0.4826644022015505,2021-09-09 10:00:00,False
0.5355032679171389,2021-09-09 10:30:00,False
0.2666080254709902,2021-09-09 11:00:00,False
0.2137112541522904,2021-09-09 11:30:00,False
2.5605809810829046e-16,2021-09-09 12:00:00,False
2.1165416009650442e-16,2021-09-09 12:30:00,False
,2021-09-09 13:00:00,False
-0.2405131721315241,2021-09-09 13:30:00,False
-0.5255824829310272,2021-09-09 14:00:00,False
-0.3961379049086004,2021-09-09 14:30:00,False
-0.7597963331521934,2021-09-09 15:00:00,False
-0.6696295881195782,2021-09-09 15:30:00,False
,2021-09-09 16:00:00,False
-0.9141572064645996,2021-09-09 16:30:00,False
-1.0409935551593326,2021-09-09 17:00:00,False
-1.0441330559868442,2021-09-09 17:30:00,False
-0.9392237721305724,2021-09-09 18:00:00,False
-0.9178233586991396,2021-09-09 18:30:00,False
-1.0301285863088834,2021-09-09 19:00:00,False
-1.178960793002266,2021-09-09 19:30:00,False
-0.7284832908316978,2021-09-09 20:00:00,False
-0.9367670628994564,2021-09-09 20:30:00,False
-0.7935782997918142,2021-09-09 21:00:00,False
-0.7279349853103045,2021-09-09 21:30:00,False
-0.5737418988292546,2021-09-09 22:00:00,False
-0.4762663580208175,2021-09-09 22:30:00,False
-0.2388215237148092,2021-09-09 23:00:00,False
0.7803963171023902,2021-09-09 23:30:00,True
0.0,2021-09-10 00:00:00,False
0.0,2021-09-10 00:30:00,False
0.232216237992696,2021-09-10 01:00:00,False
0.2947483857430457,2021-09-10 01:30:00,False
0.5305993551257181,2021-09-10 02:00:00,False
0.5301917575690732,2021-09-10 02:30:00,False
,2021-09-10 03:00:00,False
0.7591359354440349,2021-09-10 03:30:00,False
0.991327485769617,2021-09-10 04:00:00,False
0.9135352667814196,2021-09-10 04:30:00,False
0.7896390933126322,2021-09-10 05:00:00,False
0.9511604767907592,2021-09-10 05:30:00,False
1.0628397272825514,2021-09-10 06:00:00,False
0.8441523022400602,2021-09-10 06:30:00,False
0.9257357460201124,2021-09-10 07:00:00,False
,2021-09-10 07:30:00,False
0.9101433009320242,2021-09-10 08:00:00,False
0.9092216624087875,2021-09-10 08:30:00,False
0.7171716987605952,2021-09-10 09:00:00,False
0.6856016352102023,2021-09-10 09:30:00,False
0.45520240007966,2021-09-10 10:00:00,False
0.4607696230006533,2021-09-10 10:30:00,False
0.2580257376087999,2021-09-10 11:00:00,False
0.2775318874151591,2021-09-10 11:30:00,False
2.2788160060206527e-16,2021-09-10 12:00:00,False
2.2138573408048952e-16,2021-09-10 12:30:00,False
-0.2688311359226256,2021-09-10 13:00:00,False
-0.2591305361900033,2021-09-10 13:30:00,False
-0.5572282325187543,2021-09-10 14:00:00,False
-0.4627020856244724,2021-09-10 14:30:00,False
-0.7552163927318185,2021-09-10 15:00:00,False
-0.7364783775719184,2021-09-10 15:30:00,False
-0.8972108457524522,2021-09-10 16:00:00,False
-0.7492039864856391,2021-09-10 16:30:00,False
-1.0356043741607992,2021-09-10 17:00:00,False
-0.9977560615631056,2021-09-10 17:30:00,False
-1.113622240387096,2021-09-10 18:00:00,False
-1.037199800208629,2021-09-10 18:30:00,False
-1.0059226767467255,2021-09-10 19:00:00,False
-0.9444748094531956,2021-09-10 19:30:00,False
-0.8147039500322621,2021-09-10 20:00:00,False
-0.9170892425379118,2021-09-10 20:30:00,False
-0.766184532447941,2021-09-10 21:00:00,False
-0.7570810908870295,2021-09-10 21:30:00,False
0.1428068795043195,2021-09-10 22:00:00,True
-0.5066500158425954,2021-09-10 22:30:00,False
-0.2606360595105481,2021-09-10 23:00:00,False
-0.2679423379231298,2021-09-10 23:30:00,False
0.0,2021-09-11 00:00:00,False
0.0,2021-09-11 00:30:00,False
,2021-09-11 01:00:00,False
0.2212969607269498,2021-09-11 01:30:00,False
0.4375743574015022,2021-09-11 02:00:00,False
0.4841614004213568,2021-09-11 02:30:00,False
0.7680803902432062,2021-09-11 03:00:00,False
0.6282249725577668,2021-09-11 03:30:00,False
0.953859852187381,2021-09-11 04:00:00,False
0.9319786018057716,2021-09-11 04:30:00,False
-0.3277948609679513,2021-09-11 05:00:00,True
0.96846737559993,2021-09-11 05:30:00,False
0.9708984722809056,2021-09-11 06:00:00,False
1.029030035845441,2021-09-11 06:30:00,False
0.9582396515575352,2021-09-11 07:00:00,False
1.0128407044072592,2021-09-11 07:30:00,False
1.0076735171844766,2021-09-11 08:00:00,False
0.9416158693336956,2021-09-11 08:30:00,False
0.6553331908311436,2021-09-11 09:00:00,False
0.7630821747320977,2021-09-11 09:30:00,False
0.5729912745050888,2021-09-11 10:00:00,False
0.6052362785735109,2021-09-11 10:30:00,False
0.2358089282265491,2021-09-11 11:00:00,False
0.2229396591255201,2021-09-11 11:30:00,False
2.420722504151622e-16,2021-09-11 12:00:00,False
2.235435910221237e-16,2021-09-11 12:30:00,False
-0.3020522080061241,2021-09-11 13:00:00,False
-0.2486146542660907,2021-09-11 13:30:00,False
-0.4089607497776197,2021-09-11 14:00:00,False
-0.475728375387161,2021-09-11 14:30:00,False
-0.660104885584526,2021-09-11 15:00:00,False
-0.7796396893066788,2021-09-11 15:30:00,False
-0.9096789127778668,2021-09-11 16:00:00,False
-0.8181383026903484,2021-09-11 16:30:00,False
-1.1680236249301097,2021-09-11 17:00:00,False
-0.9207680304394764,2021-09-11 17:30:00,False
-0.9133945173419749,2021-09-11 18:00:00,False
,2021-09-11 18:30:00,False
-0.7698048909691122,2021-09-11 19:00:00,False
-0.8872444272728915,2021-09-11 19:30:00,False
-0.8906164426166381,2021-09-11 20:00:00,False
-0.9602964764516396,2021-09-11 20:30:00,False
-0.8604156578634561,2021-09-11 21:00:00,False
-0.6683924126501953,2021-09-11 21:30:00,False
-0.5151177981375316,2021-09-11 22:00:00,False
-0.4172503509517457,2021-09-11 22:30:00,False
-0.2572866131293257,2021-09-11 23:00:00,False
-0.2928247211121494,2021-09-11 23:30:00,False
0.0,2021-09-12 00:00:00,False
0.0,2021-09-12 00:30:00,False
,2021-09-12 01:00:00,False
0.2819885417674936,2021-09-12 01:30:00,False
0.5038156475728737,2021-09-12 02:00:00,False
0.5131851075483324,2021-09-12 02:30:00,False
0.7314712173019721,2021-09-12 03:00:00,False
0.7413540936300412,2021-09-12 03:30:00,False
0.8146395541998934,2021-09-12 04:00:00,False
0.7780708116388124,2021-09-12 04:30:00,False
0.8385677095990529,2021-09-12 05:00:00,False
1.0098536424034152,2021-09-12 05:30:00,False
1.122629574790609,2021-09-12 06:00:00,False
0.8073462661716203,2021-09-12 06:30:00,False
1.050395470429461,2021-09-12 07:00:00,False
,2021-09-12 07:30:00,False
0.8360614404666381,2021-09-12 08:00:00,False
0.7761445191823033,2021-09-12 08:30:00,False
0.695957281275346,2021-09-12 09:00:00,False
0.6237819651369693,2021-09-12 09:30:00,False
0.4510029331664706,2021-09-12 10:00:00,False
0.3743391308547735,2021-09-12 10:30:00,False
0.2850765460247904,2021-09-12 11:00:00,False
0.2608513862848636,2021-09-12 11:30:00,False
