value,timestamp,anomaly
0.4373147997048651,2021-07-13 02:30:00,False
0.5089990304968346,2021-07-13 03:00:00,False
0.4992734319518667,2021-07-13 03:30:00,False
0.5407387178014208,2021-07-13 04:00:00,False
0.4897230072787841,2021-07-13 04:30:00,False
0.7114420110744548,2021-07-13 05:00:00,False
0.6228938260246986,2021-07-13 05:30:00,False
0.5690357540596298,2021-07-13 06:00:00,False
0.5301484960489597,2021-07-13 06:30:00,False
0.6284300356026185,2021-07-13 07:00:00,False
0.5763348895653077,2021-07-13 07:30:00,False
0.5222421180345076,2021-07-13 08:00:00,False
0.5670004846805196,2021-07-13 08:30:00,False
0.5688647230897539,2021-07-13 09:00:00,False
0.4995636670065566,2021-07-13 09:30:00,False
0.4518597525575842,2021-07-13 10:00:00,False
0.3431805873802196,2021-07-13 10:30:00,False
0.3288256831765398,2021-07-13 11:00:00,False
0.3466004416588281,2021-07-13 11:30:00,False
0.248805225043356,2021-07-13 12:00:00,False
0.2368026572529338,2021-07-13 12:30:00,False
0.1933049807604402,2021-07-13 13:00:00,False
0.1851201924119094,2021-07-13 13:30:00,False
0.0880099011329846,2021-07-13 14:00:00,False
0.0877993044398662,2021-07-13 14:30:00,False
0.0318795296019405,2021-07-13 15:00:00,False
0.024615091683815,2021-07-13 15:30:00,False
-0.0272336519083928,2021-07-13 16:00:00,False
-0.02952460890018,2021-07-13 16:30:00,False
-0.0639514324089473,2021-07-13 17:00:00,False
-0.0710595086088575,2021-07-13 17:30:00,False
-0.0793190969095778,2021-07-13 18:00:00,False
-0.067819396018418,2021-07-13 18:30:00,False
-0.0583196610691477,2021-07-13 19:00:00,False
-0.0596319324142803,2021-07-13 19:30:00,False
-0.0243963947102313,2021-07-13 20:00:00,False
-0.0333344573789518,2021-07-13 20:30:00,False
0.0293504714730479,2021-07-13 21:00:00,False
0.0246981704676696,2021-07-13 21:30:00,False
0.0926836789798159,2021-07-13 22:00:00,False
0.0974539656054958,2021-07-13 22:30:00,False
0.1782547634463075,2021-07-13 23:00:00,False
0.1722195866411511,2021-07-13 23:30:00,False
0.3639679839210388,2021-07-14 00:00:00,False
0.3829022309107122,2021-07-14 00:30:00,False
0.4841174692351382,2021-07-14 01:00:00,False
0.4420127311745134,2021-07-14 01:30:00,False
0.4482450149458967,2021-07-14 02:00:00,False
0.4102666859300756,2021-07-14 02:30:00,False
0.5143692180174839,2021-07-14 03:00:00,False
,2021-07-14 03:30:00,False
0.7024894988278966,2021-07-14 04:00:00,False
0.6459915210184457,2021-07-14 04:30:00,False
0.7030002791933888,2021-07-14 05:00:00,False
0.6406712119066356,2021-07-14 05:30:00,False
0.7347604873875443,2021-07-14 06:00:00,False
0.6719270993578969,2021-07-14 06:30:00,False
0.7226369207747432,2021-07-14 07:00:00,False
,2021-07-14 07:30:00,False
,2021-07-14 08:00:00,False
-0.3839506509654316,2021-07-14 08:30:00,True
0.4635731450439506,2021-07-14 09:00:00,False
0.5714881442458041,2021-07-14 09:30:00,False
0.5643465877921664,2021-07-14 10:00:00,False
0.5172019504360814,2021-07-14 10:30:00,False
0.3476028738085017,2021-07-14 11:00:00,False
0.3726996734758087,2021-07-14 11:30:00,False
0.319410499815392,2021-07-14 12:00:00,False
0.2791792201207949,2021-07-14 12:30:00,False
0.2331164791933443,2021-07-14 13:00:00,False
0.1954276391566284,2021-07-14 13:30:00,False
0.2032085570023994,2021-07-14 14:00:00,False
0.1330309745323911,2021-07-14 14:30:00,False
0.0875233212668452,2021-07-14 15:00:00,False
0.0991330854020382,2021-07-14 15:30:00,False
0.0409734952813784,2021-07-14 16:00:00,False
0.0368528345269833,2021-07-14 16:30:00,False
,2021-07-14 17:00:00,False
0.0028855752773327,2021-07-14 17:30:00,False
0.7458219496550713,2021-07-14 18:00:00,True
-0.0092825270355883,2021-07-14 18:30:00,False
0.0031308572536025,2021-07-14 19:00:00,False
0.0028386927836661,2021-07-14 19:30:00,False
0.0396932040322754,2021-07-14 20:00:00,False
0.0304019808475348,2021-07-14 20:30:00,False
0.082548467618822,2021-07-14 21:00:00,False
0.0869621488004325,2021-07-14 21:30:00,False
0.1810170883349145,2021-07-14 22:00:00,False
0.1397486815293703,2021-07-14 22:30:00,False
0.226188177647919,2021-07-14 23:00:00,False
0.2878212345200741,2021-07-14 23:30:00,False
,2021-07-15 00:00:00,False
0.1561740498197011,2021-07-15 00:30:00,False
0.2276532657047268,2021-07-15 01:00:00,False
0.2221500663959552,2021-07-15 01:30:00,False
0.3329788484293208,2021-07-15 02:00:00,False
,2021-07-15 02:30:00,False
0.4459872294313493,2021-07-15 03:00:00,False
0.4294151831726658,2021-07-15 03:30:00,False
0.4219074756570669,2021-07-15 04:00:00,False
0.3987967452120716,2021-07-15 04:30:00,False
0.426478547177747,2021-07-15 05:00:00,False
0.4743408201047744,2021-07-15 05:30:00,False
0.4135401957788281,2021-07-15 06:00:00,False
0.4682284182489437,2021-07-15 06:30:00,False
0.4941835905605329,2021-07-15 07:00:00,False
0.593509368163706,2021-07-15 07:30:00,True
0.4484458999901121,2021-07-15 08:00:00,False
0.4550520987281662,2021-07-15 08:30:00,False
0.3102484317162861,2021-07-15 09:00:00,False
-0.1567221019012459,2021-07-15 09:30:00,True
0.3234632248617764,2021-07-15 10:00:00,False
0.3058331631097708,2021-07-15 10:30:00,False
0.2547377657631171,2021-07-15 11:00:00,False
0.2423396393534419,2021-07-15 11:30:00,False
0.1372798685634499,2021-07-15 12:00:00,False
0.1493925136152711,2021-07-15 12:30:00,False
0.0543756645001359,2021-07-15 13:00:00,False
0.0613348231902905,2021-07-15 13:30:00,False
-0.0250737135733557,2021-07-15 14:00:00,False
-0.0214736033158345,2021-07-15 14:30:00,False
-0.0890387732848797,2021-07-15 15:00:00,False
-0.0866230886506692,2021-07-15 15:30:00,False
,2021-07-15 16:00:00,False
-0.1190757875922407,2021-07-15 16:30:00,False
-0.1601381059558438,2021-07-15 17:00:00,False
-0.1877678636465877,2021-07-15 17:30:00,False
-0.1804917970770261,2021-07-15 18:00:00,False
-0.1979854967123315,2021-07-15 18:30:00,False
-0.2002014542582372,2021-07-15 19:00:00,False
-0.2146362637178414,2021-07-15 19:30:00,False
-0.1571256987006362,2021-07-15 20:00:00,False
-0.1411911935502386,2021-07-15 20:30:00,False
-0.1022839684248828,2021-07-15 21:00:00,False
-0.0965974326764553,2021-07-15 21:30:00,False
-0.0217246819224522,2021-07-15 22:00:00,False
-0.0206663986458973,2021-07-15 22:30:00,False
-0.6714348311780085,2021-07-15 23:00:00,True
0.0487772087688044,2021-07-15 23:30:00,False
-0.1515175703959939,2021-07-16 00:00:00,False
-0.1376407773444425,2021-07-16 00:30:00,False
-0.0599179092290709,2021-07-16 01:00:00,False
-0.053730594749231,2021-07-16 01:30:00,False
0.0218989183392082,2021-07-16 02:00:00,False
0.0240423050422029,2021-07-16 02:30:00,False
0.1012231749423857,2021-07-16 03:00:00,False
,2021-07-16 03:30:00,False
0.148878494737064,2021-07-16 04:00:00,False
0.1459722215818644,2021-07-16 04:30:00,False
0.1918302446036064,2021-07-16 05:00:00,False
0.1428932902022863,2021-07-16 05:30:00,False
0.1898920129932717,2021-07-16 06:00:00,False
0.1990224862271419,2021-07-16 06:30:00,False
,2021-07-16 07:00:00,True
0.1508145241067883,2021-07-16 07:30:00,False
-0.6695950773101083,2021-07-16 08:00:00,True
0.1676422977592926,2021-07-16 08:30:00,False
0.0820819018815516,2021-07-16 09:00:00,False
0.0862579049524484,2021-07-16 09:30:00,False
0.0264738963405195,2021-07-16 10:00:00,False
0.0222506752811094,2021-07-16 10:30:00,False
-0.0579951875034489,2021-07-16 11:00:00,False
-0.0681088534266216,2021-07-16 11:30:00,False
-0.133176280981294,2021-07-16 12:00:00,False
-0.1261281075018158,2021-07-16 12:30:00,False
-0.2637592270775249,2021-07-16 13:00:00,False
-0.233491556967308,2021-07-16 13:30:00,False
-0.2920909494418172,2021-07-16 14:00:00,False
-0.3008203148726271,2021-07-16 14:30:00,False
-0.4114089554081497,2021-07-16 15:00:00,False
-0.3832049065193719,2021-07-16 15:30:00,False
-0.4695291899965083,2021-07-16 16:00:00,False
-0.4048275193321043,2021-07-16 16:30:00,False
-0.4113128164960983,2021-07-16 17:00:00,False
0.5533379938798562,2021-07-16 17:30:00,True
-0.5615752117130995,2021-07-16 18:00:00,False
-0.461268714628185,2021-07-16 18:30:00,False
-0.5006723947854729,2021-07-16 19:00:00,False
0.2022144713226024,2021-07-16 19:30:00,True
-0.447315413732581,2021-07-16 20:00:00,False
-0.9960104638122323,2021-07-16 20:30:00,True
-0.3941136104376553,2021-07-16 21:00:00,False
-0.3805042203643227,2021-07-16 21:30:00,False
-0.309602349901308,2021-07-16 22:00:00,False
-0.3297747371865284,2021-07-16 22:30:00,False
-0.1866212224421058,2021-07-16 23:00:00,False
-0.2494056510802358,2021-07-16 23:30:00,False
-0.3697333179983547,2021-07-17 00:00:00,False
-0.3758051571296729,2021-07-17 00:30:00,False
-0.2498911382211706,2021-07-17 01:00:00,False
-0.2808068532694477,2021-07-17 01:30:00,False
-0.1656403373058985,2021-07-17 02:00:00,False
-0.1571110378390486,2021-07-17 02:30:00,False
-0.0922110497690859,2021-07-17 03:00:00,False
-0.0998361582558467,2021-07-17 03:30:00,False
-0.043175833675404,2021-07-17 04:00:00,False
-0.0410808385214835,2021-07-17 04:30:00,False
,2021-07-17 05:00:00,False
-0.0031853616477676,2021-07-17 05:30:00,False
0.0087148549523363,2021-07-17 06:00:00,False
0.0084128269079349,2021-07-17 06:30:00,False
-0.0026929046942106,2021-07-17 07:00:00,False
-0.002890331681608,2021-07-17 07:30:00,False
0.3180806475909399,2021-07-17 08:00:00,True
0.7139750825530402,2021-07-17 08:30:00,True
-0.0948783309828534,2021-07-17 09:00:00,False
-0.0763653478500334,2021-07-17 09:30:00,False
-0.173602354085529,2021-07-17 10:00:00,False
-0.1628031118776167,2021-07-17 10:30:00,False
-0.2086205444204741,2021-07-17 11:00:00,False
-0.2507430876291106,2021-07-17 11:30:00,False
-0.3198741067699292,2021-07-17 12:00:00,False
-0.2790683699380599,2021-07-17 12:30:00,False
-0.3948163286133528,2021-07-17 13:00:00,False
0.1251225883348765,2021-07-17 13:30:00,True
-0.462086556100859,2021-07-17 14:00:00,False
-0.4904293078074226,2021-07-17 14:30:00,False
-0.5444440751478464,2021-07-17 15:00:00,False
-0.6423197771453464,2021-07-17 15:30:00,False
-0.6380089658198828,2021-07-17 16:00:00,False
-0.5983692668761847,2021-07-17 16:30:00,False
-0.5995236227771951,2021-07-17 17:00:00,False
-0.6792712131291471,2021-07-17 17:30:00,False
-0.6868667785371302,2021-07-17 18:00:00,False
-0.7115116867723564,2021-07-17 18:30:00,False
,2021-07-17 19:00:00,False
-0.6698654015630081,2021-07-17 19:30:00,False
-0.6269000276664983,2021-07-17 20:00:00,False
-0.6301174574177538,2021-07-17 20:30:00,False
-0.5161915548292335,2021-07-17 21:00:00,False
-0.6345212271977305,2021-07-17 21:30:00,False
-0.4636784048165062,2021-07-17 22:00:00,False
-0.5100339548081044,2021-07-17 22:30:00,False
-0.4367639228432999,2021-07-17 23:00:00,False
-0.4208386937139177,2021-07-17 23:30:00,False
-0.2542550855451254,2021-07-18 00:00:00,False
-0.27152036353468,2021-07-18 00:30:00,False
-0.1895195200783934,2021-07-18 01:00:00,False
-0.1930280642166164,2021-07-18 01:30:00,False
-0.0931513647082829,2021-07-18 02:00:00,False
-0.1029079435672459,2021-07-18 02:30:00,False
0.4770416459326856,2021-07-18 03:00:00,True
-0.0230969300237036,2021-07-18 03:30:00,False
0.0255095760831696,2021-07-18 04:00:00,False
0.0308734873937104,2021-07-18 04:30:00,False
0.0636106375475312,2021-07-18 05:00:00,False
0.0590477696542246,2021-07-18 05:30:00,False
0.0769970932158805,2021-07-18 06:00:00,False
0.0698718221467665,2021-07-18 06:30:00,False
0.0621987129376958,2021-07-18 07:00:00,False
0.0517761516410825,2021-07-18 07:30:00,False
0.0241202859477048,2021-07-18 08:00:00,False
0.0272285491317575,2021-07-18 08:30:00,False
-0.0241958771858044,2021-07-18 09:00:00,False
-0.0219850493374178,2021-07-18 09:30:00,False
-0.1000240061029855,2021-07-18 10:00:00,False
-0.0972124349129483,2021-07-18 10:30:00,False
-0.1714149624271579,2021-07-18 11:00:00,False
-0.2259026239729259,2021-07-18 11:30:00,False
-0.2737974723581823,2021-07-18 12:00:00,False
-0.2187826318986653,2021-07-18 12:30:00,False
-0.3978987012419935,2021-07-18 13:00:00,False
-0.6231377185888767,2021-07-18 13:30:00,True
-0.3418995886639756,2021-07-18 14:00:00,False
-0.4339697957665113,2021-07-18 14:30:00,False
-0.3833737026847906,2021-07-18 15:00:00,False
-0.5491057250315335,2021-07-18 15:30:00,False
,2021-07-18 16:00:00,False
-0.5064887764527334,2021-07-18 16:30:00,False
-0.6335013374481451,2021-07-18 17:00:00,False
-0.6105062248854414,2021-07-18 17:30:00,False
-0.5614021052373882,2021-07-18 18:00:00,False
-0.606441203765285,2021-07-18 18:30:00,False
-0.5505244947627922,2021-07-18 19:00:00,False
-0.6569278016844521,2021-07-18 19:30:00,False
-0.5598145341039935,2021-07-18 20:00:00,False
0.0863208777262767,2021-07-18 20:30:00,True
-0.4736422731842485,2021-07-18 21:00:00,False
-0.4971574860927451,2021-07-18 21:30:00,False
-0.3917419042610441,2021-07-18 22:00:00,False
-0.4430338277666982,2021-07-18 22:30:00,False
-0.3288983149567037,2021-07-18 23:00:00,False
-0.3270598405400307,2021-07-18 23:30:00,False
-7.551303184335835e-17,2021-07-19 00:00:00,False
-6.899001381544325e-17,2021-07-19 00:30:00,False
0.0780556288188862,2021-07-19 01:00:00,False
0.0865427464252409,2021-07-19 01:30:00,False
0.1492010096255467,2021-07-19 02:00:00,False
0.2125614711592824,2021-07-19 02:30:00,False
0.2295873951212907,2021-07-19 03:00:00,False
0.2873523010944476,2021-07-19 03:30:00,False
0.2890423497237374,2021-07-19 04:00:00,False
0.2688078089942636,2021-07-19 04:30:00,False
0.3171947939891272,2021-07-19 05:00:00,False
0.3492534844015869,2021-07-19 05:30:00,False
0.3478755590986566,2021-07-19 06:00:00,False
0.3849186736554475,2021-07-19 06:30:00,False
0.3214229794319583,2021-07-19 07:00:00,False
0.3633102550531445,2021-07-19 07:30:00,False
0.3325475868085601,2021-07-19 08:00:00,False
0.3071539877797856,2021-07-19 08:30:00,False
0.2388756002963134,2021-07-19 09:00:00,False
0.8849845086917367,2021-07-19 09:30:00,True
,2021-07-19 10:00:00,False
0.1978163029667216,2021-07-19 10:30:00,False
0.0723156697942801,2021-07-19 11:00:00,False
0.1004629409615538,2021-07-19 11:30:00,False
-2.830782213247479e-17,2021-07-19 12:00:00,False
-2.605778577873607e-17,2021-07-19 12:30:00,False
-0.0885286190439986,2021-07-19 13:00:00,False
-0.1025003100734681,2021-07-19 13:30:00,False
-0.2098170494871618,2021-07-19 14:00:00,False
-0.1344862029207701,2021-07-19 14:30:00,False
,2021-07-19 15:00:00,False
-0.2312797935161683,2021-07-19 15:30:00,False
-0.3169211749248037,2021-07-19 16:00:00,False
-0.2784926793460707,2021-07-19 16:30:00,False
-0.320100331179303,2021-07-19 17:00:00,False
-0.3332159198504699,2021-07-19 17:30:00,False
-0.3757840280986602,2021-07-19 18:00:00,False
-0.3152383706440324,2021-07-19 18:30:00,False
-0.3292802263741459,2021-07-19 19:00:00,False
-0.3623071375625708,2021-07-19 19:30:00,False
-0.2648585142889377,2021-07-19 20:00:00,False
-0.3102787430575335,2021-07-19 20:30:00,False
-0.2276896991356287,2021-07-19 21:00:00,False
-0.2331184217636628,2021-07-19 21:30:00,False
-0.1657620971983315,2021-07-19 22:00:00,False
-0.1674780235496936,2021-07-19 22:30:00,False
-0.0855448693606368,2021-07-19 23:00:00,False
-0.0816769505374445,2021-07-19 23:30:00,False
0.2651670918452292,2021-07-20 00:00:00,False
0.2006581968469537,2021-07-20 00:30:00,False
0.345518306866547,2021-07-20 01:00:00,False
-0.4450958710158019,2021-07-20 01:30:00,True
0.4091873394007588,2021-07-20 02:00:00,False
,2021-07-20 02:30:00,False
0.5275380528300372,2021-07-20 03:00:00,False
0.5169655819260084,2021-07-20 03:30:00,False
0.6229814228858473,2021-07-20 04:00:00,False
0.5624457269901871,2021-07-20 04:30:00,False
0.546232821613691,2021-07-20 05:00:00,False
0.5667189271861262,2021-07-20 05:30:00,True
0.6062101476188806,2021-07-20 06:00:00,False
0.7026966122899019,2021-07-20 06:30:00,False
0.4332488940912639,2021-07-20 07:00:00,False
,2021-07-20 07:30:00,False
0.5809022346288205,2021-07-20 08:00:00,False
0.5875437775966448,2021-07-20 08:30:00,False
0.5002739127491076,2021-07-20 09:00:00,False
0.4269782822621304,2021-07-20 09:30:00,False
0.3734770058228555,2021-07-20 10:00:00,False
0.410763910178557,2021-07-20 10:30:00,False
0.3509706901707888,2021-07-20 11:00:00,False
0.2765463505612743,2021-07-20 11:30:00,False
0.2292519621314425,2021-07-20 12:00:00,False
0.2883036390040649,2021-07-20 12:30:00,False
0.1765346797311848,2021-07-20 13:00:00,False
0.1677709245304513,2021-07-20 13:30:00,False
0.0930096376434064,2021-07-20 14:00:00,False
0.0808964441937267,2021-07-20 14:30:00,False
0.0254320249281881,2021-07-20 15:00:00,False
0.0250066456726902,2021-07-20 15:30:00,False
-0.0299323894045951,2021-07-20 16:00:00,False
-0.0290075789261473,2021-07-20 16:30:00,False
-0.0618247710389921,2021-07-20 17:00:00,False
-0.0544081599037825,2021-07-20 17:30:00,False
-0.0737842734534248,2021-07-20 18:00:00,False
-0.0772206422867484,2021-07-20 18:30:00,False
-0.0576385504336454,2021-07-20 19:00:00,False
-0.0678727763216625,2021-07-20 19:30:00,False
-0.0338401354069106,2021-07-20 20:00:00,False
-0.0249027073952206,2021-07-20 20:30:00,False
0.0227863634689032,2021-07-20 21:00:00,False
0.0272518243473926,2021-07-20 21:30:00,False
0.0830934886766652,2021-07-20 22:00:00,False
0.0869017825767985,2021-07-20 22:30:00,False
0.1750333623573659,2021-07-20 23:00:00,False
0.1963981599655263,2021-07-20 23:30:00,False
0.3337500001584654,2021-07-21 00:00:00,False
0.294093366799975,2021-07-21 00:30:00,False
0.3793015192737137,2021-07-21 01:00:00,False
0.3429713496749474,2021-07-21 01:30:00,False
0.4726258852177146,2021-07-21 02:00:00,False
0.3223564674314858,2021-07-21 02:30:00,True
0.6101794582660813,2021-07-21 03:00:00,False
0.6319725677907523,2021-07-21 03:30:00,False
0.6652071545305798,2021-07-21 04:00:00,False
0.7077977017203082,2021-07-21 04:30:00,False
0.7362734171503412,2021-07-21 05:00:00,False
0.6663790970474917,2021-07-21 05:30:00,False
0.5853744409627635,2021-07-21 06:00:00,False
0.665720417986185,2021-07-21 06:30:00,False
0.5945659758960087,2021-07-21 07:00:00,False
0.6218522611057051,2021-07-21 07:30:00,False
0.7208544673413368,2021-07-21 08:00:00,False
0.5653602778439651,2021-07-21 08:30:00,False
0.6488702736393543,2021-07-21 09:00:00,False
0.4989591701691427,2021-07-21 09:30:00,False
0.4643506607217509,2021-07-21 10:00:00,False
0.5191558960816482,2021-07-21 10:30:00,False
0.3775001814410733,2021-07-21 11:00:00,False
0.482671193576989,2021-07-21 11:30:00,False
0.3296662580055385,2021-07-21 12:00:00,False
0.318833463987597,2021-07-21 12:30:00,False
0.2234433968526855,2021-07-21 13:00:00,False
0.2220906995343158,2021-07-21 13:30:00,False
0.1797578166147514,2021-07-21 14:00:00,False
0.1558639672097777,2021-07-21 14:30:00,False
0.0711479310240069,2021-07-21 15:00:00,False
0.0915434345069368,2021-07-21 15:30:00,False
-0.9863069984883636,2021-07-21 16:00:00,True
0.0414604038244157,2021-07-21 16:30:00,False
0.002884674257912,2021-07-21 17:00:00,False
0.0029346261983409,2021-07-21 17:30:00,False
-0.1627211224424745,2021-07-21 18:00:00,True
-0.0075345913317342,2021-07-21 18:30:00,False
0.0028012149136851,2021-07-21 19:00:00,False
0.0030078472774655,2021-07-21 19:30:00,False
0.0364975969467774,2021-07-21 20:00:00,False
0.0385839470741636,2021-07-21 20:30:00,False
0.0966777681025284,2021-07-21 21:00:00,False
0.1025079259893016,2021-07-21 21:30:00,False
0.1408997442199525,2021-07-21 22:00:00,False
0.1578393887307314,2021-07-21 22:30:00,False
0.23885363696479,2021-07-21 23:00:00,False
0.2655735189894597,2021-07-21 23:30:00,False
0.1551860561034659,2021-07-22 00:00:00,False
0.1364750314255984,2021-07-22 00:30:00,True
0.2545727028604793,2021-07-22 01:00:00,False
