value,timestamp,anomaly
-0.2421160140965132,2021-08-13 05:00:00,False
-0.24629520789415,2021-08-13 05:30:00,False
-0.265756602467118,2021-08-13 06:00:00,False
-0.2918859631217252,2021-08-13 06:30:00,False
-0.2528642589082928,2021-08-13 07:00:00,False
-0.255826904380046,2021-08-13 07:30:00,False
-0.2459028542277689,2021-08-13 08:00:00,False
-0.3198112881172892,2021-08-13 08:30:00,False
-0.299281521241476,2021-08-13 09:00:00,False
,2021-08-13 09:30:00,False
-0.3706581060485148,2021-08-13 10:00:00,False
-0.4097909161427042,2021-08-13 10:30:00,False
-0.4183712341635976,2021-08-13 11:00:00,False
-0.3490645071637823,2021-08-13 11:30:00,False
-0.4746501191314235,2021-08-13 12:00:00,False
,2021-08-13 12:30:00,False
-0.4380368366725422,2021-08-13 13:00:00,False
-0.4494940127812188,2021-08-13 13:30:00,False
-0.606245908929059,2021-08-13 14:00:00,False
-0.6418697774167816,2021-08-13 14:30:00,False
-0.6058068141589705,2021-08-13 15:00:00,False
-0.5317960822454703,2021-08-13 15:30:00,False
-0.6945487389486515,2021-08-13 16:00:00,False
-0.6833624273345859,2021-08-13 16:30:00,False
-0.5486274691111636,2021-08-13 17:00:00,False
,2021-08-13 17:30:00,False
-0.5230150646260939,2021-08-13 18:00:00,False
-0.6198593873432323,2021-08-13 18:30:00,False
-0.7292601829241271,2021-08-13 19:00:00,False
-0.6402570440866668,2021-08-13 19:30:00,False
-0.6958463910346133,2021-08-13 20:00:00,False
-0.6092527787307103,2021-08-13 20:30:00,False
-0.65899828893096,2021-08-13 21:00:00,False
-0.6879652850950346,2021-08-13 21:30:00,False
-0.6595348870698237,2021-08-13 22:00:00,False
-0.5324346396919397,2021-08-13 22:30:00,False
-0.4427861248890091,2021-08-13 23:00:00,False
-0.5121341104718974,2021-08-13 23:30:00,False
-0.4537141395782801,2021-08-14 00:00:00,False
-0.4623840700308655,2021-08-14 00:30:00,False
-0.3259508917003918,2021-08-14 01:00:00,False
-0.4786603731463926,2021-08-14 01:30:00,False
-0.2744236529112274,2021-08-14 02:00:00,False
-0.3153725308776832,2021-08-14 02:30:00,False
-0.2322853090014543,2021-08-14 03:00:00,False
-0.3106482268462851,2021-08-14 03:30:00,False
-0.2783102857464764,2021-08-14 04:00:00,False
-0.265498379852761,2021-08-14 04:30:00,False
-0.2162877699930792,2021-08-14 05:00:00,False
0.5211633006476557,2021-08-14 05:30:00,True
-0.261683082272945,2021-08-14 06:00:00,False
0.6549165256088321,2021-08-14 06:30:00,True
-0.2183111172938815,2021-08-14 07:00:00,False
-0.2136658253660108,2021-08-14 07:30:00,False
-0.2557830125491237,2021-08-14 08:00:00,False
-0.2221587778519721,2021-08-14 08:30:00,False
-0.2729684873184869,2021-08-14 09:00:00,False
-0.3522299355957551,2021-08-14 09:30:00,False
,2021-08-14 10:00:00,False
-0.317480929390513,2021-08-14 10:30:00,False
-0.4320522051496433,2021-08-14 11:00:00,False
-0.3920324434145842,2021-08-14 11:30:00,False
-0.3903117772148322,2021-08-14 12:00:00,False
-0.4034479682336165,2021-08-14 12:30:00,False
-0.5152811215868055,2021-08-14 13:00:00,False
0.1790806850511579,2021-08-14 13:30:00,True
-0.5462922844526648,2021-08-14 14:00:00,False
-0.5283756040712171,2021-08-14 14:30:00,False
-0.5390383670935467,2021-08-14 15:00:00,False
-0.6029047897029848,2021-08-14 15:30:00,False
-0.6480217339241884,2021-08-14 16:00:00,False
-0.7365325152289992,2021-08-14 16:30:00,False
-0.6321826564047246,2021-08-14 17:00:00,False
-0.5904839306621412,2021-08-14 17:30:00,False
-0.7056619859420702,2021-08-14 18:00:00,False
-0.6900151198953302,2021-08-14 18:30:00,False
-0.6426347372700453,2021-08-14 19:00:00,False
-0.817565958700696,2021-08-14 19:30:00,False
-0.9782282100017844,2021-08-14 20:00:00,True
-0.5707643661072178,2021-08-14 20:30:00,False
-0.612768885761551,2021-08-14 21:00:00,False
-0.6218280338122134,2021-08-14 21:30:00,False
,2021-08-14 22:00:00,False
-0.5200542702715583,2021-08-14 22:30:00,False
,2021-08-14 23:00:00,False
,2021-08-14 23:30:00,False
-0.4032592488839007,2021-08-15 00:00:00,False
-0.3957391098415611,2021-08-15 00:30:00,False
-0.3843768963671531,2021-08-15 01:00:00,False
-0.4245812805442317,2021-08-15 01:30:00,False
-0.3928061646018391,2021-08-15 02:00:00,False
-0.3361722517771874,2021-08-15 02:30:00,False
-0.2998637166376662,2021-08-15 03:00:00,False
,2021-08-15 03:30:00,False
-0.213793247811946,2021-08-15 04:00:00,False
-0.2907067459456731,2021-08-15 04:30:00,False
-0.2210240564350267,2021-08-15 05:00:00,False
-0.227571559787899,2021-08-15 05:30:00,False
-0.249194492313049,2021-08-15 06:00:00,False
-0.1589786475086926,2021-08-15 06:30:00,False
-0.2319292283346433,2021-08-15 07:00:00,False
-0.2332502283350765,2021-08-15 07:30:00,False
,2021-08-15 08:00:00,False
-0.2248752172233192,2021-08-15 08:30:00,False
-0.2405238156799613,2021-08-15 09:00:00,False
-0.2967530647906899,2021-08-15 09:30:00,False
-0.6312096364422768,2021-08-15 10:00:00,True
-0.2896714502925367,2021-08-15 10:30:00,False
-0.373776010652564,2021-08-15 11:00:00,False
-0.3781669797581173,2021-08-15 11:30:00,False
-0.4615402004607704,2021-08-15 12:00:00,False
-0.4995424540117258,2021-08-15 12:30:00,False
-0.5539932606016086,2021-08-15 13:00:00,False
-0.5202891563194603,2021-08-15 13:30:00,False
-0.5034812494707541,2021-08-15 14:00:00,False
,2021-08-15 14:30:00,False
-0.5963277194209,2021-08-15 15:00:00,False
-0.5333954613662987,2021-08-15 15:30:00,False
-0.6096692955342974,2021-08-15 16:00:00,False
-0.6185457392781735,2021-08-15 16:30:00,False
-0.723887730110966,2021-08-15 17:00:00,False
-0.5601201793723531,2021-08-15 17:30:00,False
-0.6182059204868621,2021-08-15 18:00:00,False
-0.7461928438290875,2021-08-15 18:30:00,False
-0.6895614033900064,2021-08-15 19:00:00,False
-0.5254949812102052,2021-08-15 19:30:00,False
-0.6207156109926695,2021-08-15 20:00:00,False
,2021-08-15 20:30:00,False
-0.646054165187651,2021-08-15 21:00:00,False
-0.582618338100289,2021-08-15 21:30:00,True
-0.5531772876111398,2021-08-15 22:00:00,False
-0.6535487382209575,2021-08-15 22:30:00,False
-0.4888413288267,2021-08-15 23:00:00,False
-0.4375861636155012,2021-08-15 23:30:00,False
-0.3293124250574505,2021-08-16 00:00:00,False
-0.3497179318023296,2021-08-16 00:30:00,False
-0.3432161236116733,2021-08-16 01:00:00,False
-0.3788817882120494,2021-08-16 01:30:00,False
-0.3546879121143292,2021-08-16 02:00:00,False
-0.3249439530717417,2021-08-16 02:30:00,False
-0.285059384642742,2021-08-16 03:00:00,False
-0.3060229942480603,2021-08-16 03:30:00,False
-0.2526740058109564,2021-08-16 04:00:00,False
-0.2361780043009903,2021-08-16 04:30:00,False
-0.2527174745110795,2021-08-16 05:00:00,False
-0.2540226490196799,2021-08-16 05:30:00,False
-0.1985849389724186,2021-08-16 06:00:00,False
-0.2102823513258887,2021-08-16 06:30:00,False
-0.2399554991004187,2021-08-16 07:00:00,False
-0.206833629994434,2021-08-16 07:30:00,False
-0.2406182089889117,2021-08-16 08:00:00,False
0.7232137136998169,2021-08-16 08:30:00,True
-0.2731947459516957,2021-08-16 09:00:00,False
0.1028967538745115,2021-08-16 09:30:00,True
-0.282824035160556,2021-08-16 10:00:00,False
-0.3323600827392014,2021-08-16 10:30:00,False
-0.3779650665438355,2021-08-16 11:00:00,False
-0.3606142365908815,2021-08-16 11:30:00,False
-0.4641113321842852,2021-08-16 12:00:00,False
-0.3675384455086622,2021-08-16 12:30:00,False
-0.5130804954480142,2021-08-16 13:00:00,False
-0.403331385790467,2021-08-16 13:30:00,False
-0.4852151541712193,2021-08-16 14:00:00,False
-0.5690293095381124,2021-08-16 14:30:00,False
-0.5639203374873716,2021-08-16 15:00:00,False
-0.654703165981037,2021-08-16 15:30:00,False
-0.6328588877180352,2021-08-16 16:00:00,False
-0.6733638801182544,2021-08-16 16:30:00,False
-0.541944356172587,2021-08-16 17:00:00,False
-0.5502066948314275,2021-08-16 17:30:00,False
-0.7037679611205817,2021-08-16 18:00:00,False
-0.7379102110843476,2021-08-16 18:30:00,False
-0.5376602066065239,2021-08-16 19:00:00,False
-0.65655976384619,2021-08-16 19:30:00,False
0.3900196204655548,2021-08-16 20:00:00,True
-0.5945496419265052,2021-08-16 20:30:00,False
0.7498782559639869,2021-08-16 21:00:00,True
-0.6671908443350812,2021-08-16 21:30:00,False
-0.5707578921809319,2021-08-16 22:00:00,False
-0.4353810425407175,2021-08-16 22:30:00,False
-0.4509534086217195,2021-08-16 23:00:00,False
-0.4389724940194341,2021-08-16 23:30:00,False
-0.536179880749004,2021-08-17 00:00:00,False
-0.4518598430315038,2021-08-17 00:30:00,False
-0.3599999850970283,2021-08-17 01:00:00,False
-0.3294220287746903,2021-08-17 01:30:00,False
-0.3384671387373698,2021-08-17 02:00:00,False
-0.2911719050173511,2021-08-17 02:30:00,False
-0.2439022040520986,2021-08-17 03:00:00,False
-0.2281314701228119,2021-08-17 03:30:00,False
-0.2202677858751745,2021-08-17 04:00:00,False
,2021-08-17 04:30:00,False
-0.2264823772544733,2021-08-17 05:00:00,False
-0.2013190851769758,2021-08-17 05:30:00,False
-0.2374991099443919,2021-08-17 06:00:00,False
-0.2071897075051866,2021-08-17 06:30:00,False
-0.1983370098202624,2021-08-17 07:00:00,False
-0.2168841770170627,2021-08-17 07:30:00,False
-0.2146924994859814,2021-08-17 08:00:00,False
-0.2304575788034338,2021-08-17 08:30:00,False
-0.3352450842104665,2021-08-17 09:00:00,False
-0.2510494343080598,2021-08-17 09:30:00,False
-0.3270096247215404,2021-08-17 10:00:00,False
-0.3315853946448274,2021-08-17 10:30:00,False
-0.4242957588136831,2021-08-17 11:00:00,False
-0.3448289072534163,2021-08-17 11:30:00,False
-0.4832050750799614,2021-08-17 12:00:00,False
-0.4571026670742014,2021-08-17 12:30:00,False
-0.4876354998901232,2021-08-17 13:00:00,False
-0.5689650423910937,2021-08-17 13:30:00,False
,2021-08-17 14:00:00,False
-0.5482767937978483,2021-08-17 14:30:00,False
-0.5754011828437436,2021-08-17 15:00:00,False
-0.4927928443066803,2021-08-17 15:30:00,False
-0.6886689199251933,2021-08-17 16:00:00,False
-0.6991998414746707,2021-08-17 16:30:00,False
-0.7168816105989738,2021-08-17 17:00:00,False
-0.6804297700400911,2021-08-17 17:30:00,False
-0.5167298996435217,2021-08-17 18:00:00,False
-0.6409802370623235,2021-08-17 18:30:00,False
-0.5687045011384372,2021-08-17 19:00:00,False
-0.5492794212863957,2021-08-17 19:30:00,False
-0.5271422978482,2021-08-17 20:00:00,False
-0.6284623568010597,2021-08-17 20:30:00,False
-0.5094794560563132,2021-08-17 21:00:00,False
-0.6881290397787042,2021-08-17 21:30:00,False
-0.6146683583319776,2021-08-17 22:00:00,False
-0.4399711140317028,2021-08-17 22:30:00,False
-0.534190622907482,2021-08-17 23:00:00,False
-0.414665161957008,2021-08-17 23:30:00,False
-0.4184822030465115,2021-08-18 00:00:00,False
-0.4176829192506242,2021-08-18 00:30:00,False
-0.3293895842204429,2021-08-18 01:00:00,False
-0.3094081361718783,2021-08-18 01:30:00,False
-0.2686908829807198,2021-08-18 02:00:00,False
-0.3077205523127058,2021-08-18 02:30:00,False
-0.2422937957501729,2021-08-18 03:00:00,False
-0.2613444683965733,2021-08-18 03:30:00,False
-0.2640198642344307,2021-08-18 04:00:00,False
-0.2444244737126706,2021-08-18 04:30:00,False
-0.2048826205094492,2021-08-18 05:00:00,False
-0.1965161487636654,2021-08-18 05:30:00,False
-0.164550272089143,2021-08-18 06:00:00,False
-0.2119249051483626,2021-08-18 06:30:00,False
-0.2197425470706231,2021-08-18 07:00:00,False
-0.1700654350710284,2021-08-18 07:30:00,False
,2021-08-18 08:00:00,False
-0.2515647342269801,2021-08-18 08:30:00,False
-0.2568162828331114,2021-08-18 09:00:00,False
-0.2160966907639115,2021-08-18 09:30:00,False
-0.2942060730058474,2021-08-18 10:00:00,False
-0.3510770719044234,2021-08-18 10:30:00,False
-0.4599894442236666,2021-08-18 11:00:00,False
-0.3314104973225755,2021-08-18 11:30:00,False
-0.3550589161853039,2021-08-18 12:00:00,False
-0.4097992835364584,2021-08-18 12:30:00,False
-0.4481030720317369,2021-08-18 13:00:00,False
-0.4372290373349259,2021-08-18 13:30:00,False
-0.590226585455226,2021-08-18 14:00:00,False
-0.5173992094715072,2021-08-18 14:30:00,False
-0.7222535584853622,2021-08-18 15:00:00,False
0.8890936304923718,2021-08-18 15:30:00,True
-0.6696532831575164,2021-08-18 16:00:00,False
-0.6273459618422192,2021-08-18 16:30:00,False
-0.6523164039892076,2021-08-18 17:00:00,False
-0.651719783599652,2021-08-18 17:30:00,False
-0.6658579765648893,2021-08-18 18:00:00,False
-0.0624846233354867,2021-08-18 18:30:00,True
-0.5277140420827645,2021-08-18 19:00:00,False
-0.6239308952250038,2021-08-18 19:30:00,False
,2021-08-18 20:00:00,False
-0.6067266829651699,2021-08-18 20:30:00,False
-0.5269283125949675,2021-08-18 21:00:00,False
-0.6395066779841695,2021-08-18 21:30:00,False
-0.629184124272153,2021-08-18 22:00:00,False
-0.5191283387956752,2021-08-18 22:30:00,False
-0.532712758154122,2021-08-18 23:00:00,False
-0.5107930481769687,2021-08-18 23:30:00,False
-0.3115688562647586,2021-08-19 00:00:00,False
-0.4721105953815913,2021-08-19 00:30:00,False
-0.3201350093302141,2021-08-19 01:00:00,False
-0.3877086651493608,2021-08-19 01:30:00,False
-0.3359503129618546,2021-08-19 02:00:00,False
-0.2958770785970108,2021-08-19 02:30:00,False
-0.2164349540926812,2021-08-19 03:00:00,False
-0.2532796551144369,2021-08-19 03:30:00,False
-0.241645982216386,2021-08-19 04:00:00,False
,2021-08-19 04:30:00,False
-0.2208655619012498,2021-08-19 05:00:00,False
-0.2195045908003605,2021-08-19 05:30:00,False
-0.1776180799898684,2021-08-19 06:00:00,False
-0.2182102227276904,2021-08-19 06:30:00,False
-0.200917693392133,2021-08-19 07:00:00,False
-0.2027109685813882,2021-08-19 07:30:00,False
-0.2038408793992415,2021-08-19 08:00:00,False
-0.2487030120526282,2021-08-19 08:30:00,False
-0.2628130288096974,2021-08-19 09:00:00,False
,2021-08-19 09:30:00,False
-0.2819020997377593,2021-08-19 10:00:00,False
-0.2925647588066445,2021-08-19 10:30:00,False
-0.3064014274588236,2021-08-19 11:00:00,False
-0.324307735440635,2021-08-19 11:30:00,False
-0.392003033775318,2021-08-19 12:00:00,False
-0.4352016581652569,2021-08-19 12:30:00,True
-0.4310983723873799,2021-08-19 13:00:00,False
-0.5206849663398034,2021-08-19 13:30:00,False
-0.5187300878594979,2021-08-19 14:00:00,False
-0.551513078547416,2021-08-19 14:30:00,False
-0.5457824608644434,2021-08-19 15:00:00,False
,2021-08-19 15:30:00,False
-0.4949635979993057,2021-08-19 16:00:00,False
-0.612080328795414,2021-08-19 16:30:00,False
-0.6876902121017474,2021-08-19 17:00:00,False
-0.6921294145743084,2021-08-19 17:30:00,False
-0.6657696097398478,2021-08-19 18:00:00,False
-0.6594092921150498,2021-08-19 18:30:00,True
-0.6642013034270156,2021-08-19 19:00:00,False
-0.6859775445933316,2021-08-19 19:30:00,False
-0.5625290407554064,2021-08-19 20:00:00,False
,2021-08-19 20:30:00,False
-0.521471350357008,2021-08-19 21:00:00,False
-0.6373611142828801,2021-08-19 21:30:00,False
-0.5368341685170385,2021-08-19 22:00:00,False
-0.4882106897861136,2021-08-19 22:30:00,False
-0.411400421605489,2021-08-19 23:00:00,False
-0.4253749774063096,2021-08-19 23:30:00,False
-0.3631714212479896,2021-08-20 00:00:00,False
-0.3725150906344849,2021-08-20 00:30:00,False
-0.3465332672593993,2021-08-20 01:00:00,False
-0.4080142893954174,2021-08-20 01:30:00,False
,2021-08-20 02:00:00,False
-0.3697700300055475,2021-08-20 02:30:00,False
-0.2696558944704523,2021-08-20 03:00:00,False
-0.2415919269228288,2021-08-20 03:30:00,False
-0.2172606899246676,2021-08-20 04:00:00,False
-0.2032182926829342,2021-08-20 04:30:00,False
-0.1939745432903254,2021-08-20 05:00:00,False
-0.2041928107813431,2021-08-20 05:30:00,False
-0.2055140668499443,2021-08-20 06:00:00,False
-0.1742430007323494,2021-08-20 06:30:00,False
-0.1930915691413835,2021-08-20 07:00:00,False
-0.1909771606198592,2021-08-20 07:30:00,False
-0.1975706718648139,2021-08-20 08:00:00,False
0.4778127046517868,2021-08-20 08:30:00,True
-0.2457920692147971,2021-08-20 09:00:00,False
-0.2540758627999224,2021-08-20 09:30:00,False
0.4971198586451351,2021-08-20 10:00:00,True
-0.3144769573443565,2021-08-20 10:30:00,False
-0.3112898199855432,2021-08-20 11:00:00,False
-0.3210236158533395,2021-08-20 11:30:00,False
-0.4221274584811261,2021-08-20 12:00:00,False
-0.4132028478539792,2021-08-20 12:30:00,False
-0.5504878245973546,2021-08-20 13:00:00,False
-0.4875547224667454,2021-08-20 13:30:00,False
-0.4734959366010765,2021-08-20 14:00:00,False
-0.4912242464364088,2021-08-20 14:30:00,False
-0.5774142591313166,2021-08-20 15:00:00,False
-0.5754522805808925,2021-08-20 15:30:00,False
-0.6355577553852223,2021-08-20 16:00:00,False
-0.5379217819894602,2021-08-20 16:30:00,False
-0.6657223903369153,2021-08-20 17:00:00,False
-0.6216929578071063,2021-08-20 17:30:00,False
-0.7051760964201453,2021-08-20 18:00:00,False
-0.551373517538541,2021-08-20 18:30:00,False
-0.5840399760000303,2021-08-20 19:00:00,False
-0.5490738604358737,2021-08-20 19:30:00,False
,2021-08-20 20:00:00,False
-0.6207238613315673,2021-08-20 20:30:00,False
,2021-08-20 21:00:00,False
-0.5497871383091577,2021-08-20 21:30:00,False
-0.5841806151109598,2021-08-20 22:00:00,False
-0.4667070077932526,2021-08-20 22:30:00,False
-0.4667534010560691,2021-08-20 23:00:00,False
-0.4006177198726763,2021-08-20 23:30:00,False
-0.4375823264371189,2021-08-21 00:00:00,False
-0.4350465026305796,2021-08-21 00:30:00,False
-0.3147521497455833,2021-08-21 01:00:00,False
-0.4002047549911429,2021-08-21 01:30:00,False
-0.2727877107036434,2021-08-21 02:00:00,False
-0.3126220024338282,2021-08-21 02:30:00,False
-0.1959348215972027,2021-08-21 03:00:00,False
-0.2598157991849822,2021-08-21 03:30:00,False
-0.2142976225254586,2021-08-21 04:00:00,False
-0.2298315041452746,2021-08-21 04:30:00,False
-0.1608804509358829,2021-08-21 05:00:00,False
-0.2079998236796423,2021-08-21 05:30:00,False
-0.1860417157275411,2021-08-21 06:00:00,False
-0.1622467163245303,2021-08-21 06:30:00,False
-0.1742476209072829,2021-08-21 07:00:00,False
-0.2344022798138609,2021-08-21 07:30:00,False
-0.2358088639733654,2021-08-21 08:00:00,False
-0.2158572927555957,2021-08-21 08:30:00,False
-0.24602586032047,2021-08-21 09:00:00,False
-0.2473782149927133,2021-08-21 09:30:00,False
-0.3005773960110747,2021-08-21 10:00:00,False
-0.2551641199070137,2021-08-21 10:30:00,False
-0.3427785769902292,2021-08-21 11:00:00,False
-0.3413250124768808,2021-08-21 11:30:00,False
-0.4229405994125538,2021-08-21 12:00:00,False
-0.326236635474791,2021-08-21 12:30:00,False
,2021-08-21 13:00:00,False
-0.2042648970803171,2021-08-21 13:30:00,True
-0.4102720863794533,2021-08-21 14:00:00,False
-0.5704738108634609,2021-08-21 14:30:00,False
-0.6344257655713486,2021-08-21 15:00:00,False
-0.5191452584383802,2021-08-21 15:30:00,False
-0.5153183571056403,2021-08-21 16:00:00,False
-0.6449706319267818,2021-08-21 16:30:00,False
-0.6709592029399176,2021-08-21 17:00:00,False
-0.550915125911224,2021-08-21 17:30:00,False
-0.6602850886646499,2021-08-21 18:00:00,False
-0.7514498781757435,2021-08-21 18:30:00,True
-0.6234714473283329,2021-08-21 19:00:00,False
-0.5913129434177412,2021-08-21 19:30:00,False
-0.6296510571265832,2021-08-21 20:00:00,False
-0.5626870078474745,2021-08-21 20:30:00,False
-0.5700157354320743,2021-08-21 21:00:00,False
-0.5446376783142235,2021-08-21 21:30:00,False
-0.6051059170412423,2021-08-21 22:00:00,False
-0.4984298638814519,2021-08-21 22:30:00,False
-0.5169716053448671,2021-08-21 23:00:00,False
-0.579152158130312,2021-08-21 23:30:00,False
-0.3975327956548784,2021-08-22 00:00:00,False
-0.5092176132843046,2021-08-22 00:30:00,False
,2021-08-22 01:00:00,False
-0.3342466580891491,2021-08-22 01:30:00,False
-0.2966874127579107,2021-08-22 02:00:00,False
-0.2589429341629787,2021-08-22 02:30:00,False
-0.2538866189143663,2021-08-22 03:00:00,False
-0.240290871863424,2021-08-22 03:30:00,False
-0.2024104138442764,2021-08-22 04:00:00,False
-0.212464233711099,2021-08-22 04:30:00,False
-0.1666262008400227,2021-08-22 05:00:00,False
