value,timestamp,anomaly
-0.7227964879483285,2021-08-29 15:00:00,False
0.2251028960136791,2021-08-29 15:30:00,True
-0.51192454954809,2021-08-29 16:00:00,True
-0.7961553633652597,2021-08-29 16:30:00,False
-0.776674324745658,2021-08-29 17:00:00,False
-0.6342944773587392,2021-08-29 17:30:00,False
-0.6861839794007081,2021-08-29 18:00:00,False
-0.9010815520523432,2021-08-29 18:30:00,False
-0.637497068946713,2021-08-29 19:00:00,False
-0.6661856996392523,2021-08-29 19:30:00,False
-0.6580674241122568,2021-08-29 20:00:00,False
-0.7629571202874565,2021-08-29 20:30:00,False
-0.7310503722934013,2021-08-29 21:00:00,False
-0.6656952151201296,2021-08-29 21:30:00,False
-0.6753699335895795,2021-08-29 22:00:00,False
-0.751922260481947,2021-08-29 22:30:00,False
-0.7530695438552836,2021-08-29 23:00:00,False
-0.6832657936199208,2021-08-29 23:30:00,False
-0.5452312865706209,2021-08-30 00:00:00,False
-0.6081201806477272,2021-08-30 00:30:00,False
-0.5899454897160747,2021-08-30 01:00:00,False
-0.6186247871665663,2021-08-30 01:30:00,False
-0.4943391727170308,2021-08-30 02:00:00,False
-0.5645945365955124,2021-08-30 02:30:00,False
-0.5120745102372951,2021-08-30 03:00:00,False
-0.4813958983385932,2021-08-30 03:30:00,False
,2021-08-30 04:00:00,False
-0.5107068728318155,2021-08-30 04:30:00,False
-0.4007967500516772,2021-08-30 05:00:00,False
-0.4935768539737731,2021-08-30 05:30:00,False
-0.4558140043762878,2021-08-30 06:00:00,False
-0.5159570273145198,2021-08-30 06:30:00,False
-0.5169885055664859,2021-08-30 07:00:00,False
-0.4536684721290126,2021-08-30 07:30:00,False
0.7167620081991142,2021-08-30 08:00:00,True
-0.5070811088488651,2021-08-30 08:30:00,False
-0.5887601453715399,2021-08-30 09:00:00,False
-0.4784990923919667,2021-08-30 09:30:00,False
-0.6396694252981424,2021-08-30 10:00:00,False
-0.5288479060781284,2021-08-30 10:30:00,False
-0.6676711497228327,2021-08-30 11:00:00,False
-0.5771218768209281,2021-08-30 11:30:00,False
-0.5754416917842439,2021-08-30 12:00:00,False
-0.6114982692550867,2021-08-30 12:30:00,False
-0.6441496686505687,2021-08-30 13:00:00,False
-0.6723648538276716,2021-08-30 13:30:00,False
-0.6286480700290594,2021-08-30 14:00:00,False
-0.6541569041240874,2021-08-30 14:30:00,False
-0.793249101340463,2021-08-30 15:00:00,False
,2021-08-30 15:30:00,False
-0.7389413486758162,2021-08-30 16:00:00,False
-0.8593765844778672,2021-08-30 16:30:00,False
-0.7537248827020077,2021-08-30 17:00:00,False
-0.7412507065424239,2021-08-30 17:30:00,False
-0.6331982073380886,2021-08-30 18:00:00,False
-0.6738528029636769,2021-08-30 18:30:00,False
,2021-08-30 19:00:00,False
-0.800508601519278,2021-08-30 19:30:00,False
-0.7610695139633559,2021-08-30 20:00:00,False
-0.6682825317960807,2021-08-30 20:30:00,False
-0.6092816486552515,2021-08-30 21:00:00,False
-0.6520882909881638,2021-08-30 21:30:00,False
-0.7014889930286945,2021-08-30 22:00:00,False
-0.6773595723338706,2021-08-30 22:30:00,False
-0.6228673824031822,2021-08-30 23:00:00,False
-0.626938001107935,2021-08-30 23:30:00,False
0.7447490839779147,2021-08-31 00:00:00,True
-0.6645257694425604,2021-08-31 00:30:00,False
-0.6260868391335445,2021-08-31 01:00:00,False
-0.5106733674215491,2021-08-31 01:30:00,False
-0.5320976747979305,2021-08-31 02:00:00,False
-0.4736915844447104,2021-08-31 02:30:00,False
-0.4728883771349432,2021-08-31 03:00:00,False
-0.5444448802446278,2021-08-31 03:30:00,False
-0.4348006843584948,2021-08-31 04:00:00,False
-0.5345594532106128,2021-08-31 04:30:00,False
-0.5278326041014877,2021-08-31 05:00:00,False
,2021-08-31 05:30:00,False
-0.4701928684127429,2021-08-31 06:00:00,False
-0.4773883234909038,2021-08-31 06:30:00,False
-0.4814322863245572,2021-08-31 07:00:00,False
-0.5386743834861109,2021-08-31 07:30:00,False
-0.436906959754759,2021-08-31 08:00:00,False
-0.495451627298784,2021-08-31 08:30:00,False
-0.459877485435078,2021-08-31 09:00:00,False
-0.4153732256233651,2021-08-31 09:30:00,False
-0.5351968847669887,2021-08-31 10:00:00,False
-0.5935937873594878,2021-08-31 10:30:00,False
-0.4920709919945363,2021-08-31 11:00:00,False
-0.4477404039503879,2021-08-31 11:30:00,False
-0.481295896691202,2021-08-31 12:00:00,False
-0.6418902977781952,2021-08-31 12:30:00,False
-0.6598677521752684,2021-08-31 13:00:00,False
-0.7011587552691556,2021-08-31 13:30:00,False
-0.6983785011356811,2021-08-31 14:00:00,False
-0.6570746678382042,2021-08-31 14:30:00,False
-0.6417318429874594,2021-08-31 15:00:00,False
-0.6376571684239923,2021-08-31 15:30:00,False
-0.7306000876979184,2021-08-31 16:00:00,False
-0.6396612629785763,2021-08-31 16:30:00,False
-0.7404469953966789,2021-08-31 17:00:00,False
-0.7007398174626476,2021-08-31 17:30:00,False
-0.7234989550026559,2021-08-31 18:00:00,False
-0.8457684047490698,2021-08-31 18:30:00,False
-0.48727633713253,2021-08-31 19:00:00,False
-0.5534097065701699,2021-08-31 19:30:00,False
-0.7346587549057493,2021-08-31 20:00:00,False
-0.738196299618814,2021-08-31 20:30:00,False
-0.70232796660508,2021-08-31 21:00:00,False
,2021-08-31 21:30:00,False
-0.5902087575469663,2021-08-31 22:00:00,False
-0.5474599829691913,2021-08-31 22:30:00,False
-0.6286288474456952,2021-08-31 23:00:00,False
-0.5428584620593894,2021-08-31 23:30:00,False
-0.5755164178084959,2021-09-01 00:00:00,False
-0.5102316396297766,2021-09-01 00:30:00,False
-0.532111604087603,2021-09-01 01:00:00,False
-0.4578590915152923,2021-09-01 01:30:00,False
-0.577013988888148,2021-09-01 02:00:00,False
-0.5262068943941,2021-09-01 02:30:00,False
-0.506263935689575,2021-09-01 03:00:00,False
-0.6132005164300558,2021-09-01 03:30:00,False
-0.4498459482550966,2021-09-01 04:00:00,False
-0.5485514112044558,2021-09-01 04:30:00,False
-0.4381410139724803,2021-09-01 05:00:00,False
-0.4985043849931312,2021-09-01 05:30:00,False
-0.5140300041521014,2021-09-01 06:00:00,False
-0.4633037979527939,2021-09-01 06:30:00,False
-0.4332398123656009,2021-09-01 07:00:00,False
-0.4591768030066014,2021-09-01 07:30:00,False
-0.4675204391244612,2021-09-01 08:00:00,False
-0.4820851767060877,2021-09-01 08:30:00,False
-0.5033084601605224,2021-09-01 09:00:00,False
-0.503405948761947,2021-09-01 09:30:00,False
-0.6521010170518241,2021-09-01 10:00:00,False
-0.5484631739975778,2021-09-01 10:30:00,False
-0.5886444100655883,2021-09-01 11:00:00,False
-0.5697390768828464,2021-09-01 11:30:00,False
0.0686730852375152,2021-09-01 12:00:00,True
,2021-09-01 12:30:00,False
-0.5631602964549424,2021-09-01 13:00:00,False
-0.675405619306906,2021-09-01 13:30:00,False
-0.7313015423422536,2021-09-01 14:00:00,False
-0.5629841576593232,2021-09-01 14:30:00,False
-0.6647993167857433,2021-09-01 15:00:00,False
-0.6763559990313395,2021-09-01 15:30:00,False
-0.6478235632913417,2021-09-01 16:00:00,False
-0.8038484376640018,2021-09-01 16:30:00,False
-0.629163862349183,2021-09-01 17:00:00,False
-0.7599050926651445,2021-09-01 17:30:00,False
-0.7548802158371405,2021-09-01 18:00:00,False
-0.7457185477141107,2021-09-01 18:30:00,False
-0.7815679445187327,2021-09-01 19:00:00,False
-0.7494741512377338,2021-09-01 19:30:00,False
0.465898142387118,2021-09-01 20:00:00,True
-0.6714004383045011,2021-09-01 20:30:00,False
-0.7027640759946766,2021-09-01 21:00:00,False
-0.6710415777521214,2021-09-01 21:30:00,False
-0.5716924011676474,2021-09-01 22:00:00,False
-0.6487801697784333,2021-09-01 22:30:00,False
-0.9037548175376566,2021-09-01 23:00:00,True
-0.6125169672822713,2021-09-01 23:30:00,False
-0.607527969354799,2021-09-02 00:00:00,False
-0.6002206608202781,2021-09-02 00:30:00,False
-0.0849525526759167,2021-09-02 01:00:00,True
-0.5213893004070445,2021-09-02 01:30:00,False
,2021-09-02 02:00:00,False
-0.1808790830104163,2021-09-02 02:30:00,True
-0.4517264663540931,2021-09-02 03:00:00,False
-0.5034124659845897,2021-09-02 03:30:00,False
-0.569930005352469,2021-09-02 04:00:00,False
-0.451109134092671,2021-09-02 04:30:00,False
-0.4534338876228207,2021-09-02 05:00:00,False
-0.5377621745792093,2021-09-02 05:30:00,False
-0.4637588153957553,2021-09-02 06:00:00,False
-0.4909127493344851,2021-09-02 06:30:00,False
-0.4736780007905384,2021-09-02 07:00:00,False
-0.4385027332707555,2021-09-02 07:30:00,False
-0.4480893087046509,2021-09-02 08:00:00,False
-0.5363319632482824,2021-09-02 08:30:00,False
-0.5343489852901048,2021-09-02 09:00:00,False
,2021-09-02 09:30:00,False
-0.5695719047427172,2021-09-02 10:00:00,False
-0.4435198319521003,2021-09-02 10:30:00,False
-0.6099436653533175,2021-09-02 11:00:00,False
-0.5509495360068454,2021-09-02 11:30:00,False
-0.502277134871692,2021-09-02 12:00:00,False
-0.5412289869850422,2021-09-02 12:30:00,False
,2021-09-02 13:00:00,False
-0.6959768033319665,2021-09-02 13:30:00,False
-0.6778766202873009,2021-09-02 14:00:00,False
-0.7192368789870418,2021-09-02 14:30:00,False
-0.8099607681936867,2021-09-02 15:00:00,False
-0.6551662819115613,2021-09-02 15:30:00,False
-0.6612700114349501,2021-09-02 16:00:00,False
-0.8174070661868617,2021-09-02 16:30:00,False
-0.8174833813011094,2021-09-02 17:00:00,False
,2021-09-02 17:30:00,False
-0.6975965738608203,2021-09-02 18:00:00,False
-0.7148953269832324,2021-09-02 18:30:00,False
,2021-09-02 19:00:00,False
-0.6761229684538633,2021-09-02 19:30:00,False
-0.744404696813632,2021-09-02 20:00:00,False
-0.6106122176732476,2021-09-02 20:30:00,False
-0.7544012752090451,2021-09-02 21:00:00,False
-0.6642628215612364,2021-09-02 21:30:00,False
-0.6604963210361627,2021-09-02 22:00:00,False
-0.6187163783095552,2021-09-02 22:30:00,False
-0.5586707494325698,2021-09-02 23:00:00,False
-0.6079812243410199,2021-09-02 23:30:00,False
-0.6377068938142338,2021-09-03 00:00:00,False
-0.6433330253091565,2021-09-03 00:30:00,False
-0.4634306649829526,2021-09-03 01:00:00,False
-0.4674571446339666,2021-09-03 01:30:00,True
-0.4254345002871937,2021-09-03 02:00:00,True
-0.5858932271910691,2021-09-03 02:30:00,False
,2021-09-03 03:00:00,False
-0.4775083232384375,2021-09-03 03:30:00,False
-0.5090934192910491,2021-09-03 04:00:00,False
-0.5082280272441606,2021-09-03 04:30:00,False
-0.4421181493199242,2021-09-03 05:00:00,False
-0.4482710598169945,2021-09-03 05:30:00,False
-0.4177774850624459,2021-09-03 06:00:00,False
-0.4390397989012781,2021-09-03 06:30:00,False
-0.3999105871913319,2021-09-03 07:00:00,False
-0.4208557689667402,2021-09-03 07:30:00,False
-0.4469100295940793,2021-09-03 08:00:00,False
-0.3917125097927557,2021-09-03 08:30:00,False
-0.5454904208728216,2021-09-03 09:00:00,False
-0.4820419788711212,2021-09-03 09:30:00,False
,2021-09-03 10:00:00,False
-0.5654810243553994,2021-09-03 10:30:00,False
-0.6208484745607239,2021-09-03 11:00:00,False
-0.5417613712564957,2021-09-03 11:30:00,False
-0.5863922068829163,2021-09-03 12:00:00,False
-0.6315094445009323,2021-09-03 12:30:00,False
-0.5483200758941001,2021-09-03 13:00:00,False
-0.6570878208559845,2021-09-03 13:30:00,False
-0.6421632071058098,2021-09-03 14:00:00,False
,2021-09-03 14:30:00,False
-0.7105453048759801,2021-09-03 15:00:00,False
-0.7494125636625053,2021-09-03 15:30:00,False
-0.7223670220881773,2021-09-03 16:00:00,False
-0.7999487442595012,2021-09-03 16:30:00,False
-0.6953548496062162,2021-09-03 17:00:00,False
-0.7175590757966239,2021-09-03 17:30:00,False
-0.683939450586246,2021-09-03 18:00:00,False
-0.7885525107019058,2021-09-03 18:30:00,False
-0.5952169117214288,2021-09-03 19:00:00,False
-0.6218971773476701,2021-09-03 19:30:00,False
-0.6573564515331104,2021-09-03 20:00:00,False
-0.771678697924012,2021-09-03 20:30:00,False
-0.7558288267147641,2021-09-03 21:00:00,False
-0.5870758452793743,2021-09-03 21:30:00,False
-0.5942224202151422,2021-09-03 22:00:00,False
-0.6181900585011616,2021-09-03 22:30:00,False
-0.6424573551498527,2021-09-03 23:00:00,False
-0.5647947046914668,2021-09-03 23:30:00,False
-0.5249413703921045,2021-09-04 00:00:00,False
-0.6477007940717198,2021-09-04 00:30:00,False
,2021-09-04 01:00:00,False
-0.5081659176602263,2021-09-04 01:30:00,False
-0.5357153431270691,2021-09-04 02:00:00,False
0.9472033625753712,2021-09-04 02:30:00,True
-0.4989237239610455,2021-09-04 03:00:00,False
-0.5815047263415942,2021-09-04 03:30:00,False
-0.4478323213280701,2021-09-04 04:00:00,False
-0.5253024757580322,2021-09-04 04:30:00,False
-0.5049782965856184,2021-09-04 05:00:00,False
-0.53115781439596,2021-09-04 05:30:00,False
-0.4235622922146779,2021-09-04 06:00:00,False
0.0814124684956869,2021-09-04 06:30:00,True
-0.5473299000504008,2021-09-04 07:00:00,False
-0.5097907135171907,2021-09-04 07:30:00,False
-0.4203165255610376,2021-09-04 08:00:00,False
-0.4208617640919766,2021-09-04 08:30:00,False
-0.5008875440248236,2021-09-04 09:00:00,False
-0.5088286093681345,2021-09-04 09:30:00,False
0.9423256207634654,2021-09-04 10:00:00,True
-0.5451932755781554,2021-09-04 10:30:00,False
-0.6115685088019178,2021-09-04 11:00:00,False
-0.5221606226514464,2021-09-04 11:30:00,False
-0.5244649066776402,2021-09-04 12:00:00,False
-0.6620577973938819,2021-09-04 12:30:00,False
-0.6525203635757161,2021-09-04 13:00:00,False
-0.6216333849312781,2021-09-04 13:30:00,False
-0.6297146259331858,2021-09-04 14:00:00,False
-0.6252750435554882,2021-09-04 14:30:00,False
,2021-09-04 15:00:00,True
-0.6150425850875307,2021-09-04 15:30:00,False
-0.8286486878789541,2021-09-04 16:00:00,False
-0.7583473786970856,2021-09-04 16:30:00,False
-0.7584801471257356,2021-09-04 17:00:00,False
-0.7524860571277521,2021-09-04 17:30:00,False
-0.5793334726993578,2021-09-04 18:00:00,False
-0.6468218952308114,2021-09-04 18:30:00,False
-0.6998123859885969,2021-09-04 19:00:00,False
0.5486620343854474,2021-09-04 19:30:00,True
-0.7096446561933326,2021-09-04 20:00:00,False
,2021-09-04 20:30:00,False
-0.7689500178922978,2021-09-04 21:00:00,False
-0.7172994321559706,2021-09-04 21:30:00,False
-0.5973627081194213,2021-09-04 22:00:00,False
-0.6205404759952311,2021-09-04 22:30:00,False
-0.6864225952866574,2021-09-04 23:00:00,False
-0.5159187407459214,2021-09-04 23:30:00,False
-0.5885054620119369,2021-09-05 00:00:00,False
-0.5790900224152016,2021-09-05 00:30:00,False
-0.5308710253928025,2021-09-05 01:00:00,False
-0.4936680495881473,2021-09-05 01:30:00,False
-0.4266849060125301,2021-09-05 02:00:00,False
-0.5020646944324324,2021-09-05 02:30:00,False
-0.4348813755703423,2021-09-05 03:00:00,False
-0.4256290230717109,2021-09-05 03:30:00,False
-0.440097592427443,2021-09-05 04:00:00,False
-0.4690140481428382,2021-09-05 04:30:00,False
-0.4114147203557424,2021-09-05 05:00:00,False
-0.434837245038109,2021-09-05 05:30:00,False
-0.3491749019922671,2021-09-05 06:00:00,False
-0.459763306510873,2021-09-05 06:30:00,False
-0.4339257391002818,2021-09-05 07:00:00,False
-0.407862807287551,2021-09-05 07:30:00,False
-0.4048200358127874,2021-09-05 08:00:00,False
-0.5014931865679195,2021-09-05 08:30:00,False
-0.5008280295999517,2021-09-05 09:00:00,False
-0.5063023106680266,2021-09-05 09:30:00,False
-0.4920944587548485,2021-09-05 10:00:00,False
-0.5396733401008498,2021-09-05 10:30:00,False
-0.4572882791284553,2021-09-05 11:00:00,False
-0.4814151573124312,2021-09-05 11:30:00,False
-0.6515320051716739,2021-09-05 12:00:00,False
-0.4539732506739624,2021-09-05 12:30:00,False
-0.6937114959707358,2021-09-05 13:00:00,False
-0.6314803983340546,2021-09-05 13:30:00,False
-0.6594877441060597,2021-09-05 14:00:00,False
-0.4878305639608024,2021-09-05 14:30:00,False
-0.6370017156325509,2021-09-05 15:00:00,False
-0.6289972678318608,2021-09-05 15:30:00,False
-0.6245603968990436,2021-09-05 16:00:00,False
-0.7043695505309503,2021-09-05 16:30:00,False
-0.8245510222745477,2021-09-05 17:00:00,False
-0.8535682844935641,2021-09-05 17:30:00,False
-0.7356600454532286,2021-09-05 18:00:00,False
-0.7365017765777706,2021-09-05 18:30:00,False
-0.5816388159706583,2021-09-05 19:00:00,False
-0.7338394895481487,2021-09-05 19:30:00,False
-0.7630949723172246,2021-09-05 20:00:00,False
-0.6113687587511923,2021-09-05 20:30:00,False
,2021-09-05 21:00:00,False
-0.6644644676483651,2021-09-05 21:30:00,False
-0.6673605076226824,2021-09-05 22:00:00,False
-0.6501167185227177,2021-09-05 22:30:00,False
-0.715406187805949,2021-09-05 23:00:00,False
-0.537061924206378,2021-09-05 23:30:00,False
-0.6370618505892005,2021-09-06 00:00:00,False
,2021-09-06 00:30:00,False
-0.5451918974343136,2021-09-06 01:00:00,False
-0.5980580129404494,2021-09-06 01:30:00,False
-0.467718777861261,2021-09-06 02:00:00,False
-0.5065160074052324,2021-09-06 02:30:00,False
-0.4980539258629408,2021-09-06 03:00:00,True
-0.4754021921830163,2021-09-06 03:30:00,False
-0.421415875109489,2021-09-06 04:00:00,False
-0.4877942762335134,2021-09-06 04:30:00,False
-0.4675628534626778,2021-09-06 05:00:00,False
-0.3901067545927883,2021-09-06 05:30:00,False
-0.4925448588520401,2021-09-06 06:00:00,False
-0.4872507443889756,2021-09-06 06:30:00,False
-0.5008912307477733,2021-09-06 07:00:00,False
-0.039426021482148,2021-09-06 07:30:00,True
-0.3820653583946353,2021-09-06 08:00:00,False
,2021-09-06 08:30:00,False
-0.4557545473849039,2021-09-06 09:00:00,False
-0.4656950387079709,2021-09-06 09:30:00,False
-0.5759877917731386,2021-09-06 10:00:00,False
-0.5483196888577154,2021-09-06 10:30:00,False
-0.6334905479640558,2021-09-06 11:00:00,False
-0.5980615323999743,2021-09-06 11:30:00,False
-0.5900620282469089,2021-09-06 12:00:00,False
-0.5710530772634014,2021-09-06 12:30:00,False
-0.6283380574883779,2021-09-06 13:00:00,False
-0.586800475023214,2021-09-06 13:30:00,False
-0.5874244754128081,2021-09-06 14:00:00,False
-0.731744947322201,2021-09-06 14:30:00,False
-0.6190264362810474,2021-09-06 15:00:00,False
-0.642274669289318,2021-09-06 15:30:00,False
-0.7480785203416871,2021-09-06 16:00:00,False
-0.7700792710306019,2021-09-06 16:30:00,False
-0.6581169323019909,2021-09-06 17:00:00,False
-0.7217351808870935,2021-09-06 17:30:00,False
-0.667166557985218,2021-09-06 18:00:00,False
-0.6409835790596486,2021-09-06 18:30:00,False
-0.7380022502803697,2021-09-06 19:00:00,False
-0.6929104582711515,2021-09-06 19:30:00,False
-0.6714540127037878,2021-09-06 20:00:00,False
-0.7613781999653266,2021-09-06 20:30:00,False
-0.702987627741192,2021-09-06 21:00:00,False
-0.8197767402617535,2021-09-06 21:30:00,False
-0.6293592953614189,2021-09-06 22:00:00,False
,2021-09-06 22:30:00,False
-0.5777728530798039,2021-09-06 23:00:00,True
-0.6245212541469816,2021-09-06 23:30:00,False
-0.5528308071373497,2021-09-07 00:00:00,False
-0.5150386924529037,2021-09-07 00:30:00,False
0.959712746733114,2021-09-07 01:00:00,True
-0.5539677218264902,2021-09-07 01:30:00,False
,2021-09-07 02:00:00,False
-0.4524923952876652,2021-09-07 02:30:00,False
-0.4581772619731404,2021-09-07 03:00:00,False
-0.4194934154670163,2021-09-07 03:30:00,False
-0.3920102282843491,2021-09-07 04:00:00,False
-0.403668143627882,2021-09-07 04:30:00,False
-0.4284837834914977,2021-09-07 05:00:00,False
-0.4790586484285206,2021-09-07 05:30:00,False
-0.4421489289067826,2021-09-07 06:00:00,False
,2021-09-07 06:30:00,False
-0.5155355384866046,2021-09-07 07:00:00,False
-0.414329625259056,2021-09-07 07:30:00,False
-0.5241275824922803,2021-09-07 08:00:00,False
-0.3977670091782257,2021-09-07 08:30:00,False
-0.4239699395871393,2021-09-07 09:00:00,False
-0.4284774165103813,2021-09-07 09:30:00,True
,2021-09-07 10:00:00,False
-0.462543056188382,2021-09-07 10:30:00,False
-0.5471571334705433,2021-09-07 11:00:00,False
-0.4597445288749762,2021-09-07 11:30:00,False
-0.5384027426704889,2021-09-07 12:00:00,False
-0.5556863446235085,2021-09-07 12:30:00,False
,2021-09-07 13:00:00,False
-0.6761389576813339,2021-09-07 13:30:00,False
-0.6117270399698611,2021-09-07 14:00:00,False
-0.5968123985410236,2021-09-07 14:30:00,False
-0.5503802808660809,2021-09-07 15:00:00,False
