value,timestamp
0.1204947296544692,2021-11-09 02:30:00
0.1539525392988415,2021-11-09 03:00:00
0.1425203585360754,2021-11-09 03:30:00
0.1691625198684639,2021-11-09 04:00:00
0.1660571880046003,2021-11-09 04:30:00
0.17026152919376,2021-11-09 05:00:00
0.1817364776759173,2021-11-09 05:30:00
0.2145665938242906,2021-11-09 06:00:00
0.2106747921309274,2021-11-09 06:30:00
0.1846286065231279,2021-11-09 07:00:00
0.1808071790766283,2021-11-09 07:30:00
0.1647336122406598,2021-11-09 08:00:00
0.1498910609634819,2021-11-09 08:30:00
0.1580031145794809,2021-11-09 09:00:00
0.1563002786147762,2021-11-09 09:30:00
0.117284998063655,2021-11-09 10:00:00
0.1025017750890892,2021-11-09 10:30:00
0.0728309935590092,2021-11-09 11:00:00
0.0686816253400243,2021-11-09 11:30:00
0.0242656893973015,2021-11-09 12:00:00
0.0326653732154448,2021-11-09 12:30:00
-0.0163031043693847,2021-11-09 13:00:00
-0.0169495149403579,2021-11-09 13:30:00
-0.0602242431048345,2021-11-09 14:00:00
-0.0620143635682379,2021-11-09 14:30:00
-0.0933635413628094,2021-11-09 15:00:00
-0.0782817874367799,2021-11-09 15:30:00
-0.1097221517047937,2021-11-09 16:00:00
-0.1228396734687644,2021-11-09 16:30:00
-0.1309201649780256,2021-11-09 17:00:00
-0.1239555365775564,2021-11-09 17:30:00
-0.8399619196652337,2021-11-09 18:00:00
-0.1393964296180629,2021-11-09 18:30:00
-0.1606892016036198,2021-11-09 19:00:00
,2021-11-09 19:30:00
-0.1195780852372609,2021-11-09 20:00:00
,2021-11-09 20:30:00
-0.092833820612881,2021-11-09 21:00:00
-0.4227998224367839,2021-11-09 21:30:00
-0.0498138166996077,2021-11-09 22:00:00
-0.0579585669038899,2021-11-09 22:30:00
-0.0151407516891308,2021-11-09 23:00:00
-0.0122572140739638,2021-11-09 23:30:00
0.373149663228514,2021-11-10 00:00:00
0.0689888715323037,2021-11-10 00:30:00
0.1106557344004886,2021-11-10 01:00:00
0.105522743012763,2021-11-10 01:30:00
0.9547335209488086,2021-11-10 02:00:00
0.1728970409827736,2021-11-10 02:30:00
0.1757554081908973,2021-11-10 03:00:00
0.1856235075115138,2021-11-10 03:30:00
0.1929428297474675,2021-11-10 04:00:00
-0.489079870798375,2021-11-10 04:30:00
0.2365028204087931,2021-11-10 05:00:00
-0.3230923971285171,2021-11-10 05:30:00
0.2136619360430616,2021-11-10 06:00:00
0.2349380079084452,2021-11-10 06:30:00
0.2404832388730764,2021-11-10 07:00:00
0.2622696504746694,2021-11-10 07:30:00
0.2212122052875095,2021-11-10 08:00:00
0.1750470485596616,2021-11-10 08:30:00
0.199112625526291,2021-11-10 09:00:00
0.1694210103947852,2021-11-10 09:30:00
0.1229784819849384,2021-11-10 10:00:00
0.1519644368763344,2021-11-10 10:30:00
0.1181506752110075,2021-11-10 11:00:00
0.1193802150756365,2021-11-10 11:30:00
0.067680217385985,2021-11-10 12:00:00
0.0664347346014453,2021-11-10 12:30:00
0.0190380694866234,2021-11-10 13:00:00
-0.5721039271819541,2021-11-10 13:30:00
-0.0172364506241807,2021-11-10 14:00:00
-0.0185345886604929,2021-11-10 14:30:00
-0.0543481542463727,2021-11-10 15:00:00
-0.0383551656950495,2021-11-10 15:30:00
-0.0744821273366087,2021-11-10 16:00:00
-0.0857968962752423,2021-11-10 16:30:00
-0.0912686249646233,2021-11-10 17:00:00
-0.0950831613341105,2021-11-10 17:30:00
-0.0979803214934338,2021-11-10 18:00:00
-0.0876803774762957,2021-11-10 18:30:00
-0.0959949349140651,2021-11-10 19:00:00
-0.0944786987032591,2021-11-10 19:30:00
-0.0873066664523454,2021-11-10 20:00:00
-0.076369430209286,2021-11-10 20:30:00
-0.0480044936307682,2021-11-10 21:00:00
-0.0400749490805765,2021-11-10 21:30:00
-0.4229528106294964,2021-11-10 22:00:00
-0.0152933304529985,2021-11-10 22:30:00
0.0218242914295466,2021-11-10 23:00:00
0.025164420236356,2021-11-10 23:30:00
-0.0218384504932348,2021-11-11 00:00:00
-0.019832259293469,2021-11-11 00:30:00
0.0238455843384276,2021-11-11 01:00:00
0.0168629258375343,2021-11-11 01:30:00
0.0729954493200853,2021-11-11 02:00:00
0.0664918891269861,2021-11-11 02:30:00
0.1070281364829319,2021-11-11 03:00:00
0.0989286555379027,2021-11-11 03:30:00
0.1218419694371179,2021-11-11 04:00:00
0.1257342717669945,2021-11-11 04:30:00
0.13845643507403,2021-11-11 05:00:00
0.1262316766766144,2021-11-11 05:30:00
0.1641379714910164,2021-11-11 06:00:00
0.1600760757398504,2021-11-11 06:30:00
,2021-11-11 07:00:00
0.1494405074087764,2021-11-11 07:30:00
0.1522349400039479,2021-11-11 08:00:00
0.1431182599145486,2021-11-11 08:30:00
0.1077174045803048,2021-11-11 09:00:00
0.0961845458374504,2021-11-11 09:30:00
0.0708660690819333,2021-11-11 10:00:00
0.0709173275983964,2021-11-11 10:30:00
0.024462874813269,2021-11-11 11:00:00
0.025601558142728,2021-11-11 11:30:00
-0.0187381341195183,2021-11-11 12:00:00
-0.0187008308171486,2021-11-11 12:30:00
-0.0653669161249648,2021-11-11 13:00:00
-0.0621516627193533,2021-11-11 13:30:00
-0.1070636828925994,2021-11-11 14:00:00
-0.0949211323368028,2021-11-11 14:30:00
-0.1156677721289971,2021-11-11 15:00:00
-0.1405184637074329,2021-11-11 15:30:00
-0.1655834332209256,2021-11-11 16:00:00
-0.200779882946922,2021-11-11 16:30:00
-0.171876307549867,2021-11-11 17:00:00
-0.1725510115675335,2021-11-11 17:30:00
-0.1929739423587979,2021-11-11 18:00:00
0.3189610605165136,2021-11-11 18:30:00
-0.184554188638969,2021-11-11 19:00:00
-0.1766140677632732,2021-11-11 19:30:00
0.2803859138282025,2021-11-11 20:00:00
-0.1514863177156914,2021-11-11 20:30:00
-0.1573799842953582,2021-11-11 21:00:00
-0.1347342362878856,2021-11-11 21:30:00
-0.1111841610797836,2021-11-11 22:00:00
-0.0932476708000555,2021-11-11 22:30:00
-0.430515743418751,2021-11-11 23:00:00
-0.0478575068283969,2021-11-11 23:30:00
-0.1596041799483612,2021-11-12 00:00:00
0.057132466279522,2021-11-12 00:30:00
-0.1071290662712373,2021-11-12 01:00:00
-0.1098913897821686,2021-11-12 01:30:00
-0.0860077424104133,2021-11-12 02:00:00
-0.0789520960723819,2021-11-12 02:30:00
-0.0434669780421238,2021-11-12 03:00:00
-0.0482958979703793,2021-11-12 03:30:00
-0.0174462393671871,2021-11-12 04:00:00
-0.0154582190057393,2021-11-12 04:30:00
0.0010609427713074,2021-11-12 05:00:00
0.0013080583907364,2021-11-12 05:30:00
0.0073571306758673,2021-11-12 06:00:00
0.0060886244482953,2021-11-12 06:30:00
,2021-11-12 07:00:00
0.0017981176286522,2021-11-12 07:30:00
-0.013738623776325,2021-11-12 08:00:00
-0.0164514292299476,2021-11-12 08:30:00
-0.0437466450474359,2021-11-12 09:00:00
-0.0406381639747656,2021-11-12 09:30:00
-0.0717737113725266,2021-11-12 10:00:00
-0.0674619577738036,2021-11-12 10:30:00
-0.1090251074878445,2021-11-12 11:00:00
-0.1175231249485228,2021-11-12 11:30:00
-0.1264032050973415,2021-11-12 12:00:00
-0.1401442966625793,2021-11-12 12:30:00
-0.2312547598234599,2021-11-12 13:00:00
-0.2116451509944167,2021-11-12 13:30:00
-0.2767557834559606,2021-11-12 14:00:00
-0.1881224005709283,2021-11-12 14:30:00
-0.2698684170206385,2021-11-12 15:00:00
-0.2325637224673879,2021-11-12 15:30:00
-0.2966792605202922,2021-11-12 16:00:00
-0.2921563189699276,2021-11-12 16:30:00
-0.2635343410486296,2021-11-12 17:00:00
-0.3433938657538127,2021-11-12 17:30:00
-0.3126797835846479,2021-11-12 18:00:00
-0.3737974274630346,2021-11-12 18:30:00
-0.3343649731798592,2021-11-12 19:00:00
-0.3307177506487005,2021-11-12 19:30:00
-0.3221896151416163,2021-11-12 20:00:00
,2021-11-12 20:30:00
-0.3081492303470769,2021-11-12 21:00:00
,2021-11-12 21:30:00
-0.2556281234044566,2021-11-12 22:00:00
-0.2214005572231114,2021-11-12 22:30:00
-0.2024842989675454,2021-11-12 23:00:00
-0.2402058758289619,2021-11-12 23:30:00
0.7309436465348755,2021-11-13 00:00:00
-0.2575211351413307,2021-11-13 00:30:00
-0.22034382558644,2021-11-13 01:00:00
-0.2122790496409706,2021-11-13 01:30:00
-0.1955794372083765,2021-11-13 02:00:00
,2021-11-13 02:30:00
-0.138075768000184,2021-11-13 03:00:00
0.8209808274977144,2021-11-13 03:30:00
-0.1067008397981048,2021-11-13 04:00:00
-0.0893866646846861,2021-11-13 04:30:00
-0.091437761634923,2021-11-13 05:00:00
-0.0895228152614843,2021-11-13 05:30:00
-0.0741766753630199,2021-11-13 06:00:00
-0.0754940646515803,2021-11-13 06:30:00
-0.0879159044231804,2021-11-13 07:00:00
-0.0979316397940186,2021-11-13 07:30:00
-0.1088821351049379,2021-11-13 08:00:00
-0.1126010659262116,2021-11-13 08:30:00
-0.1163679556512704,2021-11-13 09:00:00
-0.125782442231191,2021-11-13 09:30:00
-0.1533708617956243,2021-11-13 10:00:00
-0.1653708366282776,2021-11-13 10:30:00
-0.2019515852834993,2021-11-13 11:00:00
-0.2281892327807665,2021-11-13 11:30:00
-0.2400148496583022,2021-11-13 12:00:00
-0.2697196624750576,2021-11-13 12:30:00
-0.2901930639587394,2021-11-13 13:00:00
-0.3154745939280521,2021-11-13 13:30:00
-0.3846254228728434,2021-11-13 14:00:00
-0.3068536462530776,2021-11-13 14:30:00
-0.3180278060192444,2021-11-13 15:00:00
-0.3921641840203418,2021-11-13 15:30:00
-0.3909618359477985,2021-11-13 16:00:00
-0.452588276822098,2021-11-13 16:30:00
-0.3847009941138491,2021-11-13 17:00:00
-0.4452832996582321,2021-11-13 17:30:00
,2021-11-13 18:00:00
-0.3760923525768033,2021-11-13 18:30:00
-0.4476487990554462,2021-11-13 19:00:00
-0.3887871458652072,2021-11-13 19:30:00
-0.4119075744199723,2021-11-13 20:00:00
,2021-11-13 20:30:00
-0.3724086285918014,2021-11-13 21:00:00
0.3276885182686426,2021-11-13 21:30:00
-0.3139062014586442,2021-11-13 22:00:00
-0.3492999188594298,2021-11-13 22:30:00
0.6746464720058656,2021-11-13 23:00:00
-0.3258379336690223,2021-11-13 23:30:00
-0.2560325244114539,2021-11-14 00:00:00
-0.2308897752102177,2021-11-14 00:30:00
0.8567650982345663,2021-11-14 01:00:00
,2021-11-14 01:30:00
-0.117476906031196,2021-11-14 02:00:00
-0.0884999624826665,2021-11-14 02:30:00
-0.0746867719361689,2021-11-14 03:00:00
-0.0922894635301423,2021-11-14 03:30:00
-0.0574466606662338,2021-11-14 04:00:00
-0.0701788998573882,2021-11-14 04:30:00
-0.0511069750328488,2021-11-14 05:00:00
-0.0480895654859077,2021-11-14 05:30:00
-0.0384938220889149,2021-11-14 06:00:00
-0.0360622954210692,2021-11-14 06:30:00
-0.0540452082659144,2021-11-14 07:00:00
-0.0483039316422426,2021-11-14 07:30:00
-0.0685835226191511,2021-11-14 08:00:00
-0.0679643032315606,2021-11-14 08:30:00
-0.0877365582851632,2021-11-14 09:00:00
-0.0851389202951817,2021-11-14 09:30:00
-0.1353426625031198,2021-11-14 10:00:00
-0.1125795778164206,2021-11-14 10:30:00
-0.1556930774963924,2021-11-14 11:00:00
-0.1694243013890581,2021-11-14 11:30:00
-0.2114900332546645,2021-11-14 12:00:00
-0.2298148624353536,2021-11-14 12:30:00
-0.2438897526114225,2021-11-14 13:00:00
-0.2970024686371735,2021-11-14 13:30:00
,2021-11-14 14:00:00
-0.2552221634392116,2021-11-14 14:30:00
-0.3833829562092648,2021-11-14 15:00:00
-0.3835448212378468,2021-11-14 15:30:00
-0.3234597908908635,2021-11-14 16:00:00
-0.4014847728917513,2021-11-14 16:30:00
-0.4150163501593096,2021-11-14 17:00:00
-0.3239353872989076,2021-11-14 17:30:00
-0.3721036894142078,2021-11-14 18:00:00
,2021-11-14 18:30:00
-0.3482842677880983,2021-11-14 19:00:00
,2021-11-14 19:30:00
-0.3591183142257637,2021-11-14 20:00:00
-0.3368926596145101,2021-11-14 20:30:00
-0.3689959896103693,2021-11-14 21:00:00
-0.3253142938923005,2021-11-14 21:30:00
-0.3076434162517333,2021-11-14 22:00:00
-0.2750427056878003,2021-11-14 22:30:00
-0.2008987949035199,2021-11-14 23:00:00
-0.2726597891133503,2021-11-14 23:30:00
-0.0700408998828881,2021-11-15 00:00:00
-0.0675761290300745,2021-11-15 00:30:00
-0.0260968924557888,2021-11-15 01:00:00
-0.0290046629238344,2021-11-15 01:30:00
0.0131232196289901,2021-11-15 02:00:00
0.0123003215010644,2021-11-15 02:30:00
0.0460997097981386,2021-11-15 03:00:00
0.1441182384097137,2021-11-15 03:30:00
0.0875916859527587,2021-11-15 04:00:00
0.0903695604446751,2021-11-15 04:30:00
0.0852076176285029,2021-11-15 05:00:00
0.1053767022365005,2021-11-15 05:30:00
0.0915133733387216,2021-11-15 06:00:00
0.0948745526310347,2021-11-15 06:30:00
0.0862453588484384,2021-11-15 07:00:00
0.094327303677202,2021-11-15 07:30:00
0.0715358744003968,2021-11-15 08:00:00
0.0954058822143021,2021-11-15 08:30:00
0.0532421772184103,2021-11-15 09:00:00
0.0477279870179886,2021-11-15 09:30:00
0.0127261495048224,2021-11-15 10:00:00
0.0106237650170878,2021-11-15 10:30:00
-0.0296996580181897,2021-11-15 11:00:00
-0.0272365159648218,2021-11-15 11:30:00
-0.087053769707249,2021-11-15 12:00:00
-0.0670108466902174,2021-11-15 12:30:00
-0.1211247026600577,2021-11-15 13:00:00
-0.1115080645123565,2021-11-15 13:30:00
-0.1397603889955115,2021-11-15 14:00:00
-0.1575998990444488,2021-11-15 14:30:00
-0.1863371185158913,2021-11-15 15:00:00
-0.2193152067117076,2021-11-15 15:30:00
-0.2181398144677602,2021-11-15 16:00:00
-0.2255370380378304,2021-11-15 16:30:00
-0.2497746778153008,2021-11-15 17:00:00
-0.2054135202462891,2021-11-15 17:30:00
-0.1983525403804893,2021-11-15 18:00:00
,2021-11-15 18:30:00
-0.2621406243662988,2021-11-15 19:00:00
-0.2096598275169183,2021-11-15 19:30:00
-0.2155670179039712,2021-11-15 20:00:00
-0.2403260453111639,2021-11-15 20:30:00
-0.19223163324413,2021-11-15 21:00:00
-0.1809922954145106,2021-11-15 21:30:00
-0.1533885032344926,2021-11-15 22:00:00
-0.141287383097699,2021-11-15 22:30:00
-0.1130276854079081,2021-11-15 23:00:00
,2021-11-15 23:30:00
0.0604089795192846,2021-11-16 00:00:00
0.0627381950796396,2021-11-16 00:30:00
,2021-11-16 01:00:00
-0.3408695028124906,2021-11-16 01:30:00
0.1434711826134975,2021-11-16 02:00:00
0.1479727830922048,2021-11-16 02:30:00
0.1980102440912346,2021-11-16 03:00:00
0.2019809634966905,2021-11-16 03:30:00
0.1962984628984153,2021-11-16 04:00:00
0.2367529169906772,2021-11-16 04:30:00
0.250555817289774,2021-11-16 05:00:00
0.2149833982592491,2021-11-16 05:30:00
0.2189754314617555,2021-11-16 06:00:00
0.2471423226763547,2021-11-16 06:30:00
0.2106459486815455,2021-11-16 07:00:00
0.2409500561362647,2021-11-16 07:30:00
0.2145589023510504,2021-11-16 08:00:00
0.2128439352737678,2021-11-16 08:30:00
0.1550534991922585,2021-11-16 09:00:00
0.1758850326548475,2021-11-16 09:30:00
0.1642131473411644,2021-11-16 10:00:00
0.130886508462157,2021-11-16 10:30:00
0.1258525655109656,2021-11-16 11:00:00
0.1245803232271014,2021-11-16 11:30:00
0.0708822166702653,2021-11-16 12:00:00
0.0664307152909119,2021-11-16 12:30:00
0.0226604590610665,2021-11-16 13:00:00
0.0301919761485471,2021-11-16 13:30:00
-0.0189888766989262,2021-11-16 14:00:00
-0.0180499409246561,2021-11-16 14:30:00
-0.0573388259338634,2021-11-16 15:00:00
,2021-11-16 15:30:00
-0.0787352590859554,2021-11-16 16:00:00
-0.0663535501851037,2021-11-16 16:30:00
-0.0822734704764703,2021-11-16 17:00:00
-0.0832406364711303,2021-11-16 17:30:00
-0.1054407281961265,2021-11-16 18:00:00
-0.0949404077652787,2021-11-16 18:30:00
-0.0975976352796963,2021-11-16 19:00:00
-0.0949769314934846,2021-11-16 19:30:00
-0.0843732830590061,2021-11-16 20:00:00
-0.0712307919556416,2021-11-16 20:30:00
-0.0541263895716014,2021-11-16 21:00:00
-0.0560977474104606,2021-11-16 21:30:00
-0.0162591782166592,2021-11-16 22:00:00
-0.0141218778926568,2021-11-16 22:30:00
0.0256546265559249,2021-11-16 23:00:00
0.0248881387237406,2021-11-16 23:30:00
0.1128363355167798,2021-11-17 00:00:00
0.1018177145442901,2021-11-17 00:30:00
0.1583050790944329,2021-11-17 01:00:00
0.1431710099262767,2021-11-17 01:30:00
0.2028735990119267,2021-11-17 02:00:00
0.190035808242092,2021-11-17 02:30:00
0.2296260384660165,2021-11-17 03:00:00
0.2653377265199409,2021-11-17 03:30:00
0.2557367016777295,2021-11-17 04:00:00
0.2501553836137536,2021-11-17 04:30:00
,2021-11-17 05:00:00
0.2864307854679268,2021-11-17 05:30:00
0.2747280248321853,2021-11-17 06:00:00
0.2871649576958924,2021-11-17 06:30:00
0.2995872168709937,2021-11-17 07:00:00
0.3239510795359452,2021-11-17 07:30:00
0.3014013687063752,2021-11-17 08:00:00
0.2462637236633681,2021-11-17 08:30:00
0.2096160864331778,2021-11-17 09:00:00
0.2271070217033995,2021-11-17 09:30:00
0.193847989046477,2021-11-17 10:00:00
0.2014042105972103,2021-11-17 10:30:00
0.1708587751282732,2021-11-17 11:00:00
0.1563761105043807,2021-11-17 11:30:00
0.103729360380303,2021-11-17 12:00:00
0.1141815102376075,2021-11-17 12:30:00
0.0598645410534618,2021-11-17 13:00:00
-0.1071232285809309,2021-11-17 13:30:00
0.0211152538608695,2021-11-17 14:00:00
0.0196031205872052,2021-11-17 14:30:00
-0.0125177103799005,2021-11-17 15:00:00
-0.0132451181307586,2021-11-17 15:30:00
-0.0421554323296519,2021-11-17 16:00:00
-0.0475928530508722,2021-11-17 16:30:00
-0.0541942954594416,2021-11-17 17:00:00
-0.0690886197299039,2021-11-17 17:30:00
-0.0654817342973006,2021-11-17 18:00:00
-0.0713940672437767,2021-11-17 18:30:00
-0.0504218014209569,2021-11-17 19:00:00
-0.0508714973713143,2021-11-17 19:30:00
-0.0442681302029274,2021-11-17 20:00:00
-0.0371957018061371,2021-11-17 20:30:00
-0.0102176147814362,2021-11-17 21:00:00
-0.0148331106819132,2021-11-17 21:30:00
0.0266191524390254,2021-11-17 22:00:00
0.0182994276289481,2021-11-17 22:30:00
0.0728546726768628,2021-11-17 23:00:00
0.5393837100985517,2021-11-17 23:30:00
0.0173037783307321,2021-11-18 00:00:00
0.0195679078342765,2021-11-18 00:30:00
0.0659863920780248,2021-11-18 01:00:00
0.049093544195123,2021-11-18 01:30:00
0.096833177495375,2021-11-18 02:00:00
0.1067988843719205,2021-11-18 02:30:00
0.1176444199972716,2021-11-18 03:00:00
0.1209609662314355,2021-11-18 03:30:00
0.1690427106234065,2021-11-18 04:00:00
0.1713157561862318,2021-11-18 04:30:00
-0.792084257405971,2021-11-18 05:00:00
0.202237827585749,2021-11-18 05:30:00
0.1750968287712,2021-11-18 06:00:00
0.1726571454449429,2021-11-18 06:30:00
0.2311096584621034,2021-11-18 07:00:00
0.1864824863686045,2021-11-18 07:30:00
0.1624730492073212,2021-11-18 08:00:00
0.1871842946942845,2021-11-18 08:30:00
0.1348737235413808,2021-11-18 09:00:00
0.1254172452372944,2021-11-18 09:30:00
0.0879832454505169,2021-11-18 10:00:00
0.0985208056079598,2021-11-18 10:30:00
0.0525407965442055,2021-11-18 11:00:00
0.0562243702805525,2021-11-18 11:30:00
0.0214919727064292,2021-11-18 12:00:00
,2021-11-18 12:30:00
-0.0270524631581132,2021-11-18 13:00:00
-0.0226486942914041,2021-11-18 13:30:00
-0.0660383146208391,2021-11-18 14:00:00
-0.0718550488001331,2021-11-18 14:30:00
-0.1005937592338434,2021-11-18 15:00:00
-0.1074073798576615,2021-11-18 15:30:00
-0.1455064476209804,2021-11-18 16:00:00
-0.1279646775991411,2021-11-18 16:30:00
,2021-11-18 17:00:00
-0.1188235460318334,2021-11-18 17:30:00
-0.1447301539979098,2021-11-18 18:00:00
-0.1426828891620662,2021-11-18 18:30:00
-0.1436234139549828,2021-11-18 19:00:00
-0.1147765970263584,2021-11-18 19:30:00
-0.1319468037378191,2021-11-18 20:00:00
-0.1484077084707339,2021-11-18 20:30:00
-0.0892849242310016,2021-11-18 21:00:00
-0.1134019283922223,2021-11-18 21:30:00
-0.0529029232607696,2021-11-18 22:00:00
-0.0603852255990617,2021-11-18 22:30:00
-0.0225357940424632,2021-11-18 23:00:00
-0.0233974931589978,2021-11-18 23:30:00
-0.130294404289339,2021-11-19 00:00:00
-0.1160074900426406,2021-11-19 00:30:00
-0.0718290609197941,2021-11-19 01:00:00
-0.0775500033028061,2021-11-19 01:30:00
-0.0400599301743618,2021-11-19 02:00:00
-0.03704698996709,2021-11-19 02:30:00
,2021-11-19 03:00:00
-0.0040349175319272,2021-11-19 03:30:00
0.0244003781748549,2021-11-19 04:00:00
0.0228372404883977,2021-11-19 04:30:00
0.0404574015987348,2021-11-19 05:00:00
,2021-11-19 05:30:00
0.0406307377484445,2021-11-19 06:00:00
0.0382530761355278,2021-11-19 06:30:00
0.0459904546379044,2021-11-19 07:00:00
0.042985121814552,2021-11-19 07:30:00
0.0269741984447391,2021-11-19 08:00:00
0.0210694592665692,2021-11-19 08:30:00
-0.0028274609567381,2021-11-19 09:00:00
-0.0022757009819159,2021-11-19 09:30:00
-0.0430986759446127,2021-11-19 10:00:00
-0.0293824953962041,2021-11-19 10:30:00
-0.0743528896959782,2021-11-19 11:00:00
-0.0726829837384057,2021-11-19 11:30:00
-0.100498791841411,2021-11-19 12:00:00
-0.1176812056489918,2021-11-19 12:30:00
-0.1900488853854278,2021-11-19 13:00:00
-0.1865590549405257,2021-11-19 13:30:00
-0.2585352403983973,2021-11-19 14:00:00
-0.2100145143115311,2021-11-19 14:30:00
-0.2658197681699018,2021-11-19 15:00:00
-0.2553221333394832,2021-11-19 15:30:00
-0.2873750870920301,2021-11-19 16:00:00
-0.2693569737271712,2021-11-19 16:30:00
-0.2806144127747386,2021-11-19 17:00:00
-0.3105323932071064,2021-11-19 17:30:00
-0.3064531097964252,2021-11-19 18:00:00
-0.2605712530295112,2021-11-19 18:30:00
-0.239307695878005,2021-11-19 19:00:00
-0.2793482832509041,2021-11-19 19:30:00
-0.228903456716586,2021-11-19 20:00:00
-0.2872322932981944,2021-11-19 20:30:00
-0.2596374232755952,2021-11-19 21:00:00
-0.2417661925057377,2021-11-19 21:30:00
-0.2423785781384481,2021-11-19 22:00:00
-0.1743025937060338,2021-11-19 22:30:00
-0.1617257264552982,2021-11-19 23:00:00
-0.177553460510218,2021-11-19 23:30:00
-0.2246365621605099,2021-11-20 00:00:00
-0.2175158060390298,2021-11-20 00:30:00
-0.1853273201852439,2021-11-20 01:00:00
-0.1842889919492029,2021-11-20 01:30:00
-0.1168767682764266,2021-11-20 02:00:00
-0.1349240104236174,2021-11-20 02:30:00
-0.1023759215133633,2021-11-20 03:00:00
-0.0951499520046912,2021-11-20 03:30:00
-0.0728720533163648,2021-11-20 04:00:00
-0.0617819233005278,2021-11-20 04:30:00
-0.0473863900834884,2021-11-20 05:00:00
-0.0491951327412427,2021-11-20 05:30:00
-0.0320275539403004,2021-11-20 06:00:00
-0.0407231110207719,2021-11-20 06:30:00
-0.049284805992454,2021-11-20 07:00:00
-0.0469780707587175,2021-11-20 07:30:00
-0.0602721555769834,2021-11-20 08:00:00
-0.4159839858467697,2021-11-20 08:30:00
-0.0921222912225266,2021-11-20 09:00:00
-0.0698915200248675,2021-11-20 09:30:00
-0.8631163527741124,2021-11-20 10:00:00
-0.1423533838306073,2021-11-20 10:30:00
0.8921827348671001,2021-11-20 11:00:00
-0.1612399288867348,2021-11-20 11:30:00
-0.2073890912537882,2021-11-20 12:00:00
-0.1707803429220551,2021-11-20 12:30:00
-0.2520213256635437,2021-11-20 13:00:00
-0.2499312880376616,2021-11-20 13:30:00
-0.5189190609225431,2021-11-20 14:00:00
-0.3082460581119391,2021-11-20 14:30:00
-0.2714014210621441,2021-11-20 15:00:00
0.6990475537189114,2021-11-20 15:30:00
-0.3635341415052025,2021-11-20 16:00:00
-0.2948232619343855,2021-11-20 16:30:00
-0.3387546907212629,2021-11-20 17:00:00
-0.3149986271612963,2021-11-20 17:30:00
-0.348901210176338,2021-11-20 18:00:00
-0.4074255207075552,2021-11-20 18:30:00
-0.3213189826407078,2021-11-20 19:00:00
-0.3256743187479987,2021-11-20 19:30:00
-0.390468984602944,2021-11-20 20:00:00
-0.3529519025930814,2021-11-20 20:30:00
-0.2780824780579716,2021-11-20 21:00:00
-0.385151584225186,2021-11-20 21:30:00
-0.310745047979701,2021-11-20 22:00:00
-0.3152677054205541,2021-11-20 22:30:00
-0.2177093744887385,2021-11-20 23:00:00
-0.2068474180308466,2021-11-20 23:30:00
-0.1909141583045466,2021-11-21 00:00:00
-0.1909244023650617,2021-11-21 00:30:00
-0.1237726026139011,2021-11-21 01:00:00
-0.1272095036319575,2021-11-21 01:30:00
-0.0912822116732466,2021-11-21 02:00:00
-0.1006341489363933,2021-11-21 02:30:00
-0.0547333436537506,2021-11-21 03:00:00
-0.0580945021458336,2021-11-21 03:30:00
-0.0240687230800582,2021-11-21 04:00:00
-0.0223380200417321,2021-11-21 04:30:00
,2021-11-21 05:00:00
-0.0063464552401332,2021-11-21 05:30:00
-0.0012669537127972,2021-11-21 06:00:00
-0.00113223453728,2021-11-21 06:30:00
-0.0068050603600163,2021-11-21 07:00:00
0.0234365619711078,2021-11-21 07:30:00
-0.0221706670070949,2021-11-21 08:00:00
-0.0240332629421738,2021-11-21 08:30:00
,2021-11-21 09:00:00
-0.041710801149238,2021-11-21 09:30:00
-0.0685893994251611,2021-11-21 10:00:00
-0.1000511222985648,2021-11-21 10:30:00
-0.1188268620370838,2021-11-21 11:00:00
-0.1228289886224475,2021-11-21 11:30:00
-0.1827427442827454,2021-11-21 12:00:00
-0.1961621230720295,2021-11-21 12:30:00
-0.2254309244901948,2021-11-21 13:00:00
-0.2220941179173803,2021-11-21 13:30:00
-0.2517530791272865,2021-11-21 14:00:00
-0.2630625921100124,2021-11-21 14:30:00
-0.277955434375618,2021-11-21 15:00:00
-0.4692802588286295,2021-11-21 15:30:00
-0.3431007096758124,2021-11-21 16:00:00
-0.3189327005919142,2021-11-21 16:30:00
-0.3569598607308098,2021-11-21 17:00:00
-0.3062289536058333,2021-11-21 17:30:00
-0.3610037737151813,2021-11-21 18:00:00
-0.2888259044675177,2021-11-21 18:30:00
-0.3640864877173055,2021-11-21 19:00:00
-0.3451190033093771,2021-11-21 19:30:00
-0.2531496316250381,2021-11-21 20:00:00
-0.3201620877069426,2021-11-21 20:30:00
-0.3240872665258993,2021-11-21 21:00:00
-0.2828910642658535,2021-11-21 21:30:00
-0.2884900116958177,2021-11-21 22:00:00
-0.2401485805851742,2021-11-21 22:30:00
-0.2819963333815336,2021-11-21 23:00:00
-0.2042225773741723,2021-11-21 23:30:00
-0.0331735806075219,2021-11-22 00:00:00
-0.0341638409252635,2021-11-22 00:30:00
0.010246728223568,2021-11-22 01:00:00
0.0079093082435444,2021-11-22 01:30:00
0.0564791214335987,2021-11-22 02:00:00
0.0455916558629607,2021-11-22 02:30:00
0.0695203167724642,2021-11-22 03:00:00
0.0973324306532042,2021-11-22 03:30:00
0.1059425398595066,2021-11-22 04:00:00
0.1471180936487622,2021-11-22 04:30:00
