value,timestamp,anomaly
-0.9252993826014708,2021-07-12 20:30:00,False
-0.9162898467745868,2021-07-12 21:00:00,False
-0.8486492769229995,2021-07-12 21:30:00,False
-0.9117018630174584,2021-07-12 22:00:00,False
-0.8277338047762963,2021-07-12 22:30:00,False
-0.7525833041685679,2021-07-12 23:00:00,False
-0.7917779603564492,2021-07-12 23:30:00,False
-0.7668246478534839,2021-07-13 00:00:00,False
-0.8372196085052803,2021-07-13 00:30:00,False
-0.9811177443694116,2021-07-13 01:00:00,True
-0.6973831822542111,2021-07-13 01:30:00,False
-0.6565029319913188,2021-07-13 02:00:00,False
-0.7470202584522748,2021-07-13 02:30:00,False
-0.6332054353655684,2021-07-13 03:00:00,False
-0.6589467492991531,2021-07-13 03:30:00,False
-0.6053942206944855,2021-07-13 04:00:00,False
-0.645902518480748,2021-07-13 04:30:00,False
-0.5568375753501882,2021-07-13 05:00:00,False
-0.6555377301205875,2021-07-13 05:30:00,False
-0.575156014184527,2021-07-13 06:00:00,False
,2021-07-13 06:30:00,False
-0.4680775080006507,2021-07-13 07:00:00,False
-0.604967244275438,2021-07-13 07:30:00,False
-0.5770317118200599,2021-07-13 08:00:00,False
-0.581693457387705,2021-07-13 08:30:00,False
-0.1164772132732985,2021-07-13 09:00:00,True
-0.705114099037688,2021-07-13 09:30:00,False
-0.7088603868103471,2021-07-13 10:00:00,False
-0.8139641291169495,2021-07-13 10:30:00,True
-0.771179773429548,2021-07-13 11:00:00,False
,2021-07-13 11:30:00,False
-0.6900609988489246,2021-07-13 12:00:00,False
-0.5767786035652012,2021-07-13 12:30:00,False
-0.6271243877795603,2021-07-13 13:00:00,False
-0.7860804852534298,2021-07-13 13:30:00,False
-0.8100006435366246,2021-07-13 14:00:00,False
-0.896585490814764,2021-07-13 14:30:00,False
-0.9269715383691408,2021-07-13 15:00:00,False
-0.9257264112290988,2021-07-13 15:30:00,False
-0.7714519383400559,2021-07-13 16:00:00,False
-0.8878895150844675,2021-07-13 16:30:00,False
,2021-07-13 17:00:00,False
-0.878932584668698,2021-07-13 17:30:00,False
-0.9940785244269688,2021-07-13 18:00:00,False
-0.880833082374849,2021-07-13 18:30:00,False
-1.014131182186416,2021-07-13 19:00:00,False
-0.9672391670086026,2021-07-13 19:30:00,False
-0.8699704830402938,2021-07-13 20:00:00,False
-0.9857619978298644,2021-07-13 20:30:00,False
-0.9672700098776876,2021-07-13 21:00:00,False
-0.7347073562685328,2021-07-13 21:30:00,False
-0.7138199818997398,2021-07-13 22:00:00,False
-0.9274837430731252,2021-07-13 22:30:00,False
-0.8765667293611549,2021-07-13 23:00:00,False
-0.8219789844440855,2021-07-13 23:30:00,False
-0.68273681505057,2021-07-14 00:00:00,False
-0.7709888738603624,2021-07-14 00:30:00,False
-0.7813286062340837,2021-07-14 01:00:00,False
-0.7380804688375686,2021-07-14 01:30:00,False
-0.6716215767029293,2021-07-14 02:00:00,False
-0.6195352091778369,2021-07-14 02:30:00,False
-0.6439326975674272,2021-07-14 03:00:00,False
-0.5507378535680834,2021-07-14 03:30:00,False
-0.5614821096216686,2021-07-14 04:00:00,False
-0.5761965218650261,2021-07-14 04:30:00,False
-0.5729956989184986,2021-07-14 05:00:00,False
-0.5321426584530051,2021-07-14 05:30:00,False
-0.527124300189174,2021-07-14 06:00:00,False
-0.5664059032867735,2021-07-14 06:30:00,False
-0.5047104051790398,2021-07-14 07:00:00,False
-0.5030271262743186,2021-07-14 07:30:00,False
-0.5805536903532207,2021-07-14 08:00:00,False
-0.6427484247617345,2021-07-14 08:30:00,False
-0.646875197467019,2021-07-14 09:00:00,False
,2021-07-14 09:30:00,False
-0.6061290734226935,2021-07-14 10:00:00,False
-0.6365302915826818,2021-07-14 10:30:00,False
-0.6640510108519334,2021-07-14 11:00:00,False
-0.6411045308666418,2021-07-14 11:30:00,False
-0.8493965745084678,2021-07-14 12:00:00,False
-0.7711469370609702,2021-07-14 12:30:00,False
-0.8010828347094845,2021-07-14 13:00:00,False
-0.8168784636751273,2021-07-14 13:30:00,False
-0.8862648417585816,2021-07-14 14:00:00,False
-0.8850861498352581,2021-07-14 14:30:00,False
-0.8254096496971703,2021-07-14 15:00:00,False
-0.8547686800950511,2021-07-14 15:30:00,False
-0.9915388379703454,2021-07-14 16:00:00,False
-0.9140479968086636,2021-07-14 16:30:00,False
-1.008619440633305,2021-07-14 17:00:00,False
-0.975311627449918,2021-07-14 17:30:00,False
-0.7948894511667025,2021-07-14 18:00:00,False
-0.9332768576314082,2021-07-14 18:30:00,False
-0.8261345943363428,2021-07-14 19:00:00,False
-0.9495267136946808,2021-07-14 19:30:00,False
-0.7818408535559591,2021-07-14 20:00:00,False
-0.9016687191045446,2021-07-14 20:30:00,False
-0.9452293514654012,2021-07-14 21:00:00,False
-0.9218028606207856,2021-07-14 21:30:00,False
-0.8624803985930714,2021-07-14 22:00:00,False
-0.8533428674500521,2021-07-14 22:30:00,False
-0.7465913731856831,2021-07-14 23:00:00,False
-0.8427669005455108,2021-07-14 23:30:00,False
-0.6869946781423226,2021-07-15 00:00:00,False
-0.7755435630880865,2021-07-15 00:30:00,False
-0.6576563358406814,2021-07-15 01:00:00,False
-0.6520847686428742,2021-07-15 01:30:00,False
-0.7445276837822525,2021-07-15 02:00:00,False
-0.6544760019722702,2021-07-15 02:30:00,False
-0.7246712267689562,2021-07-15 03:00:00,False
-0.5883667635141723,2021-07-15 03:30:00,False
-0.7186643158821326,2021-07-15 04:00:00,False
-0.5188849461473175,2021-07-15 04:30:00,False
-0.5198048238384724,2021-07-15 05:00:00,False
0.1003029596415785,2021-07-15 05:30:00,True
-0.5070600306517299,2021-07-15 06:00:00,False
-0.5200885579477933,2021-07-15 06:30:00,False
-0.580240840882637,2021-07-15 07:00:00,False
-0.4717659706365018,2021-07-15 07:30:00,False
-0.6534665276707762,2021-07-15 08:00:00,False
-0.6251199231873272,2021-07-15 08:30:00,False
-0.2823520059184687,2021-07-15 09:00:00,True
-0.637058516927855,2021-07-15 09:30:00,False
-0.6496731201724888,2021-07-15 10:00:00,False
-0.6189774263314571,2021-07-15 10:30:00,False
-0.6394438691985707,2021-07-15 11:00:00,True
-0.608819100520799,2021-07-15 11:30:00,False
-0.1934500063859208,2021-07-15 12:00:00,True
-0.7541071446422724,2021-07-15 12:30:00,False
-0.7904101233221298,2021-07-15 13:00:00,False
,2021-07-15 13:30:00,False
-0.9106876118074896,2021-07-15 14:00:00,False
-0.8478922395648604,2021-07-15 14:30:00,False
,2021-07-15 15:00:00,False
-0.8994357390102693,2021-07-15 15:30:00,False
-1.039083304737013,2021-07-15 16:00:00,False
-0.8278172228196811,2021-07-15 16:30:00,False
-0.9607003772554216,2021-07-15 17:00:00,False
-0.9255486444461016,2021-07-15 17:30:00,False
-1.0888166965305968,2021-07-15 18:00:00,False
-0.9247844309914652,2021-07-15 18:30:00,False
-0.7997891091966192,2021-07-15 19:00:00,False
-1.0523732832704165,2021-07-15 19:30:00,False
-0.8569781764848994,2021-07-15 20:00:00,False
-0.9132510368605392,2021-07-15 20:30:00,False
-0.9202710088018689,2021-07-15 21:00:00,False
,2021-07-15 21:30:00,False
,2021-07-15 22:00:00,False
0.0813293306186095,2021-07-15 22:30:00,True
-0.8789023731292872,2021-07-15 23:00:00,False
-0.7795757651111656,2021-07-15 23:30:00,False
-0.7468562761569101,2021-07-16 00:00:00,False
-0.801156260366845,2021-07-16 00:30:00,True
-0.7332609829229801,2021-07-16 01:00:00,False
-0.6310385784075523,2021-07-16 01:30:00,False
-0.6086768592946913,2021-07-16 02:00:00,False
-0.630118749828185,2021-07-16 02:30:00,False
-0.6113917027103153,2021-07-16 03:00:00,False
-0.6120712752303479,2021-07-16 03:30:00,False
-0.5029089321704365,2021-07-16 04:00:00,False
-0.4817870256923961,2021-07-16 04:30:00,False
-0.5068311582562299,2021-07-16 05:00:00,False
-0.5887142612351955,2021-07-16 05:30:00,False
-0.5358959494037892,2021-07-16 06:00:00,False
-0.5834353090149205,2021-07-16 06:30:00,False
-0.567554704058369,2021-07-16 07:00:00,False
-0.4465843185764854,2021-07-16 07:30:00,False
-0.5717781921333078,2021-07-16 08:00:00,False
-0.6552243941961199,2021-07-16 08:30:00,False
-0.5849781637269977,2021-07-16 09:00:00,False
-0.5923477888069744,2021-07-16 09:30:00,False
-0.7067657679312622,2021-07-16 10:00:00,False
-0.6173936066992629,2021-07-16 10:30:00,False
0.8195867690955541,2021-07-16 11:00:00,True
-0.7881897975962395,2021-07-16 11:30:00,False
-0.7439591851308007,2021-07-16 12:00:00,False
-0.7394970189750918,2021-07-16 12:30:00,False
-0.6924637575408085,2021-07-16 13:00:00,False
-0.7718763280396755,2021-07-16 13:30:00,False
-0.8167100204251149,2021-07-16 14:00:00,False
-0.855976587291178,2021-07-16 14:30:00,False
-0.7455924299963144,2021-07-16 15:00:00,False
-0.8132820356315564,2021-07-16 15:30:00,False
-0.8780281427177593,2021-07-16 16:00:00,False
-0.8793569121832937,2021-07-16 16:30:00,False
-0.8805375859056087,2021-07-16 17:00:00,False
0.2359765942503047,2021-07-16 17:30:00,True
-0.9391035656126776,2021-07-16 18:00:00,False
-0.8768368569085238,2021-07-16 18:30:00,False
-0.9719438049815288,2021-07-16 19:00:00,False
-0.8394412405560783,2021-07-16 19:30:00,False
-0.7495399140127487,2021-07-16 20:00:00,False
-0.7462829708587619,2021-07-16 20:30:00,False
-1.068606998625067,2021-07-16 21:00:00,False
-0.8530525648927065,2021-07-16 21:30:00,False
-0.8594916863509882,2021-07-16 22:00:00,False
-0.8870874965471649,2021-07-16 22:30:00,False
-0.7709717486364881,2021-07-16 23:00:00,False
-0.7752238961358261,2021-07-16 23:30:00,False
-0.7182217440767823,2021-07-17 00:00:00,False
-0.6715030732810195,2021-07-17 00:30:00,False
-0.6388191752466092,2021-07-17 01:00:00,False
-0.8346097277410932,2021-07-17 01:30:00,False
-0.718619632776784,2021-07-17 02:00:00,False
-0.562700533585923,2021-07-17 02:30:00,False
-0.643915551174621,2021-07-17 03:00:00,False
-0.6011136404735387,2021-07-17 03:30:00,False
-0.5714523235673662,2021-07-17 04:00:00,False
-0.5785292198922154,2021-07-17 04:30:00,False
-0.5347298472177706,2021-07-17 05:00:00,False
,2021-07-17 05:30:00,False
,2021-07-17 06:00:00,False
,2021-07-17 06:30:00,False
-0.5774831425668231,2021-07-17 07:00:00,False
-0.558969060838518,2021-07-17 07:30:00,False
-0.6148040449541244,2021-07-17 08:00:00,False
-0.5826811468103176,2021-07-17 08:30:00,False
-0.5514802741164039,2021-07-17 09:00:00,False
,2021-07-17 09:30:00,False
-0.6386773356922772,2021-07-17 10:00:00,False
-0.5089823838985477,2021-07-17 10:30:00,False
-0.7013627832357601,2021-07-17 11:00:00,False
-0.7053776544806344,2021-07-17 11:30:00,False
-0.6792170710021249,2021-07-17 12:00:00,False
-0.7745610734460501,2021-07-17 12:30:00,False
-0.8022725796021324,2021-07-17 13:00:00,False
-0.7479709834624843,2021-07-17 13:30:00,False
-0.8005037015382556,2021-07-17 14:00:00,False
-0.9026367900355572,2021-07-17 14:30:00,False
-0.7853941457807431,2021-07-17 15:00:00,False
-0.7871286853057832,2021-07-17 15:30:00,False
-0.8617619593150486,2021-07-17 16:00:00,False
-0.8938201380304095,2021-07-17 16:30:00,False
-0.7583975624630962,2021-07-17 17:00:00,False
-0.5344159083786184,2021-07-17 17:30:00,True
-0.8954144774094359,2021-07-17 18:00:00,True
-0.8960460521752441,2021-07-17 18:30:00,False
-0.8860512292838155,2021-07-17 19:00:00,False
,2021-07-17 19:30:00,False
-1.0221222070061,2021-07-17 20:00:00,False
-1.0722806738800328,2021-07-17 20:30:00,False
-0.8034046040143449,2021-07-17 21:00:00,False
-0.8373506906448094,2021-07-17 21:30:00,False
-0.8235390102895896,2021-07-17 22:00:00,False
0.8588540586601883,2021-07-17 22:30:00,True
-0.8827448481655882,2021-07-17 23:00:00,False
-0.6559770569296488,2021-07-17 23:30:00,False
-0.7045667403920487,2021-07-18 00:00:00,False
,2021-07-18 00:30:00,False
,2021-07-18 01:00:00,False
-0.6291856169576683,2021-07-18 01:30:00,False
-0.6989155984964632,2021-07-18 02:00:00,False
-0.5836585549240069,2021-07-18 02:30:00,False
-0.5692649902278354,2021-07-18 03:00:00,False
-0.6419144711404113,2021-07-18 03:30:00,False
-0.5993621955340553,2021-07-18 04:00:00,False
-0.6173109654954858,2021-07-18 04:30:00,False
-0.5374120703191809,2021-07-18 05:00:00,False
-0.537431795231232,2021-07-18 05:30:00,False
-0.5705359998331533,2021-07-18 06:00:00,False
-0.506193357756493,2021-07-18 06:30:00,False
0.3336401642064244,2021-07-18 07:00:00,True
-0.4352536963124609,2021-07-18 07:30:00,False
-0.5272636641107071,2021-07-18 08:00:00,False
-0.5679866459404107,2021-07-18 08:30:00,False
-0.6692235853288189,2021-07-18 09:00:00,False
-0.6545349219340845,2021-07-18 09:30:00,False
-0.6337479726523666,2021-07-18 10:00:00,False
-0.7135916405110424,2021-07-18 10:30:00,False
-0.6933127060784068,2021-07-18 11:00:00,False
-0.5883716069723796,2021-07-18 11:30:00,False
-0.7154945495308235,2021-07-18 12:00:00,False
,2021-07-18 12:30:00,False
-0.7080467015256412,2021-07-18 13:00:00,False
-0.7321820475111023,2021-07-18 13:30:00,False
-0.7976504702555857,2021-07-18 14:00:00,False
-0.8010447919156776,2021-07-18 14:30:00,False
-0.7429983835407855,2021-07-18 15:00:00,False
-0.8168131190885619,2021-07-18 15:30:00,False
-0.9477027239764017,2021-07-18 16:00:00,False
-0.8946091588428812,2021-07-18 16:30:00,False
-0.457577349572996,2021-07-18 17:00:00,True
-0.8343796007177227,2021-07-18 17:30:00,False
-0.8553561561566388,2021-07-18 18:00:00,False
-0.7610825999888713,2021-07-18 18:30:00,False
-0.9003801557950901,2021-07-18 19:00:00,False
-0.961043078438025,2021-07-18 19:30:00,False
-0.8731770064020072,2021-07-18 20:00:00,False
-0.8177806428314232,2021-07-18 20:30:00,False
-0.8229005572879321,2021-07-18 21:00:00,False
-0.942100083154332,2021-07-18 21:30:00,False
-0.8505853108815102,2021-07-18 22:00:00,False
-0.8969867428052871,2021-07-18 22:30:00,False
-0.7788135252759387,2021-07-18 23:00:00,False
-0.6489392791166037,2021-07-18 23:30:00,False
-0.6819316496364909,2021-07-19 00:00:00,False
-0.6923899291776839,2021-07-19 00:30:00,False
-0.7884970209217554,2021-07-19 01:00:00,False
-0.6758896424456562,2021-07-19 01:30:00,False
-0.5514132493142127,2021-07-19 02:00:00,False
-0.5750137943956457,2021-07-19 02:30:00,False
-0.6592596132627486,2021-07-19 03:00:00,False
-0.7146564779061677,2021-07-19 03:30:00,False
-0.6045549183811028,2021-07-19 04:00:00,False
-0.512929703486631,2021-07-19 04:30:00,False
-0.5946701966946372,2021-07-19 05:00:00,False
-0.5814635086135762,2021-07-19 05:30:00,False
-0.4491781598405032,2021-07-19 06:00:00,False
-0.5378041639719454,2021-07-19 06:30:00,False
-0.546969071119284,2021-07-19 07:00:00,False
-0.4560777032909109,2021-07-19 07:30:00,False
-0.5485802664255917,2021-07-19 08:00:00,False
-0.5379335610794823,2021-07-19 08:30:00,False
-0.5222268556203091,2021-07-19 09:00:00,False
-0.6700449378550476,2021-07-19 09:30:00,False
-0.5418963989602007,2021-07-19 10:00:00,False
0.3616050284160772,2021-07-19 10:30:00,True
-0.6388568500588269,2021-07-19 11:00:00,False
-0.7185612440611275,2021-07-19 11:30:00,False
-0.6919324551159446,2021-07-19 12:00:00,False
-0.7413690399535878,2021-07-19 12:30:00,False
-0.7672759994200178,2021-07-19 13:00:00,False
-0.6481009744405616,2021-07-19 13:30:00,False
-0.8637618324383027,2021-07-19 14:00:00,False
-0.7535807164830781,2021-07-19 14:30:00,False
-0.8631149845574809,2021-07-19 15:00:00,False
-0.9295342832477316,2021-07-19 15:30:00,False
-0.8581143040086525,2021-07-19 16:00:00,False
-0.9754932908248132,2021-07-19 16:30:00,False
-0.9164943185720348,2021-07-19 17:00:00,False
-1.0243512565878332,2021-07-19 17:30:00,False
-0.9813969426714774,2021-07-19 18:00:00,False
-1.002152696710466,2021-07-19 18:30:00,False
-0.7993104274516042,2021-07-19 19:00:00,False
-0.8063776157444864,2021-07-19 19:30:00,False
-0.7621820847930753,2021-07-19 20:00:00,False
-0.9251643688015202,2021-07-19 20:30:00,False
-0.7810742584787826,2021-07-19 21:00:00,False
-0.7340271776075669,2021-07-19 21:30:00,False
-0.8381073527567247,2021-07-19 22:00:00,False
-0.8606889773814183,2021-07-19 22:30:00,False
-0.7533721200816877,2021-07-19 23:00:00,False
-0.7950785006448204,2021-07-19 23:30:00,False
-0.700413371468372,2021-07-20 00:00:00,False
-0.5753884040361141,2021-07-20 00:30:00,False
-0.8310581155187119,2021-07-20 01:00:00,False
-0.7695322739213852,2021-07-20 01:30:00,False
-0.5584335552575616,2021-07-20 02:00:00,False
,2021-07-20 02:30:00,False
-0.688448065428904,2021-07-20 03:00:00,False
-0.5419662879827781,2021-07-20 03:30:00,False
-0.60306064494634,2021-07-20 04:00:00,False
-0.4643947966840587,2021-07-20 04:30:00,False
-0.4754064433739763,2021-07-20 05:00:00,False
-0.509292116689656,2021-07-20 05:30:00,False
-0.4672898116650737,2021-07-20 06:00:00,False
-0.4420101126517697,2021-07-20 06:30:00,False
-0.6018963080738386,2021-07-20 07:00:00,False
,2021-07-20 07:30:00,False
0.05719398226858,2021-07-20 08:00:00,True
-0.4756891940608458,2021-07-20 08:30:00,False
-0.6749730973408533,2021-07-20 09:00:00,False
-0.5701140977227832,2021-07-20 09:30:00,False
-0.5979349866721971,2021-07-20 10:00:00,False
-0.6391244976201812,2021-07-20 10:30:00,False
-0.6100091518645837,2021-07-20 11:00:00,False
-0.6534499363217939,2021-07-20 11:30:00,False
-0.5914970510827338,2021-07-20 12:00:00,False
-0.7426982329443566,2021-07-20 12:30:00,False
-0.5944618883024977,2021-07-20 13:00:00,False
-0.8879923753595067,2021-07-20 13:30:00,False
-0.7948397689710506,2021-07-20 14:00:00,False
-0.585899018224802,2021-07-20 14:30:00,False
-0.811484694819045,2021-07-20 15:00:00,False
-0.7978287467303302,2021-07-20 15:30:00,False
-0.9651832962773264,2021-07-20 16:00:00,False
-0.901665363920459,2021-07-20 16:30:00,False
-0.8818555168940768,2021-07-20 17:00:00,False
-0.8498756148766573,2021-07-20 17:30:00,False
-1.0112850841734242,2021-07-20 18:00:00,False
,2021-07-20 18:30:00,False
-0.7943909181054575,2021-07-20 19:00:00,False
-0.8782952886100589,2021-07-20 19:30:00,False
,2021-07-20 20:00:00,False
-0.9647612937340144,2021-07-20 20:30:00,False
-0.9021042294045026,2021-07-20 21:00:00,False
-0.7578999625788388,2021-07-20 21:30:00,False
-0.9314299770299768,2021-07-20 22:00:00,False
-0.9092196744286656,2021-07-20 22:30:00,False
-0.7519378269601504,2021-07-20 23:00:00,False
-0.8932937182805663,2021-07-20 23:30:00,False
-0.6810496899970514,2021-07-21 00:00:00,False
-0.5582812560932102,2021-07-21 00:30:00,False
-0.658033007243519,2021-07-21 01:00:00,False
-0.7463436392359871,2021-07-21 01:30:00,False
-0.6074649080064414,2021-07-21 02:00:00,False
-0.6411339696053382,2021-07-21 02:30:00,False
-0.6246122332663939,2021-07-21 03:00:00,False
-0.5627078045579929,2021-07-21 03:30:00,False
,2021-07-21 04:00:00,False
-0.552895553011115,2021-07-21 04:30:00,False
0.3423633412426781,2021-07-21 05:00:00,True
-0.5210663163621688,2021-07-21 05:30:00,False
-0.5139564525325472,2021-07-21 06:00:00,False
-0.543576906780515,2021-07-21 06:30:00,False
-0.5150558266219922,2021-07-21 07:00:00,False
-0.5477077210554646,2021-07-21 07:30:00,False
,2021-07-21 08:00:00,False
-0.4836832557084165,2021-07-21 08:30:00,False
-0.5375905916094581,2021-07-21 09:00:00,False
-0.8418678158254682,2021-07-21 09:30:00,True
-0.6603807372198929,2021-07-21 10:00:00,False
-0.5727157210722092,2021-07-21 10:30:00,False
-0.5488749964502324,2021-07-21 11:00:00,False
-0.6501497050836675,2021-07-21 11:30:00,False
-0.745339571633683,2021-07-21 12:00:00,False
-0.6926617503505017,2021-07-21 12:30:00,False
-0.823454167974715,2021-07-21 13:00:00,False
-0.7001112158343444,2021-07-21 13:30:00,False
-0.7250851363782408,2021-07-21 14:00:00,False
-0.7411180647620732,2021-07-21 14:30:00,False
-0.7607894841047564,2021-07-21 15:00:00,False
-0.7859100730053716,2021-07-21 15:30:00,False
-0.888294945966795,2021-07-21 16:00:00,False
-0.917521597167623,2021-07-21 16:30:00,False
-0.918199585357382,2021-07-21 17:00:00,False
-0.894169300113766,2021-07-21 17:30:00,False
-0.9930138795053706,2021-07-21 18:00:00,False
-0.8289069396795985,2021-07-21 18:30:00,False
0.7447175437753644,2021-07-21 19:00:00,True
-1.003290789157723,2021-07-21 19:30:00,False
