value,timestamp,anomaly
-0.7892261637584661,2021-12-18 21:00:00,False
-0.8519787717021139,2021-12-18 22:00:00,False
-1.0438073963021577,2021-12-18 23:00:00,False
-0.9611466961036488,2021-12-19 00:00:00,False
-0.9049556117263292,2021-12-19 01:00:00,False
-1.1544967560798445,2021-12-19 02:00:00,False
-1.1396228139853184,2021-12-19 03:00:00,False
-1.010451929756347,2021-12-19 04:00:00,False
-1.0539281794799824,2021-12-19 05:00:00,False
-0.5176941984134167,2021-12-19 06:00:00,True
-0.8836927451807453,2021-12-19 07:00:00,False
-1.1177273820960223,2021-12-19 08:00:00,False
-0.9761820553010488,2021-12-19 09:00:00,False
-1.0964523206736032,2021-12-19 10:00:00,False
-0.9915229276883212,2021-12-19 11:00:00,False
-0.9623269907790796,2021-12-19 12:00:00,False
-0.9349439934481816,2021-12-19 13:00:00,False
-1.0448319948491744,2021-12-19 14:00:00,False
-1.0344548469013053,2021-12-19 15:00:00,False
-0.9388201938132864,2021-12-19 16:00:00,False
-0.993229887662318,2021-12-19 17:00:00,False
-0.8105101216099622,2021-12-19 18:00:00,False
-0.941746075040476,2021-12-19 19:00:00,False
-0.7859689770102573,2021-12-19 20:00:00,False
-1.0079980842554104,2021-12-19 21:00:00,False
-1.1125732423067505,2021-12-19 22:00:00,False
-1.1177240085396272,2021-12-19 23:00:00,False
-1.0144100328298506,2021-12-20 00:00:00,False
-0.9202343507643526,2021-12-20 01:00:00,False
-0.7650280475656596,2021-12-20 02:00:00,False
-1.0098720021018583,2021-12-20 03:00:00,False
-0.9720241222728316,2021-12-20 04:00:00,False
-1.1846460511258834,2021-12-20 05:00:00,False
-0.9698708929195364,2021-12-20 06:00:00,False
-0.8874543880858906,2021-12-20 07:00:00,False
-1.1128480469868975,2021-12-20 08:00:00,False
0.1977179527189099,2021-12-20 09:00:00,True
-1.034175604563068,2021-12-20 10:00:00,False
-1.0642088107416143,2021-12-20 11:00:00,False
-0.9893845991960306,2021-12-20 12:00:00,False
,2021-12-20 13:00:00,False
-0.9498666514752472,2021-12-20 14:00:00,False
-0.9931650141770444,2021-12-20 15:00:00,False
,2021-12-20 16:00:00,False
-1.0125027632685066,2021-12-20 17:00:00,False
-1.0270515963646052,2021-12-20 18:00:00,False
0.5285683078506922,2021-12-20 19:00:00,True
-0.8392861925495093,2021-12-20 20:00:00,False
-1.0856847366654696,2021-12-20 21:00:00,False
-1.029230543021262,2021-12-20 22:00:00,False
-1.0866831651542337,2021-12-20 23:00:00,False
-0.9142547040091232,2021-12-21 00:00:00,False
-1.1712193901069607,2021-12-21 01:00:00,False
-1.0084897180111705,2021-12-21 02:00:00,False
-1.0500415801276517,2021-12-21 03:00:00,False
-0.9712472359814872,2021-12-21 04:00:00,False
-1.0389912822448604,2021-12-21 05:00:00,False
-0.9100568496260122,2021-12-21 06:00:00,False
-0.9302659833759278,2021-12-21 07:00:00,False
-0.9408612359607228,2021-12-21 08:00:00,False
-1.0250747740056618,2021-12-21 09:00:00,False
-0.8932223342489782,2021-12-21 10:00:00,False
-1.061364816195171,2021-12-21 11:00:00,False
-1.1405907921988694,2021-12-21 12:00:00,False
-0.8214486416664414,2021-12-21 13:00:00,False
-0.7402334779182673,2021-12-21 14:00:00,False
-1.1309632601628297,2021-12-21 15:00:00,False
-1.0497621134105708,2021-12-21 16:00:00,False
-1.0138864449573814,2021-12-21 17:00:00,False
-1.0975039301083906,2021-12-21 18:00:00,False
-1.0116609905168863,2021-12-21 19:00:00,False
-0.862594972864342,2021-12-21 20:00:00,False
-0.9544195835011564,2021-12-21 21:00:00,False
-0.9771515494463188,2021-12-21 22:00:00,False
-0.9425120674455114,2021-12-21 23:00:00,False
-1.065187672005548,2021-12-22 00:00:00,False
-1.139386075665966,2021-12-22 01:00:00,False
-0.8782038305379687,2021-12-22 02:00:00,False
-1.022853048361316,2021-12-22 03:00:00,False
-1.047723583128551,2021-12-22 04:00:00,False
-0.963456490530171,2021-12-22 05:00:00,False
-0.945762271169768,2021-12-22 06:00:00,False
-0.9638446109165124,2021-12-22 07:00:00,False
-1.0226765433731118,2021-12-22 08:00:00,False
-0.9249369326354536,2021-12-22 09:00:00,False
,2021-12-22 10:00:00,False
-0.9811938152782343,2021-12-22 11:00:00,False
-0.926917517406522,2021-12-22 12:00:00,False
-1.1090172205777813,2021-12-22 13:00:00,False
-0.9918544824506078,2021-12-22 14:00:00,False
,2021-12-22 15:00:00,False
-0.9673875931578614,2021-12-22 16:00:00,False
-1.0450136496440805,2021-12-22 17:00:00,False
-0.9342468238729568,2021-12-22 18:00:00,False
-1.0262731486831105,2021-12-22 19:00:00,False
-0.9812078867723422,2021-12-22 20:00:00,False
-1.1450514850920928,2021-12-22 21:00:00,False
-1.0368736540988968,2021-12-22 22:00:00,False
-1.089562577163715,2021-12-22 23:00:00,False
-1.0367702747093497,2021-12-23 00:00:00,False
-1.0335374503238457,2021-12-23 01:00:00,False
-0.5022060456456885,2021-12-23 02:00:00,True
-0.8742940176088221,2021-12-23 03:00:00,False
-0.9269561926717098,2021-12-23 04:00:00,False
-0.9296618530567706,2021-12-23 05:00:00,False
-1.04439276660171,2021-12-23 06:00:00,False
-1.0544861357835102,2021-12-23 07:00:00,False
-0.939912204590956,2021-12-23 08:00:00,False
-0.9008171762970985,2021-12-23 09:00:00,False
-0.6878861488738546,2021-12-23 10:00:00,False
-1.0212101400372988,2021-12-23 11:00:00,False
0.9072681601676786,2021-12-23 12:00:00,True
-0.9667447609855062,2021-12-23 13:00:00,False
-0.9782424270437502,2021-12-23 14:00:00,False
-0.81939678561089,2021-12-23 15:00:00,False
-0.8891568757589183,2021-12-23 16:00:00,False
-0.9860384701185771,2021-12-23 17:00:00,False
-1.0831488557216842,2021-12-23 18:00:00,False
-1.1387530291680523,2021-12-23 19:00:00,False
-1.0087997304045482,2021-12-23 20:00:00,False
-0.8278045996274054,2021-12-23 21:00:00,False
-1.1764874331726924,2021-12-23 22:00:00,False
-0.9907228531387974,2021-12-23 23:00:00,False
0.8008868910749978,2021-12-24 00:00:00,True
-0.9597187975773568,2021-12-24 01:00:00,False
-1.1439633284991848,2021-12-24 02:00:00,False
-1.142949366630476,2021-12-24 03:00:00,False
-1.0131528881918297,2021-12-24 04:00:00,False
-1.043970392959607,2021-12-24 05:00:00,False
-0.9209296937876368,2021-12-24 06:00:00,False
-0.9127029672947092,2021-12-24 07:00:00,False
-1.0076591675258582,2021-12-24 08:00:00,False
-0.8386069065834679,2021-12-24 09:00:00,False
-1.0014900349893217,2021-12-24 10:00:00,False
-0.940434377573033,2021-12-24 11:00:00,False
-0.98822596987807,2021-12-24 12:00:00,False
-1.1520060579853135,2021-12-24 13:00:00,False
-0.9351022960029128,2021-12-24 14:00:00,False
-0.9134900200547982,2021-12-24 15:00:00,False
-1.159100584924218,2021-12-24 16:00:00,False
-0.960100286449318,2021-12-24 17:00:00,False
-0.9166534032787192,2021-12-24 18:00:00,False
-1.1475327285058137,2021-12-24 19:00:00,False
-0.7829664861410937,2021-12-24 20:00:00,False
-1.0805157842424156,2021-12-24 21:00:00,False
-1.0166552839041452,2021-12-24 22:00:00,False
-1.035459559627592,2021-12-24 23:00:00,False
,2021-12-25 00:00:00,True
-1.0516371213189322,2021-12-25 01:00:00,False
0.7307357976576034,2021-12-25 02:00:00,True
,2021-12-25 03:00:00,False
-1.1079921262276062,2021-12-25 04:00:00,False
-0.8482345757225016,2021-12-25 05:00:00,False
,2021-12-25 06:00:00,False
-1.0672949652827035,2021-12-25 07:00:00,False
-1.0711580427777785,2021-12-25 08:00:00,False
-0.9654333026896662,2021-12-25 09:00:00,False
-1.0013950692005449,2021-12-25 10:00:00,False
-0.893722428584753,2021-12-25 11:00:00,False
-1.0608873970035215,2021-12-25 12:00:00,False
-1.1629277150476292,2021-12-25 13:00:00,False
-0.8664772579045483,2021-12-25 14:00:00,False
-0.9434632809510864,2021-12-25 15:00:00,False
-1.1103591820747254,2021-12-25 16:00:00,False
-0.8318213973745533,2021-12-25 17:00:00,False
-1.0610188074451092,2021-12-25 18:00:00,False
-1.055526065794128,2021-12-25 19:00:00,False
-0.965466156843794,2021-12-25 20:00:00,False
-1.2174063671045363,2021-12-25 21:00:00,False
-0.976856258603628,2021-12-25 22:00:00,False
-0.9929269583513924,2021-12-25 23:00:00,False
-0.9718143867489004,2021-12-26 00:00:00,False
-0.9689325073015964,2021-12-26 01:00:00,False
-0.9561554833184108,2021-12-26 02:00:00,False
,2021-12-26 03:00:00,True
-0.8960545939912371,2021-12-26 04:00:00,False
-0.9375167895843726,2021-12-26 05:00:00,False
-1.108563477259573,2021-12-26 06:00:00,False
-0.8778512406916369,2021-12-26 07:00:00,False
-0.8826724833563182,2021-12-26 08:00:00,False
-1.0926003555058188,2021-12-26 09:00:00,False
0.6162066338553724,2021-12-26 10:00:00,True
-0.9901616235764028,2021-12-26 11:00:00,False
-0.9170686012141784,2021-12-26 12:00:00,False
-0.973903840526248,2021-12-26 13:00:00,False
-1.0639826785401516,2021-12-26 14:00:00,False
-0.9492292167043466,2021-12-26 15:00:00,False
-0.2643381735506607,2021-12-26 16:00:00,True
-1.0213048435794394,2021-12-26 17:00:00,False
-1.0250451165195718,2021-12-26 18:00:00,False
-0.184585648650106,2021-12-26 19:00:00,True
,2021-12-26 20:00:00,False
-0.943511029083986,2021-12-26 21:00:00,False
-1.099683270366857,2021-12-26 22:00:00,False
-0.888063541618765,2021-12-26 23:00:00,False
-0.9229356624047542,2021-12-27 00:00:00,False
-0.886362731369333,2021-12-27 01:00:00,False
-1.0079124497459095,2021-12-27 02:00:00,False
,2021-12-27 03:00:00,False
-1.0071622276121674,2021-12-27 04:00:00,False
-0.9345999372468492,2021-12-27 05:00:00,False
-0.80575471202331,2021-12-27 06:00:00,False
-0.9833809926933996,2021-12-27 07:00:00,False
-1.196434471970749,2021-12-27 08:00:00,False
-1.1022734102155358,2021-12-27 09:00:00,False
-0.938591471515732,2021-12-27 10:00:00,False
-1.175104243064074,2021-12-27 11:00:00,False
-1.0315263739162897,2021-12-27 12:00:00,False
0.4631175342801226,2021-12-27 13:00:00,True
-0.919320237307002,2021-12-27 14:00:00,False
-1.0417701867903069,2021-12-27 15:00:00,False
-0.9890008319820944,2021-12-27 16:00:00,False
-1.123163458919714,2021-12-27 17:00:00,False
,2021-12-27 18:00:00,False
-0.9815807320962306,2021-12-27 19:00:00,False
-1.039977232027962,2021-12-27 20:00:00,False
-1.0520378295584478,2021-12-27 21:00:00,False
0.0267796333819219,2021-12-27 22:00:00,True
-0.9895571250212428,2021-12-27 23:00:00,False
-0.9176820292366032,2021-12-28 00:00:00,False
-1.0301702734451736,2021-12-28 01:00:00,False
-1.031783683345962,2021-12-28 02:00:00,False
-1.118345614310502,2021-12-28 03:00:00,False
-0.8681385270426035,2021-12-28 04:00:00,False
-0.6710319004623173,2021-12-28 05:00:00,False
-1.011837712528337,2021-12-28 06:00:00,False
-0.9838184218273602,2021-12-28 07:00:00,False
-1.0783820813543783,2021-12-28 08:00:00,False
-0.941130732998014,2021-12-28 09:00:00,False
-0.8153526326977024,2021-12-28 10:00:00,False
-0.7859788671334693,2021-12-28 11:00:00,False
-0.98282240918248,2021-12-28 12:00:00,False
-1.1454477817370023,2021-12-28 13:00:00,False
-1.0000643721397542,2021-12-28 14:00:00,False
-0.8903958309969086,2021-12-28 15:00:00,False
-0.966736524007078,2021-12-28 16:00:00,False
-1.035331092586364,2021-12-28 17:00:00,False
-0.9939099413025309,2021-12-28 18:00:00,False
-1.0959796595914149,2021-12-28 19:00:00,False
-1.0143112473515754,2021-12-28 20:00:00,False
-1.1469479278870551,2021-12-28 21:00:00,False
-1.080045403700649,2021-12-28 22:00:00,False
-0.6455559458021712,2021-12-28 23:00:00,False
-1.076450006661864,2021-12-29 00:00:00,False
-0.9871097899158836,2021-12-29 01:00:00,False
-1.0510123310416355,2021-12-29 02:00:00,False
-0.9657012952315512,2021-12-29 03:00:00,False
-0.8833274795872995,2021-12-29 04:00:00,False
-0.9566063379793094,2021-12-29 05:00:00,False
-0.988838100198614,2021-12-29 06:00:00,False
-1.0094136292902205,2021-12-29 07:00:00,False
-1.1825934876166522,2021-12-29 08:00:00,False
-1.2273860551586175,2021-12-29 09:00:00,False
-0.9918865612601248,2021-12-29 10:00:00,False
-1.0419947337679392,2021-12-29 11:00:00,False
-1.0784542193728883,2021-12-29 12:00:00,False
-0.9295005597105171,2021-12-29 13:00:00,False
-1.0973976221007888,2021-12-29 14:00:00,False
-1.0015534434774034,2021-12-29 15:00:00,False
-0.9766388323573896,2021-12-29 16:00:00,False
-1.0275365892536774,2021-12-29 17:00:00,False
,2021-12-29 18:00:00,False
-1.0839481712901988,2021-12-29 19:00:00,False
-0.952037611484156,2021-12-29 20:00:00,False
,2021-12-29 21:00:00,False
-0.8451951260168684,2021-12-29 22:00:00,False
-0.9575336724305212,2021-12-29 23:00:00,False
-1.0946002968402198,2021-12-30 00:00:00,False
-1.0400881064008458,2021-12-30 01:00:00,False
-0.9785004478588094,2021-12-30 02:00:00,False
-0.874753129466761,2021-12-30 03:00:00,False
-0.9512944400439488,2021-12-30 04:00:00,False
-1.023617522673303,2021-12-30 05:00:00,False
-1.0069434371937267,2021-12-30 06:00:00,False
-0.9390678415138164,2021-12-30 07:00:00,False
-0.840885768426018,2021-12-30 08:00:00,False
-0.9393626837612966,2021-12-30 09:00:00,False
-1.1149289699115017,2021-12-30 10:00:00,False
-0.9899067861419676,2021-12-30 11:00:00,False
-0.8715056932393218,2021-12-30 12:00:00,False
-1.0460974527254905,2021-12-30 13:00:00,False
-0.9606595361731284,2021-12-30 14:00:00,False
-1.0029973630901423,2021-12-30 15:00:00,False
,2021-12-30 16:00:00,False
-0.9657229859015872,2021-12-30 17:00:00,False
-1.1273924598997598,2021-12-30 18:00:00,False
-0.9724088384970532,2021-12-30 19:00:00,False
0.8930688866417285,2021-12-30 20:00:00,True
-0.9870798563767031,2021-12-30 21:00:00,False
-0.9597035785522232,2021-12-30 22:00:00,False
-0.9732265907069292,2021-12-30 23:00:00,False
-1.0046627511092954,2021-12-31 00:00:00,False
,2021-12-31 01:00:00,False
-0.8718108623964592,2021-12-31 02:00:00,False
-0.9899091231834826,2021-12-31 03:00:00,False
-1.0523687927262082,2021-12-31 04:00:00,False
-1.0175572424517814,2021-12-31 05:00:00,False
-1.0192581726472087,2021-12-31 06:00:00,False
-1.0270337176344966,2021-12-31 07:00:00,False
-1.078568645300319,2021-12-31 08:00:00,False
-1.0237832842549692,2021-12-31 09:00:00,False
-0.95216144582938,2021-12-31 10:00:00,False
-0.9046658128363526,2021-12-31 11:00:00,False
-0.9045557041196906,2021-12-31 12:00:00,False
-0.8779412380338745,2021-12-31 13:00:00,False
-0.9201243251008246,2021-12-31 14:00:00,False
-0.515871549269362,2021-12-31 15:00:00,True
-1.0400679106411208,2021-12-31 16:00:00,False
-0.8963542639322992,2021-12-31 17:00:00,False
-0.9500776360269714,2021-12-31 18:00:00,False
-0.9979487769157236,2021-12-31 19:00:00,False
0.1724912229750674,2021-12-31 20:00:00,True
-1.1194987043203972,2021-12-31 21:00:00,False
-0.9141222246752492,2021-12-31 22:00:00,False
,2021-12-31 23:00:00,False
-1.1032947155355053,2022-01-01 00:00:00,False
-0.9792882848839076,2022-01-01 01:00:00,False
-1.0371708131341677,2022-01-01 02:00:00,False
0.7565317876725817,2022-01-01 03:00:00,True
-1.028439288024484,2022-01-01 04:00:00,False
-0.7845385243625485,2022-01-01 05:00:00,False
-0.89624570610439,2022-01-01 06:00:00,False
-0.98579101408894,2022-01-01 07:00:00,False
-1.0177080451000735,2022-01-01 08:00:00,False
-1.0276710764405457,2022-01-01 09:00:00,False
-1.0237908038241983,2022-01-01 10:00:00,False
-0.8854697193418727,2022-01-01 11:00:00,False
0.1270435757858845,2022-01-01 12:00:00,True
,2022-01-01 13:00:00,False
-0.9944309983515032,2022-01-01 14:00:00,False
-1.0147082216338783,2022-01-01 15:00:00,False
-1.0128515755820984,2022-01-01 16:00:00,False
-0.81026746352015,2022-01-01 17:00:00,False
-0.9601648555134928,2022-01-01 18:00:00,False
-0.8851373534576593,2022-01-01 19:00:00,False
-1.017837004452251,2022-01-01 20:00:00,False
-0.94431911021271,2022-01-01 21:00:00,False
,2022-01-01 22:00:00,False
,2022-01-01 23:00:00,False
,2022-01-02 00:00:00,False
-1.0725917497716615,2022-01-02 01:00:00,False
,2022-01-02 02:00:00,False
-0.7905319750650117,2022-01-02 03:00:00,False
-0.9313310189135348,2022-01-02 04:00:00,False
-0.8536423975179509,2022-01-02 05:00:00,False
-0.907969334799875,2022-01-02 06:00:00,False
-0.9057790678764456,2022-01-02 07:00:00,False
-0.848227494542118,2022-01-02 08:00:00,False
-1.0114099929946725,2022-01-02 09:00:00,False
-0.9747194988544836,2022-01-02 10:00:00,False
-0.7552231079649667,2022-01-02 11:00:00,False
-0.899287981908593,2022-01-02 12:00:00,False
-1.0619331869149726,2022-01-02 13:00:00,False
-0.9230497440044818,2022-01-02 14:00:00,False
-0.9836289684433158,2022-01-02 15:00:00,False
,2022-01-02 16:00:00,False
-1.2302348902642914,2022-01-02 17:00:00,False
-1.0530294192386092,2022-01-02 18:00:00,False
-0.950663231840029,2022-01-02 19:00:00,False
-1.0943046311909967,2022-01-02 20:00:00,False
-1.0176464827061102,2022-01-02 21:00:00,False
-0.9895292979532534,2022-01-02 22:00:00,False
-0.8868865965609011,2022-01-02 23:00:00,False
-0.842773925956845,2022-01-03 00:00:00,False
-0.5996365289280541,2022-01-03 01:00:00,False
-0.6176123193627734,2022-01-03 02:00:00,False
-0.529276325902776,2022-01-03 03:00:00,False
-0.5028973973993891,2022-01-03 04:00:00,False
-0.5273989378738428,2022-01-03 05:00:00,False
-0.5476067175415281,2022-01-03 06:00:00,False
-0.4769866833369549,2022-01-03 07:00:00,False
-0.5401469389162422,2022-01-03 08:00:00,False
-0.5197269691206196,2022-01-03 09:00:00,False
-0.720790990716547,2022-01-03 10:00:00,False
-0.6441592713757482,2022-01-03 11:00:00,False
-0.7399219536178405,2022-01-03 12:00:00,False
-0.6770976755067506,2022-01-03 13:00:00,False
-0.9647145137736814,2022-01-03 14:00:00,False
-0.8783678773955268,2022-01-03 15:00:00,False
,2022-01-03 16:00:00,False
-1.0907419620858003,2022-01-03 17:00:00,False
-1.028301804260518,2022-01-03 18:00:00,False
-0.9001858568286534,2022-01-03 19:00:00,False
-1.0989857365447542,2022-01-03 20:00:00,False
-0.8745368141084886,2022-01-03 21:00:00,False
,2022-01-03 22:00:00,False
-0.7361669687082024,2022-01-03 23:00:00,False
-0.55378638067583,2022-01-04 00:00:00,False
-0.4791142387795636,2022-01-04 01:00:00,False
-0.3537466502906561,2022-01-04 02:00:00,False
-0.2328353270213929,2022-01-04 03:00:00,False
-0.1722055565127089,2022-01-04 04:00:00,False
-0.1461601819511385,2022-01-04 05:00:00,False
-0.1043913083100674,2022-01-04 06:00:00,False
,2022-01-04 07:00:00,False
-0.1382972436011176,2022-01-04 08:00:00,False
-0.2038103089495289,2022-01-04 09:00:00,False
-0.291972183360263,2022-01-04 10:00:00,False
-0.4340561731518681,2022-01-04 11:00:00,False
-0.5678317590304128,2022-01-04 12:00:00,False
-0.6818565357500491,2022-01-04 13:00:00,False
-0.7398088009285652,2022-01-04 14:00:00,False
-0.8055627869930567,2022-01-04 15:00:00,False
-1.092358615566977,2022-01-04 16:00:00,False
-0.9958994646057012,2022-01-04 17:00:00,False
-0.83982805619362,2022-01-04 18:00:00,False
-1.039135229018873,2022-01-04 19:00:00,False
-0.951993474411826,2022-01-04 20:00:00,False
-0.8603550016339008,2022-01-04 21:00:00,False
-0.8076557612160357,2022-01-04 22:00:00,False
-0.6121508669452704,2022-01-04 23:00:00,False
-0.4487838470009161,2022-01-05 00:00:00,False
-0.4441372426737454,2022-01-05 01:00:00,False
-0.2292923576810848,2022-01-05 02:00:00,False
-0.1397258674928443,2022-01-05 03:00:00,False
-0.0615339011678151,2022-01-05 04:00:00,False
-0.0175165627537643,2022-01-05 05:00:00,False
0.0,2022-01-05 06:00:00,False
-0.0130423731876212,2022-01-05 07:00:00,False
-0.0641394639913938,2022-01-05 08:00:00,False
-0.1489115550170591,2022-01-05 09:00:00,False
-0.2591690287897083,2022-01-05 10:00:00,False
-0.3672633042346477,2022-01-05 11:00:00,False
-0.5322519357702717,2022-01-05 12:00:00,False
-0.5839396470063489,2022-01-05 13:00:00,False
-0.5742908426730152,2022-01-05 14:00:00,False
-0.8109786567791141,2022-01-05 15:00:00,False
-0.9944119504619954,2022-01-05 16:00:00,False
-1.1606444447341815,2022-01-05 17:00:00,False
-0.9671519302337368,2022-01-05 18:00:00,False
-0.9622284135573153,2022-01-05 19:00:00,False
-0.9514370136925892,2022-01-05 20:00:00,False
-0.8351380721931244,2022-01-05 21:00:00,False
-0.7830567389023376,2022-01-05 22:00:00,False
-0.525713638876637,2022-01-05 23:00:00,False
-0.7030328779945321,2022-01-06 00:00:00,False
-0.5391244326986947,2022-01-06 01:00:00,False
-0.3409380459842773,2022-01-06 02:00:00,False
-0.3795692317132997,2022-01-06 03:00:00,False
-0.2711587554278718,2022-01-06 04:00:00,False
-0.2730153852624571,2022-01-06 05:00:00,False
-0.2473530968489992,2022-01-06 06:00:00,False
-0.2532037937210198,2022-01-06 07:00:00,False
-0.3705350029117358,2022-01-06 08:00:00,False
-0.4138018722699033,2022-01-06 09:00:00,False
-0.4629985528925803,2022-01-06 10:00:00,False
-0.524049599110816,2022-01-06 11:00:00,False
0.7364331376615634,2022-01-06 12:00:00,True
-0.6782922373248926,2022-01-06 13:00:00,False
-0.9148808666683066,2022-01-06 14:00:00,False
,2022-01-06 15:00:00,False
-0.9655879786204364,2022-01-06 16:00:00,False
-1.0465254824482877,2022-01-06 17:00:00,False
-0.9771929215871618,2022-01-06 18:00:00,False
-0.8331940761937918,2022-01-06 19:00:00,False
-0.997615056844766,2022-01-06 20:00:00,False
-0.9030839236807404,2022-01-06 21:00:00,False
-0.8912253708207282,2022-01-06 22:00:00,False
-0.6630956815711128,2022-01-06 23:00:00,False
-0.9097944468083838,2022-01-07 00:00:00,False
-0.8286380111788995,2022-01-07 01:00:00,False
-0.7514008139296313,2022-01-07 02:00:00,False
-0.6678101399517746,2022-01-07 03:00:00,False
-0.7030350691906033,2022-01-07 04:00:00,False
-0.7908067347930801,2022-01-07 05:00:00,False
-0.6343910476448105,2022-01-07 06:00:00,False
-0.6768938225755757,2022-01-07 07:00:00,False
-0.6061279557309177,2022-01-07 08:00:00,False
-0.69399603960126,2022-01-07 09:00:00,False
-0.9992591800198825,2022-01-07 10:00:00,False
-0.8293627230524921,2022-01-07 11:00:00,False
-0.9431148681021287,2022-01-07 12:00:00,False
-0.8568833006309853,2022-01-07 13:00:00,False
-0.7340663894999642,2022-01-07 14:00:00,False
-1.0938262512115018,2022-01-07 15:00:00,False
-1.0550019098357024,2022-01-07 16:00:00,False
-1.0816251216449069,2022-01-07 17:00:00,False
-1.0518557849858376,2022-01-07 18:00:00,False
0.1851379682695419,2022-01-07 19:00:00,True
-0.9237582750464506,2022-01-07 20:00:00,False
-0.9657260799111164,2022-01-07 21:00:00,False
-0.9047729227987426,2022-01-07 22:00:00,False
-0.8586832462067838,2022-01-07 23:00:00,False
-0.9351423130660212,2022-01-08 00:00:00,False
-1.087000228527111,2022-01-08 01:00:00,False
-1.0698414321991625,2022-01-08 02:00:00,False
-1.094896821282364,2022-01-08 03:00:00,False
-1.2267505492390798,2022-01-08 04:00:00,False
-0.9143801315442304,2022-01-08 05:00:00,False
-1.0348498943744415,2022-01-08 06:00:00,False
-0.9934525598204544,2022-01-08 07:00:00,False
-1.0150467897256985,2022-01-08 08:00:00,False
-1.1347580291266426,2022-01-08 09:00:00,False
,2022-01-08 10:00:00,False
-1.083508763328906,2022-01-08 11:00:00,False
-0.8779667760011672,2022-01-08 12:00:00,False
-0.9984129101114516,2022-01-08 13:00:00,False
-1.0539941348691209,2022-01-08 14:00:00,False
-0.9871984214479972,2022-01-08 15:00:00,False
-1.0902448156317883,2022-01-08 16:00:00,False
-1.136513010242262,2022-01-08 17:00:00,False
-1.0523934490134594,2022-01-08 18:00:00,False
-0.8487193289318686,2022-01-08 19:00:00,False
-0.9930899662020332,2022-01-08 20:00:00,False
-0.8761893413375277,2022-01-08 21:00:00,False
-1.038112102550583,2022-01-08 22:00:00,False
-0.9981875969263846,2022-01-08 23:00:00,False
-0.8259823760956015,2022-01-09 00:00:00,False
-0.8801512859264473,2022-01-09 01:00:00,False
-0.9666508286498624,2022-01-09 02:00:00,False
-0.8798318982084061,2022-01-09 03:00:00,False
-0.8951331686595942,2022-01-09 04:00:00,False
-0.157215317149463,2022-01-09 05:00:00,True
-1.0085777018841766,2022-01-09 06:00:00,False
-0.8807321998064602,2022-01-09 07:00:00,False
-0.8117434151334807,2022-01-09 08:00:00,False
-0.9331803102280678,2022-01-09 09:00:00,False
-0.9362395114876876,2022-01-09 10:00:00,False
-0.810820394985172,2022-01-09 11:00:00,False
0.4831824810407659,2022-01-09 12:00:00,True
-0.8917955236796449,2022-01-09 13:00:00,False
-1.1465770957655657,2022-01-09 14:00:00,False
-0.9287238238643128,2022-01-09 15:00:00,False
-1.062784827943951,2022-01-09 16:00:00,False
-0.9705870172609792,2022-01-09 17:00:00,False
-1.1046175475937925,2022-01-09 18:00:00,False
-0.8921640683283617,2022-01-09 19:00:00,False
-1.1066515638270469,2022-01-09 20:00:00,False
-0.7695274979329342,2022-01-09 21:00:00,False
-0.982280264921086,2022-01-09 22:00:00,False
-0.9565535175549824,2022-01-09 23:00:00,False
-0.7528452206746747,2022-01-10 00:00:00,False
-0.6067676201286064,2022-01-10 01:00:00,False
-0.5731351788426605,2022-01-10 02:00:00,False
-0.6884335868646806,2022-01-10 03:00:00,False
-0.5492900308203597,2022-01-10 04:00:00,False
-0.4713405349384487,2022-01-10 05:00:00,False
,2022-01-10 06:00:00,False
-0.5037580818920698,2022-01-10 07:00:00,False
-0.5436271557601954,2022-01-10 08:00:00,False
-0.5036602988751779,2022-01-10 09:00:00,False
-0.5309819983043877,2022-01-10 10:00:00,False
-0.5625740745058567,2022-01-10 11:00:00,False
-0.7111381414293849,2022-01-10 12:00:00,False
-0.8758040843945313,2022-01-10 13:00:00,False
-0.7679076188798044,2022-01-10 14:00:00,True
-0.7910810274210514,2022-01-10 15:00:00,False
-0.955682837473874,2022-01-10 16:00:00,False
-1.018930824275217,2022-01-10 17:00:00,False
-0.9114893201335024,2022-01-10 18:00:00,False
0.8444866018923782,2022-01-10 19:00:00,True
-1.0525474779659807,2022-01-10 20:00:00,False
-0.9422914129388144,2022-01-10 21:00:00,False
-0.9230302293109482,2022-01-10 22:00:00,False
-0.8385775602554063,2022-01-10 23:00:00,False
-0.4902934025696411,2022-01-11 00:00:00,False
-0.4265245948355731,2022-01-11 01:00:00,False
-0.3483907412785317,2022-01-11 02:00:00,False
-0.2366958916543246,2022-01-11 03:00:00,False
,2022-01-11 04:00:00,True
-0.1044621620959933,2022-01-11 05:00:00,False
-0.1084450617971918,2022-01-11 06:00:00,False
-0.0990159817797498,2022-01-11 07:00:00,False
-0.1646628494589988,2022-01-11 08:00:00,False
-0.2185308828761798,2022-01-11 09:00:00,False
-0.3476734113800744,2022-01-11 10:00:00,False
-0.4726999521484027,2022-01-11 11:00:00,False
-0.532949507786858,2022-01-11 12:00:00,False
-0.7034838086343815,2022-01-11 13:00:00,False
-0.8875301786670049,2022-01-11 14:00:00,False
-0.8618822778008348,2022-01-11 15:00:00,False
-1.0992782356857902,2022-01-11 16:00:00,False
-1.0275212635849982,2022-01-11 17:00:00,False
-0.9833891262041268,2022-01-11 18:00:00,False
