value,timestamp
-0.2887271582745521,2021-09-17 00:00:00
-0.2565954558405481,2021-09-17 01:00:00
-0.0673668813062451,2021-09-17 02:00:00
-0.3201098639319766,2021-09-17 03:00:00
-0.2583453946964068,2021-09-17 04:00:00
-0.2706408009124093,2021-09-17 05:00:00
-0.2442121430089913,2021-09-17 06:00:00
-0.2145143207613059,2021-09-17 07:00:00
-0.2598536913637153,2021-09-17 08:00:00
-0.2857477878998403,2021-09-17 09:00:00
-0.2640874733455976,2021-09-17 10:00:00
-0.2404485218580728,2021-09-17 11:00:00
-0.2490009294354671,2021-09-17 12:00:00
-0.2779754920846241,2021-09-17 13:00:00
-0.3616571353285318,2021-09-17 14:00:00
-0.2397053024192562,2021-09-17 15:00:00
-0.2663948841067297,2021-09-17 16:00:00
0.659996742363222,2021-09-17 17:00:00
-0.2927065150672314,2021-09-17 18:00:00
,2021-09-17 19:00:00
-0.2628580011423473,2021-09-17 20:00:00
-0.2333426861674183,2021-09-17 21:00:00
-0.260066453346764,2021-09-17 22:00:00
-0.2435087397513396,2021-09-17 23:00:00
-0.2446447129720201,2021-09-18 00:00:00
-0.2577681834100952,2021-09-18 01:00:00
-0.251556336536556,2021-09-18 02:00:00
-0.243076484346772,2021-09-18 03:00:00
-0.2663144616128815,2021-09-18 04:00:00
-0.2549096624562145,2021-09-18 05:00:00
-0.2341491922363454,2021-09-18 06:00:00
-0.2511385868148397,2021-09-18 07:00:00
-0.2463814585749077,2021-09-18 08:00:00
-0.2235755405476951,2021-09-18 09:00:00
,2021-09-18 10:00:00
-0.2267043586912006,2021-09-18 11:00:00
-0.2169894088775701,2021-09-18 12:00:00
-0.2771122853809011,2021-09-18 13:00:00
-0.2629413247622305,2021-09-18 14:00:00
-0.2533103756029428,2021-09-18 15:00:00
-0.252368048158287,2021-09-18 16:00:00
-0.2428600654826493,2021-09-18 17:00:00
-0.2521930249129525,2021-09-18 18:00:00
-0.2445597587631802,2021-09-18 19:00:00
-0.2363363439235221,2021-09-18 20:00:00
-0.2252280966330621,2021-09-18 21:00:00
-0.2267330597013624,2021-09-18 22:00:00
,2021-09-18 23:00:00
-0.2714978373608379,2021-09-19 00:00:00
-0.1948167120362842,2021-09-19 01:00:00
-0.2214591458583482,2021-09-19 02:00:00
-0.1843929004219079,2021-09-19 03:00:00
-0.2144539898178991,2021-09-19 04:00:00
-0.2613196634240787,2021-09-19 05:00:00
-0.2144688218626057,2021-09-19 06:00:00
-0.2776450489144438,2021-09-19 07:00:00
-0.2490213428221645,2021-09-19 08:00:00
-0.263971842287323,2021-09-19 09:00:00
-0.2424546723275042,2021-09-19 10:00:00
-0.2197839651116108,2021-09-19 11:00:00
-0.2405206915900958,2021-09-19 12:00:00
-0.2181821516193979,2021-09-19 13:00:00
-0.252706651722917,2021-09-19 14:00:00
-0.2205533858057082,2021-09-19 15:00:00
-0.2582436670897658,2021-09-19 16:00:00
-0.2361134220780546,2021-09-19 17:00:00
-0.2396665785234849,2021-09-19 18:00:00
-0.2310741102654155,2021-09-19 19:00:00
-0.2116739417621085,2021-09-19 20:00:00
,2021-09-19 21:00:00
-0.2017212692068047,2021-09-19 22:00:00
-0.2092349859337795,2021-09-19 23:00:00
-0.2272817641651952,2021-09-20 00:00:00
-0.2114597989503346,2021-09-20 01:00:00
-0.2391217022128307,2021-09-20 02:00:00
,2021-09-20 03:00:00
-0.2565030956127357,2021-09-20 04:00:00
-0.2555057960372029,2021-09-20 05:00:00
-0.2395025749211585,2021-09-20 06:00:00
-0.2461071984617655,2021-09-20 07:00:00
0.28249502455052,2021-09-20 08:00:00
-0.2169781052513334,2021-09-20 09:00:00
-0.2553155169480273,2021-09-20 10:00:00
-0.2351842625966261,2021-09-20 11:00:00
-0.2519128761627722,2021-09-20 12:00:00
-0.2231016468272222,2021-09-20 13:00:00
-0.1833612090342085,2021-09-20 14:00:00
-0.2271662450801458,2021-09-20 15:00:00
-0.2151863302863585,2021-09-20 16:00:00
-0.2108921382129391,2021-09-20 17:00:00
-0.2375972293656065,2021-09-20 18:00:00
-0.2127926286327317,2021-09-20 19:00:00
-0.180298188249516,2021-09-20 20:00:00
-0.2322997721796179,2021-09-20 21:00:00
-0.25187929435355,2021-09-20 22:00:00
-0.1751379522643113,2021-09-20 23:00:00
-0.2499818183897758,2021-09-21 00:00:00
-0.2446656868765337,2021-09-21 01:00:00
-0.2167383504962575,2021-09-21 02:00:00
-0.2200546526844204,2021-09-21 03:00:00
-0.2418557569500314,2021-09-21 04:00:00
-0.2311730300025237,2021-09-21 05:00:00
-0.2186102291730466,2021-09-21 06:00:00
-0.2231018263545479,2021-09-21 07:00:00
-0.1894242922289457,2021-09-21 08:00:00
-0.1859686129915114,2021-09-21 09:00:00
-0.2219048210848622,2021-09-21 10:00:00
-0.1964328312678072,2021-09-21 11:00:00
-0.2380426782119307,2021-09-21 12:00:00
,2021-09-21 13:00:00
-0.1896990162277603,2021-09-21 14:00:00
-0.1994244517147691,2021-09-21 15:00:00
-0.1943053805224331,2021-09-21 16:00:00
,2021-09-21 17:00:00
-0.2204375000729885,2021-09-21 18:00:00
-0.2186161211540528,2021-09-21 19:00:00
0.5953103799343067,2021-09-21 20:00:00
-0.2406872104422646,2021-09-21 21:00:00
-0.2458639835812676,2021-09-21 22:00:00
-0.2270946669205407,2021-09-21 23:00:00
-0.2189826745931999,2021-09-22 00:00:00
-0.1962071051965293,2021-09-22 01:00:00
-0.2118565677915328,2021-09-22 02:00:00
-0.182051691662393,2021-09-22 03:00:00
-0.1842522313818471,2021-09-22 04:00:00
-0.2221680281376848,2021-09-22 05:00:00
-0.2550429320221891,2021-09-22 06:00:00
-0.1892050723188444,2021-09-22 07:00:00
-0.1961313661115713,2021-09-22 08:00:00
-0.1865035947522,2021-09-22 09:00:00
0.4953763715438934,2021-09-22 10:00:00
-0.1944596234981538,2021-09-22 11:00:00
-0.1994815672849952,2021-09-22 12:00:00
-0.1693268955923272,2021-09-22 13:00:00
-0.2144137279200983,2021-09-22 14:00:00
-0.2115554162862819,2021-09-22 15:00:00
-0.2268410864267502,2021-09-22 16:00:00
-0.1808345339764497,2021-09-22 17:00:00
-0.1627909034000274,2021-09-22 18:00:00
-0.2482273597655769,2021-09-22 19:00:00
-0.2051122971244463,2021-09-22 20:00:00
,2021-09-22 21:00:00
-0.1926806727333069,2021-09-22 22:00:00
-0.2216339303552208,2021-09-22 23:00:00
-0.2052938561887064,2021-09-23 00:00:00
-0.1940046779141061,2021-09-23 01:00:00
-0.1884226458394739,2021-09-23 02:00:00
-0.1861156053516855,2021-09-23 03:00:00
-0.1791897781611902,2021-09-23 04:00:00
-0.2333675411537403,2021-09-23 05:00:00
-0.1966152187682227,2021-09-23 06:00:00
-0.1939777423967539,2021-09-23 07:00:00
-0.1626355789247755,2021-09-23 08:00:00
-0.1813659721432542,2021-09-23 09:00:00
-0.1799044199979391,2021-09-23 10:00:00
-0.1673478073764353,2021-09-23 11:00:00
-0.1314685199684453,2021-09-23 12:00:00
-0.215580029994966,2021-09-23 13:00:00
-0.2009222178309083,2021-09-23 14:00:00
-0.1940314542507907,2021-09-23 15:00:00
,2021-09-23 16:00:00
-0.2293512883577315,2021-09-23 17:00:00
-0.1897268502250087,2021-09-23 18:00:00
-0.1933690039588262,2021-09-23 19:00:00
-0.2046265241564367,2021-09-23 20:00:00
-0.145696368562498,2021-09-23 21:00:00
-0.166729625966188,2021-09-23 22:00:00
-0.1850352362742666,2021-09-23 23:00:00
-0.1444727037656236,2021-09-24 00:00:00
-0.222680943214095,2021-09-24 01:00:00
,2021-09-24 02:00:00
-0.1853050019194868,2021-09-24 03:00:00
-0.7584573991232706,2021-09-24 04:00:00
-0.1804540533667052,2021-09-24 05:00:00
-0.2165069527014808,2021-09-24 06:00:00
-0.212342682841092,2021-09-24 07:00:00
-0.2085748495149824,2021-09-24 08:00:00
-0.1941526901434178,2021-09-24 09:00:00
-0.1630062732378321,2021-09-24 10:00:00
-0.1740015292511964,2021-09-24 11:00:00
-0.1686708208848401,2021-09-24 12:00:00
-0.1964626589427775,2021-09-24 13:00:00
-0.1745155224422452,2021-09-24 14:00:00
-0.1674995819073523,2021-09-24 15:00:00
-0.1676304882086847,2021-09-24 16:00:00
-0.1581895087001969,2021-09-24 17:00:00
-0.1943384990764279,2021-09-24 18:00:00
-0.159243794913451,2021-09-24 19:00:00
-0.1776634292965033,2021-09-24 20:00:00
-0.1729775698727477,2021-09-24 21:00:00
-0.1873139106433108,2021-09-24 22:00:00
-0.1467361615291622,2021-09-24 23:00:00
-0.1891354603579289,2021-09-25 00:00:00
-0.1704843816865727,2021-09-25 01:00:00
-0.1937587390976757,2021-09-25 02:00:00
-0.1676349346700724,2021-09-25 03:00:00
0.041346094131359,2021-09-25 04:00:00
-0.2130226987868425,2021-09-25 05:00:00
-0.1850467128762628,2021-09-25 06:00:00
-0.1745881444563642,2021-09-25 07:00:00
-0.1828057012885144,2021-09-25 08:00:00
-0.1640981945838627,2021-09-25 09:00:00
-0.1611372893729249,2021-09-25 10:00:00
-0.2046728001670324,2021-09-25 11:00:00
-0.1570815723842906,2021-09-25 12:00:00
-0.1695275059216107,2021-09-25 13:00:00
-0.1549942972517636,2021-09-25 14:00:00
0.65460854318072,2021-09-25 15:00:00
-0.1778108775579025,2021-09-25 16:00:00
-0.167720693985665,2021-09-25 17:00:00
-0.143232922458551,2021-09-25 18:00:00
-0.1614570924931608,2021-09-25 19:00:00
-0.204470196374786,2021-09-25 20:00:00
-0.182400785824633,2021-09-25 21:00:00
-0.1714704640764468,2021-09-25 22:00:00
-0.1478902643212474,2021-09-25 23:00:00
-0.2033635436274765,2021-09-26 00:00:00
-0.1805781588100249,2021-09-26 01:00:00
-0.1590106422669434,2021-09-26 02:00:00
-0.2187005502153151,2021-09-26 03:00:00
-0.171902227076741,2021-09-26 04:00:00
-0.1533575495398439,2021-09-26 05:00:00
-0.1547533437087734,2021-09-26 06:00:00
-0.1639976713815596,2021-09-26 07:00:00
,2021-09-26 08:00:00
-0.1536867006806019,2021-09-26 09:00:00
,2021-09-26 10:00:00
-0.1678533658927069,2021-09-26 11:00:00
-0.5414848224777002,2021-09-26 12:00:00
-0.1773435151027164,2021-09-26 13:00:00
-0.1849929125215831,2021-09-26 14:00:00
-0.1618835118942984,2021-09-26 15:00:00
-0.1918753156340542,2021-09-26 16:00:00
-0.177922617331441,2021-09-26 17:00:00
-0.1889618456632506,2021-09-26 18:00:00
-0.1714957788198697,2021-09-26 19:00:00
-0.1592071378737826,2021-09-26 20:00:00
-0.1803407415513362,2021-09-26 21:00:00
-0.1537623613468282,2021-09-26 22:00:00
-0.1751124466806293,2021-09-26 23:00:00
-0.1429271006552308,2021-09-27 00:00:00
-0.1769656445114185,2021-09-27 01:00:00
-0.1447241083314912,2021-09-27 02:00:00
-0.1839589850593921,2021-09-27 03:00:00
-0.1627342218917813,2021-09-27 04:00:00
-0.1602496708739878,2021-09-27 05:00:00
-0.1806314271016786,2021-09-27 06:00:00
-0.1876935672010149,2021-09-27 07:00:00
-0.1662269146428598,2021-09-27 08:00:00
-0.1656037856897916,2021-09-27 09:00:00
-0.136469488037801,2021-09-27 10:00:00
-0.1528017706790819,2021-09-27 11:00:00
-0.1740136220551087,2021-09-27 12:00:00
,2021-09-27 13:00:00
0.9159869223569224,2021-09-27 14:00:00
-0.1230726106808822,2021-09-27 15:00:00
,2021-09-27 16:00:00
-0.1543389298718467,2021-09-27 17:00:00
-0.1650930516799616,2021-09-27 18:00:00
-0.170307633168998,2021-09-27 19:00:00
-0.1252880360668749,2021-09-27 20:00:00
-0.128286975862169,2021-09-27 21:00:00
-0.155645830576198,2021-09-27 22:00:00
-0.1509990561029956,2021-09-27 23:00:00
,2021-09-28 00:00:00
-0.1365383030061088,2021-09-28 01:00:00
-0.1493138769048594,2021-09-28 02:00:00
-0.1424981885161942,2021-09-28 03:00:00
-0.162184963176456,2021-09-28 04:00:00
-0.1471980454559236,2021-09-28 05:00:00
-0.1403806885138094,2021-09-28 06:00:00
-0.150562992862938,2021-09-28 07:00:00
-0.1542420828606666,2021-09-28 08:00:00
-0.169410090737039,2021-09-28 09:00:00
-0.1396768785947135,2021-09-28 10:00:00
-0.1072010367151306,2021-09-28 11:00:00
-0.1474319211547021,2021-09-28 12:00:00
-0.1407573462071622,2021-09-28 13:00:00
-0.1719462931941054,2021-09-28 14:00:00
-0.1645050844527385,2021-09-28 15:00:00
-0.1408390515201528,2021-09-28 16:00:00
-0.0205018096300917,2021-09-28 17:00:00
-0.1617488592825006,2021-09-28 18:00:00
-0.1466949563267857,2021-09-28 19:00:00
-0.1365959206826414,2021-09-28 20:00:00
-0.1518851105089056,2021-09-28 21:00:00
-0.1680665833435141,2021-09-28 22:00:00
-0.9934819183633364,2021-09-28 23:00:00
-0.1388079010546437,2021-09-29 00:00:00
-0.1293402509205417,2021-09-29 01:00:00
-0.1193929115129446,2021-09-29 02:00:00
-0.7178360887000521,2021-09-29 03:00:00
-0.1239424519888727,2021-09-29 04:00:00
-0.1484736936898743,2021-09-29 05:00:00
-0.1209854540129381,2021-09-29 06:00:00
0.0997477745490535,2021-09-29 07:00:00
-0.1195707888111476,2021-09-29 08:00:00
-0.159479542928841,2021-09-29 09:00:00
-0.1584536809022074,2021-09-29 10:00:00
-0.1368887609083994,2021-09-29 11:00:00
-0.1466112899102564,2021-09-29 12:00:00
-0.1196464430054434,2021-09-29 13:00:00
-0.0916055593266759,2021-09-29 14:00:00
-0.1505116537367198,2021-09-29 15:00:00
,2021-09-29 16:00:00
-0.1484331812101373,2021-09-29 17:00:00
-0.1498529908401105,2021-09-29 18:00:00
-0.1314294484964122,2021-09-29 19:00:00
-0.1148390129100387,2021-09-29 20:00:00
-0.1417037414483386,2021-09-29 21:00:00
-0.1219399111314713,2021-09-29 22:00:00
-0.1426394763872914,2021-09-29 23:00:00
-0.1303268526088574,2021-09-30 00:00:00
,2021-09-30 01:00:00
-0.121964621899373,2021-09-30 02:00:00
-0.1480067513642228,2021-09-30 03:00:00
-0.1249302457035532,2021-09-30 04:00:00
-0.1655955380742742,2021-09-30 05:00:00
-0.1421069461699715,2021-09-30 06:00:00
-0.1467399569406253,2021-09-30 07:00:00
-0.1237192292881587,2021-09-30 08:00:00
-0.1135010241270388,2021-09-30 09:00:00
-0.1189442956366888,2021-09-30 10:00:00
-0.1169862877140788,2021-09-30 11:00:00
-0.1318250306422588,2021-09-30 12:00:00
-0.1005296423066423,2021-09-30 13:00:00
,2021-09-30 14:00:00
-0.140210550982405,2021-09-30 15:00:00
,2021-09-30 16:00:00
-0.1502327931163491,2021-09-30 17:00:00
-0.1131803383001184,2021-09-30 18:00:00
-0.138555716361564,2021-09-30 19:00:00
-0.1425545415561579,2021-09-30 20:00:00
-0.1145734168279883,2021-09-30 21:00:00
-0.1258016924314975,2021-09-30 22:00:00
-0.1352824811838059,2021-09-30 23:00:00
0.7052866411497198,2021-10-01 00:00:00
,2021-10-01 01:00:00
0.8828412549740025,2021-10-01 02:00:00
1.0086981238016706,2021-10-01 03:00:00
1.05639187731997,2021-10-01 04:00:00
0.9571632153685892,2021-10-01 05:00:00
1.0219753137549126,2021-10-01 06:00:00
0.8464716785909272,2021-10-01 07:00:00
0.8935711607953934,2021-10-01 08:00:00
1.0375328913958417,2021-10-01 09:00:00
0.999173870286779,2021-10-01 10:00:00
0.805918048513367,2021-10-01 11:00:00
0.9946589835454012,2021-10-01 12:00:00
0.8832984805504038,2021-10-01 13:00:00
0.8537278883550798,2021-10-01 14:00:00
1.058992790045449,2021-10-01 15:00:00
1.110022382145552,2021-10-01 16:00:00
1.0571242516927757,2021-10-01 17:00:00
0.9483154190056822,2021-10-01 18:00:00
0.9775342909549516,2021-10-01 19:00:00
0.992972682846486,2021-10-01 20:00:00
0.5699232950248869,2021-10-01 21:00:00
1.0092646084922077,2021-10-01 22:00:00
0.7856298323281816,2021-10-01 23:00:00
,2021-10-02 00:00:00
0.9208247456239224,2021-10-02 01:00:00
1.1061906325790385,2021-10-02 02:00:00
0.9981742898290076,2021-10-02 03:00:00
0.9787583813148362,2021-10-02 04:00:00
1.0370721908056209,2021-10-02 05:00:00
0.9918091539811972,2021-10-02 06:00:00
1.144987477005863,2021-10-02 07:00:00
1.0319204653455645,2021-10-02 08:00:00
0.2856096095850848,2021-10-02 09:00:00
1.0300634994401876,2021-10-02 10:00:00
1.1807125506414031,2021-10-02 11:00:00
1.035659531285236,2021-10-02 12:00:00
1.2752207092591812,2021-10-02 13:00:00
0.9691765116806166,2021-10-02 14:00:00
1.12225177540717,2021-10-02 15:00:00
1.1269445697069844,2021-10-02 16:00:00
,2021-10-02 17:00:00
1.0449634923481006,2021-10-02 18:00:00
0.9221980193015656,2021-10-02 19:00:00
1.0926397559907297,2021-10-02 20:00:00
0.1001606469652891,2021-10-02 21:00:00
,2021-10-02 22:00:00
0.8763503263792485,2021-10-02 23:00:00
1.003870200140649,2021-10-03 00:00:00
,2021-10-03 01:00:00
0.974866549153596,2021-10-03 02:00:00
1.0069402749393026,2021-10-03 03:00:00
0.98896171435736,2021-10-03 04:00:00
1.115865028569572,2021-10-03 05:00:00
1.0681965334925858,2021-10-03 06:00:00
0.8980153648915239,2021-10-03 07:00:00
,2021-10-03 08:00:00
1.0372610865462553,2021-10-03 09:00:00
0.37738365929155,2021-10-03 10:00:00
0.9221132674370384,2021-10-03 11:00:00
0.9208626549957728,2021-10-03 12:00:00
1.0587137010576042,2021-10-03 13:00:00
0.8544710085437257,2021-10-03 14:00:00
1.1692676220519558,2021-10-03 15:00:00
1.16850647852462,2021-10-03 16:00:00
1.0899052830706066,2021-10-03 17:00:00
0.5860799952046385,2021-10-03 18:00:00
0.8319769485950448,2021-10-03 19:00:00
0.9195419848642932,2021-10-03 20:00:00
1.1760868046757766,2021-10-03 21:00:00
1.0912919117536637,2021-10-03 22:00:00
0.9520315167295644,2021-10-03 23:00:00
0.9574728516602048,2021-10-04 00:00:00
0.8557017392469672,2021-10-04 01:00:00
0.9728260543615224,2021-10-04 02:00:00
1.0130855505450986,2021-10-04 03:00:00
1.11365768390138,2021-10-04 04:00:00
1.0228887806300473,2021-10-04 05:00:00
1.052759998109075,2021-10-04 06:00:00
0.9840030558333194,2021-10-04 07:00:00
0.9667058310516852,2021-10-04 08:00:00
0.9636322898495168,2021-10-04 09:00:00
0.8899612104726123,2021-10-04 10:00:00
1.0161649754772264,2021-10-04 11:00:00
1.0791549560402238,2021-10-04 12:00:00
1.1329772983339317,2021-10-04 13:00:00
1.1841427133312583,2021-10-04 14:00:00
1.022520633067023,2021-10-04 15:00:00
0.9802101767558412,2021-10-04 16:00:00
1.0177941281481644,2021-10-04 17:00:00
1.0753517037236189,2021-10-04 18:00:00
0.1822307044909861,2021-10-04 19:00:00
0.9929487307973566,2021-10-04 20:00:00
0.9799607191847576,2021-10-04 21:00:00
1.025832228011586,2021-10-04 22:00:00
1.1918422653884986,2021-10-04 23:00:00
,2021-10-05 00:00:00
1.0536084263187064,2021-10-05 01:00:00
0.9663630167967824,2021-10-05 02:00:00
1.071698850638141,2021-10-05 03:00:00
1.1074605588334032,2021-10-05 04:00:00
1.0214360925718071,2021-10-05 05:00:00
0.951927910060004,2021-10-05 06:00:00
-0.7427615077752776,2021-10-05 07:00:00
0.972545241253798,2021-10-05 08:00:00
0.89725769172027,2021-10-05 09:00:00
1.0140195784965789,2021-10-05 10:00:00
0.9811349017581914,2021-10-05 11:00:00
1.0602652689600605,2021-10-05 12:00:00
1.0546597873876202,2021-10-05 13:00:00
0.9304052734424884,2021-10-05 14:00:00
1.083207260766678,2021-10-05 15:00:00
0.9766075220072176,2021-10-05 16:00:00
0.9441538744056034,2021-10-05 17:00:00
1.053507840491659,2021-10-05 18:00:00
0.930167983568264,2021-10-05 19:00:00
1.0570427474496116,2021-10-05 20:00:00
1.1265607417477237,2021-10-05 21:00:00
0.9736263002648988,2021-10-05 22:00:00
0.9785350381299152,2021-10-05 23:00:00
0.8421468078626889,2021-10-06 00:00:00
1.0330206784876494,2021-10-06 01:00:00
,2021-10-06 02:00:00
1.193018010735465,2021-10-06 03:00:00
0.7933354925281263,2021-10-06 04:00:00
1.0595576884269566,2021-10-06 05:00:00
0.82820292099252,2021-10-06 06:00:00
0.9532740215709088,2021-10-06 07:00:00
0.972536733947488,2021-10-06 08:00:00
1.1501855003816923,2021-10-06 09:00:00
0.8364035979127896,2021-10-06 10:00:00
0.8596929531430977,2021-10-06 11:00:00
1.0350714108744312,2021-10-06 12:00:00
1.110067950179667,2021-10-06 13:00:00
1.094926354056111,2021-10-06 14:00:00
1.079763931637205,2021-10-06 15:00:00
1.0440509949552474,2021-10-06 16:00:00
1.096886323475872,2021-10-06 17:00:00
0.8809386698872121,2021-10-06 18:00:00
1.131727551370754,2021-10-06 19:00:00
1.0397565038980758,2021-10-06 20:00:00
0.909309901736398,2021-10-06 21:00:00
0.8232368038872208,2021-10-06 22:00:00
0.9376800354903494,2021-10-06 23:00:00
0.9260949358646074,2021-10-07 00:00:00
1.0111895575799237,2021-10-07 01:00:00
1.036911359190424,2021-10-07 02:00:00
-0.486136299310637,2021-10-07 03:00:00
1.065783869992934,2021-10-07 04:00:00
1.099749761937548,2021-10-07 05:00:00
0.8580132296083742,2021-10-07 06:00:00
1.061672062921412,2021-10-07 07:00:00
0.9094910729056418,2021-10-07 08:00:00
1.008717817545422,2021-10-07 09:00:00
0.9015637282495222,2021-10-07 10:00:00
1.0317863195727297,2021-10-07 11:00:00
1.0321209582150253,2021-10-07 12:00:00
0.9838540422032428,2021-10-07 13:00:00
0.9803018799896994,2021-10-07 14:00:00
0.9097126704254872,2021-10-07 15:00:00
0.9792519190740238,2021-10-07 16:00:00
0.9662838635187364,2021-10-07 17:00:00
1.043253622209666,2021-10-07 18:00:00
0.9042864161918304,2021-10-07 19:00:00
0.9379312550732836,2021-10-07 20:00:00
1.2020444746164465,2021-10-07 21:00:00
1.0437353229965431,2021-10-07 22:00:00
0.9820747494287634,2021-10-07 23:00:00
1.0675479636529617,2021-10-08 00:00:00
1.0346825655917828,2021-10-08 01:00:00
1.2585432012523303,2021-10-08 02:00:00
0.9895524280216064,2021-10-08 03:00:00
0.9567825862265992,2021-10-08 04:00:00
1.0129739474877932,2021-10-08 05:00:00
0.9303407395098892,2021-10-08 06:00:00
1.0278832858640785,2021-10-08 07:00:00
0.9756974849901646,2021-10-08 08:00:00
0.961894361756648,2021-10-08 09:00:00
0.9655358167912672,2021-10-08 10:00:00
0.9362310787510972,2021-10-08 11:00:00
1.02006950570846,2021-10-08 12:00:00
1.079730891038319,2021-10-08 13:00:00
0.8882239716706803,2021-10-08 14:00:00
1.1282662383719029,2021-10-08 15:00:00
0.9946393354828426,2021-10-08 16:00:00
1.0503073897091633,2021-10-08 17:00:00
1.16835104831942,2021-10-08 18:00:00
0.8540118157421276,2021-10-08 19:00:00
0.8867118625223837,2021-10-08 20:00:00
1.1072559234494963,2021-10-08 21:00:00
1.0289801974575152,2021-10-08 22:00:00
1.1328829520311796,2021-10-08 23:00:00
,2021-10-09 00:00:00
0.9982853069246576,2021-10-09 01:00:00
1.0546242949110636,2021-10-09 02:00:00
0.8591390770181909,2021-10-09 03:00:00
1.209745976279207,2021-10-09 04:00:00
1.0191782499556756,2021-10-09 05:00:00
1.32287234009425,2021-10-09 06:00:00
0.923549163593642,2021-10-09 07:00:00
1.0294880134038693,2021-10-09 08:00:00
1.204643293564318,2021-10-09 09:00:00
1.0466520119055769,2021-10-09 10:00:00
1.0580167056170513,2021-10-09 11:00:00
0.9700717939146436,2021-10-09 12:00:00
0.9865973479229038,2021-10-09 13:00:00
0.8808438245553407,2021-10-09 14:00:00
0.943831541018054,2021-10-09 15:00:00
1.017361364236834,2021-10-09 16:00:00
1.1171429560154236,2021-10-09 17:00:00
0.99384754073071,2021-10-09 18:00:00
1.131024884123606,2021-10-09 19:00:00
0.9488436651805529,2021-10-09 20:00:00
1.0705541474680056,2021-10-09 21:00:00
0.9652816525843714,2021-10-09 22:00:00
1.113810963613656,2021-10-09 23:00:00
,2021-10-10 00:00:00
0.9765035561756444,2021-10-10 01:00:00
1.2090104470605805,2021-10-10 02:00:00
,2021-10-10 03:00:00
0.8697934631822365,2021-10-10 04:00:00
1.1642100043309966,2021-10-10 05:00:00
0.997301857636049,2021-10-10 06:00:00
0.9612161084164044,2021-10-10 07:00:00
1.0433811187186448,2021-10-10 08:00:00
1.0736755411785044,2021-10-10 09:00:00
1.0555994333677667,2021-10-10 10:00:00
0.9944125830468484,2021-10-10 11:00:00
1.0028183320104511,2021-10-10 12:00:00
0.7746627802965107,2021-10-10 13:00:00
1.1199518895547385,2021-10-10 14:00:00
1.0328892883113197,2021-10-10 15:00:00
0.9947070504603898,2021-10-10 16:00:00
0.8428583751912427,2021-10-10 17:00:00
1.100542210389712,2021-10-10 18:00:00
1.1358114023370398,2021-10-10 19:00:00
,2021-10-10 20:00:00
0.9514845416854074,2021-10-10 21:00:00
1.2264734610862915,2021-10-10 22:00:00
,2021-10-10 23:00:00
0.8986027671845479,2021-10-11 00:00:00
1.0697348141843264,2021-10-11 01:00:00
0.956017157613636,2021-10-11 02:00:00
0.996207474711258,2021-10-11 03:00:00
1.0467006137130497,2021-10-11 04:00:00
0.2033788265689431,2021-10-11 05:00:00
0.9848402428917272,2021-10-11 06:00:00
0.9675708977129752,2021-10-11 07:00:00
1.024075713383255,2021-10-11 08:00:00
1.1719056031077908,2021-10-11 09:00:00
1.1212982055479537,2021-10-11 10:00:00
0.9608219471955802,2021-10-11 11:00:00
0.9939880311681196,2021-10-11 12:00:00
0.9645144613863712,2021-10-11 13:00:00
1.1324794950408468,2021-10-11 14:00:00
1.049584688198075,2021-10-11 15:00:00
1.1049359281252953,2021-10-11 16:00:00
1.2375274858999672,2021-10-11 17:00:00
0.911175028810404,2021-10-11 18:00:00
1.0644865498184413,2021-10-11 19:00:00
0.9096081987762884,2021-10-11 20:00:00
-0.1421351821433278,2021-10-11 21:00:00
1.0314779824499916,2021-10-11 22:00:00
1.0463575852421398,2021-10-11 23:00:00
0.3290650084408781,2021-10-12 00:00:00
0.3253982591528879,2021-10-12 01:00:00
1.023448022480827,2021-10-12 02:00:00
0.820172934044204,2021-10-12 03:00:00
0.9552696261286828,2021-10-12 04:00:00
1.1370800348329844,2021-10-12 05:00:00
0.9288682776870107,2021-10-12 06:00:00
0.913288278895206,2021-10-12 07:00:00
0.8781676963472297,2021-10-12 08:00:00
1.059823593215985,2021-10-12 09:00:00
1.0634381314812715,2021-10-12 10:00:00
1.1001873027625748,2021-10-12 11:00:00
0.8060316747431111,2021-10-12 12:00:00
1.123047218343474,2021-10-12 13:00:00
1.1641819614412283,2021-10-12 14:00:00
,2021-10-12 15:00:00
1.1175768249823197,2021-10-12 16:00:00
0.995732822309421,2021-10-12 17:00:00
1.11823942217334,2021-10-12 18:00:00
0.924515085696196,2021-10-12 19:00:00
0.8964954259718538,2021-10-12 20:00:00
1.2471589527617646,2021-10-12 21:00:00
0.928947692297964,2021-10-12 22:00:00
0.9706657170668838,2021-10-12 23:00:00
1.0740918485787103,2021-10-13 00:00:00
1.0101344029725414,2021-10-13 01:00:00
1.10076108013854,2021-10-13 02:00:00
0.9919577165627306,2021-10-13 03:00:00
1.0047816240909964,2021-10-13 04:00:00
1.108912882398522,2021-10-13 05:00:00
0.7887339411291107,2021-10-13 06:00:00
1.1389658938533445,2021-10-13 07:00:00
1.046229545518437,2021-10-13 08:00:00
0.8632840365944587,2021-10-13 09:00:00
,2021-10-13 10:00:00
-0.4855830635439169,2021-10-13 11:00:00
0.8801065142335196,2021-10-13 12:00:00
1.119004284200268,2021-10-13 13:00:00
0.9810849726492772,2021-10-13 14:00:00
