value,timestamp,anomaly
0.0869873433037073,2021-11-10 16:30:00,True
-1.044460394475284,2021-11-10 17:00:00,False
-0.9642682568551422,2021-11-10 17:30:00,False
-0.8890095273605455,2021-11-10 18:00:00,False
-0.6339534154897672,2021-11-10 18:30:00,False
-1.1864513007751163,2021-11-10 19:00:00,False
-1.0496784984153396,2021-11-10 19:30:00,False
-0.7663499401100432,2021-11-10 20:00:00,False
-0.9385439903652916,2021-11-10 20:30:00,False
-0.983341357429958,2021-11-10 21:00:00,False
-1.1301633696568716,2021-11-10 21:30:00,False
0.8994107600034089,2021-11-10 22:00:00,True
-0.9232223233160364,2021-11-10 22:30:00,False
-0.9577526720369636,2021-11-10 23:00:00,False
-0.9722814579006742,2021-11-10 23:30:00,False
-0.9886630913027435,2021-11-11 00:00:00,False
-1.0572725161078849,2021-11-11 00:30:00,False
-0.9786618371632498,2021-11-11 01:00:00,False
-0.9833406813901024,2021-11-11 01:30:00,False
-1.0632323967666502,2021-11-11 02:00:00,False
-0.9397743518607956,2021-11-11 02:30:00,False
-0.9314041522967412,2021-11-11 03:00:00,False
-1.114227051184716,2021-11-11 03:30:00,False
-0.2169825119261637,2021-11-11 04:00:00,True
,2021-11-11 04:30:00,False
-1.1633278103514386,2021-11-11 05:00:00,False
-1.1245862358512069,2021-11-11 05:30:00,False
,2021-11-11 06:00:00,False
-1.251861214656228,2021-11-11 06:30:00,False
-0.8715119822060907,2021-11-11 07:00:00,False
-1.0165966624481466,2021-11-11 07:30:00,False
-0.9497930491862896,2021-11-11 08:00:00,False
-0.9853534375545016,2021-11-11 08:30:00,False
-0.8958836737411536,2021-11-11 09:00:00,False
-1.1038063586294984,2021-11-11 09:30:00,False
-1.2194501975502057,2021-11-11 10:00:00,False
-0.934619636320538,2021-11-11 10:30:00,False
-1.0591999302015116,2021-11-11 11:00:00,False
-0.963598600532523,2021-11-11 11:30:00,False
-1.0357934946859797,2021-11-11 12:00:00,False
-0.9498568751142488,2021-11-11 12:30:00,False
-0.9388641794544784,2021-11-11 13:00:00,False
-1.021848875205791,2021-11-11 13:30:00,False
-1.0634329997204914,2021-11-11 14:00:00,False
-1.1433999885786967,2021-11-11 14:30:00,False
-1.1895410701263656,2021-11-11 15:00:00,False
-1.0513858498352209,2021-11-11 15:30:00,False
-0.934855588853604,2021-11-11 16:00:00,False
-0.976770264407682,2021-11-11 16:30:00,False
-1.1346183155042326,2021-11-11 17:00:00,False
-1.1132755752448078,2021-11-11 17:30:00,False
-1.0540286128321918,2021-11-11 18:00:00,False
-0.8594538548080726,2021-11-11 18:30:00,False
,2021-11-11 19:00:00,True
-0.9029930174202888,2021-11-11 19:30:00,False
-0.932831282686584,2021-11-11 20:00:00,False
-0.8172599699813566,2021-11-11 20:30:00,False
-0.9401609092350176,2021-11-11 21:00:00,False
-0.9931458306720556,2021-11-11 21:30:00,False
0.588104084809089,2021-11-11 22:00:00,True
-1.0741177731633575,2021-11-11 22:30:00,False
-1.030280383030749,2021-11-11 23:00:00,False
-1.0338323756814585,2021-11-11 23:30:00,False
-1.016743303228722,2021-11-12 00:00:00,False
-0.948881014946719,2021-11-12 00:30:00,False
-0.2527870884232921,2021-11-12 01:00:00,True
-0.8315006951112859,2021-11-12 01:30:00,False
-1.027054256130988,2021-11-12 02:00:00,False
-0.929942976667969,2021-11-12 02:30:00,False
-0.7230262858645605,2021-11-12 03:00:00,False
-0.8517277764610547,2021-11-12 03:30:00,False
-0.9582252719303906,2021-11-12 04:00:00,False
-0.9912158692866148,2021-11-12 04:30:00,False
-0.9707548437357104,2021-11-12 05:00:00,False
-1.153247464182928,2021-11-12 05:30:00,False
-0.642306009769342,2021-11-12 06:00:00,True
-0.9271112921128142,2021-11-12 06:30:00,False
,2021-11-12 07:00:00,False
-0.8955800072496511,2021-11-12 07:30:00,True
-0.9020539243342756,2021-11-12 08:00:00,False
-1.0235349886531369,2021-11-12 08:30:00,False
-1.128309046252215,2021-11-12 09:00:00,False
-1.044502507751529,2021-11-12 09:30:00,False
-1.054664590670115,2021-11-12 10:00:00,False
-0.9784920525689146,2021-11-12 10:30:00,False
-0.894187159075752,2021-11-12 11:00:00,False
,2021-11-12 11:30:00,False
-0.883024555405242,2021-11-12 12:00:00,False
-1.0226012322101927,2021-11-12 12:30:00,False
-1.120488527187814,2021-11-12 13:00:00,False
-0.8326886677722771,2021-11-12 13:30:00,False
-1.080221484090694,2021-11-12 14:00:00,False
-0.9436022666416676,2021-11-12 14:30:00,False
-0.9368299436288748,2021-11-12 15:00:00,False
-0.9426241381278304,2021-11-12 15:30:00,False
-1.0844025048347523,2021-11-12 16:00:00,False
-0.953391256083469,2021-11-12 16:30:00,False
-0.8549789254600861,2021-11-12 17:00:00,True
-1.0695044698180325,2021-11-12 17:30:00,False
,2021-11-12 18:00:00,False
,2021-11-12 18:30:00,False
-1.037319651758516,2021-11-12 19:00:00,False
-1.0617595234173496,2021-11-12 19:30:00,False
-1.0076513704724006,2021-11-12 20:00:00,False
-1.0777873091385306,2021-11-12 20:30:00,False
-0.8991756386137653,2021-11-12 21:00:00,False
-0.9950962244695388,2021-11-12 21:30:00,False
-0.8624497680929605,2021-11-12 22:00:00,False
-0.9446351354795388,2021-11-12 22:30:00,False
-1.0460943539898977,2021-11-12 23:00:00,False
-1.067323383909608,2021-11-12 23:30:00,False
-0.9685304918256544,2021-11-13 00:00:00,False
-1.0063973170802047,2021-11-13 00:30:00,False
-1.1778312277970908,2021-11-13 01:00:00,False
-1.0807678558890743,2021-11-13 01:30:00,False
-0.973382294071596,2021-11-13 02:00:00,False
-0.8625415845469923,2021-11-13 02:30:00,False
-0.9207946699378936,2021-11-13 03:00:00,False
-1.0969947673577998,2021-11-13 03:30:00,False
,2021-11-13 04:00:00,False
,2021-11-13 04:30:00,False
-0.8663605380196353,2021-11-13 05:00:00,False
-1.1534688864512126,2021-11-13 05:30:00,False
-0.9954068200234418,2021-11-13 06:00:00,False
-0.9485256302509988,2021-11-13 06:30:00,False
-0.9621317789493342,2021-11-13 07:00:00,False
-1.0779512226145147,2021-11-13 07:30:00,False
-0.9794879185107694,2021-11-13 08:00:00,False
-1.0208169920276142,2021-11-13 08:30:00,False
-0.9012507200177756,2021-11-13 09:00:00,False
-0.8002753385911612,2021-11-13 09:30:00,False
-0.9214889680661577,2021-11-13 10:00:00,False
-0.9904388685599248,2021-11-13 10:30:00,False
-0.940155638239181,2021-11-13 11:00:00,False
-1.0432691743851197,2021-11-13 11:30:00,False
-0.7099532711434646,2021-11-13 12:00:00,True
-1.0576625541306168,2021-11-13 12:30:00,False
-1.1468028978490763,2021-11-13 13:00:00,False
-1.062462795757785,2021-11-13 13:30:00,False
-1.122491494928591,2021-11-13 14:00:00,False
-0.9545527716094072,2021-11-13 14:30:00,False
-1.019789447352003,2021-11-13 15:00:00,False
-0.91450545913902,2021-11-13 15:30:00,False
-1.045067737496899,2021-11-13 16:00:00,False
-1.025175454710577,2021-11-13 16:30:00,False
,2021-11-13 17:00:00,False
-0.9997302073086248,2021-11-13 17:30:00,False
-0.934326882271756,2021-11-13 18:00:00,False
-0.9051564533804844,2021-11-13 18:30:00,False
-1.025154910750755,2021-11-13 19:00:00,False
0.4093419497911115,2021-11-13 19:30:00,True
-1.126911808557854,2021-11-13 20:00:00,False
-1.0259002733295592,2021-11-13 20:30:00,False
-0.8321504484674632,2021-11-13 21:00:00,False
-1.145868820898826,2021-11-13 21:30:00,False
-0.9400372844812774,2021-11-13 22:00:00,False
-0.9842378376824116,2021-11-13 22:30:00,False
,2021-11-13 23:00:00,False
-0.957097805258968,2021-11-13 23:30:00,False
-0.8596421465053488,2021-11-14 00:00:00,False
-1.0572511984688695,2021-11-14 00:30:00,False
-1.0444126393189337,2021-11-14 01:00:00,False
-0.8704946763585075,2021-11-14 01:30:00,False
-1.0946674489129968,2021-11-14 02:00:00,False
-0.8973354137939694,2021-11-14 02:30:00,False
-0.9245972958965104,2021-11-14 03:00:00,False
-0.9550550434305248,2021-11-14 03:30:00,False
-1.0611943993387922,2021-11-14 04:00:00,False
-0.8584367865733245,2021-11-14 04:30:00,False
-0.9819676749316768,2021-11-14 05:00:00,False
-0.8831653180738378,2021-11-14 05:30:00,False
-0.9627795379788904,2021-11-14 06:00:00,False
-0.97027269331174,2021-11-14 06:30:00,False
-0.9742159888240844,2021-11-14 07:00:00,False
-0.9586030550478118,2021-11-14 07:30:00,False
0.6920366904379001,2021-11-14 08:00:00,True
-0.947623122218173,2021-11-14 08:30:00,False
-1.1260826556928167,2021-11-14 09:00:00,False
-0.9648086583916002,2021-11-14 09:30:00,False
-1.003503119930452,2021-11-14 10:00:00,False
-1.107957563136812,2021-11-14 10:30:00,False
-1.007524104521708,2021-11-14 11:00:00,False
,2021-11-14 11:30:00,False
-1.0592233329405607,2021-11-14 12:00:00,False
-0.975123345994424,2021-11-14 12:30:00,False
-1.004697527608772,2021-11-14 13:00:00,False
-0.4015552376980849,2021-11-14 13:30:00,True
-1.0710987054922565,2021-11-14 14:00:00,False
-1.0336593905512743,2021-11-14 14:30:00,False
-1.0649396865314629,2021-11-14 15:00:00,False
-1.0095648851329675,2021-11-14 15:30:00,False
-1.152826818224327,2021-11-14 16:00:00,False
-1.0747958203351484,2021-11-14 16:30:00,False
-0.963718337659713,2021-11-14 17:00:00,False
-0.9731255680661232,2021-11-14 17:30:00,False
-1.111279241726857,2021-11-14 18:00:00,False
-0.9909048237849164,2021-11-14 18:30:00,False
-1.091927542755855,2021-11-14 19:00:00,False
-0.9505259606278156,2021-11-14 19:30:00,False
-0.8244909563553754,2021-11-14 20:00:00,False
-1.0095213953654654,2021-11-14 20:30:00,False
-0.9986532941429226,2021-11-14 21:00:00,False
-1.0095914710969154,2021-11-14 21:30:00,False
0.885325268194413,2021-11-14 22:00:00,True
-1.113552491671484,2021-11-14 22:30:00,False
-0.9742231100747746,2021-11-14 23:00:00,False
-1.071030523758779,2021-11-14 23:30:00,False
-1.1462400653882114,2021-11-15 00:00:00,False
-0.9241224746739805,2021-11-15 00:30:00,False
-1.1366060808541965,2021-11-15 01:00:00,False
-1.1419176818051264,2021-11-15 01:30:00,False
-0.88104892351478,2021-11-15 02:00:00,False
-0.9590857304057528,2021-11-15 02:30:00,False
-1.0380606622338049,2021-11-15 03:00:00,False
-0.90011477426076,2021-11-15 03:30:00,False
-0.7713105321055482,2021-11-15 04:00:00,False
-1.1205837712917996,2021-11-15 04:30:00,False
-1.105532831402288,2021-11-15 05:00:00,False
-0.8423812026238696,2021-11-15 05:30:00,False
-0.9891601439820996,2021-11-15 06:00:00,False
-0.9658668500833956,2021-11-15 06:30:00,False
-0.9816580514762098,2021-11-15 07:00:00,False
-1.1307000808501533,2021-11-15 07:30:00,False
-0.9525164350371248,2021-11-15 08:00:00,False
0.8696669433893165,2021-11-15 08:30:00,True
-0.9143874927439836,2021-11-15 09:00:00,False
-1.096099366964605,2021-11-15 09:30:00,False
-0.8084810702589622,2021-11-15 10:00:00,True
-0.8792894736353367,2021-11-15 10:30:00,False
-0.9740173180114562,2021-11-15 11:00:00,False
-1.0612217013719714,2021-11-15 11:30:00,False
-0.783995016038432,2021-11-15 12:00:00,False
-0.9246498722262678,2021-11-15 12:30:00,False
-1.0911675497965776,2021-11-15 13:00:00,False
-1.0308954443604736,2021-11-15 13:30:00,False
-1.1664652890031737,2021-11-15 14:00:00,False
-1.0488380224244156,2021-11-15 14:30:00,False
-1.0633972264901668,2021-11-15 15:00:00,False
-1.4150815368881655,2021-11-15 15:30:00,False
-1.1429153681401238,2021-11-15 16:00:00,False
,2021-11-15 16:30:00,False
,2021-11-15 17:00:00,False
-0.8682126963709109,2021-11-15 17:30:00,False
-0.9156766871618855,2021-11-15 18:00:00,False
-1.0403053365345063,2021-11-15 18:30:00,False
-1.1092531727394106,2021-11-15 19:00:00,False
-1.2011186934617544,2021-11-15 19:30:00,False
-0.9767512872491518,2021-11-15 20:00:00,False
,2021-11-15 20:30:00,False
-1.0338750615179206,2021-11-15 21:00:00,False
-0.9612195496677248,2021-11-15 21:30:00,False
-1.1071685537871685,2021-11-15 22:00:00,False
-1.078809901982526,2021-11-15 22:30:00,False
-1.1662822351599904,2021-11-15 23:00:00,False
0.6693253085636379,2021-11-15 23:30:00,True
-0.9823630989567584,2021-11-16 00:00:00,False
-0.8640071929594093,2021-11-16 00:30:00,False
-0.9288341016236368,2021-11-16 01:00:00,False
0.1261131979866914,2021-11-16 01:30:00,True
-0.9020446720440428,2021-11-16 02:00:00,False
-0.899722770353925,2021-11-16 02:30:00,False
-1.1591925233373914,2021-11-16 03:00:00,False
-1.030821731360577,2021-11-16 03:30:00,False
-1.0175031168883726,2021-11-16 04:00:00,False
-0.9758688650137008,2021-11-16 04:30:00,False
-1.1539945536357,2021-11-16 05:00:00,False
-1.14365445904582,2021-11-16 05:30:00,False
-1.004542013323459,2021-11-16 06:00:00,False
-0.1360483413874698,2021-11-16 06:30:00,True
-1.0167965051586776,2021-11-16 07:00:00,False
-0.9905633615340834,2021-11-16 07:30:00,False
-0.9680430636300248,2021-11-16 08:00:00,False
-1.201724667271179,2021-11-16 08:30:00,False
-0.9054032710560072,2021-11-16 09:00:00,False
-0.9492810722113212,2021-11-16 09:30:00,False
-1.0407093786431247,2021-11-16 10:00:00,False
-0.9591422610966616,2021-11-16 10:30:00,False
-1.0386537474423498,2021-11-16 11:00:00,False
-1.1204261523082433,2021-11-16 11:30:00,False
-1.2132933975503897,2021-11-16 12:00:00,False
-1.069058784110708,2021-11-16 12:30:00,False
,2021-11-16 13:00:00,False
-1.0829534798575704,2021-11-16 13:30:00,False
-1.0574533135118798,2021-11-16 14:00:00,False
-0.9614103123526576,2021-11-16 14:30:00,False
-0.945252871023258,2021-11-16 15:00:00,False
-1.1207914138424708,2021-11-16 15:30:00,False
-1.1215106188300537,2021-11-16 16:00:00,False
-1.0957360725196266,2021-11-16 16:30:00,False
-0.839622870314114,2021-11-16 17:00:00,False
,2021-11-16 17:30:00,False
-1.1580052025045848,2021-11-16 18:00:00,False
-1.0995232537943118,2021-11-16 18:30:00,False
,2021-11-16 19:00:00,False
-1.0141560438255832,2021-11-16 19:30:00,False
-1.0322097255964275,2021-11-16 20:00:00,False
-0.9782773034183142,2021-11-16 20:30:00,False
-1.0618995558832072,2021-11-16 21:00:00,False
-1.137036759143444,2021-11-16 21:30:00,False
-1.004486224980233,2021-11-16 22:00:00,False
,2021-11-16 22:30:00,False
-1.130169811045278,2021-11-16 23:00:00,False
0.3543988163975788,2021-11-16 23:30:00,True
-0.966465848573401,2021-11-17 00:00:00,False
-1.11656911658632,2021-11-17 00:30:00,False
-0.9116001864982176,2021-11-17 01:00:00,False
-1.0558110738629305,2021-11-17 01:30:00,False
-0.8949925782125554,2021-11-17 02:00:00,False
-0.8811148721311408,2021-11-17 02:30:00,False
-0.9284091061385702,2021-11-17 03:00:00,False
-1.0004630254781406,2021-11-17 03:30:00,False
-0.9564845755178925,2021-11-17 04:00:00,False
-1.062176443841692,2021-11-17 04:30:00,False
-0.967076309614398,2021-11-17 05:00:00,False
-1.0920099876450025,2021-11-17 05:30:00,False
-0.9308404435070028,2021-11-17 06:00:00,False
-1.0355821571957278,2021-11-17 06:30:00,False
-1.1527394145998628,2021-11-17 07:00:00,False
-1.003710220205685,2021-11-17 07:30:00,False
-1.1897895025381295,2021-11-17 08:00:00,False
-0.8311647253753843,2021-11-17 08:30:00,False
-0.8777135925961196,2021-11-17 09:00:00,False
-1.2727147941696813,2021-11-17 09:30:00,False
-1.0075048697052928,2021-11-17 10:00:00,False
-1.049222907413911,2021-11-17 10:30:00,False
-1.100190453898493,2021-11-17 11:00:00,False
-0.8948717842699994,2021-11-17 11:30:00,False
-1.0017165718240482,2021-11-17 12:00:00,False
-0.8664178163519787,2021-11-17 12:30:00,True
-1.064681077108916,2021-11-17 13:00:00,False
-0.9061772973473132,2021-11-17 13:30:00,False
-1.0376581063875598,2021-11-17 14:00:00,False
0.238820456260338,2021-11-17 14:30:00,True
-0.9766609059195076,2021-11-17 15:00:00,False
-1.1311090920912987,2021-11-17 15:30:00,False
-1.1094507357865513,2021-11-17 16:00:00,False
-1.1524869847944714,2021-11-17 16:30:00,False
-0.8883895621188926,2021-11-17 17:00:00,False
-0.8073882487338985,2021-11-17 17:30:00,False
-1.143712181366727,2021-11-17 18:00:00,False
-0.9953093569387922,2021-11-17 18:30:00,False
-1.0122505102111006,2021-11-17 19:00:00,False
-1.131670444225095,2021-11-17 19:30:00,False
-1.081314436874227,2021-11-17 20:00:00,False
-0.959850052414995,2021-11-17 20:30:00,False
-1.1258079195188817,2021-11-17 21:00:00,False
-0.9078439210842132,2021-11-17 21:30:00,False
-1.032260779115983,2021-11-17 22:00:00,False
-0.8928940632668778,2021-11-17 22:30:00,False
-0.8628936971418517,2021-11-17 23:00:00,False
-0.8433423171301213,2021-11-17 23:30:00,False
-0.8256527931144845,2021-11-18 00:00:00,False
-1.0172300193817598,2021-11-18 00:30:00,False
-0.9969058612783408,2021-11-18 01:00:00,False
-1.123693155907962,2021-11-18 01:30:00,False
-0.9920208485537584,2021-11-18 02:00:00,False
,2021-11-18 02:30:00,False
-1.104180091709338,2021-11-18 03:00:00,False
-1.0591299108145942,2021-11-18 03:30:00,False
-1.0081639770534172,2021-11-18 04:00:00,False
-1.1342403399525347,2021-11-18 04:30:00,False
-1.0801893106867595,2021-11-18 05:00:00,False
-1.0826721198609266,2021-11-18 05:30:00,False
-1.147071051833615,2021-11-18 06:00:00,False
-1.0089696753726372,2021-11-18 06:30:00,False
-0.9143851610239496,2021-11-18 07:00:00,False
-0.983681093616038,2021-11-18 07:30:00,False
-1.0078174110602196,2021-11-18 08:00:00,False
-0.966249587732329,2021-11-18 08:30:00,False
-0.8683460923114721,2021-11-18 09:00:00,False
-0.8861640983915957,2021-11-18 09:30:00,False
-1.19710116269051,2021-11-18 10:00:00,False
-1.1705950069947604,2021-11-18 10:30:00,False
-1.0311167492629998,2021-11-18 11:00:00,False
-0.873211293577639,2021-11-18 11:30:00,False
-0.9888657840526176,2021-11-18 12:00:00,False
-0.8885987684631338,2021-11-18 12:30:00,False
-1.0054852969909305,2021-11-18 13:00:00,False
,2021-11-18 13:30:00,False
-1.0742716939724442,2021-11-18 14:00:00,False
-0.89399451637099,2021-11-18 14:30:00,False
-0.8984557642427095,2021-11-18 15:00:00,False
-0.8387961268269291,2021-11-18 15:30:00,False
0.759991425880898,2021-11-18 16:00:00,True
-0.989300424785344,2021-11-18 16:30:00,False
,2021-11-18 17:00:00,True
-1.0824393871043998,2021-11-18 17:30:00,False
-0.9284910128682128,2021-11-18 18:00:00,False
-1.0995548322052993,2021-11-18 18:30:00,False
-0.953810134757212,2021-11-18 19:00:00,False
-0.9521179880165842,2021-11-18 19:30:00,False
-0.9373388749856034,2021-11-18 20:00:00,False
-1.016395903494864,2021-11-18 20:30:00,False
-0.9249522884583729,2021-11-18 21:00:00,False
-1.0530419146081198,2021-11-18 21:30:00,False
-0.9765520855410984,2021-11-18 22:00:00,False
-1.0055469759587037,2021-11-18 22:30:00,False
-0.941826284684084,2021-11-18 23:00:00,False
-1.0660321460709128,2021-11-18 23:30:00,False
-0.9912581776937844,2021-11-19 00:00:00,False
-0.9836259360130426,2021-11-19 00:30:00,False
-0.9778340446160404,2021-11-19 01:00:00,False
-0.9885688734069402,2021-11-19 01:30:00,False
,2021-11-19 02:00:00,False
-1.0787178664202246,2021-11-19 02:30:00,False
-1.0376895133483175,2021-11-19 03:00:00,False
-0.8384717986152327,2021-11-19 03:30:00,False
-1.1653021868850346,2021-11-19 04:00:00,False
-0.82618736160364,2021-11-19 04:30:00,False
-1.1585287881586457,2021-11-19 05:00:00,False
-0.8986399028526448,2021-11-19 05:30:00,False
-1.0143124824989047,2021-11-19 06:00:00,False
-0.999981669803946,2021-11-19 06:30:00,False
-1.096595340940338,2021-11-19 07:00:00,False
-0.969068231031188,2021-11-19 07:30:00,False
-0.9496211049250802,2021-11-19 08:00:00,False
-0.9503827412427656,2021-11-19 08:30:00,False
-0.9786745256678676,2021-11-19 09:00:00,False
-1.056755404558846,2021-11-19 09:30:00,False
-0.7669385446006475,2021-11-19 10:00:00,False
-1.00098137925649,2021-11-19 10:30:00,False
-0.8922106798737338,2021-11-19 11:00:00,False
-0.927652240580962,2021-11-19 11:30:00,False
-1.0244364009643514,2021-11-19 12:00:00,False
-1.0653100423976631,2021-11-19 12:30:00,False
-1.2066715136414974,2021-11-19 13:00:00,False
-1.0982526345800612,2021-11-19 13:30:00,False
-1.0102290018835758,2021-11-19 14:00:00,False
-0.8956155047963621,2021-11-19 14:30:00,False
-0.8672737117089788,2021-11-19 15:00:00,False
-1.0416868979129172,2021-11-19 15:30:00,False
-0.8158602779001057,2021-11-19 16:00:00,False
-0.7878671820995914,2021-11-19 16:30:00,False
-0.8254338968081696,2021-11-19 17:00:00,False
-0.9687473846963662,2021-11-19 17:30:00,False
-1.008401066173063,2021-11-19 18:00:00,False
-1.0967093099267364,2021-11-19 18:30:00,False
-0.9673211555873832,2021-11-19 19:00:00,False
-0.928889678551208,2021-11-19 19:30:00,False
-0.9702004751026594,2021-11-19 20:00:00,False
-1.1094337062429722,2021-11-19 20:30:00,False
-0.9893652015802687,2021-11-19 21:00:00,False
,2021-11-19 21:30:00,False
-1.0782779012944783,2021-11-19 22:00:00,False
-1.0089985554093042,2021-11-19 22:30:00,False
-1.1296839894652062,2021-11-19 23:00:00,False
-1.1167650179465989,2021-11-19 23:30:00,False
-1.023580596410821,2021-11-20 00:00:00,False
-1.2412081021440753,2021-11-20 00:30:00,False
-1.2224574049308023,2021-11-20 01:00:00,False
-0.9826471835435292,2021-11-20 01:30:00,False
-0.9959811181236128,2021-11-20 02:00:00,False
-0.8148628293426493,2021-11-20 02:30:00,False
,2021-11-20 03:00:00,False
-1.096877203320749,2021-11-20 03:30:00,False
-0.7462104896147843,2021-11-20 04:00:00,True
-1.085395584199908,2021-11-20 04:30:00,False
,2021-11-20 05:00:00,False
-0.8266611904368992,2021-11-20 05:30:00,False
-1.0763912095278994,2021-11-20 06:00:00,False
-0.8085356085006945,2021-11-20 06:30:00,False
-1.0168976319512606,2021-11-20 07:00:00,False
-0.9528848099640278,2021-11-20 07:30:00,False
-1.0160495134467464,2021-11-20 08:00:00,False
-0.922253273187415,2021-11-20 08:30:00,False
-0.9196820316031936,2021-11-20 09:00:00,False
-1.0168414157975725,2021-11-20 09:30:00,False
-1.004450124301934,2021-11-20 10:00:00,False
-1.0852218233417168,2021-11-20 10:30:00,False
0.0267154362794108,2021-11-20 11:00:00,True
-1.0233965009101438,2021-11-20 11:30:00,False
-1.142916776444781,2021-11-20 12:00:00,False
-0.8836165386672074,2021-11-20 12:30:00,False
-0.926360625295056,2021-11-20 13:00:00,False
0.5435791998582125,2021-11-20 13:30:00,True
-0.848896282829243,2021-11-20 14:00:00,False
-1.2016179491612216,2021-11-20 14:30:00,False
-1.0995190989858004,2021-11-20 15:00:00,False
-0.8549995229050998,2021-11-20 15:30:00,False
-1.145783883114814,2021-11-20 16:00:00,False
-1.1924607181388909,2021-11-20 16:30:00,False
-1.033683046065183,2021-11-20 17:00:00,False
-1.0479201046869453,2021-11-20 17:30:00,False
,2021-11-20 18:00:00,False
-1.0059120879004593,2021-11-20 18:30:00,False
-0.9815138311633612,2021-11-20 19:00:00,False
-1.0188039012637782,2021-11-20 19:30:00,False
,2021-11-20 20:00:00,False
-0.9215775881902604,2021-11-20 20:30:00,False
-0.985189961736706,2021-11-20 21:00:00,False
-0.7947350018112067,2021-11-20 21:30:00,True
-0.9571712964447272,2021-11-20 22:00:00,False
-1.043956716049421,2021-11-20 22:30:00,False
-1.0000306677473103,2021-11-20 23:00:00,False
-1.032633808563148,2021-11-20 23:30:00,False
-0.9414535756284624,2021-11-21 00:00:00,False
-0.8916747922603766,2021-11-21 00:30:00,False
-0.9764926227599712,2021-11-21 01:00:00,False
-1.18266707975749,2021-11-21 01:30:00,False
-1.0448908022266792,2021-11-21 02:00:00,False
-1.0519277457395195,2021-11-21 02:30:00,False
-0.9877952666423172,2021-11-21 03:00:00,False
0.83575105060429,2021-11-21 03:30:00,True
-0.8859688953280929,2021-11-21 04:00:00,False
-1.166709551525249,2021-11-21 04:30:00,False
-0.9372601963748838,2021-11-21 05:00:00,False
-0.939860981659112,2021-11-21 05:30:00,False
-0.9355374313608056,2021-11-21 06:00:00,False
-0.6705180318921085,2021-11-21 06:30:00,True
0.29194901589946,2021-11-21 07:00:00,True
-0.9873514678140076,2021-11-21 07:30:00,False
-0.974891450397735,2021-11-21 08:00:00,False
-1.0587353389708285,2021-11-21 08:30:00,False
0.2572682369139096,2021-11-21 09:00:00,True
-1.0149683411099506,2021-11-21 09:30:00,False
,2021-11-21 10:00:00,False
-0.8210078172117552,2021-11-21 10:30:00,False
-0.8978580409179453,2021-11-21 11:00:00,False
-1.0517860719397878,2021-11-21 11:30:00,False
-0.8867892484164616,2021-11-21 12:00:00,False
-0.8762938743383117,2021-11-21 12:30:00,False
,2021-11-21 13:00:00,False
-0.956545158809094,2021-11-21 13:30:00,False
-1.0670544897261085,2021-11-21 14:00:00,False
-1.0055665946833563,2021-11-21 14:30:00,False
-0.8699872387428704,2021-11-21 15:00:00,False
-0.972321455299066,2021-11-21 15:30:00,False
-0.9839466232659828,2021-11-21 16:00:00,False
-0.9768116361781471,2021-11-21 16:30:00,False
-1.0381965155730248,2021-11-21 17:00:00,False
-0.9517793309695048,2021-11-21 17:30:00,False
-1.036603010647719,2021-11-21 18:00:00,False
-1.13821465029454,2021-11-21 18:30:00,False
-1.037767091680218,2021-11-21 19:00:00,False
-0.7024904083135839,2021-11-21 19:30:00,False
-0.9902937607994696,2021-11-21 20:00:00,False
-1.0502142944143034,2021-11-21 20:30:00,False
-0.9228747762287242,2021-11-21 21:00:00,False
-1.051392378503934,2021-11-21 21:30:00,False
-1.274962792482925,2021-11-21 22:00:00,False
-1.104832720181739,2021-11-21 22:30:00,False
-1.0283573008063538,2021-11-21 23:00:00,False
-0.952505906124761,2021-11-21 23:30:00,False
-1.0227804072755065,2021-11-22 00:00:00,False
-0.791849837999853,2021-11-22 00:30:00,False
-1.0822733909647453,2021-11-22 01:00:00,False
-0.9411338306084864,2021-11-22 01:30:00,False
-0.960362338309918,2021-11-22 02:00:00,False
-1.1269236158609668,2021-11-22 02:30:00,False
-1.038857559194179,2021-11-22 03:00:00,False
-0.9585872552530752,2021-11-22 03:30:00,False
-1.0110088280295724,2021-11-22 04:00:00,False
-1.0607438242649092,2021-11-22 04:30:00,False
-0.5846669265293796,2021-11-22 05:00:00,True
-1.018202827582114,2021-11-22 05:30:00,False
-1.1125787134423084,2021-11-22 06:00:00,False
-1.0608816985397278,2021-11-22 06:30:00,False
,2021-11-22 07:00:00,False
-0.8964273592614305,2021-11-22 07:30:00,False
-1.031140682308092,2021-11-22 08:00:00,False
-0.9597917436912626,2021-11-22 08:30:00,False
-1.2766700622008589,2021-11-22 09:00:00,False
-1.1091781147942112,2021-11-22 09:30:00,False
-1.1460907191021596,2021-11-22 10:00:00,False
-0.8501825023971165,2021-11-22 10:30:00,False
-0.874885714315156,2021-11-22 11:00:00,False
-0.9349144148083915,2021-11-22 11:30:00,False
-0.980570113245756,2021-11-22 12:00:00,False
-0.8727547431512339,2021-11-22 12:30:00,False
-0.6896624892941328,2021-11-22 13:00:00,False
-1.1016953221393395,2021-11-22 13:30:00,False
-1.0200734533576317,2021-11-22 14:00:00,False
-1.0093796939684605,2021-11-22 14:30:00,False
-1.0413242296736878,2021-11-22 15:00:00,False
-0.9879167665084164,2021-11-22 15:30:00,False
-1.1232762217462726,2021-11-22 16:00:00,False
-0.9105060310602476,2021-11-22 16:30:00,False
