value,timestamp,anomaly
-0.6609995934855192,2021-09-09 11:50:00,False
-0.6793320117780983,2021-09-09 12:00:00,False
-0.5234436910046336,2021-09-09 12:10:00,False
-0.6892871371202087,2021-09-09 12:20:00,True
-0.6038162138205293,2021-09-09 12:30:00,False
-0.5411100853160059,2021-09-09 12:40:00,False
-0.5620050087396583,2021-09-09 12:50:00,False
-0.9480394696881196,2021-09-09 13:00:00,True
-0.5387082371308095,2021-09-09 13:10:00,False
-0.5277183827807594,2021-09-09 13:20:00,False
-0.443305999198238,2021-09-09 13:30:00,False
-0.5757588072554053,2021-09-09 13:40:00,False
-0.6404111210804574,2021-09-09 13:50:00,False
-0.6317494076025262,2021-09-09 14:00:00,False
-0.6365803582487655,2021-09-09 14:10:00,False
-0.4985072284887493,2021-09-09 14:20:00,False
-0.1856584372085998,2021-09-09 14:30:00,True
-0.5826133500564712,2021-09-09 14:40:00,False
-0.5289179579549361,2021-09-09 14:50:00,False
-0.6182221371784279,2021-09-09 15:00:00,False
-0.5248493090777274,2021-09-09 15:10:00,False
-0.5534334438765454,2021-09-09 15:20:00,False
-0.6695971475590905,2021-09-09 15:30:00,False
-0.570293165115105,2021-09-09 15:40:00,False
-0.5480469407711008,2021-09-09 15:50:00,False
-0.6142163949075876,2021-09-09 16:00:00,False
-0.5086547810593819,2021-09-09 16:10:00,False
-0.6643882276145866,2021-09-09 16:20:00,False
-0.5729366247356215,2021-09-09 16:30:00,False
-0.4716536415275304,2021-09-09 16:40:00,False
-0.5751625834670542,2021-09-09 16:50:00,False
-0.6690679205347312,2021-09-09 17:00:00,False
-0.5361874202129318,2021-09-09 17:10:00,False
-0.6104857914266368,2021-09-09 17:20:00,False
-0.5382794445600441,2021-09-09 17:30:00,False
-0.6389917189508508,2021-09-09 17:40:00,False
-0.6079057179433498,2021-09-09 17:50:00,False
-0.6408841000329829,2021-09-09 18:00:00,False
-0.5913428101898645,2021-09-09 18:10:00,False
-0.666259268597126,2021-09-09 18:20:00,False
-0.5090432916728017,2021-09-09 18:30:00,False
-0.528947946884025,2021-09-09 18:40:00,False
-0.5187284856289724,2021-09-09 18:50:00,False
-0.5328523249978568,2021-09-09 19:00:00,False
-0.5670704323430825,2021-09-09 19:10:00,False
-0.7021353775458019,2021-09-09 19:20:00,False
-0.5727973049227862,2021-09-09 19:30:00,False
-0.5254352153214937,2021-09-09 19:40:00,False
0.9773519150357216,2021-09-09 19:50:00,True
-0.6812791512372468,2021-09-09 20:00:00,False
-0.5629321479540846,2021-09-09 20:10:00,False
-0.5541551925318524,2021-09-09 20:20:00,False
-0.5849975245235771,2021-09-09 20:30:00,False
-0.5212893653412712,2021-09-09 20:40:00,False
-0.6161279670269239,2021-09-09 20:50:00,False
-0.6009676351481282,2021-09-09 21:00:00,False
-0.5258500438597408,2021-09-09 21:10:00,False
-0.6008102505503572,2021-09-09 21:20:00,False
-0.5855332413400911,2021-09-09 21:30:00,False
-0.6386301880118511,2021-09-09 21:40:00,False
-0.6100025334166995,2021-09-09 21:50:00,False
-0.6495573256548547,2021-09-09 22:00:00,False
-0.506354780444401,2021-09-09 22:10:00,False
-0.5920844661821295,2021-09-09 22:20:00,False
-0.5416484232863203,2021-09-09 22:30:00,False
-0.5494307848941763,2021-09-09 22:40:00,False
,2021-09-09 22:50:00,False
-0.5954061781910206,2021-09-09 23:00:00,False
-0.520823532668541,2021-09-09 23:10:00,False
-0.6180079791506075,2021-09-09 23:20:00,False
-0.5644969904911931,2021-09-09 23:30:00,False
-0.5633022260733725,2021-09-09 23:40:00,False
-0.571349726080307,2021-09-09 23:50:00,False
-0.8157827468308412,2021-09-10 00:00:00,False
-0.9261340623705564,2021-09-10 00:10:00,False
-0.7616431513936741,2021-09-10 00:20:00,False
-0.729703927364559,2021-09-10 00:30:00,False
-0.7264971052601329,2021-09-10 00:40:00,False
-0.4399035290100961,2021-09-10 00:50:00,True
-0.7960324637554145,2021-09-10 01:00:00,False
-0.8321080135195645,2021-09-10 01:10:00,False
-0.8399782944852824,2021-09-10 01:20:00,False
-1.0068926458604903,2021-09-10 01:30:00,False
-0.7049798278476355,2021-09-10 01:40:00,False
-0.7661208812443306,2021-09-10 01:50:00,False
-0.8398191122375568,2021-09-10 02:00:00,False
-0.6534682722996575,2021-09-10 02:10:00,False
-0.7976797416116211,2021-09-10 02:20:00,False
-0.8655652867178227,2021-09-10 02:30:00,False
-0.8127302321390737,2021-09-10 02:40:00,False
-0.9134937429053752,2021-09-10 02:50:00,False
-0.7886171717391823,2021-09-10 03:00:00,False
-0.8708023014232233,2021-09-10 03:10:00,False
-0.7838419815705145,2021-09-10 03:20:00,False
-0.8208508508156938,2021-09-10 03:30:00,False
-0.7568603192513739,2021-09-10 03:40:00,False
,2021-09-10 03:50:00,False
-0.9001374879799106,2021-09-10 04:00:00,False
-0.8453688158807826,2021-09-10 04:10:00,False
-0.7387531661549687,2021-09-10 04:20:00,False
-0.935034143787312,2021-09-10 04:30:00,False
-0.8005143366920224,2021-09-10 04:40:00,False
-0.7709209790024134,2021-09-10 04:50:00,False
-0.8834723780146455,2021-09-10 05:00:00,False
-0.9154926943084912,2021-09-10 05:10:00,False
-0.8078380891684743,2021-09-10 05:20:00,False
-0.7816808896798995,2021-09-10 05:30:00,False
-0.7366563802064304,2021-09-10 05:40:00,False
-0.7340565490879272,2021-09-10 05:50:00,False
,2021-09-10 06:00:00,False
-0.8080665312968267,2021-09-10 06:10:00,False
-0.7038481066510194,2021-09-10 06:20:00,False
-0.8083223919090992,2021-09-10 06:30:00,False
-0.7608589530643967,2021-09-10 06:40:00,False
-0.852593812460826,2021-09-10 06:50:00,False
-0.6989376771865325,2021-09-10 07:00:00,False
-1.0482615286707442,2021-09-10 07:10:00,False
-0.8994763098151206,2021-09-10 07:20:00,False
-0.8525521475963904,2021-09-10 07:30:00,False
-0.7562172415387959,2021-09-10 07:40:00,False
-0.8527689594281423,2021-09-10 07:50:00,False
-0.8257368584690459,2021-09-10 08:00:00,False
-0.824461709750077,2021-09-10 08:10:00,False
-0.7701113049250905,2021-09-10 08:20:00,False
-0.7086025975207033,2021-09-10 08:30:00,False
-0.862936808117142,2021-09-10 08:40:00,False
-0.7125899407165486,2021-09-10 08:50:00,False
-0.6656470998686759,2021-09-10 09:00:00,False
-0.8512150979704108,2021-09-10 09:10:00,False
-0.8621293157678674,2021-09-10 09:20:00,False
-0.9510290581634926,2021-09-10 09:30:00,False
-0.7631559920681219,2021-09-10 09:40:00,False
-0.8514266082018828,2021-09-10 09:50:00,False
-0.8608574234126699,2021-09-10 10:00:00,False
0.1894389657668409,2021-09-10 10:10:00,True
-0.6096240183004711,2021-09-10 10:20:00,False
,2021-09-10 10:30:00,False
-0.8265620953578349,2021-09-10 10:40:00,False
-0.8107854426750002,2021-09-10 10:50:00,False
-0.6977524843744267,2021-09-10 11:00:00,False
-0.7673868212921713,2021-09-10 11:10:00,False
-0.8836678276522626,2021-09-10 11:20:00,False
-0.8119024751866459,2021-09-10 11:30:00,False
-0.8251948799295866,2021-09-10 11:40:00,False
-0.8242774541107003,2021-09-10 11:50:00,False
-0.7685188800319934,2021-09-10 12:00:00,False
-0.6950588708930386,2021-09-10 12:10:00,False
,2021-09-10 12:20:00,False
-1.0162620298609857,2021-09-10 12:30:00,False
-0.9192110063020884,2021-09-10 12:40:00,False
-0.7804860363923429,2021-09-10 12:50:00,False
0.9970784009209954,2021-09-10 13:00:00,True
-0.8667389204999463,2021-09-10 13:10:00,False
-0.8305013751870632,2021-09-10 13:20:00,False
-0.8423413835088542,2021-09-10 13:30:00,False
-0.7637889913495661,2021-09-10 13:40:00,False
-0.8120535782870597,2021-09-10 13:50:00,False
-0.93922719605722,2021-09-10 14:00:00,False
-0.8376412799740423,2021-09-10 14:10:00,False
-0.9129063271439596,2021-09-10 14:20:00,False
-0.7886468200917264,2021-09-10 14:30:00,False
-0.8216850904663383,2021-09-10 14:40:00,False
-0.828691133957297,2021-09-10 14:50:00,False
-0.8906431215213404,2021-09-10 15:00:00,False
-0.748779618848078,2021-09-10 15:10:00,False
-0.8291761190911888,2021-09-10 15:20:00,False
-0.763870677173362,2021-09-10 15:30:00,False
-0.8438814817919064,2021-09-10 15:40:00,False
-0.9311409937889582,2021-09-10 15:50:00,False
-0.8384993182800667,2021-09-10 16:00:00,False
-0.8369958457038609,2021-09-10 16:10:00,False
-0.9894610692761938,2021-09-10 16:20:00,False
-0.7684996734521304,2021-09-10 16:30:00,False
-0.8459196993549309,2021-09-10 16:40:00,False
-0.8084302131637755,2021-09-10 16:50:00,False
-0.7821322085228034,2021-09-10 17:00:00,False
,2021-09-10 17:10:00,False
-0.9220990063557938,2021-09-10 17:20:00,False
-0.9526551114255484,2021-09-10 17:30:00,False
-0.7602638430853251,2021-09-10 17:40:00,False
-0.7802454345427285,2021-09-10 17:50:00,False
-0.6484469170504015,2021-09-10 18:00:00,False
-0.938646105648528,2021-09-10 18:10:00,False
-0.7329634170038555,2021-09-10 18:20:00,False
-0.7742963781542095,2021-09-10 18:30:00,False
-0.6940388913677786,2021-09-10 18:40:00,False
-0.8476907518943547,2021-09-10 18:50:00,False
-0.7415726724300625,2021-09-10 19:00:00,False
-0.9110129071797732,2021-09-10 19:10:00,False
-0.8205350321001847,2021-09-10 19:20:00,False
-0.7974906261745085,2021-09-10 19:30:00,False
-0.767786372056535,2021-09-10 19:40:00,False
-0.8906604230064724,2021-09-10 19:50:00,False
,2021-09-10 20:00:00,False
-0.7477558279055878,2021-09-10 20:10:00,False
-0.6279951805804402,2021-09-10 20:20:00,False
-0.77725376134964,2021-09-10 20:30:00,False
-0.7627781670721029,2021-09-10 20:40:00,False
-0.9361357622807271,2021-09-10 20:50:00,False
-0.8001196660540759,2021-09-10 21:00:00,False
-0.8033635081568196,2021-09-10 21:10:00,False
-0.851012715376707,2021-09-10 21:20:00,False
-0.6760447850439542,2021-09-10 21:30:00,False
,2021-09-10 21:40:00,False
-0.8188733840457233,2021-09-10 21:50:00,False
-0.779373228964633,2021-09-10 22:00:00,False
-0.7308671363763016,2021-09-10 22:10:00,False
-0.8082598271902726,2021-09-10 22:20:00,False
-0.6784532022383666,2021-09-10 22:30:00,False
-0.7258303081954358,2021-09-10 22:40:00,False
-0.9715408271966832,2021-09-10 22:50:00,False
-0.743109574084448,2021-09-10 23:00:00,False
-0.742402088516215,2021-09-10 23:10:00,False
-0.792416578593521,2021-09-10 23:20:00,False
-0.8715606817900954,2021-09-10 23:30:00,False
-0.6911792792042866,2021-09-10 23:40:00,False
-0.7584614147731572,2021-09-10 23:50:00,False
-0.9627799937987775,2021-09-11 00:00:00,False
-1.1322539739637916,2021-09-11 00:10:00,False
-1.0158216963696531,2021-09-11 00:20:00,False
-1.0479411024887828,2021-09-11 00:30:00,False
-1.1278110217689987,2021-09-11 00:40:00,False
-0.973563826401413,2021-09-11 00:50:00,False
-0.9622966409411438,2021-09-11 01:00:00,False
,2021-09-11 01:10:00,False
-0.9797950432026729,2021-09-11 01:20:00,False
-0.9659333618325784,2021-09-11 01:30:00,False
-0.7724996573246927,2021-09-11 01:40:00,False
-0.8351453607991706,2021-09-11 01:50:00,False
0.98678672499984,2021-09-11 02:00:00,True
-1.0821264238605286,2021-09-11 02:10:00,False
-0.8348895732812679,2021-09-11 02:20:00,False
,2021-09-11 02:30:00,False
-0.9736460615983704,2021-09-11 02:40:00,False
,2021-09-11 02:50:00,False
-0.8349295685542872,2021-09-11 03:00:00,False
-0.9008673871028884,2021-09-11 03:10:00,False
-1.0845227659741266,2021-09-11 03:20:00,False
-0.9007415017264429,2021-09-11 03:30:00,False
-0.9674692450491936,2021-09-11 03:40:00,False
-1.1161063145879693,2021-09-11 03:50:00,False
-0.8887945154690811,2021-09-11 04:00:00,False
-0.9651818411896792,2021-09-11 04:10:00,False
,2021-09-11 04:20:00,False
-0.9715984306876724,2021-09-11 04:30:00,False
-1.037850519442106,2021-09-11 04:40:00,False
-1.0600008024042562,2021-09-11 04:50:00,False
,2021-09-11 05:00:00,False
-0.9975250932954842,2021-09-11 05:10:00,False
-1.1174556712092,2021-09-11 05:20:00,False
-0.909736183644394,2021-09-11 05:30:00,False
-1.075967461219788,2021-09-11 05:40:00,False
-1.0058168485209136,2021-09-11 05:50:00,False
-1.0734519526330586,2021-09-11 06:00:00,False
-0.9010718286241448,2021-09-11 06:10:00,False
-0.895690330105551,2021-09-11 06:20:00,False
0.9195762920032912,2021-09-11 06:30:00,True
-0.9462967822911016,2021-09-11 06:40:00,False
-0.88495982779565,2021-09-11 06:50:00,False
-0.88194126052068,2021-09-11 07:00:00,True
0.2569705153358874,2021-09-11 07:10:00,True
-1.020414897734169,2021-09-11 07:20:00,False
-0.970823887847012,2021-09-11 07:30:00,False
-1.0646072480545952,2021-09-11 07:40:00,False
-1.1947235825779856,2021-09-11 07:50:00,False
-1.019053229612911,2021-09-11 08:00:00,False
-1.0263656130889367,2021-09-11 08:10:00,False
-1.0299919752386002,2021-09-11 08:20:00,False
-0.9051545138014612,2021-09-11 08:30:00,False
-1.113578593516752,2021-09-11 08:40:00,False
-1.029416289602601,2021-09-11 08:50:00,False
,2021-09-11 09:00:00,False
-1.0046376251170694,2021-09-11 09:10:00,False
-0.7696794856288821,2021-09-11 09:20:00,False
-0.1411332560528762,2021-09-11 09:30:00,True
-0.9497381792796028,2021-09-11 09:40:00,False
-0.9790889366627424,2021-09-11 09:50:00,False
-0.9421765420720636,2021-09-11 10:00:00,False
-0.9369081310291564,2021-09-11 10:10:00,False
0.7093632692495311,2021-09-11 10:20:00,True
-0.9767601873307236,2021-09-11 10:30:00,False
-1.0554240593426414,2021-09-11 10:40:00,False
-1.2397191722512284,2021-09-11 10:50:00,False
-1.0728576458841357,2021-09-11 11:00:00,False
-0.878321835997385,2021-09-11 11:10:00,False
-1.1460239587852328,2021-09-11 11:20:00,False
-1.055073096143513,2021-09-11 11:30:00,False
-0.7150511751304749,2021-09-11 11:40:00,False
-1.0340878616904263,2021-09-11 11:50:00,False
-0.9846778701665152,2021-09-11 12:00:00,False
-0.9994760410110268,2021-09-11 12:10:00,True
-0.9853545157494348,2021-09-11 12:20:00,False
-0.9946991649921636,2021-09-11 12:30:00,False
,2021-09-11 12:40:00,False
,2021-09-11 12:50:00,False
-1.10611373196935,2021-09-11 13:00:00,False
-1.0790690034655803,2021-09-11 13:10:00,False
,2021-09-11 13:20:00,False
-1.0027007075257317,2021-09-11 13:30:00,False
-0.9630699783360624,2021-09-11 13:40:00,False
-0.9319798993742284,2021-09-11 13:50:00,False
-1.0018011217053846,2021-09-11 14:00:00,False
-0.8789557794915287,2021-09-11 14:10:00,False
-1.1056270824138823,2021-09-11 14:20:00,False
-0.927728930416864,2021-09-11 14:30:00,False
-0.8555518863090199,2021-09-11 14:40:00,False
,2021-09-11 14:50:00,False
-0.970947111679993,2021-09-11 15:00:00,False
-1.0711434788734484,2021-09-11 15:10:00,False
-0.778716734139958,2021-09-11 15:20:00,False
-0.908657142757827,2021-09-11 15:30:00,False
-1.0144539569929196,2021-09-11 15:40:00,False
-0.9741015610462004,2021-09-11 15:50:00,False
-1.220355671120686,2021-09-11 16:00:00,False
-0.981853922621356,2021-09-11 16:10:00,False
-0.9508868831215708,2021-09-11 16:20:00,False
,2021-09-11 16:30:00,False
-0.9909193853761432,2021-09-11 16:40:00,False
-1.0007205411018958,2021-09-11 16:50:00,False
-1.1688265474940909,2021-09-11 17:00:00,False
-1.0658164433879864,2021-09-11 17:10:00,False
-0.9410056794107924,2021-09-11 17:20:00,False
-0.9139049721669036,2021-09-11 17:30:00,False
-1.115097016096933,2021-09-11 17:40:00,False
-1.1337849743402812,2021-09-11 17:50:00,False
-0.8813425425037105,2021-09-11 18:00:00,False
-0.6922669189744886,2021-09-11 18:10:00,True
-1.1124215144076997,2021-09-11 18:20:00,False
-1.0973567181001205,2021-09-11 18:30:00,False
-0.9686810567956436,2021-09-11 18:40:00,False
-0.8987596359512505,2021-09-11 18:50:00,False
-0.9671221069710147,2021-09-11 19:00:00,False
-0.585310954997353,2021-09-11 19:10:00,True
-1.0157357321319909,2021-09-11 19:20:00,False
-0.9394956311914052,2021-09-11 19:30:00,False
-1.026675312188154,2021-09-11 19:40:00,False
-1.0745089961256105,2021-09-11 19:50:00,False
-1.0573501715164202,2021-09-11 20:00:00,False
-0.9094184974871468,2021-09-11 20:10:00,False
-1.0124157394944178,2021-09-11 20:20:00,False
0.6917821326788245,2021-09-11 20:30:00,True
-1.0418138566246211,2021-09-11 20:40:00,False
-0.9754778031263914,2021-09-11 20:50:00,False
-0.8784605327994512,2021-09-11 21:00:00,False
-1.1582545303188376,2021-09-11 21:10:00,False
-0.9432018871111514,2021-09-11 21:20:00,False
-1.02704750175988,2021-09-11 21:30:00,False
-1.091277390355008,2021-09-11 21:40:00,False
-1.0581428652893554,2021-09-11 21:50:00,False
-0.9242131130281548,2021-09-11 22:00:00,False
,2021-09-11 22:10:00,False
-1.0367423393713917,2021-09-11 22:20:00,False
-0.95972392574413,2021-09-11 22:30:00,False
-0.9093166404699182,2021-09-11 22:40:00,False
-0.9553708513841596,2021-09-11 22:50:00,False
0.6916659136022953,2021-09-11 23:00:00,True
-0.9082893290108548,2021-09-11 23:10:00,False
-1.1119329186169216,2021-09-11 23:20:00,False
-1.0531140345169328,2021-09-11 23:30:00,False
-1.069661471162421,2021-09-11 23:40:00,False
-1.1279116755589895,2021-09-11 23:50:00,False
-1.0118852172336867,2021-09-12 00:00:00,False
-1.074952859298116,2021-09-12 00:10:00,False
-0.9441073372282032,2021-09-12 00:20:00,False
-0.9014761483400668,2021-09-12 00:30:00,False
-0.9559540631288708,2021-09-12 00:40:00,False
-0.7822860925971955,2021-09-12 00:50:00,False
-0.8573525818707356,2021-09-12 01:00:00,False
-0.8119878355669604,2021-09-12 01:10:00,False
-0.8794402939035628,2021-09-12 01:20:00,False
-0.9365023087209536,2021-09-12 01:30:00,False
-0.8540395720353359,2021-09-12 01:40:00,False
-0.9121340687755152,2021-09-12 01:50:00,False
-0.8162472638529943,2021-09-12 02:00:00,False
,2021-09-12 02:10:00,False
-0.7013040273825176,2021-09-12 02:20:00,False
-0.8994690613590723,2021-09-12 02:30:00,False
-0.8394380441294726,2021-09-12 02:40:00,False
-0.7769283370122385,2021-09-12 02:50:00,False
-0.8361820183260966,2021-09-12 03:00:00,False
-1.1178270134028518,2021-09-12 03:10:00,False
-0.8601719955517091,2021-09-12 03:20:00,False
-0.946511931159166,2021-09-12 03:30:00,False
-0.8874939386930039,2021-09-12 03:40:00,False
-1.0154892035978773,2021-09-12 03:50:00,False
-0.9304642865858808,2021-09-12 04:00:00,False
-0.9099838688258436,2021-09-12 04:10:00,False
-0.9250445445171576,2021-09-12 04:20:00,False
-1.2312605158855758,2021-09-12 04:30:00,False
-0.9052521070358536,2021-09-12 04:40:00,True
-1.0469956211402185,2021-09-12 04:50:00,False
-0.98528718383905,2021-09-12 05:00:00,False
-0.9832179315471296,2021-09-12 05:10:00,False
-0.9053490105138152,2021-09-12 05:20:00,False
-1.0029179219506748,2021-09-12 05:30:00,False
-0.9375231048328362,2021-09-12 05:40:00,False
-0.9777568728112356,2021-09-12 05:50:00,False
-0.8433709612049225,2021-09-12 06:00:00,False
-0.8863406603424093,2021-09-12 06:10:00,False
-0.9142870088528926,2021-09-12 06:20:00,False
-0.978216143579836,2021-09-12 06:30:00,False
-0.6823520542825037,2021-09-12 06:40:00,False
,2021-09-12 06:50:00,False
-0.6540512042429043,2021-09-12 07:00:00,False
,2021-09-12 07:10:00,False
-0.8893051271429334,2021-09-12 07:20:00,False
-0.9755896726830888,2021-09-12 07:30:00,False
-0.8229569593064551,2021-09-12 07:40:00,False
0.9375129130985068,2021-09-12 07:50:00,True
-0.8111945052028247,2021-09-12 08:00:00,False
-0.9651489780575706,2021-09-12 08:10:00,False
-1.0166130081244915,2021-09-12 08:20:00,False
-0.8523932052371913,2021-09-12 08:30:00,False
-1.1129640908803715,2021-09-12 08:40:00,False
-1.0253556492013352,2021-09-12 08:50:00,False
-0.9393413346554608,2021-09-12 09:00:00,False
-1.0239121146553931,2021-09-12 09:10:00,False
-0.9742469231519968,2021-09-12 09:20:00,False
-0.9755738324468352,2021-09-12 09:30:00,False
-0.8674851263044315,2021-09-12 09:40:00,False
-0.7745617126510189,2021-09-12 09:50:00,False
-0.8775412509577445,2021-09-12 10:00:00,False
-1.1072326813438955,2021-09-12 10:10:00,False
-0.2739222707762878,2021-09-12 10:20:00,True
-1.0434667680925342,2021-09-12 10:30:00,False
-0.7740319304734022,2021-09-12 10:40:00,False
-1.0952206038589205,2021-09-12 10:50:00,False
-1.0150915219457712,2021-09-12 11:00:00,False
,2021-09-12 11:10:00,False
-0.9143843577467666,2021-09-12 11:20:00,False
-1.0627482958264427,2021-09-12 11:30:00,False
-1.111676297613605,2021-09-12 11:40:00,False
-0.9538966782239136,2021-09-12 11:50:00,False
