value,timestamp,anomaly
-0.6404760300478599,2021-09-16 13:00:00,False
-0.6642829220037022,2021-09-16 13:30:00,False
-0.919744314857411,2021-09-16 14:00:00,False
-0.8030447544562528,2021-09-16 14:30:00,False
-0.7959875507816052,2021-09-16 15:00:00,False
-0.8943348035114411,2021-09-16 15:30:00,False
-0.8645695943156271,2021-09-16 16:00:00,False
-1.066057486764611,2021-09-16 16:30:00,False
-0.9449443185671978,2021-09-16 17:00:00,False
-0.9511869095240882,2021-09-16 17:30:00,False
-1.1909607327505842,2021-09-16 18:00:00,False
-0.9417335273356598,2021-09-16 18:30:00,False
-1.1181814896838014,2021-09-16 19:00:00,False
-1.0219345658943595,2021-09-16 19:30:00,False
-0.1731460749173639,2021-09-16 20:00:00,True
,2021-09-16 20:30:00,False
-0.8401846182343284,2021-09-16 21:00:00,False
-0.7684648609553718,2021-09-16 21:30:00,False
-0.7625807907885052,2021-09-16 22:00:00,False
-0.8394852772209573,2021-09-16 22:30:00,False
-0.5063688166362088,2021-09-16 23:00:00,False
-0.7408385796349347,2021-09-16 23:30:00,False
-0.5278894638153989,2021-09-17 00:00:00,False
-0.5136494030328312,2021-09-17 00:30:00,False
-0.341812526088299,2021-09-17 01:00:00,False
-0.4177104915449592,2021-09-17 01:30:00,False
-0.2992042757111467,2021-09-17 02:00:00,False
-0.2680243316926455,2021-09-17 02:30:00,False
-0.1596626427426202,2021-09-17 03:00:00,False
-0.1451545172847052,2021-09-17 03:30:00,False
-0.0751347170666646,2021-09-17 04:00:00,False
-0.0677877284589041,2021-09-17 04:30:00,False
-0.019156504999882,2021-09-17 05:00:00,False
-0.0139840712399759,2021-09-17 05:30:00,False
2.3703539873188543e-16,2021-09-17 06:00:00,False
1.7956160383134296e-16,2021-09-17 06:30:00,False
-0.0182052193521164,2021-09-17 07:00:00,False
-0.0164290625473114,2021-09-17 07:30:00,False
-0.0656620923980676,2021-09-17 08:00:00,False
-0.0739209217930991,2021-09-17 08:30:00,False
-0.1647197081948524,2021-09-17 09:00:00,False
-0.1501214222809783,2021-09-17 09:30:00,False
-0.275792261386845,2021-09-17 10:00:00,False
-0.2383991238500995,2021-09-17 10:30:00,False
-0.363700258228891,2021-09-17 11:00:00,False
-0.2889013933978062,2021-09-17 11:30:00,False
-0.4207139100605263,2021-09-17 12:00:00,False
-0.5113284199346361,2021-09-17 12:30:00,False
-0.6152447388968987,2021-09-17 13:00:00,False
-0.5604732162209795,2021-09-17 13:30:00,False
-0.8435612682318061,2021-09-17 14:00:00,False
-0.7094853929194629,2021-09-17 14:30:00,False
-0.8955816198279096,2021-09-17 15:00:00,False
-0.8966572052714863,2021-09-17 15:30:00,False
-1.0367268976293698,2021-09-17 16:00:00,False
-0.9567614335928392,2021-09-17 16:30:00,False
0.9338766919790518,2021-09-17 17:00:00,True
-1.0035781629988374,2021-09-17 17:30:00,False
-0.9411781990610668,2021-09-17 18:00:00,False
-1.1237849621242038,2021-09-17 18:30:00,False
-1.066268866993628,2021-09-17 19:00:00,False
-1.0297378426967776,2021-09-17 19:30:00,False
-0.916139030335894,2021-09-17 20:00:00,False
-0.8311314934285144,2021-09-17 20:30:00,False
-0.7493045141336916,2021-09-17 21:00:00,False
-0.7949723022679596,2021-09-17 21:30:00,False
-0.7615013485584925,2021-09-17 22:00:00,False
-0.7361530467877033,2021-09-17 22:30:00,False
-0.5922344542980817,2021-09-17 23:00:00,False
-0.64271727336218,2021-09-17 23:30:00,False
-0.5493623150034872,2021-09-18 00:00:00,False
-0.5376270906785506,2021-09-18 00:30:00,False
-0.0318289133622493,2021-09-18 01:00:00,True
-0.3724298204083097,2021-09-18 01:30:00,False
-0.2076347628542581,2021-09-18 02:00:00,False
-0.2787781908159072,2021-09-18 02:30:00,False
-0.1360461799696629,2021-09-18 03:00:00,False
-0.1419745991099447,2021-09-18 03:30:00,False
-0.0703916105017583,2021-09-18 04:00:00,False
-0.0594096179514443,2021-09-18 04:30:00,False
-0.014994605032813,2021-09-18 05:00:00,False
-0.0161473284837358,2021-09-18 05:30:00,False
1.9032928218906686e-16,2021-09-18 06:00:00,False
2.451173609693689e-16,2021-09-18 06:30:00,False
-0.0162486062298895,2021-09-18 07:00:00,False
-0.0199405698087626,2021-09-18 07:30:00,False
-0.0596752258074475,2021-09-18 08:00:00,False
-0.0690242979798319,2021-09-18 08:30:00,False
-0.1292258800239379,2021-09-18 09:00:00,False
-0.1258550681832304,2021-09-18 09:30:00,False
-0.2561048666870281,2021-09-18 10:00:00,False
-0.2589050329557961,2021-09-18 10:30:00,False
-0.3596958391861169,2021-09-18 11:00:00,False
-0.3663894361373591,2021-09-18 11:30:00,False
-0.5237489458503298,2021-09-18 12:00:00,False
-0.6060679962659246,2021-09-18 12:30:00,False
-0.5577494659712208,2021-09-18 13:00:00,False
-0.5527561572210828,2021-09-18 13:30:00,False
-0.818093634700309,2021-09-18 14:00:00,False
-0.8957757084964292,2021-09-18 14:30:00,False
-0.8256421712108704,2021-09-18 15:00:00,False
-0.9376431639955708,2021-09-18 15:30:00,False
-0.8570070978166341,2021-09-18 16:00:00,False
-0.8830799537036267,2021-09-18 16:30:00,False
-0.9766592164623076,2021-09-18 17:00:00,False
-1.0182136436122464,2021-09-18 17:30:00,False
-1.052585359830022,2021-09-18 18:00:00,False
-0.8077145817249469,2021-09-18 18:30:00,False
-1.046027588609524,2021-09-18 19:00:00,False
-1.101989886393571,2021-09-18 19:30:00,False
-1.0521484854355296,2021-09-18 20:00:00,False
-0.9725124567399526,2021-09-18 20:30:00,False
-0.8720167618504527,2021-09-18 21:00:00,False
-0.841852331886661,2021-09-18 21:30:00,False
-0.9037805339816792,2021-09-18 22:00:00,False
-0.7217292706598752,2021-09-18 22:30:00,False
-0.6043506691760525,2021-09-18 23:00:00,False
-0.6214943987253233,2021-09-18 23:30:00,False
-0.500497290075249,2021-09-19 00:00:00,False
-0.551162782343292,2021-09-19 00:30:00,False
-0.346165763851059,2021-09-19 01:00:00,False
-0.3916165430855516,2021-09-19 01:30:00,False
-0.2606029774904291,2021-09-19 02:00:00,False
-0.2475647670525871,2021-09-19 02:30:00,False
-0.1453516081706329,2021-09-19 03:00:00,False
-0.1503229435402225,2021-09-19 03:30:00,False
-0.1273039150823027,2021-09-19 04:00:00,True
-0.0536959739561371,2021-09-19 04:30:00,False
-0.0173426091397667,2021-09-19 05:00:00,False
-0.017690195201789,2021-09-19 05:30:00,False
2.3239642565698416e-16,2021-09-19 06:00:00,False
2.1350129518088803e-16,2021-09-19 06:30:00,False
-0.0168460733022157,2021-09-19 07:00:00,False
-0.0173453857186298,2021-09-19 07:30:00,False
-0.0622975206826993,2021-09-19 08:00:00,False
-0.0815623753647035,2021-09-19 08:30:00,False
-0.1529105177452385,2021-09-19 09:00:00,False
-0.1636627390084768,2021-09-19 09:30:00,False
-0.2004715888496388,2021-09-19 10:00:00,False
-0.2626167139429229,2021-09-19 10:30:00,False
-0.4168554241047669,2021-09-19 11:00:00,False
-0.3215172938757237,2021-09-19 11:30:00,False
-0.4958072688290732,2021-09-19 12:00:00,False
-0.4885728884118371,2021-09-19 12:30:00,False
-0.9598617820461222,2021-09-19 13:00:00,True
-0.5561424413025025,2021-09-19 13:30:00,False
-0.60970118783684,2021-09-19 14:00:00,False
,2021-09-19 14:30:00,False
-0.8616915827007766,2021-09-19 15:00:00,False
-0.9063621095333484,2021-09-19 15:30:00,False
-1.0880688389736752,2021-09-19 16:00:00,False
-0.7834318735867901,2021-09-19 16:30:00,False
-1.0639246867798635,2021-09-19 17:00:00,False
-0.8952252013003749,2021-09-19 17:30:00,False
-0.7758452333228797,2021-09-19 18:00:00,False
-0.9450278423004256,2021-09-19 18:30:00,False
-1.220871971520725,2021-09-19 19:00:00,False
-1.0860908145263215,2021-09-19 19:30:00,False
,2021-09-19 20:00:00,False
-0.857052521270208,2021-09-19 20:30:00,False
-0.8379962130040804,2021-09-19 21:00:00,False
-0.9310324755184648,2021-09-19 21:30:00,False
-0.7210170563794585,2021-09-19 22:00:00,False
-0.739661860216514,2021-09-19 22:30:00,False
-0.6954102744424272,2021-09-19 23:00:00,False
-0.6654866277432584,2021-09-19 23:30:00,False
-0.5159120826903869,2021-09-20 00:00:00,False
-0.5926418134320639,2021-09-20 00:30:00,False
-0.328520944412086,2021-09-20 01:00:00,False
-0.3877023611637688,2021-09-20 01:30:00,False
-0.1864772056987934,2021-09-20 02:00:00,False
-0.2756955777268822,2021-09-20 02:30:00,False
-0.1330780592604619,2021-09-20 03:00:00,False
-0.1573906077422439,2021-09-20 03:30:00,False
-0.0756697508919146,2021-09-20 04:00:00,False
-0.0767224767833406,2021-09-20 04:30:00,False
-0.0157898800270793,2021-09-20 05:00:00,False
-0.0149958909175741,2021-09-20 05:30:00,False
2.2394494823750625e-16,2021-09-20 06:00:00,False
2.5252608950998554e-16,2021-09-20 06:30:00,False
-0.0158147951164446,2021-09-20 07:00:00,False
-0.0174223540642191,2021-09-20 07:30:00,False
-0.0817309652535413,2021-09-20 08:00:00,False
-0.3285243837960747,2021-09-20 08:30:00,True
-0.1631608385922586,2021-09-20 09:00:00,False
0.8636096165045986,2021-09-20 09:30:00,True
-0.5177094145653374,2021-09-20 10:00:00,True
-0.2739649310638959,2021-09-20 10:30:00,False
-0.3624281722037388,2021-09-20 11:00:00,False
-0.3460745783527469,2021-09-20 11:30:00,False
-0.4274309392002769,2021-09-20 12:00:00,False
0.3345278876171929,2021-09-20 12:30:00,True
-0.5853718581480413,2021-09-20 13:00:00,False
-0.5853729999979742,2021-09-20 13:30:00,False
-0.6874842292249328,2021-09-20 14:00:00,False
-0.6135991217164145,2021-09-20 14:30:00,False
-0.8069619930608096,2021-09-20 15:00:00,False
,2021-09-20 15:30:00,False
-0.8659748084756649,2021-09-20 16:00:00,False
-0.92271712045053,2021-09-20 16:30:00,False
-0.3132699385986712,2021-09-20 17:00:00,True
-1.025641001780243,2021-09-20 17:30:00,False
-0.0785977695470854,2021-09-20 18:00:00,True
-1.1077561628102142,2021-09-20 18:30:00,False
,2021-09-20 19:00:00,False
-0.8855950731710397,2021-09-20 19:30:00,False
-0.8883591619797412,2021-09-20 20:00:00,False
-0.8981374057638312,2021-09-20 20:30:00,False
,2021-09-20 21:00:00,False
-0.8235422973872599,2021-09-20 21:30:00,False
-0.817933274501919,2021-09-20 22:00:00,False
-0.6757406065335045,2021-09-20 22:30:00,False
-0.5480898731846857,2021-09-20 23:00:00,False
-0.6350908092469547,2021-09-20 23:30:00,False
-0.4909787597759,2021-09-21 00:00:00,False
-0.4902241821274867,2021-09-21 00:30:00,False
,2021-09-21 01:00:00,False
-0.3939800832223335,2021-09-21 01:30:00,False
-0.2081053364343554,2021-09-21 02:00:00,False
-0.2591760908018604,2021-09-21 02:30:00,False
-0.1592404086607898,2021-09-21 03:00:00,False
-0.1348107215317363,2021-09-21 03:30:00,False
-0.0622183546367319,2021-09-21 04:00:00,False
,2021-09-21 04:30:00,False
-0.0165108991585581,2021-09-21 05:00:00,False
-0.0155745001331853,2021-09-21 05:30:00,False
2.4466088221326075e-16,2021-09-21 06:00:00,False
1.8207993212731823e-16,2021-09-21 06:30:00,False
-0.0181061186196092,2021-09-21 07:00:00,False
-0.0162052355270558,2021-09-21 07:30:00,False
,2021-09-21 08:00:00,False
-0.064344546802033,2021-09-21 08:30:00,False
-0.1363141531631086,2021-09-21 09:00:00,False
-0.1438106596485128,2021-09-21 09:30:00,False
-0.2607686651122769,2021-09-21 10:00:00,False
-0.2250194221325996,2021-09-21 10:30:00,False
-0.3949409510387306,2021-09-21 11:00:00,False
-0.3494105594845316,2021-09-21 11:30:00,False
-0.5443006956982676,2021-09-21 12:00:00,False
-0.5407460127166072,2021-09-21 12:30:00,False
-0.7386551852483646,2021-09-21 13:00:00,False
-0.6265009800994303,2021-09-21 13:30:00,False
-0.7300225598964175,2021-09-21 14:00:00,False
,2021-09-21 14:30:00,False
-0.8891238641747209,2021-09-21 15:00:00,False
-0.838344087476678,2021-09-21 15:30:00,False
-0.8704934119053576,2021-09-21 16:00:00,False
-0.7652449963492336,2021-09-21 16:30:00,False
-0.9488531078183728,2021-09-21 17:00:00,False
-1.0575812923046484,2021-09-21 17:30:00,False
-0.8320282956442988,2021-09-21 18:00:00,False
-1.0015404381605553,2021-09-21 18:30:00,False
-0.8157128172295858,2021-09-21 19:00:00,False
,2021-09-21 19:30:00,False
-0.9186896445243696,2021-09-21 20:00:00,False
-0.9422181945128224,2021-09-21 20:30:00,False
-0.8245565055311734,2021-09-21 21:00:00,False
-0.8377863154710663,2021-09-21 21:30:00,False
-0.7151438610489688,2021-09-21 22:00:00,False
-0.826153667557653,2021-09-21 22:30:00,False
-0.6443176226245231,2021-09-21 23:00:00,False
-0.6899985874609779,2021-09-21 23:30:00,False
-0.489194248428883,2021-09-22 00:00:00,False
-0.4506067483049637,2021-09-22 00:30:00,False
-0.3322931047073929,2021-09-22 01:00:00,False
-0.3772982999209716,2021-09-22 01:30:00,False
-0.2186641875832492,2021-09-22 02:00:00,False
0.1695573017569025,2021-09-22 02:30:00,True
-0.143288703518879,2021-09-22 03:00:00,False
-0.1240415446033072,2021-09-22 03:30:00,False
-0.0609128465413207,2021-09-22 04:00:00,False
-0.0558603370082746,2021-09-22 04:30:00,False
-0.0166175593821034,2021-09-22 05:00:00,False
-0.0167959517802457,2021-09-22 05:30:00,False
2.007814459473305e-16,2021-09-22 06:00:00,False
2.208486365644724e-16,2021-09-22 06:30:00,False
-0.016358828450861,2021-09-22 07:00:00,False
,2021-09-22 07:30:00,False
-0.0477736825755946,2021-09-22 08:00:00,False
-0.0053645607437209,2021-09-22 08:30:00,True
,2021-09-22 09:00:00,False
-0.1535558793810219,2021-09-22 09:30:00,False
-0.1831345995241599,2021-09-22 10:00:00,False
-0.262614046421769,2021-09-22 10:30:00,False
-0.3235404651910309,2021-09-22 11:00:00,False
-0.4166066319034103,2021-09-22 11:30:00,False
-0.5364951765954523,2021-09-22 12:00:00,False
-0.5407990544246299,2021-09-22 12:30:00,False
-0.630342556257421,2021-09-22 13:00:00,False
-0.7080386691176008,2021-09-22 13:30:00,False
-0.6377456033077211,2021-09-22 14:00:00,False
-0.7493903272927348,2021-09-22 14:30:00,False
-0.8893386837171461,2021-09-22 15:00:00,False
-0.825394298188252,2021-09-22 15:30:00,False
-1.030104764571412,2021-09-22 16:00:00,False
-0.8659361443358973,2021-09-22 16:30:00,False
-0.8969174165182224,2021-09-22 17:00:00,False
-0.9914985099367594,2021-09-22 17:30:00,False
-0.960502889326649,2021-09-22 18:00:00,False
-0.8052556934078773,2021-09-22 18:30:00,False
,2021-09-22 19:00:00,False
-1.0815814538341215,2021-09-22 19:30:00,False
-1.083433370133712,2021-09-22 20:00:00,False
-0.9691742807570224,2021-09-22 20:30:00,False
-0.9114716220036658,2021-09-22 21:00:00,True
-0.8015483719894838,2021-09-22 21:30:00,False
-0.633218182830775,2021-09-22 22:00:00,False
-0.807720984354543,2021-09-22 22:30:00,False
-0.6232418887405051,2021-09-22 23:00:00,False
-0.7499288722475465,2021-09-22 23:30:00,False
,2021-09-23 00:00:00,False
-0.3989550339223011,2021-09-23 00:30:00,False
-0.3701533425900627,2021-09-23 01:00:00,False
-0.3576847020711984,2021-09-23 01:30:00,False
-0.228411326597551,2021-09-23 02:00:00,False
-0.2398121776362803,2021-09-23 02:30:00,False
-0.1253164633878233,2021-09-23 03:00:00,False
-0.1276635407119271,2021-09-23 03:30:00,False
-0.0717182894668114,2021-09-23 04:00:00,False
,2021-09-23 04:30:00,False
-0.0165647475562509,2021-09-23 05:00:00,False
-0.0187762258820623,2021-09-23 05:30:00,False
2.448800864094358e-16,2021-09-23 06:00:00,False
2.1255113911828022e-16,2021-09-23 06:30:00,False
-0.0133049458521415,2021-09-23 07:00:00,False
-0.0173441316319266,2021-09-23 07:30:00,False
-0.0597890811523602,2021-09-23 08:00:00,False
-0.0587345727042306,2021-09-23 08:30:00,False
0.9643428494541332,2021-09-23 09:00:00,True
-0.1498844229881205,2021-09-23 09:30:00,False
-0.2735238356389715,2021-09-23 10:00:00,False
-0.2746079128417262,2021-09-23 10:30:00,False
-0.3817642104699965,2021-09-23 11:00:00,False
-0.3568159708094814,2021-09-23 11:30:00,False
,2021-09-23 12:00:00,False
-0.5467051541098962,2021-09-23 12:30:00,False
-0.6951583817420782,2021-09-23 13:00:00,False
-0.5409067889695871,2021-09-23 13:30:00,False
0.7466663008095715,2021-09-23 14:00:00,True
-0.6789740277147555,2021-09-23 14:30:00,False
-0.8566060143928474,2021-09-23 15:00:00,False
-0.8788753258928007,2021-09-23 15:30:00,False
-0.8955773554626513,2021-09-23 16:00:00,False
-0.8320906681434269,2021-09-23 16:30:00,False
-0.8642112269005799,2021-09-23 17:00:00,False
,2021-09-23 17:30:00,False
-0.9338702241115372,2021-09-23 18:00:00,False
-0.9599113618785946,2021-09-23 18:30:00,False
-1.12182857995217,2021-09-23 19:00:00,False
0.4528900651873955,2021-09-23 19:30:00,True
-0.8633284669194415,2021-09-23 20:00:00,False
-0.8095899142133685,2021-09-23 20:30:00,False
-0.9463139558097649,2021-09-23 21:00:00,False
-0.8699717421683374,2021-09-23 21:30:00,False
-0.8738889524528421,2021-09-23 22:00:00,False
-0.7152808597530632,2021-09-23 22:30:00,False
-0.7248714812943902,2021-09-23 23:00:00,False
-0.5915181208639075,2021-09-23 23:30:00,False
-0.4282340554697552,2021-09-24 00:00:00,False
-0.4693549760795809,2021-09-24 00:30:00,False
,2021-09-24 01:00:00,False
-0.3579802668177063,2021-09-24 01:30:00,False
-0.2968510760992162,2021-09-24 02:00:00,False
-0.2488259706295444,2021-09-24 02:30:00,False
-0.1525603110128802,2021-09-24 03:00:00,False
,2021-09-24 03:30:00,False
-0.0668542084691413,2021-09-24 04:00:00,False
-0.06784339658889,2021-09-24 04:30:00,False
-0.0171304787817808,2021-09-24 05:00:00,False
-0.0184117485804489,2021-09-24 05:30:00,False
2.194933735360924e-16,2021-09-24 06:00:00,False
2.260300639576379e-16,2021-09-24 06:30:00,False
-0.0184327279261538,2021-09-24 07:00:00,False
-0.017834787959476,2021-09-24 07:30:00,False
-0.0692835991602066,2021-09-24 08:00:00,False
-0.0676333209694518,2021-09-24 08:30:00,False
-0.1301172752517159,2021-09-24 09:00:00,False
-0.1540454129020361,2021-09-24 09:30:00,False
-0.2600429965045035,2021-09-24 10:00:00,False
-0.273228552467071,2021-09-24 10:30:00,False
-0.4050360647904851,2021-09-24 11:00:00,False
-0.3375088302732097,2021-09-24 11:30:00,False
-0.4874816683363012,2021-09-24 12:00:00,False
-0.4918832159536657,2021-09-24 12:30:00,False
-0.6229209033913037,2021-09-24 13:00:00,False
-0.6880244815852554,2021-09-24 13:30:00,False
-0.7356216992112002,2021-09-24 14:00:00,False
-0.7961402222392459,2021-09-24 14:30:00,False
-0.9796813886680452,2021-09-24 15:00:00,False
-0.8153226345377969,2021-09-24 15:30:00,False
-0.8437009449388813,2021-09-24 16:00:00,False
-1.0313797024577973,2021-09-24 16:30:00,False
-0.8742368979432863,2021-09-24 17:00:00,False
-0.9560305523153676,2021-09-24 17:30:00,False
-0.8787197663511767,2021-09-24 18:00:00,False
-1.0063037070990417,2021-09-24 18:30:00,False
-0.8960001109709426,2021-09-24 19:00:00,False
-0.9549290410528072,2021-09-24 19:30:00,False
-0.8742065178082559,2021-09-24 20:00:00,False
-0.9248582307493156,2021-09-24 20:30:00,False
-0.8077690463127899,2021-09-24 21:00:00,False
,2021-09-24 21:30:00,False
-0.7205788065043746,2021-09-24 22:00:00,False
-0.6581731726819602,2021-09-24 22:30:00,False
-0.6791714515693712,2021-09-24 23:00:00,False
-0.6731192888825491,2021-09-24 23:30:00,False
-0.5170997918867075,2021-09-25 00:00:00,False
-0.5013821416970198,2021-09-25 00:30:00,False
-0.3794461919514253,2021-09-25 01:00:00,False
-0.4268588527454687,2021-09-25 01:30:00,False
-0.2836676366028166,2021-09-25 02:00:00,False
-0.2562358220775474,2021-09-25 02:30:00,False
-0.1473003048666006,2021-09-25 03:00:00,False
-0.1494734297644644,2021-09-25 03:30:00,False
-0.0739425474238041,2021-09-25 04:00:00,False
-0.0640672875384042,2021-09-25 04:30:00,False
-0.0211944133337686,2021-09-25 05:00:00,False
-0.0146023208480857,2021-09-25 05:30:00,False
2.0201658283030158e-16,2021-09-25 06:00:00,False
2.2005719808027142e-16,2021-09-25 06:30:00,False
-0.0164436760664409,2021-09-25 07:00:00,False
-0.0180769685486854,2021-09-25 07:30:00,False
-0.0668892029445711,2021-09-25 08:00:00,False
-0.0533229161678705,2021-09-25 08:30:00,False
-0.167894769083821,2021-09-25 09:00:00,False
,2021-09-25 09:30:00,False
-0.2168840788224491,2021-09-25 10:00:00,False
-0.2537532369990547,2021-09-25 10:30:00,False
-0.4165141462418377,2021-09-25 11:00:00,False
-0.3654884271370723,2021-09-25 11:30:00,False
