value,timestamp,anomaly
1.1936876124072658e-16,2021-08-18 23:40:00,False
1.4947915301653872e-16,2021-08-18 23:50:00,False
1.2301514543896415e-16,2021-08-19 00:00:00,False
1.231053156108854e-16,2021-08-19 00:10:00,False
1.2481499120739623e-16,2021-08-19 00:20:00,False
1.2109771374727286e-16,2021-08-19 00:30:00,False
1.1024508391006972e-16,2021-08-19 00:40:00,False
1.233575938112421e-16,2021-08-19 00:50:00,False
1.3953173448116382e-16,2021-08-19 01:00:00,False
,2021-08-19 01:10:00,False
1.2926083496157782e-16,2021-08-19 01:20:00,False
1.2794354621780552e-16,2021-08-19 01:30:00,False
1.165175833484155e-16,2021-08-19 01:40:00,False
1.2208834961306188e-16,2021-08-19 01:50:00,False
1.1534100949328262e-16,2021-08-19 02:00:00,False
1.5831381935407443e-16,2021-08-19 02:10:00,False
1.3117473245427105e-16,2021-08-19 02:20:00,False
1.3023673057273835e-16,2021-08-19 02:30:00,False
1.2770484687779765e-16,2021-08-19 02:40:00,False
1.1702104079146482e-16,2021-08-19 02:50:00,False
1.390905931266222e-16,2021-08-19 03:00:00,False
1.0446981228608255e-16,2021-08-19 03:10:00,False
1.3574889123395402e-16,2021-08-19 03:20:00,False
1.2361107455280104e-16,2021-08-19 03:30:00,False
1.0871006075274271e-16,2021-08-19 03:40:00,False
1.0805194423579352e-16,2021-08-19 03:50:00,False
1.340732601226661e-16,2021-08-19 04:00:00,False
1.24812299268842e-16,2021-08-19 04:10:00,False
1.0417433511729215e-16,2021-08-19 04:20:00,False
1.0879756621434783e-16,2021-08-19 04:30:00,False
1.3495781961425242e-16,2021-08-19 04:40:00,False
-0.2078451046203475,2021-08-19 04:50:00,True
1.311944769599094e-16,2021-08-19 05:00:00,False
1.3088949177553404e-16,2021-08-19 05:10:00,False
1.5257931460021758e-16,2021-08-19 05:20:00,False
1.2717775116950038e-16,2021-08-19 05:30:00,False
1.0676570251528877e-16,2021-08-19 05:40:00,False
1.2105977552643124e-16,2021-08-19 05:50:00,False
1.2878363152949786e-16,2021-08-19 06:00:00,False
1.159162173122656e-16,2021-08-19 06:10:00,False
1.4702738135565978e-16,2021-08-19 06:20:00,False
1.1955298913222327e-16,2021-08-19 06:30:00,False
0.555359832066969,2021-08-19 06:40:00,True
0.1301922372934385,2021-08-19 06:50:00,True
1.312828193516358e-16,2021-08-19 07:00:00,False
1.3861264358987072e-16,2021-08-19 07:10:00,False
1.2294300731064482e-16,2021-08-19 07:20:00,False
1.2662038542955562e-16,2021-08-19 07:30:00,False
1.1128470479311008e-16,2021-08-19 07:40:00,False
1.308402315997535e-16,2021-08-19 07:50:00,False
1.1385444850944806e-16,2021-08-19 08:00:00,False
1.1327546965621786e-16,2021-08-19 08:10:00,False
1.3677940603895484e-16,2021-08-19 08:20:00,False
1.157080353981087e-16,2021-08-19 08:30:00,False
1.1432688561073776e-16,2021-08-19 08:40:00,False
9.940148326668264e-17,2021-08-19 08:50:00,False
1.0934661408740531e-16,2021-08-19 09:00:00,False
1.1819781371375638e-16,2021-08-19 09:10:00,False
1.326242819205895e-16,2021-08-19 09:20:00,False
1.4427997219745306e-16,2021-08-19 09:30:00,False
1.1476779736037132e-16,2021-08-19 09:40:00,False
1.0347261358093061e-16,2021-08-19 09:50:00,False
1.3203170351440042e-16,2021-08-19 10:00:00,False
1.2999839152171312e-16,2021-08-19 10:10:00,False
1.187801821762677e-16,2021-08-19 10:20:00,False
,2021-08-19 10:30:00,False
1.5167449758089772e-16,2021-08-19 10:40:00,False
1.2419509671604344e-16,2021-08-19 10:50:00,False
1.189948121215486e-16,2021-08-19 11:00:00,False
1.1104485223409904e-16,2021-08-19 11:10:00,False
1.1004790684146956e-16,2021-08-19 11:20:00,False
1.4814646306764195e-16,2021-08-19 11:30:00,False
1.080673453927153e-16,2021-08-19 11:40:00,False
0.9812009480734064,2021-08-19 11:50:00,True
1.21399847852783e-16,2021-08-19 12:00:00,False
1.3779736959558372e-16,2021-08-19 12:10:00,False
1.084865917794318e-16,2021-08-19 12:20:00,False
1.2443385309652274e-16,2021-08-19 12:30:00,False
1.423990685516933e-16,2021-08-19 12:40:00,False
1.213252107221931e-16,2021-08-19 12:50:00,False
1.1127274008325688e-16,2021-08-19 13:00:00,False
1.042966348224418e-16,2021-08-19 13:10:00,False
1.2721189093213962e-16,2021-08-19 13:20:00,False
1.112942292981238e-16,2021-08-19 13:30:00,False
1.4018016195415742e-16,2021-08-19 13:40:00,False
,2021-08-19 13:50:00,False
1.2215121695393996e-16,2021-08-19 14:00:00,False
1.2734904502192031e-16,2021-08-19 14:10:00,False
1.3849614546104346e-16,2021-08-19 14:20:00,False
1.2051570116000595e-16,2021-08-19 14:30:00,False
1.0799828750786781e-16,2021-08-19 14:40:00,False
1.4454153530057996e-16,2021-08-19 14:50:00,False
1.282177450057211e-16,2021-08-19 15:00:00,False
1.1671165621340282e-16,2021-08-19 15:10:00,False
1.1201010215946628e-16,2021-08-19 15:20:00,False
1.245258408177505e-16,2021-08-19 15:30:00,False
1.0665487032847721e-16,2021-08-19 15:40:00,False
1.1939847339466972e-16,2021-08-19 15:50:00,False
1.251426967539415e-16,2021-08-19 16:00:00,False
1.2919228762176166e-16,2021-08-19 16:10:00,False
1.3413419550861891e-16,2021-08-19 16:20:00,False
1.1591107310041786e-16,2021-08-19 16:30:00,False
1.1040727079627561e-16,2021-08-19 16:40:00,False
1.0891723938725082e-16,2021-08-19 16:50:00,False
1.3949539652440466e-16,2021-08-19 17:00:00,False
1.314533169257696e-16,2021-08-19 17:10:00,False
1.244630752508028e-16,2021-08-19 17:20:00,False
1.1920741455199918e-16,2021-08-19 17:30:00,False
1.0914866719977871e-16,2021-08-19 17:40:00,False
1.2906871786219166e-16,2021-08-19 17:50:00,False
1.19100308509927e-16,2021-08-19 18:00:00,False
1.3709526494757394e-16,2021-08-19 18:10:00,False
1.3208888702558104e-16,2021-08-19 18:20:00,False
,2021-08-19 18:30:00,False
1.0974739181849436e-16,2021-08-19 18:40:00,False
1.1146383446414606e-16,2021-08-19 18:50:00,False
,2021-08-19 19:00:00,False
1.1905973186610962e-16,2021-08-19 19:10:00,False
9.7037335689878e-17,2021-08-19 19:20:00,False
1.3216764958225712e-16,2021-08-19 19:30:00,False
1.3322646590105622e-16,2021-08-19 19:40:00,False
1.3641961561613836e-16,2021-08-19 19:50:00,False
1.1030553525200587e-16,2021-08-19 20:00:00,False
1.1732905897624632e-16,2021-08-19 20:10:00,False
1.201268038181013e-16,2021-08-19 20:20:00,False
1.1420171788617887e-16,2021-08-19 20:30:00,False
1.5154701918324994e-16,2021-08-19 20:40:00,False
1.2189841991740575e-16,2021-08-19 20:50:00,False
1.0173048154132332e-16,2021-08-19 21:00:00,False
1.0307940261536331e-16,2021-08-19 21:10:00,False
1.2837608767255646e-16,2021-08-19 21:20:00,False
1.0673375741892481e-16,2021-08-19 21:30:00,False
1.201671240694799e-16,2021-08-19 21:40:00,False
1.1127761829409763e-16,2021-08-19 21:50:00,False
1.223211782879537e-16,2021-08-19 22:00:00,False
,2021-08-19 22:10:00,False
1.206009496684289e-16,2021-08-19 22:20:00,False
1.2932691002656007e-16,2021-08-19 22:30:00,False
9.306889909758395e-17,2021-08-19 22:40:00,False
1.2277339522104834e-16,2021-08-19 22:50:00,False
0.7308997366151282,2021-08-19 23:00:00,True
,2021-08-19 23:10:00,False
1.0789513323309343e-16,2021-08-19 23:20:00,False
1.421023072890753e-16,2021-08-19 23:30:00,False
1.1025552256689672e-16,2021-08-19 23:40:00,False
1.2896871554903507e-16,2021-08-19 23:50:00,False
1.2919855887903903e-16,2021-08-20 00:00:00,False
1.4859384754850818e-16,2021-08-20 00:10:00,False
1.3355198337557702e-16,2021-08-20 00:20:00,False
1.4382690121036783e-16,2021-08-20 00:30:00,False
,2021-08-20 00:40:00,False
1.4704644395793286e-16,2021-08-20 00:50:00,False
1.3692011710704784e-16,2021-08-20 01:00:00,False
1.2328643375463483e-16,2021-08-20 01:10:00,False
1.3455890176039095e-16,2021-08-20 01:20:00,False
1.3060488534469494e-16,2021-08-20 01:30:00,False
1.169229318238845e-16,2021-08-20 01:40:00,False
1.2212914832640815e-16,2021-08-20 01:50:00,False
1.2195668346514607e-16,2021-08-20 02:00:00,False
1.210687214680103e-16,2021-08-20 02:10:00,False
0.018918479699856,2021-08-20 02:20:00,True
-0.5617486061857415,2021-08-20 02:30:00,True
1.1358039604154342e-16,2021-08-20 02:40:00,False
1.0276458919724408e-16,2021-08-20 02:50:00,False
1.0503331587517995e-16,2021-08-20 03:00:00,False
1.2996405120873366e-16,2021-08-20 03:10:00,False
1.2863463491273306e-16,2021-08-20 03:20:00,False
1.1589290089582543e-16,2021-08-20 03:30:00,False
1.1077775770782936e-16,2021-08-20 03:40:00,False
1.2255195038020106e-16,2021-08-20 03:50:00,False
1.1597259315253607e-16,2021-08-20 04:00:00,False
1.150111852320382e-16,2021-08-20 04:10:00,False
,2021-08-20 04:20:00,False
1.0547069098832852e-16,2021-08-20 04:30:00,False
1.441441144783749e-16,2021-08-20 04:40:00,False
,2021-08-20 04:50:00,False
1.299074068894832e-16,2021-08-20 05:00:00,False
1.2125492755829083e-16,2021-08-20 05:10:00,False
1.1268063793866499e-16,2021-08-20 05:20:00,False
1.284458381292729e-16,2021-08-20 05:30:00,False
0.2155266974298093,2021-08-20 05:40:00,True
1.3106433771699671e-16,2021-08-20 05:50:00,False
1.4142215055966198e-16,2021-08-20 06:00:00,False
1.375825268370655e-16,2021-08-20 06:10:00,False
1.4325415196593008e-16,2021-08-20 06:20:00,False
1.2491592892531002e-16,2021-08-20 06:30:00,False
1.1382535505837735e-16,2021-08-20 06:40:00,False
,2021-08-20 06:50:00,False
1.3652504128986556e-16,2021-08-20 07:00:00,False
1.213595849887608e-16,2021-08-20 07:10:00,False
1.1437021777016616e-16,2021-08-20 07:20:00,False
1.153019987540716e-16,2021-08-20 07:30:00,False
8.639276796735711e-17,2021-08-20 07:40:00,False
1.293613080786421e-16,2021-08-20 07:50:00,False
1.2839223854126276e-16,2021-08-20 08:00:00,False
1.2175749367651658e-16,2021-08-20 08:10:00,False
1.3350467086847595e-16,2021-08-20 08:20:00,False
1.2323375843337748e-16,2021-08-20 08:30:00,False
1.2360509532287998e-16,2021-08-20 08:40:00,False
1.2986032008314041e-16,2021-08-20 08:50:00,False
1.0959599481683971e-16,2021-08-20 09:00:00,False
1.1560913942170054e-16,2021-08-20 09:10:00,False
-0.2964720413767541,2021-08-20 09:20:00,True
1.1668659016829371e-16,2021-08-20 09:30:00,False
1.1980386929505798e-16,2021-08-20 09:40:00,False
,2021-08-20 09:50:00,False
1.1705765436546607e-16,2021-08-20 10:00:00,False
1.3139275537546222e-16,2021-08-20 10:10:00,False
-0.0013499031757331,2021-08-20 10:20:00,True
1.1268010387411202e-16,2021-08-20 10:30:00,False
1.3743911722008763e-16,2021-08-20 10:40:00,False
1.0384267897776533e-16,2021-08-20 10:50:00,False
1.1643748059861318e-16,2021-08-20 11:00:00,False
1.3320093028705687e-16,2021-08-20 11:10:00,False
1.3127568125440532e-16,2021-08-20 11:20:00,False
1.2257654158689332e-16,2021-08-20 11:30:00,False
1.1638241373140395e-16,2021-08-20 11:40:00,False
1.4200361320124467e-16,2021-08-20 11:50:00,False
1.3612370751836402e-16,2021-08-20 12:00:00,False
1.2052533377787678e-16,2021-08-20 12:10:00,False
1.0631432448871028e-16,2021-08-20 12:20:00,False
1.2063059206804643e-16,2021-08-20 12:30:00,False
1.2251617784310318e-16,2021-08-20 12:40:00,False
0.3903169579395515,2021-08-20 12:50:00,True
1.141111000254231e-16,2021-08-20 13:00:00,False
1.4177341779551731e-16,2021-08-20 13:10:00,False
1.2308344944240766e-16,2021-08-20 13:20:00,False
1.2946524030621086e-16,2021-08-20 13:30:00,False
1.2217947436730332e-16,2021-08-20 13:40:00,False
1.3350049619768088e-16,2021-08-20 13:50:00,False
1.3638614555577054e-16,2021-08-20 14:00:00,False
0.751057714059189,2021-08-20 14:10:00,True
1.0137500397077872e-16,2021-08-20 14:20:00,False
1.286805919633691e-16,2021-08-20 14:30:00,False
1.198315598141351e-16,2021-08-20 14:40:00,False
1.5189351383854998e-16,2021-08-20 14:50:00,False
1.415601701716568e-16,2021-08-20 15:00:00,False
1.420288218812694e-16,2021-08-20 15:10:00,False
,2021-08-20 15:20:00,False
1.4195797604174128e-16,2021-08-20 15:30:00,False
1.1721944604049394e-16,2021-08-20 15:40:00,False
1.118163931121895e-16,2021-08-20 15:50:00,False
1.215460952258558e-16,2021-08-20 16:00:00,False
-0.1187318065541844,2021-08-20 16:10:00,True
,2021-08-20 16:20:00,False
1.2214270913527595e-16,2021-08-20 16:30:00,False
1.0544401341891704e-16,2021-08-20 16:40:00,False
1.3132149265603588e-16,2021-08-20 16:50:00,False
1.3287465944682024e-16,2021-08-20 17:00:00,False
1.2421053564310362e-16,2021-08-20 17:10:00,False
1.141193384755881e-16,2021-08-20 17:20:00,False
8.369931554837907e-17,2021-08-20 17:30:00,False
1.241090545519489e-16,2021-08-20 17:40:00,False
1.305697969630389e-16,2021-08-20 17:50:00,False
1.2439075204373394e-16,2021-08-20 18:00:00,False
1.1280800701968098e-16,2021-08-20 18:10:00,False
1.3570824017449811e-16,2021-08-20 18:20:00,False
1.2247640907096371e-16,2021-08-20 18:30:00,False
1.3706288473451192e-16,2021-08-20 18:40:00,False
1.3776950032166332e-16,2021-08-20 18:50:00,False
9.877314954566721e-17,2021-08-20 19:00:00,False
1.3612762632159464e-16,2021-08-20 19:10:00,False
1.298351323728832e-16,2021-08-20 19:20:00,False
1.386180598479606e-16,2021-08-20 19:30:00,False
,2021-08-20 19:40:00,False
1.0941704770126917e-16,2021-08-20 19:50:00,False
1.1693156967033966e-16,2021-08-20 20:00:00,False
,2021-08-20 20:10:00,False
1.3423796191805572e-16,2021-08-20 20:20:00,False
1.1342040101111779e-16,2021-08-20 20:30:00,False
1.1908506444365122e-16,2021-08-20 20:40:00,False
1.3499436284414935e-16,2021-08-20 20:50:00,False
0.6422390724855207,2021-08-20 21:00:00,True
1.3298198125776232e-16,2021-08-20 21:10:00,False
1.3681390105042858e-16,2021-08-20 21:20:00,False
1.3384742238935574e-16,2021-08-20 21:30:00,False
1.281015565892817e-16,2021-08-20 21:40:00,False
1.3285490404963494e-16,2021-08-20 21:50:00,False
1.2698449814125943e-16,2021-08-20 22:00:00,False
1.304562539985824e-16,2021-08-20 22:10:00,False
1.420817034732614e-16,2021-08-20 22:20:00,False
1.5806679076998374e-16,2021-08-20 22:30:00,False
,2021-08-20 22:40:00,False
1.190246702033028e-16,2021-08-20 22:50:00,False
1.0843425056063031e-16,2021-08-20 23:00:00,False
1.23989849401544e-16,2021-08-20 23:10:00,False
1.079855272016545e-16,2021-08-20 23:20:00,False
1.1926010165167268e-16,2021-08-20 23:30:00,False
1.5612622902153347e-16,2021-08-20 23:40:00,False
1.1548773825638275e-16,2021-08-20 23:50:00,False
1.2617670136476522e-16,2021-08-21 00:00:00,False
1.2216216372472515e-16,2021-08-21 00:10:00,False
8.761133191805294e-17,2021-08-21 00:20:00,False
1.290539657027767e-16,2021-08-21 00:30:00,False
1.260679225097591e-16,2021-08-21 00:40:00,False
1.328943611194185e-16,2021-08-21 00:50:00,False
1.3553102328221886e-16,2021-08-21 01:00:00,False
1.1375194577235966e-16,2021-08-21 01:10:00,False
1.1134142142710134e-16,2021-08-21 01:20:00,False
1.339434689779402e-16,2021-08-21 01:30:00,False
1.1644566497955659e-16,2021-08-21 01:40:00,False
1.409308273234324e-16,2021-08-21 01:50:00,False
1.3883783696489856e-16,2021-08-21 02:00:00,False
1.1143859766197314e-16,2021-08-21 02:10:00,False
1.1792073677798992e-16,2021-08-21 02:20:00,False
0.2504682722068976,2021-08-21 02:30:00,True
0.9658174302038623,2021-08-21 02:40:00,True
1.2268963903459308e-16,2021-08-21 02:50:00,False
1.16987464298771e-16,2021-08-21 03:00:00,False
1.219013317085453e-16,2021-08-21 03:10:00,False
-0.0799963987205296,2021-08-21 03:20:00,True
,2021-08-21 03:30:00,False
1.2782423559686575e-16,2021-08-21 03:40:00,False
1.427336078619457e-16,2021-08-21 03:50:00,False
1.2479829617751092e-16,2021-08-21 04:00:00,False
1.238282329342071e-16,2021-08-21 04:10:00,False
1.1202076168682426e-16,2021-08-21 04:20:00,False
1.38091178832836e-16,2021-08-21 04:30:00,False
1.0982304914923367e-16,2021-08-21 04:40:00,False
1.0296042687696993e-16,2021-08-21 04:50:00,False
1.118365075749473e-16,2021-08-21 05:00:00,False
1.3429243595099148e-16,2021-08-21 05:10:00,False
1.3592211298210116e-16,2021-08-21 05:20:00,False
1.129171158402699e-16,2021-08-21 05:30:00,False
1.191306488635595e-16,2021-08-21 05:40:00,False
1.224863903560957e-16,2021-08-21 05:50:00,False
1.1116282064399863e-16,2021-08-21 06:00:00,False
1.337810910780262e-16,2021-08-21 06:10:00,False
9.863631586919194e-17,2021-08-21 06:20:00,False
1.2644245812484806e-16,2021-08-21 06:30:00,False
1.1272102192015275e-16,2021-08-21 06:40:00,False
1.1643876274653631e-16,2021-08-21 06:50:00,False
1.112641626013629e-16,2021-08-21 07:00:00,False
-0.7388269869067039,2021-08-21 07:10:00,True
1.2933646530840852e-16,2021-08-21 07:20:00,False
1.1997946731041792e-16,2021-08-21 07:30:00,False
1.1081694427193512e-16,2021-08-21 07:40:00,False
1.3309865157871691e-16,2021-08-21 07:50:00,False
1.1239515738987255e-16,2021-08-21 08:00:00,False
1.3825290804527882e-16,2021-08-21 08:10:00,False
1.365332042901468e-16,2021-08-21 08:20:00,False
-0.4033662604976966,2021-08-21 08:30:00,True
-0.9662452247570548,2021-08-21 08:40:00,True
1.237618277077635e-16,2021-08-21 08:50:00,False
1.3554209323842732e-16,2021-08-21 09:00:00,False
,2021-08-21 09:10:00,False
9.901581831265807e-17,2021-08-21 09:20:00,False
1.19165857091641e-16,2021-08-21 09:30:00,False
1.1677591158729512e-16,2021-08-21 09:40:00,False
9.754620162832187e-17,2021-08-21 09:50:00,False
1.0638407541163995e-16,2021-08-21 10:00:00,False
1.2927277073946386e-16,2021-08-21 10:10:00,False
1.4434971167388787e-16,2021-08-21 10:20:00,False
1.0296995620104051e-16,2021-08-21 10:30:00,False
1.2049475748316686e-16,2021-08-21 10:40:00,False
1.2953027438520631e-16,2021-08-21 10:50:00,False
1.4299804124452396e-16,2021-08-21 11:00:00,False
1.2116633750607664e-16,2021-08-21 11:10:00,False
1.1623693559427338e-16,2021-08-21 11:20:00,False
1.2624667916646591e-16,2021-08-21 11:30:00,False
1.312173557235037e-16,2021-08-21 11:40:00,False
1.5759740665200003e-16,2021-08-21 11:50:00,False
1.1589448509129372e-16,2021-08-21 12:00:00,False
1.2489785562254406e-16,2021-08-21 12:10:00,False
1.2455597573636382e-16,2021-08-21 12:20:00,False
1.2536991919559547e-16,2021-08-21 12:30:00,False
1.3006308631647304e-16,2021-08-21 12:40:00,False
1.1583352985904784e-16,2021-08-21 12:50:00,False
1.254440070449346e-16,2021-08-21 13:00:00,False
1.1358711678942078e-16,2021-08-21 13:10:00,False
1.228758462893303e-16,2021-08-21 13:20:00,False
1.1395212621652522e-16,2021-08-21 13:30:00,False
1.2691297296621868e-16,2021-08-21 13:40:00,False
1.1597599579908286e-16,2021-08-21 13:50:00,False
1.160917476060564e-16,2021-08-21 14:00:00,False
0.1594032433342893,2021-08-21 14:10:00,True
1.1019174422443055e-16,2021-08-21 14:20:00,False
1.1630346804124018e-16,2021-08-21 14:30:00,False
1.2522720951775981e-16,2021-08-21 14:40:00,False
1.0659272199768547e-16,2021-08-21 14:50:00,False
,2021-08-21 15:00:00,False
1.3907163500887341e-16,2021-08-21 15:10:00,False
1.16395960288904e-16,2021-08-21 15:20:00,False
1.1331478143479815e-16,2021-08-21 15:30:00,False
1.0691844304008868e-16,2021-08-21 15:40:00,False
1.1566018403453536e-16,2021-08-21 15:50:00,False
1.2483944453221887e-16,2021-08-21 16:00:00,False
1.3059188948687894e-16,2021-08-21 16:10:00,False
1.3326834364916316e-16,2021-08-21 16:20:00,False
,2021-08-21 16:30:00,False
1.2304747516163199e-16,2021-08-21 16:40:00,False
1.152294743078595e-16,2021-08-21 16:50:00,False
1.0327161405888537e-16,2021-08-21 17:00:00,False
1.2433889925832818e-16,2021-08-21 17:10:00,False
1.2318405359191084e-16,2021-08-21 17:20:00,False
1.3031399886318543e-16,2021-08-21 17:30:00,False
1.0978798592546437e-16,2021-08-21 17:40:00,False
1.288178837529847e-16,2021-08-21 17:50:00,False
,2021-08-21 18:00:00,False
1.2949635646419422e-16,2021-08-21 18:10:00,False
1.3390245678049014e-16,2021-08-21 18:20:00,False
1.0753204186709284e-16,2021-08-21 18:30:00,False
1.145901372901094e-16,2021-08-21 18:40:00,False
1.1505900939975216e-16,2021-08-21 18:50:00,False
0.2357734445945452,2021-08-21 19:00:00,True
1.0694628655788555e-16,2021-08-21 19:10:00,False
1.205255992420956e-16,2021-08-21 19:20:00,False
1.2833299908211592e-16,2021-08-21 19:30:00,False
1.2821428141595867e-16,2021-08-21 19:40:00,False
1.4984804325462978e-16,2021-08-21 19:50:00,False
1.2900312501299888e-16,2021-08-21 20:00:00,False
1.0947313882950146e-16,2021-08-21 20:10:00,False
1.2902928916344634e-16,2021-08-21 20:20:00,False
1.0948066827149221e-16,2021-08-21 20:30:00,False
