value,timestamp,anomaly
-0.2071157982378122,2021-07-14 11:40:00,False
-0.2032284122680552,2021-07-14 11:50:00,False
0.0451298900754965,2021-07-14 12:00:00,False
0.0471280456639137,2021-07-14 12:10:00,False
0.045556805663323,2021-07-14 12:20:00,False
0.0445285667421523,2021-07-14 12:30:00,False
0.0472514622426583,2021-07-14 12:40:00,False
0.0436802916144147,2021-07-14 12:50:00,False
0.3367042681804664,2021-07-14 13:00:00,False
0.2926470890307053,2021-07-14 13:10:00,False
,2021-07-14 13:20:00,False
0.2724856948872661,2021-07-14 13:30:00,False
0.343742103383497,2021-07-14 13:40:00,False
0.9808517621779708,2021-07-14 13:50:00,True
0.4252369497507476,2021-07-14 14:00:00,False
0.5031102731650897,2021-07-14 14:10:00,False
0.6230385723245895,2021-07-14 14:20:00,False
-0.1844950530105604,2021-07-14 14:30:00,True
0.4528388366679775,2021-07-14 14:40:00,False
0.511861333825284,2021-07-14 14:50:00,False
0.7190275035440166,2021-07-14 15:00:00,False
0.654247993723223,2021-07-14 15:10:00,False
0.6839634503060599,2021-07-14 15:20:00,False
0.5426312548195139,2021-07-14 15:30:00,False
0.6248804332509358,2021-07-14 15:40:00,False
0.6436437186357937,2021-07-14 15:50:00,False
1.0105439890919172,2021-07-14 16:00:00,False
0.7522133079276169,2021-07-14 16:10:00,False
0.8848910498182473,2021-07-14 16:20:00,False
0.8530875462784155,2021-07-14 16:30:00,False
0.9771310503976588,2021-07-14 16:40:00,False
0.752563801859091,2021-07-14 16:50:00,False
,2021-07-14 17:00:00,False
0.9241917490454794,2021-07-14 17:10:00,False
0.7497762045773099,2021-07-14 17:20:00,False
0.8266366347429415,2021-07-14 17:30:00,False
1.177978324276716,2021-07-14 17:40:00,False
1.1299306756600065,2021-07-14 17:50:00,False
0.9657967660923944,2021-07-14 18:00:00,False
1.0984116611836223,2021-07-14 18:10:00,False
0.9715005532949744,2021-07-14 18:20:00,True
0.8778182719385818,2021-07-14 18:30:00,False
0.2257673773314834,2021-07-14 18:40:00,True
1.016804730993584,2021-07-14 18:50:00,False
1.1242371528649646,2021-07-14 19:00:00,False
0.9823108657432276,2021-07-14 19:10:00,False
0.9597160087957888,2021-07-14 19:20:00,False
1.0520151046205326,2021-07-14 19:30:00,False
0.8545755195852358,2021-07-14 19:40:00,False
0.998221309040624,2021-07-14 19:50:00,False
0.864084552486697,2021-07-14 20:00:00,False
0.949638586992144,2021-07-14 20:10:00,False
1.060376889768257,2021-07-14 20:20:00,False
0.9803758349073316,2021-07-14 20:30:00,False
0.8456945213598639,2021-07-14 20:40:00,False
0.8657073207137272,2021-07-14 20:50:00,False
0.7544272744322768,2021-07-14 21:00:00,False
0.729737605450622,2021-07-14 21:10:00,False
0.717809212039112,2021-07-14 21:20:00,False
0.6296017164344562,2021-07-14 21:30:00,False
0.7305389785409062,2021-07-14 21:40:00,False
0.7121363895099354,2021-07-14 21:50:00,False
0.4749796164456608,2021-07-14 22:00:00,False
0.4985955126563746,2021-07-14 22:10:00,False
0.5786664051656905,2021-07-14 22:20:00,False
0.5572714141346291,2021-07-14 22:30:00,False
0.5369118125374839,2021-07-14 22:40:00,False
0.5495910537330712,2021-07-14 22:50:00,False
0.3328504748672756,2021-07-14 23:00:00,False
0.285079161232,2021-07-14 23:10:00,False
0.3035283543267053,2021-07-14 23:20:00,False
0.3277837986384055,2021-07-14 23:30:00,False
0.3198293945800299,2021-07-14 23:40:00,False
0.3129570062995843,2021-07-14 23:50:00,False
0.0438163838367125,2021-07-15 00:00:00,False
0.0420428528361956,2021-07-15 00:10:00,False
0.0400848016456006,2021-07-15 00:20:00,False
0.0496583867021392,2021-07-15 00:30:00,False
0.042308303208202,2021-07-15 00:40:00,False
0.0436716134886195,2021-07-15 00:50:00,False
-0.2173294352945068,2021-07-15 01:00:00,False
-0.222978470383839,2021-07-15 01:10:00,False
-0.2204583106999887,2021-07-15 01:20:00,False
-0.1846611021448097,2021-07-15 01:30:00,False
-0.1884871154011627,2021-07-15 01:40:00,False
-0.2262876236131712,2021-07-15 01:50:00,False
-0.4371390481503543,2021-07-15 02:00:00,False
-0.3818921237176184,2021-07-15 02:10:00,False
-0.4560264549470364,2021-07-15 02:20:00,False
-0.4654428545058172,2021-07-15 02:30:00,False
-0.4471226231285158,2021-07-15 02:40:00,False
-0.4606999554182825,2021-07-15 02:50:00,False
-0.6763399255829942,2021-07-15 03:00:00,False
0.4544630342188185,2021-07-15 03:10:00,True
-0.6966970693160244,2021-07-15 03:20:00,False
-0.6214320433883058,2021-07-15 03:30:00,False
-0.6183513773084197,2021-07-15 03:40:00,False
-0.6569155673030516,2021-07-15 03:50:00,False
-0.941968806922608,2021-07-15 04:00:00,False
-0.8512628698030588,2021-07-15 04:10:00,False
-0.8281464557185707,2021-07-15 04:20:00,False
-0.8122199689233287,2021-07-15 04:30:00,False
-0.778445014446051,2021-07-15 04:40:00,False
-0.7192106891802303,2021-07-15 04:50:00,False
-0.938440048322835,2021-07-15 05:00:00,False
-0.8128209784232446,2021-07-15 05:10:00,False
-0.9588959947442957,2021-07-15 05:20:00,False
-0.9027302128996384,2021-07-15 05:30:00,False
-0.9429853570847598,2021-07-15 05:40:00,False
-0.8029235051072372,2021-07-15 05:50:00,False
-1.0570558773149965,2021-07-15 06:00:00,False
-0.3471865573104855,2021-07-15 06:10:00,True
-0.940111895123128,2021-07-15 06:20:00,False
-1.0491501275499369,2021-07-15 06:30:00,False
,2021-07-15 06:40:00,False
-0.1324532816110355,2021-07-15 06:50:00,True
-0.8820488030042394,2021-07-15 07:00:00,False
-0.762746079234275,2021-07-15 07:10:00,False
-0.8030232442567515,2021-07-15 07:20:00,False
-0.7944891777449561,2021-07-15 07:30:00,False
-0.8807240781454189,2021-07-15 07:40:00,False
-0.8275105236778119,2021-07-15 07:50:00,False
-0.7657074378601989,2021-07-15 08:00:00,False
-0.7579862133951207,2021-07-15 08:10:00,False
-0.6355173616718569,2021-07-15 08:20:00,False
-0.6966708922178639,2021-07-15 08:30:00,False
-0.7911664913539375,2021-07-15 08:40:00,False
-0.9183247195278031,2021-07-15 08:50:00,False
-0.6047778534046879,2021-07-15 09:00:00,False
-0.6741474187594592,2021-07-15 09:10:00,False
-0.9164648058026303,2021-07-15 09:20:00,True
-0.6117030623131464,2021-07-15 09:30:00,False
-0.6179249692425897,2021-07-15 09:40:00,False
-0.630054921000969,2021-07-15 09:50:00,False
-0.387222900216619,2021-07-15 10:00:00,False
-0.3649909973749573,2021-07-15 10:10:00,False
-0.5114095084219168,2021-07-15 10:20:00,False
-0.4663195236443173,2021-07-15 10:30:00,False
-0.4112892490872016,2021-07-15 10:40:00,False
-0.3969246284176028,2021-07-15 10:50:00,False
-0.2247732822501889,2021-07-15 11:00:00,False
-0.1778426569133796,2021-07-15 11:10:00,False
-0.1795311547517865,2021-07-15 11:20:00,False
-0.1941574993945618,2021-07-15 11:30:00,False
-0.2043583398772446,2021-07-15 11:40:00,False
,2021-07-15 11:50:00,False
0.0497917676424134,2021-07-15 12:00:00,False
0.0460333002753437,2021-07-15 12:10:00,False
,2021-07-15 12:20:00,False
0.0538677961676941,2021-07-15 12:30:00,False
0.0471527441812384,2021-07-15 12:40:00,False
0.0460938791587921,2021-07-15 12:50:00,False
0.272015281102437,2021-07-15 13:00:00,False
0.2738216065808111,2021-07-15 13:10:00,False
-0.988115158226114,2021-07-15 13:20:00,True
0.358425100562978,2021-07-15 13:30:00,False
0.2633908401073747,2021-07-15 13:40:00,False
0.3567704074072885,2021-07-15 13:50:00,False
0.504298831980057,2021-07-15 14:00:00,False
0.5175753509203984,2021-07-15 14:10:00,False
0.5230440782021663,2021-07-15 14:20:00,False
0.4740847963891414,2021-07-15 14:30:00,False
0.6488842310811698,2021-07-15 14:40:00,False
0.5536223190273214,2021-07-15 14:50:00,False
0.6677899419401335,2021-07-15 15:00:00,False
-0.0446177051516603,2021-07-15 15:10:00,True
0.904033331213692,2021-07-15 15:20:00,True
0.7127879216023237,2021-07-15 15:30:00,False
0.67351577033405,2021-07-15 15:40:00,False
0.6817936251716413,2021-07-15 15:50:00,False
0.79082540191478,2021-07-15 16:00:00,False
0.889331902406715,2021-07-15 16:10:00,False
0.7790346090836214,2021-07-15 16:20:00,False
0.8892553350127118,2021-07-15 16:30:00,False
0.8840908847365568,2021-07-15 16:40:00,False
,2021-07-15 16:50:00,False
0.8919913122125007,2021-07-15 17:00:00,False
,2021-07-15 17:10:00,False
0.8621871758292191,2021-07-15 17:20:00,False
1.0208708621715157,2021-07-15 17:30:00,False
0.95011979483811,2021-07-15 17:40:00,False
0.9122743889333084,2021-07-15 17:50:00,False
0.9815085442092448,2021-07-15 18:00:00,False
0.8764088215731601,2021-07-15 18:10:00,False
1.0437999104244644,2021-07-15 18:20:00,False
0.8742206355803185,2021-07-15 18:30:00,False
0.927414427909127,2021-07-15 18:40:00,False
0.8906177814608693,2021-07-15 18:50:00,False
0.9247129388108096,2021-07-15 19:00:00,False
0.9532672973945152,2021-07-15 19:10:00,False
0.9952397536637247,2021-07-15 19:20:00,False
0.9971924162359632,2021-07-15 19:30:00,False
0.8967631485047532,2021-07-15 19:40:00,False
0.880399963133118,2021-07-15 19:50:00,False
-0.3695011277638005,2021-07-15 20:00:00,True
0.8611848500766524,2021-07-15 20:10:00,False
0.8715007330396604,2021-07-15 20:20:00,False
0.800418695200921,2021-07-15 20:30:00,False
0.8308567182836797,2021-07-15 20:40:00,False
0.9128573088084352,2021-07-15 20:50:00,False
0.6442213857292189,2021-07-15 21:00:00,False
0.7244494462042035,2021-07-15 21:10:00,False
,2021-07-15 21:20:00,False
0.0520546436797031,2021-07-15 21:30:00,True
0.7901146737834819,2021-07-15 21:40:00,False
0.7828628844166401,2021-07-15 21:50:00,False
0.522882537580218,2021-07-15 22:00:00,False
0.4550948399439811,2021-07-15 22:10:00,False
0.5147872305008124,2021-07-15 22:20:00,False
0.5926254218183202,2021-07-15 22:30:00,False
0.4559355821434996,2021-07-15 22:40:00,False
0.4916153067907415,2021-07-15 22:50:00,False
0.2892440462267399,2021-07-15 23:00:00,False
0.3193640185048064,2021-07-15 23:10:00,False
0.3080697959570133,2021-07-15 23:20:00,False
0.2866711043029998,2021-07-15 23:30:00,False
0.3153855233569428,2021-07-15 23:40:00,False
0.2675957610823288,2021-07-15 23:50:00,False
0.0488098681568425,2021-07-16 00:00:00,False
0.0441283838168496,2021-07-16 00:10:00,False
0.0484257048239837,2021-07-16 00:20:00,False
0.0428985218785235,2021-07-16 00:30:00,False
0.0613075451698268,2021-07-16 00:40:00,False
0.0517654189851072,2021-07-16 00:50:00,False
-0.2066645789139692,2021-07-16 01:00:00,False
-0.2014530932201061,2021-07-16 01:10:00,False
-0.1996539332028777,2021-07-16 01:20:00,False
-0.2162678433799393,2021-07-16 01:30:00,False
-0.2039161333916042,2021-07-16 01:40:00,False
-0.1918354478370935,2021-07-16 01:50:00,False
-0.4425312576880396,2021-07-16 02:00:00,False
-0.3814285947564075,2021-07-16 02:10:00,False
-0.4641842621103845,2021-07-16 02:20:00,False
-0.4648648229536936,2021-07-16 02:30:00,False
-0.4326857779956781,2021-07-16 02:40:00,False
-0.4647229264105624,2021-07-16 02:50:00,False
-0.7654226456956346,2021-07-16 03:00:00,False
-0.6918280287861457,2021-07-16 03:10:00,False
-0.5843622196243197,2021-07-16 03:20:00,False
-0.671754512495577,2021-07-16 03:30:00,False
-0.6277488197313515,2021-07-16 03:40:00,False
-0.6540123833242849,2021-07-16 03:50:00,False
-0.5164016931313302,2021-07-16 04:00:00,False
-0.6838100332602625,2021-07-16 04:10:00,False
-0.7498892128949115,2021-07-16 04:20:00,False
-0.7241252723666888,2021-07-16 04:30:00,False
-0.8286014375839142,2021-07-16 04:40:00,False
-0.7744045207883804,2021-07-16 04:50:00,False
-0.948516261145408,2021-07-16 05:00:00,False
-0.9797664535214524,2021-07-16 05:10:00,False
-0.91155564817526,2021-07-16 05:20:00,False
-0.7324744934992147,2021-07-16 05:30:00,False
-0.8471762046959823,2021-07-16 05:40:00,False
-0.9233055681783549,2021-07-16 05:50:00,False
-0.7179313429513402,2021-07-16 06:00:00,False
-0.9150736078591964,2021-07-16 06:10:00,False
-0.8640227874527605,2021-07-16 06:20:00,False
-0.8408213885994668,2021-07-16 06:30:00,False
-0.99223789320148,2021-07-16 06:40:00,False
-1.0210209043099046,2021-07-16 06:50:00,False
-0.8629836126088055,2021-07-16 07:00:00,False
-0.9225472083946116,2021-07-16 07:10:00,False
-0.8733084438345449,2021-07-16 07:20:00,False
-1.0148699785645612,2021-07-16 07:30:00,False
-0.8637936017613356,2021-07-16 07:40:00,False
-0.962765972155432,2021-07-16 07:50:00,False
,2021-07-16 08:00:00,False
-0.846748664758756,2021-07-16 08:10:00,False
,2021-07-16 08:20:00,False
-0.7787667415563057,2021-07-16 08:30:00,False
-0.771364702230942,2021-07-16 08:40:00,False
-0.6423035803345596,2021-07-16 08:50:00,True
-0.5601554897041209,2021-07-16 09:00:00,False
-0.637091553878493,2021-07-16 09:10:00,False
-0.5307350441706409,2021-07-16 09:20:00,False
-0.6054926274860347,2021-07-16 09:30:00,False
-0.6113790718290224,2021-07-16 09:40:00,False
-0.6467792089951137,2021-07-16 09:50:00,False
-0.4204879430887417,2021-07-16 10:00:00,False
-0.459949229789252,2021-07-16 10:10:00,False
-0.4414598589320945,2021-07-16 10:20:00,False
-0.3738469614824887,2021-07-16 10:30:00,False
-0.4458424531725164,2021-07-16 10:40:00,False
-0.3636378493937955,2021-07-16 10:50:00,False
-0.1848369638521303,2021-07-16 11:00:00,False
-0.1749539171152525,2021-07-16 11:10:00,False
-0.2251069334360516,2021-07-16 11:20:00,False
-0.2050052496539158,2021-07-16 11:30:00,False
-0.1629658172390846,2021-07-16 11:40:00,False
-0.1489331384932452,2021-07-16 11:50:00,False
0.0540179573785812,2021-07-16 12:00:00,False
0.0483843138705458,2021-07-16 12:10:00,False
0.0582200303436167,2021-07-16 12:20:00,False
0.0560543784820065,2021-07-16 12:30:00,False
0.0501983468075238,2021-07-16 12:40:00,False
0.045910059659831,2021-07-16 12:50:00,False
0.3396729458850566,2021-07-16 13:00:00,False
0.8951193400086501,2021-07-16 13:10:00,True
,2021-07-16 13:20:00,False
0.3134798434635782,2021-07-16 13:30:00,False
0.3122203014426218,2021-07-16 13:40:00,False
0.2908583334318758,2021-07-16 13:50:00,False
0.6584513475616051,2021-07-16 14:00:00,False
0.5039748701607027,2021-07-16 14:10:00,False
0.506378052143725,2021-07-16 14:20:00,False
0.9825804798252676,2021-07-16 14:30:00,True
0.5246849409547676,2021-07-16 14:40:00,False
0.4291487123010946,2021-07-16 14:50:00,False
0.7139564233245848,2021-07-16 15:00:00,False
0.6810430934777989,2021-07-16 15:10:00,False
0.6714225128516947,2021-07-16 15:20:00,False
0.8094591595480777,2021-07-16 15:30:00,False
0.0314452489501244,2021-07-16 15:40:00,True
0.7212028196147691,2021-07-16 15:50:00,False
0.7935247880952124,2021-07-16 16:00:00,False
0.6664163913322617,2021-07-16 16:10:00,False
0.8729171996549763,2021-07-16 16:20:00,False
0.8770131521105573,2021-07-16 16:30:00,False
0.7886311011781395,2021-07-16 16:40:00,False
1.2023454958318296,2021-07-16 16:50:00,False
0.9414144127159036,2021-07-16 17:00:00,False
1.045540829953684,2021-07-16 17:10:00,False
1.0349307824717149,2021-07-16 17:20:00,False
0.9514859240044672,2021-07-16 17:30:00,False
0.8862345832219477,2021-07-16 17:40:00,False
0.8965018228756446,2021-07-16 17:50:00,False
0.9287121854112106,2021-07-16 18:00:00,False
1.0414417877066109,2021-07-16 18:10:00,False
1.0591504032479928,2021-07-16 18:20:00,False
0.9919794229670827,2021-07-16 18:30:00,False
1.101224117382238,2021-07-16 18:40:00,False
1.1247793613213246,2021-07-16 18:50:00,False
,2021-07-16 19:00:00,False
,2021-07-16 19:10:00,True
0.91290377684974,2021-07-16 19:20:00,False
1.0327212809387032,2021-07-16 19:30:00,False
1.0795242094395383,2021-07-16 19:40:00,False
0.924121068671516,2021-07-16 19:50:00,False
,2021-07-16 20:00:00,False
0.7645908471508751,2021-07-16 20:10:00,False
1.0120772631719284,2021-07-16 20:20:00,False
0.7919426750822799,2021-07-16 20:30:00,False
0.91552229804408,2021-07-16 20:40:00,False
0.9447167025769516,2021-07-16 20:50:00,False
0.7487076826053679,2021-07-16 21:00:00,False
0.5733709012688872,2021-07-16 21:10:00,False
,2021-07-16 21:20:00,False
0.698905434795177,2021-07-16 21:30:00,False
,2021-07-16 21:40:00,False
0.7941513257915574,2021-07-16 21:50:00,False
0.5730269598301515,2021-07-16 22:00:00,False
0.9826614903283024,2021-07-16 22:10:00,True
0.4861861166505634,2021-07-16 22:20:00,False
0.4889107218213306,2021-07-16 22:30:00,False
0.5506955669511522,2021-07-16 22:40:00,False
0.5216627888300708,2021-07-16 22:50:00,False
0.3344603555281943,2021-07-16 23:00:00,False
0.4860573713741145,2021-07-16 23:10:00,True
0.2964619361518973,2021-07-16 23:20:00,False
0.3081808730324904,2021-07-16 23:30:00,False
0.3418122901438985,2021-07-16 23:40:00,False
0.2768722654901104,2021-07-16 23:50:00,False
0.0570524314911187,2021-07-17 00:00:00,False
0.047984751120376,2021-07-17 00:10:00,False
0.0502380815933295,2021-07-17 00:20:00,False
0.0539230155864973,2021-07-17 00:30:00,False
0.0540497504487196,2021-07-17 00:40:00,False
0.0566515186609698,2021-07-17 00:50:00,False
-0.1885654052282179,2021-07-17 01:00:00,False
-0.2032047313162828,2021-07-17 01:10:00,False
-0.2050152403440209,2021-07-17 01:20:00,False
-0.2104686816126528,2021-07-17 01:30:00,False
-0.1773906887782527,2021-07-17 01:40:00,False
-0.1870508608554324,2021-07-17 01:50:00,False
-0.2661882412969401,2021-07-17 02:00:00,True
-0.4127789673110656,2021-07-17 02:10:00,False
-0.4139257015936322,2021-07-17 02:20:00,False
-0.4724494791211569,2021-07-17 02:30:00,False
-0.3949752558225482,2021-07-17 02:40:00,False
-0.3844243085383943,2021-07-17 02:50:00,False
-0.657853877947775,2021-07-17 03:00:00,False
-0.5151635827090953,2021-07-17 03:10:00,False
-0.6049962790074979,2021-07-17 03:20:00,False
-0.7147557001063014,2021-07-17 03:30:00,False
-0.5291211406566838,2021-07-17 03:40:00,False
-0.5998009616691578,2021-07-17 03:50:00,False
-0.761815982848753,2021-07-17 04:00:00,False
-0.8379440669909733,2021-07-17 04:10:00,False
,2021-07-17 04:20:00,False
-0.8835108096474065,2021-07-17 04:30:00,False
-0.63903786546181,2021-07-17 04:40:00,False
-0.6760377080613298,2021-07-17 04:50:00,False
-0.8103764516519489,2021-07-17 05:00:00,False
-0.9357788824110664,2021-07-17 05:10:00,False
-0.8785959864657196,2021-07-17 05:20:00,False
0.0110019114184416,2021-07-17 05:30:00,True
-0.7820801685705498,2021-07-17 05:40:00,False
-0.8579000751136764,2021-07-17 05:50:00,False
-0.9138720626220032,2021-07-17 06:00:00,False
-0.8116303479324836,2021-07-17 06:10:00,False
,2021-07-17 06:20:00,False
0.646752569130727,2021-07-17 06:30:00,True
-0.9064662769110412,2021-07-17 06:40:00,False
-0.6749980880436077,2021-07-17 06:50:00,False
-0.8326851403892018,2021-07-17 07:00:00,False
-1.0339484132453984,2021-07-17 07:10:00,False
-0.8217279767405399,2021-07-17 07:20:00,False
-0.8416112774163867,2021-07-17 07:30:00,False
-0.8309304143983526,2021-07-17 07:40:00,False
-0.8820847030226102,2021-07-17 07:50:00,False
-0.4262786671070195,2021-07-17 08:00:00,True
-0.9253070311662276,2021-07-17 08:10:00,False
-0.761032519514044,2021-07-17 08:20:00,False
-0.8448397201663653,2021-07-17 08:30:00,False
-0.727697090064287,2021-07-17 08:40:00,False
-0.748659476628269,2021-07-17 08:50:00,False
-0.5246831767260008,2021-07-17 09:00:00,False
,2021-07-17 09:10:00,False
-0.5457705847500167,2021-07-17 09:20:00,False
-0.6300155582343216,2021-07-17 09:30:00,False
-0.5875133885488812,2021-07-17 09:40:00,False
-0.6343217693527621,2021-07-17 09:50:00,False
-0.3363276419599458,2021-07-17 10:00:00,False
-0.3591756951370902,2021-07-17 10:10:00,False
-0.4017983699245731,2021-07-17 10:20:00,False
-0.3668092888412477,2021-07-17 10:30:00,False
-0.4469928372118431,2021-07-17 10:40:00,False
-0.4134158344933281,2021-07-17 10:50:00,False
-0.2021453066041296,2021-07-17 11:00:00,False
-0.1686906895861353,2021-07-17 11:10:00,False
-0.2147135527646419,2021-07-17 11:20:00,False
