value,timestamp,anomaly
-0.4691684032415007,2021-08-05 10:30:00,False
-0.5712294743851218,2021-08-05 11:00:00,False
-0.5269891747409181,2021-08-05 11:30:00,False
-0.5411108663465006,2021-08-05 12:00:00,False
-0.5490477914096651,2021-08-05 12:30:00,False
-0.5445839076830489,2021-08-05 13:00:00,False
-0.5656611956627294,2021-08-05 13:30:00,False
-0.6297898451543442,2021-08-05 14:00:00,False
-0.646752191635345,2021-08-05 14:30:00,False
-0.5571468044176335,2021-08-05 15:00:00,False
-0.57218731296094,2021-08-05 15:30:00,False
-0.6751601880838608,2021-08-05 16:00:00,False
-0.6235623398355129,2021-08-05 16:30:00,False
-0.625125559294905,2021-08-05 17:00:00,False
-0.7451079592037181,2021-08-05 17:30:00,False
-0.6602758248061831,2021-08-05 18:00:00,False
-0.6914383664578334,2021-08-05 18:30:00,False
-0.6839108653543721,2021-08-05 19:00:00,False
-0.6101454615446414,2021-08-05 19:30:00,False
0.8619086359386863,2021-08-05 20:00:00,True
-0.734647185220891,2021-08-05 20:30:00,False
-0.5749642923513328,2021-08-05 21:00:00,False
-0.6462529946068629,2021-08-05 21:30:00,False
-0.5744392611223081,2021-08-05 22:00:00,False
-0.5817017457508985,2021-08-05 22:30:00,False
-0.4652303042690811,2021-08-05 23:00:00,False
,2021-08-05 23:30:00,False
-0.0102985735992242,2021-08-06 00:00:00,True
-0.6911357245796547,2021-08-06 00:30:00,False
-0.6571226982937867,2021-08-06 01:00:00,False
-0.5943279576698439,2021-08-06 01:30:00,False
-0.5776469576248724,2021-08-06 02:00:00,False
-0.5374805592817954,2021-08-06 02:30:00,False
,2021-08-06 03:00:00,False
-0.5273893348980211,2021-08-06 03:30:00,False
-0.5972396127760405,2021-08-06 04:00:00,False
0.0475985400146403,2021-08-06 04:30:00,True
-0.4994925610241743,2021-08-06 05:00:00,False
-0.5269702012171259,2021-08-06 05:30:00,False
-0.4877480964043364,2021-08-06 06:00:00,False
-0.5227737195699794,2021-08-06 06:30:00,False
-0.4910160729578104,2021-08-06 07:00:00,False
-0.4973340913556859,2021-08-06 07:30:00,False
-0.4925200112036126,2021-08-06 08:00:00,False
-0.5705116868689937,2021-08-06 08:30:00,False
-0.514978467402677,2021-08-06 09:00:00,False
-0.5915461963525093,2021-08-06 09:30:00,False
-0.5663361255392141,2021-08-06 10:00:00,False
-0.5112898395007416,2021-08-06 10:30:00,False
-0.5794736997003304,2021-08-06 11:00:00,False
-0.5839003407166704,2021-08-06 11:30:00,False
-0.7320753487580818,2021-08-06 12:00:00,False
-0.6847076834921237,2021-08-06 12:30:00,False
-0.597576843598816,2021-08-06 13:00:00,False
,2021-08-06 13:30:00,False
-0.7162781841886674,2021-08-06 14:00:00,False
-0.8340354836539384,2021-08-06 14:30:00,False
-0.5865201968150089,2021-08-06 15:00:00,False
-0.8565813885391196,2021-08-06 15:30:00,False
-0.7966497368753771,2021-08-06 16:00:00,False
-0.7628602867397319,2021-08-06 16:30:00,False
-0.6237304094344698,2021-08-06 17:00:00,False
-0.7866520594094362,2021-08-06 17:30:00,False
-0.770877753489702,2021-08-06 18:00:00,False
-0.7363646175226451,2021-08-06 18:30:00,False
-0.8557747398319112,2021-08-06 19:00:00,False
-0.7193835533202895,2021-08-06 19:30:00,False
-0.7061806542003526,2021-08-06 20:00:00,False
-0.8393346711124636,2021-08-06 20:30:00,False
-0.6624584330812794,2021-08-06 21:00:00,False
-0.6019548715137115,2021-08-06 21:30:00,False
-0.5940000579422878,2021-08-06 22:00:00,False
-0.6140867876727312,2021-08-06 22:30:00,False
-0.6306723910370762,2021-08-06 23:00:00,False
-0.681408903982057,2021-08-06 23:30:00,False
-0.7003748971502142,2021-08-07 00:00:00,False
,2021-08-07 00:30:00,False
,2021-08-07 01:00:00,False
-0.7460242974045705,2021-08-07 01:30:00,False
-0.631272252785929,2021-08-07 02:00:00,False
,2021-08-07 02:30:00,False
-0.5724218466501119,2021-08-07 03:00:00,False
-0.7751615510309305,2021-08-07 03:30:00,False
-0.6136301155776888,2021-08-07 04:00:00,False
-0.6355068984112255,2021-08-07 04:30:00,False
-0.5399355006955088,2021-08-07 05:00:00,False
-0.5947746511506204,2021-08-07 05:30:00,False
-0.4657807428515361,2021-08-07 06:00:00,False
-0.5511088717547938,2021-08-07 06:30:00,False
-0.679479080910836,2021-08-07 07:00:00,False
-0.5070917332148129,2021-08-07 07:30:00,False
-0.497360973527075,2021-08-07 08:00:00,False
-0.5704783225971292,2021-08-07 08:30:00,False
-0.5316578873078012,2021-08-07 09:00:00,False
,2021-08-07 09:30:00,False
-0.6473416367847189,2021-08-07 10:00:00,False
-0.6963911225678278,2021-08-07 10:30:00,False
-0.7576703827510348,2021-08-07 11:00:00,False
-0.6319349082330377,2021-08-07 11:30:00,False
-0.7196196659272138,2021-08-07 12:00:00,False
-0.6866490098832665,2021-08-07 12:30:00,False
-0.8076612404052658,2021-08-07 13:00:00,False
-0.8169768411742713,2021-08-07 13:30:00,False
-0.9455642232901028,2021-08-07 14:00:00,False
-0.7314439786068014,2021-08-07 14:30:00,False
-0.802205535615049,2021-08-07 15:00:00,False
-0.7819876256319328,2021-08-07 15:30:00,False
-0.8249570110631975,2021-08-07 16:00:00,False
-0.9669628291948672,2021-08-07 16:30:00,False
0.8449985266890399,2021-08-07 17:00:00,True
-0.8858547509644099,2021-08-07 17:30:00,False
-0.6310541961390409,2021-08-07 18:00:00,False
-0.8269708441177434,2021-08-07 18:30:00,False
-0.9413499004886904,2021-08-07 19:00:00,False
-1.0681197763505903,2021-08-07 19:30:00,False
-0.7166351468302092,2021-08-07 20:00:00,False
-0.7575227943905358,2021-08-07 20:30:00,False
-0.7042909101196628,2021-08-07 21:00:00,False
-0.8106318418978693,2021-08-07 21:30:00,False
,2021-08-07 22:00:00,True
-0.7918299504388427,2021-08-07 22:30:00,False
,2021-08-07 23:00:00,False
-0.7368157917642073,2021-08-07 23:30:00,False
-0.7045045306877511,2021-08-08 00:00:00,False
-0.7851983889807663,2021-08-08 00:30:00,False
-0.7027253465878642,2021-08-08 01:00:00,False
-0.7141298367847396,2021-08-08 01:30:00,False
-0.5376346186894103,2021-08-08 02:00:00,False
-0.5684404115809182,2021-08-08 02:30:00,False
-0.5845453213332168,2021-08-08 03:00:00,False
-0.5353868261167095,2021-08-08 03:30:00,False
-0.5759257299632656,2021-08-08 04:00:00,False
0.8147920222154972,2021-08-08 04:30:00,True
-0.4741223558210594,2021-08-08 05:00:00,False
-0.5625376690869552,2021-08-08 05:30:00,False
-0.8599949976870853,2021-08-08 06:00:00,True
-0.5742928021538635,2021-08-08 06:30:00,False
0.0621696945697762,2021-08-08 07:00:00,True
-0.557619915772305,2021-08-08 07:30:00,False
-0.5231418425032068,2021-08-08 08:00:00,False
-0.6245788008308848,2021-08-08 08:30:00,False
-0.5897547319608998,2021-08-08 09:00:00,False
-0.4910942748795602,2021-08-08 09:30:00,False
-0.5947487523373394,2021-08-08 10:00:00,False
-0.5564120333787054,2021-08-08 10:30:00,False
-0.6814182650956782,2021-08-08 11:00:00,False
-0.5569774133815522,2021-08-08 11:30:00,True
-0.5720237769003857,2021-08-08 12:00:00,False
-0.7223203652158372,2021-08-08 12:30:00,False
-0.7245884191332619,2021-08-08 13:00:00,False
-0.637298290724946,2021-08-08 13:30:00,False
-0.7905139130574682,2021-08-08 14:00:00,False
-0.7323637543745823,2021-08-08 14:30:00,False
-0.688925665116383,2021-08-08 15:00:00,False
-0.8135158079772451,2021-08-08 15:30:00,False
-0.7419011741934214,2021-08-08 16:00:00,False
-0.948432426703446,2021-08-08 16:30:00,False
-0.7909757460606077,2021-08-08 17:00:00,False
-0.4249339277894555,2021-08-08 17:30:00,True
-0.7802618191800166,2021-08-08 18:00:00,False
-0.8289596073943163,2021-08-08 18:30:00,False
-0.7605618996216159,2021-08-08 19:00:00,False
-0.7926200445825999,2021-08-08 19:30:00,False
-0.776755209679326,2021-08-08 20:00:00,False
,2021-08-08 20:30:00,False
-0.7797404939230798,2021-08-08 21:00:00,False
-0.8943034472713575,2021-08-08 21:30:00,False
,2021-08-08 22:00:00,False
-0.6226077447387774,2021-08-08 22:30:00,False
,2021-08-08 23:00:00,False
-0.6886972741512126,2021-08-08 23:30:00,False
-0.5920401405071729,2021-08-09 00:00:00,False
-0.5235291772410732,2021-08-09 00:30:00,False
-0.4654413501573378,2021-08-09 01:00:00,False
-0.6312476339226842,2021-08-09 01:30:00,False
-0.4241283333625337,2021-08-09 02:00:00,False
-0.4251394107755014,2021-08-09 02:30:00,False
,2021-08-09 03:00:00,False
-0.5469044910908253,2021-08-09 03:30:00,False
-0.4814443040516887,2021-08-09 04:00:00,False
-0.445414500903139,2021-08-09 04:30:00,False
-0.4774188689003697,2021-08-09 05:00:00,False
-0.4462673611725263,2021-08-09 05:30:00,False
-0.3930213929590906,2021-08-09 06:00:00,False
0.4940866738074736,2021-08-09 06:30:00,True
-0.396890012967122,2021-08-09 07:00:00,False
-0.4532499722172063,2021-08-09 07:30:00,False
-0.3194313617853205,2021-08-09 08:00:00,False
-0.4841926876383978,2021-08-09 08:30:00,False
-0.5088187087171198,2021-08-09 09:00:00,False
-0.5216063623382151,2021-08-09 09:30:00,False
-0.3913435500318614,2021-08-09 10:00:00,False
-0.5087587763016461,2021-08-09 10:30:00,False
-0.5043088430005008,2021-08-09 11:00:00,False
-0.4994322663959331,2021-08-09 11:30:00,False
-0.5616802134653917,2021-08-09 12:00:00,False
-0.5044543914565647,2021-08-09 12:30:00,False
-0.588647628411284,2021-08-09 13:00:00,False
-0.6438565126911052,2021-08-09 13:30:00,False
-0.5581469870292292,2021-08-09 14:00:00,False
-0.682143658038893,2021-08-09 14:30:00,False
-0.6355900677018297,2021-08-09 15:00:00,False
-0.7290401132117231,2021-08-09 15:30:00,False
-0.6860113356671537,2021-08-09 16:00:00,False
-0.626459837936105,2021-08-09 16:30:00,False
-0.055226532951945,2021-08-09 17:00:00,True
-0.6173586303513368,2021-08-09 17:30:00,False
-0.6935864602256063,2021-08-09 18:00:00,False
-0.6242512480178786,2021-08-09 18:30:00,False
-0.7597095128481856,2021-08-09 19:00:00,False
-0.6615005785271412,2021-08-09 19:30:00,False
-0.7425650861496382,2021-08-09 20:00:00,False
-0.8013517870230663,2021-08-09 20:30:00,False
-0.6555739016955205,2021-08-09 21:00:00,False
,2021-08-09 21:30:00,False
-0.5934112336041871,2021-08-09 22:00:00,False
-0.6489110373916417,2021-08-09 22:30:00,False
-0.7184070560581385,2021-08-09 23:00:00,False
-0.4734841727304597,2021-08-09 23:30:00,False
-0.4629698955569342,2021-08-10 00:00:00,False
,2021-08-10 00:30:00,False
-0.4283945960052997,2021-08-10 01:00:00,False
-0.4157261339197781,2021-08-10 01:30:00,False
-0.3763282197798368,2021-08-10 02:00:00,False
-0.3602620761132243,2021-08-10 02:30:00,False
-0.3862679301048121,2021-08-10 03:00:00,False
-0.2693711119285962,2021-08-10 03:30:00,False
-0.3366891260943848,2021-08-10 04:00:00,False
-0.3436072586300117,2021-08-10 04:30:00,False
-0.2968491552244534,2021-08-10 05:00:00,False
-0.2974908082258988,2021-08-10 05:30:00,False
-0.309940445539022,2021-08-10 06:00:00,False
-0.3219784918833471,2021-08-10 06:30:00,False
-0.3075861236330297,2021-08-10 07:00:00,False
,2021-08-10 07:30:00,True
-0.3478743940717867,2021-08-10 08:00:00,False
0.674976671863194,2021-08-10 08:30:00,True
-0.3092759558015428,2021-08-10 09:00:00,False
-0.3200544004112372,2021-08-10 09:30:00,False
-0.3618780848480348,2021-08-10 10:00:00,False
-0.3815442737147224,2021-08-10 10:30:00,False
-0.3751379573353184,2021-08-10 11:00:00,False
-0.4762709255101547,2021-08-10 11:30:00,False
-0.4011960235620764,2021-08-10 12:00:00,False
,2021-08-10 12:30:00,False
-0.5421440865896792,2021-08-10 13:00:00,False
-0.4689182103888147,2021-08-10 13:30:00,False
-0.5233830967579983,2021-08-10 14:00:00,False
-0.4906049005420896,2021-08-10 14:30:00,False
-0.5577088017239669,2021-08-10 15:00:00,False
-0.5604179150968667,2021-08-10 15:30:00,False
-0.7010513015585184,2021-08-10 16:00:00,False
-0.4547159608966702,2021-08-10 16:30:00,False
-0.5529476774740569,2021-08-10 17:00:00,False
-0.6692470270230063,2021-08-10 17:30:00,False
-0.6134118531731367,2021-08-10 18:00:00,False
-0.6068283133712425,2021-08-10 18:30:00,False
-0.5474623749188322,2021-08-10 19:00:00,False
,2021-08-10 19:30:00,False
-0.6290370614459313,2021-08-10 20:00:00,False
-0.5459478358480437,2021-08-10 20:30:00,False
-0.5683626314463524,2021-08-10 21:00:00,False
-0.5629422879229895,2021-08-10 21:30:00,False
-0.5976441903345483,2021-08-10 22:00:00,False
-0.5635011995470449,2021-08-10 22:30:00,False
-0.5057455151289414,2021-08-10 23:00:00,False
-0.4860895100403447,2021-08-10 23:30:00,False
-0.5128498178595137,2021-08-11 00:00:00,False
-0.4187259035321832,2021-08-11 00:30:00,False
-0.3503166259739702,2021-08-11 01:00:00,False
-0.3885034605092522,2021-08-11 01:30:00,False
-0.3841916911171276,2021-08-11 02:00:00,False
-0.3959399470568567,2021-08-11 02:30:00,False
-0.30677488689474,2021-08-11 03:00:00,False
-0.3176975130940632,2021-08-11 03:30:00,False
-0.317909683890957,2021-08-11 04:00:00,False
-0.2521523926475169,2021-08-11 04:30:00,False
-0.2758303992381755,2021-08-11 05:00:00,False
-0.250030403215385,2021-08-11 05:30:00,False
-0.2542489077595487,2021-08-11 06:00:00,False
-0.286593033868074,2021-08-11 06:30:00,False
-0.3023670974295048,2021-08-11 07:00:00,False
-0.2893685045238443,2021-08-11 07:30:00,False
-0.3244915248236956,2021-08-11 08:00:00,False
-0.3137000378510422,2021-08-11 08:30:00,False
-0.0241861825255609,2021-08-11 09:00:00,True
-0.3110683562332745,2021-08-11 09:30:00,False
-0.3443653333460181,2021-08-11 10:00:00,False
-0.3448513200747596,2021-08-11 10:30:00,False
-0.3743040305244189,2021-08-11 11:00:00,False
-0.3907949821840631,2021-08-11 11:30:00,False
-0.335517115056416,2021-08-11 12:00:00,False
-0.4164356127219611,2021-08-11 12:30:00,False
-0.4643429736106249,2021-08-11 13:00:00,False
-0.5114956206872775,2021-08-11 13:30:00,False
-0.5067514792310976,2021-08-11 14:00:00,False
-0.5121900730068456,2021-08-11 14:30:00,False
-0.4809633049746349,2021-08-11 15:00:00,False
,2021-08-11 15:30:00,False
-0.5840359008549124,2021-08-11 16:00:00,False
-0.5144863985133517,2021-08-11 16:30:00,False
-0.5730204901901561,2021-08-11 17:00:00,False
-0.6047084173651482,2021-08-11 17:30:00,False
-0.5589620557200964,2021-08-11 18:00:00,False
-0.6099970999735864,2021-08-11 18:30:00,False
-0.5443440470033462,2021-08-11 19:00:00,False
-0.5696663454684064,2021-08-11 19:30:00,False
-0.5326325965701629,2021-08-11 20:00:00,False
-0.5172541988795295,2021-08-11 20:30:00,False
-0.5582916273842365,2021-08-11 21:00:00,False
-0.5427043509388515,2021-08-11 21:30:00,False
-0.4140265049095614,2021-08-11 22:00:00,False
-0.4976495528869792,2021-08-11 22:30:00,False
-0.5195161571077179,2021-08-11 23:00:00,False
,2021-08-11 23:30:00,False
-0.4438138416268858,2021-08-12 00:00:00,False
-0.4996243488668945,2021-08-12 00:30:00,False
-0.524326586242906,2021-08-12 01:00:00,False
-0.4522080041759129,2021-08-12 01:30:00,False
-0.3835834330975157,2021-08-12 02:00:00,False
,2021-08-12 02:30:00,True
-0.4202741213984862,2021-08-12 03:00:00,False
-0.3673614868592742,2021-08-12 03:30:00,False
-0.4160929723486838,2021-08-12 04:00:00,False
-0.3019935260052186,2021-08-12 04:30:00,False
-0.4019127293329385,2021-08-12 05:00:00,False
-0.3587534546043728,2021-08-12 05:30:00,False
-0.3144102118900696,2021-08-12 06:00:00,False
-0.3751072206466836,2021-08-12 06:30:00,False
-0.3799339154145461,2021-08-12 07:00:00,False
-0.4097449900445677,2021-08-12 07:30:00,False
-0.2989211467026659,2021-08-12 08:00:00,False
-0.3534092194023632,2021-08-12 08:30:00,False
-0.3651380663251319,2021-08-12 09:00:00,False
-0.408858158191639,2021-08-12 09:30:00,False
-0.428966798665135,2021-08-12 10:00:00,False
-0.3962128896492206,2021-08-12 10:30:00,False
-0.4527396032706289,2021-08-12 11:00:00,False
-0.4810878518012035,2021-08-12 11:30:00,False
-0.5010351032000046,2021-08-12 12:00:00,False
-0.4902902247840324,2021-08-12 12:30:00,False
-0.4780285437129161,2021-08-12 13:00:00,False
-0.4581090940146136,2021-08-12 13:30:00,False
-0.6556322517565083,2021-08-12 14:00:00,False
-0.5045015127862311,2021-08-12 14:30:00,False
-0.491996148788724,2021-08-12 15:00:00,False
-0.572870101487553,2021-08-12 15:30:00,False
-0.560189733531207,2021-08-12 16:00:00,False
-0.7158800575496047,2021-08-12 16:30:00,False
-0.5683786020904821,2021-08-12 17:00:00,False
-0.5638202181979667,2021-08-12 17:30:00,False
-0.6157519986030182,2021-08-12 18:00:00,False
-0.6022215808602139,2021-08-12 18:30:00,False
-0.5853130024873089,2021-08-12 19:00:00,False
-0.6604251260605121,2021-08-12 19:30:00,False
-0.5990469329891436,2021-08-12 20:00:00,False
-0.577444440374741,2021-08-12 20:30:00,False
-0.5523736036407463,2021-08-12 21:00:00,False
-0.6706263406864148,2021-08-12 21:30:00,False
-0.4924791268211027,2021-08-12 22:00:00,False
-0.597401542774191,2021-08-12 22:30:00,False
-0.4669792703905721,2021-08-12 23:00:00,False
-0.5688839539961855,2021-08-12 23:30:00,False
-0.5887134718361428,2021-08-13 00:00:00,False
-0.6179294416579469,2021-08-13 00:30:00,False
-0.5279036600992345,2021-08-13 01:00:00,False
-0.6177959685223289,2021-08-13 01:30:00,False
-0.4581513110247595,2021-08-13 02:00:00,False
-0.4419764070605289,2021-08-13 02:30:00,False
,2021-08-13 03:00:00,False
-0.4429259707077252,2021-08-13 03:30:00,False
-0.7384971942505811,2021-08-13 04:00:00,True
-0.5193267230606253,2021-08-13 04:30:00,False
-0.5001384619240989,2021-08-13 05:00:00,False
-0.4576473762793061,2021-08-13 05:30:00,False
,2021-08-13 06:00:00,False
-0.4646505447253719,2021-08-13 06:30:00,False
-0.4859474983106927,2021-08-13 07:00:00,False
-0.4340282174710801,2021-08-13 07:30:00,False
-0.6469086530685637,2021-08-13 08:00:00,False
,2021-08-13 08:30:00,False
-0.5396040776964628,2021-08-13 09:00:00,False
-0.5251251749892089,2021-08-13 09:30:00,False
-0.5291389753697174,2021-08-13 10:00:00,False
-0.5031723414176819,2021-08-13 10:30:00,False
-0.5831286353464791,2021-08-13 11:00:00,False
-0.5878647655988061,2021-08-13 11:30:00,False
-0.5446734434001111,2021-08-13 12:00:00,False
-0.6149340349977159,2021-08-13 12:30:00,False
-0.6932271842490061,2021-08-13 13:00:00,False
-0.6136780605316865,2021-08-13 13:30:00,False
-0.6314180892856815,2021-08-13 14:00:00,False
-0.6253892536731277,2021-08-13 14:30:00,False
-0.6459122835605237,2021-08-13 15:00:00,False
0.7225478976051822,2021-08-13 15:30:00,True
-0.8211137917858968,2021-08-13 16:00:00,False
-0.5957987477913803,2021-08-13 16:30:00,False
-0.6582562019764948,2021-08-13 17:00:00,False
0.0081782114572261,2021-08-13 17:30:00,True
-0.6839336714766002,2021-08-13 18:00:00,False
-0.3233986412364662,2021-08-13 18:30:00,True
-0.5846653932327281,2021-08-13 19:00:00,False
-0.7656624996649968,2021-08-13 19:30:00,False
-0.8138530567776079,2021-08-13 20:00:00,False
-0.8108808993645145,2021-08-13 20:30:00,False
-0.690050780684862,2021-08-13 21:00:00,False
-0.7603184263402185,2021-08-13 21:30:00,False
-0.6923773084655022,2021-08-13 22:00:00,False
-0.7102406808749631,2021-08-13 22:30:00,False
-0.673037700681637,2021-08-13 23:00:00,False
,2021-08-13 23:30:00,False
-0.7883271038382946,2021-08-14 00:00:00,False
-0.7190006855921537,2021-08-14 00:30:00,False
-0.6539930779829831,2021-08-14 01:00:00,False
-0.5973878427045364,2021-08-14 01:30:00,False
-0.5957904765201695,2021-08-14 02:00:00,False
-0.6341051849711619,2021-08-14 02:30:00,False
-0.6624267086397476,2021-08-14 03:00:00,False
-0.6829905383683913,2021-08-14 03:30:00,False
-0.5944433989547113,2021-08-14 04:00:00,False
-0.5315222667729613,2021-08-14 04:30:00,False
-0.5967959352378858,2021-08-14 05:00:00,False
-0.6029307635885698,2021-08-14 05:30:00,False
-0.5653117240913179,2021-08-14 06:00:00,False
-0.5701465318781809,2021-08-14 06:30:00,False
-0.605612366827441,2021-08-14 07:00:00,False
-0.4716753795240433,2021-08-14 07:30:00,False
,2021-08-14 08:00:00,False
-0.4189430621278739,2021-08-14 08:30:00,False
-0.6274055348779839,2021-08-14 09:00:00,False
-0.5451628881519028,2021-08-14 09:30:00,False
-0.5277923984201783,2021-08-14 10:00:00,False
-0.5280681202341015,2021-08-14 10:30:00,False
