value,timestamp,anomaly
-0.9910734036981438,2021-12-23 14:00:00,False
-1.0199491227054205,2021-12-23 15:00:00,False
-0.9842130197517894,2021-12-23 16:00:00,False
-1.0620493467339145,2021-12-23 17:00:00,False
-0.9929201999916786,2021-12-23 18:00:00,False
-0.9106106445125794,2021-12-23 19:00:00,False
-0.907960434360206,2021-12-23 20:00:00,False
-0.9427206835297222,2021-12-23 21:00:00,False
-0.8716551945791196,2021-12-23 22:00:00,False
-1.1446474469296697,2021-12-23 23:00:00,False
-0.5647352639817482,2021-12-24 00:00:00,True
0.0516005044429808,2021-12-24 01:00:00,True
-0.861343432380717,2021-12-24 02:00:00,False
-1.1119867639887882,2021-12-24 03:00:00,False
-1.1363812266252673,2021-12-24 04:00:00,False
-1.1120053126222476,2021-12-24 05:00:00,False
-0.9804162099028462,2021-12-24 06:00:00,False
-0.8301192890493868,2021-12-24 07:00:00,False
-1.109525056573919,2021-12-24 08:00:00,False
-1.039902766489841,2021-12-24 09:00:00,False
,2021-12-24 10:00:00,True
-1.104235369006226,2021-12-24 11:00:00,False
-0.8403417446947289,2021-12-24 12:00:00,False
-0.9233697999221148,2021-12-24 13:00:00,False
-0.9802846962589062,2021-12-24 14:00:00,False
-0.862163953670479,2021-12-24 15:00:00,False
-1.1431408540097336,2021-12-24 16:00:00,False
-1.084847385360967,2021-12-24 17:00:00,False
-1.007291626200034,2021-12-24 18:00:00,False
-0.8908562311229586,2021-12-24 19:00:00,False
-1.051866077446124,2021-12-24 20:00:00,False
-1.0152786470453603,2021-12-24 21:00:00,False
-0.8953273267023787,2021-12-24 22:00:00,False
-0.912558171338796,2021-12-24 23:00:00,False
,2021-12-25 00:00:00,False
,2021-12-25 01:00:00,False
-1.1038710668609877,2021-12-25 02:00:00,False
-1.1302586085363464,2021-12-25 03:00:00,False
0.3975393665771563,2021-12-25 04:00:00,True
-0.9836496700546392,2021-12-25 05:00:00,False
-1.0665440367449264,2021-12-25 06:00:00,False
-1.0425701145316704,2021-12-25 07:00:00,False
-0.8247306161155497,2021-12-25 08:00:00,False
-0.882205774602339,2021-12-25 09:00:00,False
0.6029796439827979,2021-12-25 10:00:00,True
-1.062012018320861,2021-12-25 11:00:00,False
,2021-12-25 12:00:00,False
-1.030921468534754,2021-12-25 13:00:00,False
-0.9189129299704812,2021-12-25 14:00:00,False
-1.050027718289014,2021-12-25 15:00:00,False
-0.9813353493451968,2021-12-25 16:00:00,False
-0.9718087959167652,2021-12-25 17:00:00,False
-1.0029260671188345,2021-12-25 18:00:00,False
-0.9857176839620184,2021-12-25 19:00:00,False
-1.041110748580373,2021-12-25 20:00:00,False
-1.064327712560057,2021-12-25 21:00:00,False
-0.9738285047322166,2021-12-25 22:00:00,False
-0.8368704270054292,2021-12-25 23:00:00,False
,2021-12-26 00:00:00,False
-0.835858869984768,2021-12-26 01:00:00,False
-0.9655868440004038,2021-12-26 02:00:00,False
-0.973947741112662,2021-12-26 03:00:00,False
-0.935208332085344,2021-12-26 04:00:00,False
-1.1792941956192122,2021-12-26 05:00:00,False
-1.1973725177429353,2021-12-26 06:00:00,False
-1.0045932348255426,2021-12-26 07:00:00,False
-0.895725672064152,2021-12-26 08:00:00,False
-0.8725069605141997,2021-12-26 09:00:00,False
-0.8505446400778424,2021-12-26 10:00:00,False
-1.148490959645383,2021-12-26 11:00:00,False
,2021-12-26 12:00:00,False
-0.804121321961567,2021-12-26 13:00:00,False
-1.067985176823383,2021-12-26 14:00:00,False
-0.9773203797958644,2021-12-26 15:00:00,False
-1.0277554194628606,2021-12-26 16:00:00,False
,2021-12-26 17:00:00,False
-0.8271652845897071,2021-12-26 18:00:00,False
-0.9992184931921356,2021-12-26 19:00:00,False
-0.8833517739049003,2021-12-26 20:00:00,False
,2021-12-26 21:00:00,False
-0.9786248882960646,2021-12-26 22:00:00,True
-1.015413677023854,2021-12-26 23:00:00,False
,2021-12-27 00:00:00,False
-1.1003675241716009,2021-12-27 01:00:00,False
-0.8631722196485694,2021-12-27 02:00:00,False
-1.251577677908237,2021-12-27 03:00:00,False
-0.9663684492412064,2021-12-27 04:00:00,False
-0.845495708145422,2021-12-27 05:00:00,False
-0.9017582997085714,2021-12-27 06:00:00,False
-0.9915850164182176,2021-12-27 07:00:00,False
-0.994100522460263,2021-12-27 08:00:00,False
-0.8829959359299463,2021-12-27 09:00:00,False
-0.9690057241835314,2021-12-27 10:00:00,False
-1.0950240106853493,2021-12-27 11:00:00,False
-1.00371240191802,2021-12-27 12:00:00,False
-1.014556947955168,2021-12-27 13:00:00,False
-0.8798748439285679,2021-12-27 14:00:00,False
-1.1480781123553323,2021-12-27 15:00:00,False
-0.8814267965572155,2021-12-27 16:00:00,False
-1.1672498975357448,2021-12-27 17:00:00,False
-1.1006684339260269,2021-12-27 18:00:00,False
-0.8678020124134719,2021-12-27 19:00:00,False
-0.9126742745781566,2021-12-27 20:00:00,True
0.5463212840725711,2021-12-27 21:00:00,True
-0.9954946054415036,2021-12-27 22:00:00,False
-1.062386756716232,2021-12-27 23:00:00,False
-1.038339708673255,2021-12-28 00:00:00,False
-0.9564097971076296,2021-12-28 01:00:00,False
-1.137130642352124,2021-12-28 02:00:00,False
-1.02427956205829,2021-12-28 03:00:00,False
,2021-12-28 04:00:00,False
-1.2038753232413453,2021-12-28 05:00:00,False
-0.9331977756861028,2021-12-28 06:00:00,False
-1.026276213101776,2021-12-28 07:00:00,False
-1.0222555219012577,2021-12-28 08:00:00,False
-1.1089096043742497,2021-12-28 09:00:00,False
-0.9518635138954176,2021-12-28 10:00:00,False
0.1329536423967394,2021-12-28 11:00:00,True
-1.13998208511894,2021-12-28 12:00:00,False
-0.9678987372428552,2021-12-28 13:00:00,False
-1.1403156400015395,2021-12-28 14:00:00,False
-1.0823915047259136,2021-12-28 15:00:00,False
-1.112426924935824,2021-12-28 16:00:00,False
-1.011632781769516,2021-12-28 17:00:00,False
-1.0661449385286506,2021-12-28 18:00:00,False
-0.8451591043383411,2021-12-28 19:00:00,False
-1.026068056055108,2021-12-28 20:00:00,False
-0.8089189032012327,2021-12-28 21:00:00,False
-0.89947498030725,2021-12-28 22:00:00,False
-1.2775632548190423,2021-12-28 23:00:00,False
-0.9253698790688948,2021-12-29 00:00:00,False
-0.7002678432599974,2021-12-29 01:00:00,True
-1.0697899732991178,2021-12-29 02:00:00,False
,2021-12-29 03:00:00,False
-1.0518296828410851,2021-12-29 04:00:00,False
-0.9972334280093988,2021-12-29 05:00:00,False
-1.0340317966370876,2021-12-29 06:00:00,False
-1.0316444509679503,2021-12-29 07:00:00,False
-0.8143934490982051,2021-12-29 08:00:00,False
-0.9223846801519648,2021-12-29 09:00:00,False
-1.0438954700638516,2021-12-29 10:00:00,False
-0.9692611730645584,2021-12-29 11:00:00,False
-1.05515050751942,2021-12-29 12:00:00,False
-1.0381930877526944,2021-12-29 13:00:00,False
-0.963336330087869,2021-12-29 14:00:00,False
-0.9568782105041026,2021-12-29 15:00:00,False
-0.6394938523804452,2021-12-29 16:00:00,True
-1.176172031228083,2021-12-29 17:00:00,False
,2021-12-29 18:00:00,False
-0.9898864451717276,2021-12-29 19:00:00,False
-0.9826868977070626,2021-12-29 20:00:00,False
-1.1035460747921506,2021-12-29 21:00:00,False
-1.0158309117475788,2021-12-29 22:00:00,False
-1.129340703716483,2021-12-29 23:00:00,False
-0.8850241792795317,2021-12-30 00:00:00,False
-0.3242593360702015,2021-12-30 01:00:00,True
-0.843939579328428,2021-12-30 02:00:00,False
-0.9828513549069796,2021-12-30 03:00:00,False
-1.0555497363491972,2021-12-30 04:00:00,False
-0.9299887122270618,2021-12-30 05:00:00,False
-0.8836685266371701,2021-12-30 06:00:00,False
-0.9433207788390966,2021-12-30 07:00:00,False
-1.0690721372415597,2021-12-30 08:00:00,False
-0.8281270360714086,2021-12-30 09:00:00,False
-0.9352372030512924,2021-12-30 10:00:00,False
-0.8899302659570687,2021-12-30 11:00:00,False
-0.9068569491218088,2021-12-30 12:00:00,False
-1.2368305874135066,2021-12-30 13:00:00,False
-0.9450560622718812,2021-12-30 14:00:00,False
0.7147353579070137,2021-12-30 15:00:00,True
-0.6903551494045117,2021-12-30 16:00:00,True
-1.0009240657545644,2021-12-30 17:00:00,False
0.3374344493465424,2021-12-30 18:00:00,True
0.1751138266726393,2021-12-30 19:00:00,True
-0.9431910268536958,2021-12-30 20:00:00,False
-1.0883250548938388,2021-12-30 21:00:00,False
-1.0352734447822238,2021-12-30 22:00:00,False
-0.9470399355717676,2021-12-30 23:00:00,False
-1.0923555361320338,2021-12-31 00:00:00,False
-0.9117838325028468,2021-12-31 01:00:00,False
-0.8567987303774856,2021-12-31 02:00:00,False
,2021-12-31 03:00:00,False
-0.9915703470298902,2021-12-31 04:00:00,False
,2021-12-31 05:00:00,False
-1.1511030798619692,2021-12-31 06:00:00,False
-1.0822287369330692,2021-12-31 07:00:00,False
-1.0545023701207237,2021-12-31 08:00:00,False
-0.9233049720635856,2021-12-31 09:00:00,False
-1.1144602497699585,2021-12-31 10:00:00,False
-1.0138657222744385,2021-12-31 11:00:00,False
-1.0525797654246216,2021-12-31 12:00:00,False
-1.2432684439930122,2021-12-31 13:00:00,False
-1.260810971815984,2021-12-31 14:00:00,False
-1.0434453393668484,2021-12-31 15:00:00,False
-1.0901914356183562,2021-12-31 16:00:00,False
-0.967546218370039,2021-12-31 17:00:00,False
-1.0272589290273446,2021-12-31 18:00:00,False
-0.983681157029416,2021-12-31 19:00:00,False
-1.0928304251950485,2021-12-31 20:00:00,False
-1.301065161715076,2021-12-31 21:00:00,False
-0.9729181069990372,2021-12-31 22:00:00,False
-0.8976764909470076,2021-12-31 23:00:00,False
,2022-01-01 00:00:00,False
-0.6424103067138258,2022-01-01 01:00:00,True
-1.1390871364461204,2022-01-01 02:00:00,False
-0.9692167455997748,2022-01-01 03:00:00,False
-0.8982155264600602,2022-01-01 04:00:00,False
-0.8874267812163936,2022-01-01 05:00:00,False
,2022-01-01 06:00:00,False
-0.9059987649628228,2022-01-01 07:00:00,False
-1.128470623234803,2022-01-01 08:00:00,False
-0.9483139304292276,2022-01-01 09:00:00,False
-1.0646369597012857,2022-01-01 10:00:00,False
-0.9558841440312418,2022-01-01 11:00:00,False
-1.040417802640413,2022-01-01 12:00:00,False
-1.060945085282436,2022-01-01 13:00:00,False
-0.9193891923172492,2022-01-01 14:00:00,False
-0.9052414033002152,2022-01-01 15:00:00,False
-0.4347336026106896,2022-01-01 16:00:00,True
-1.0980870909696274,2022-01-01 17:00:00,False
-1.185636676565004,2022-01-01 18:00:00,False
,2022-01-01 19:00:00,False
-0.9914283080153344,2022-01-01 20:00:00,False
-1.1691033758215232,2022-01-01 21:00:00,False
-1.1745809208855644,2022-01-01 22:00:00,False
-0.9486311976836652,2022-01-01 23:00:00,False
-0.8640698594389826,2022-01-02 00:00:00,False
-0.9344378182366228,2022-01-02 01:00:00,False
-1.0754933824474282,2022-01-02 02:00:00,False
-0.7583799114400904,2022-01-02 03:00:00,False
-0.8651981917890288,2022-01-02 04:00:00,False
-1.0573388786463276,2022-01-02 05:00:00,False
-1.009445543414393,2022-01-02 06:00:00,False
-0.972705395169126,2022-01-02 07:00:00,False
-0.8839090689370633,2022-01-02 08:00:00,False
-0.9454622056564466,2022-01-02 09:00:00,False
-0.8518515250636487,2022-01-02 10:00:00,False
-0.9494877285284624,2022-01-02 11:00:00,False
-0.8473056468240305,2022-01-02 12:00:00,False
-0.7938903574033898,2022-01-02 13:00:00,False
-1.0015081908605838,2022-01-02 14:00:00,False
-0.9035019582991992,2022-01-02 15:00:00,False
-1.0532133681014293,2022-01-02 16:00:00,False
-0.948286503171548,2022-01-02 17:00:00,False
-1.0887274647352585,2022-01-02 18:00:00,False
-1.0760196655921652,2022-01-02 19:00:00,False
-0.9065224289693292,2022-01-02 20:00:00,False
-1.0174035230859664,2022-01-02 21:00:00,False
-0.981209608574822,2022-01-02 22:00:00,False
-1.0481102776575215,2022-01-02 23:00:00,False
,2022-01-03 00:00:00,False
0.009678839160689,2022-01-03 01:00:00,True
-0.6976246128892729,2022-01-03 02:00:00,False
-0.6076284516886088,2022-01-03 03:00:00,False
-0.4717980491029401,2022-01-03 04:00:00,False
-0.4999523273776954,2022-01-03 05:00:00,False
,2022-01-03 06:00:00,False
-0.5780223302975632,2022-01-03 07:00:00,False
-0.6719558880071426,2022-01-03 08:00:00,False
-0.5627976965818359,2022-01-03 09:00:00,False
-0.4889800786467088,2022-01-03 10:00:00,False
,2022-01-03 11:00:00,False
,2022-01-03 12:00:00,False
-0.8968027659463954,2022-01-03 13:00:00,False
-0.9714808613906752,2022-01-03 14:00:00,False
-0.7801476422586973,2022-01-03 15:00:00,False
-0.9972025694892944,2022-01-03 16:00:00,False
-1.1341088456302169,2022-01-03 17:00:00,False
-1.000791340517465,2022-01-03 18:00:00,False
-0.9696521034379216,2022-01-03 19:00:00,False
-0.936919716583706,2022-01-03 20:00:00,False
-1.0023032768108793,2022-01-03 21:00:00,False
-0.8490309547493551,2022-01-03 22:00:00,False
-0.8174162924776934,2022-01-03 23:00:00,False
-0.5879599498943474,2022-01-04 00:00:00,False
-0.4459044549877054,2022-01-04 01:00:00,False
-0.3125406264628622,2022-01-04 02:00:00,False
,2022-01-04 03:00:00,False
-0.16323144430937,2022-01-04 04:00:00,False
-0.1060333837644844,2022-01-04 05:00:00,False
,2022-01-04 06:00:00,False
-0.1143701482600977,2022-01-04 07:00:00,False
-0.1608306206748222,2022-01-04 08:00:00,False
-0.2081732133352521,2022-01-04 09:00:00,False
-0.2666764642482054,2022-01-04 10:00:00,False
-0.4023654004353,2022-01-04 11:00:00,False
-0.5445973139659606,2022-01-04 12:00:00,False
-0.5658101892581208,2022-01-04 13:00:00,False
-0.6560292734383145,2022-01-04 14:00:00,False
-0.8497798881371185,2022-01-04 15:00:00,False
-0.9399045266773834,2022-01-04 16:00:00,False
-1.1430978461442192,2022-01-04 17:00:00,False
-1.0017002057940427,2022-01-04 18:00:00,False
-0.974152747749081,2022-01-04 19:00:00,False
-0.8984077805905369,2022-01-04 20:00:00,False
-0.7610033111351382,2022-01-04 21:00:00,False
-0.7892415423316712,2022-01-04 22:00:00,False
-0.5952713664432634,2022-01-04 23:00:00,False
-0.5060010726700565,2022-01-05 00:00:00,False
-0.3958979096359895,2022-01-05 01:00:00,False
-0.2106512938035342,2022-01-05 02:00:00,False
-0.1489776755252355,2022-01-05 03:00:00,False
-0.0571302437941866,2022-01-05 04:00:00,False
-0.016825413840186,2022-01-05 05:00:00,False
0.0,2022-01-05 06:00:00,False
-0.0198399995233159,2022-01-05 07:00:00,False
-0.0653884898853243,2022-01-05 08:00:00,False
-0.1435641333199387,2022-01-05 09:00:00,False
-0.2645404894796284,2022-01-05 10:00:00,False
-0.3535112998143749,2022-01-05 11:00:00,False
-0.4773417391981898,2022-01-05 12:00:00,False
-0.6867683046830131,2022-01-05 13:00:00,False
-0.7029850245622747,2022-01-05 14:00:00,False
-0.8202020347029123,2022-01-05 15:00:00,False
-0.9722135453431676,2022-01-05 16:00:00,False
-1.0040877347140078,2022-01-05 17:00:00,False
-1.028001385855326,2022-01-05 18:00:00,False
-1.0715865220876932,2022-01-05 19:00:00,False
-1.0906590336365365,2022-01-05 20:00:00,False
-0.8974272199292028,2022-01-05 21:00:00,False
-0.758647924271244,2022-01-05 22:00:00,False
-0.6346910695615523,2022-01-05 23:00:00,False
-0.6728427110322038,2022-01-06 00:00:00,False
-0.5412328978537361,2022-01-06 01:00:00,False
-0.4845092051928333,2022-01-06 02:00:00,False
-0.3717692117326666,2022-01-06 03:00:00,False
,2022-01-06 04:00:00,False
-0.2628723040668473,2022-01-06 05:00:00,False
-0.3037031802389846,2022-01-06 06:00:00,False
-0.3195448034306165,2022-01-06 07:00:00,False
-0.3255785832936971,2022-01-06 08:00:00,False
-0.378948634483066,2022-01-06 09:00:00,False
0.1383212938223064,2022-01-06 10:00:00,True
-0.5255517699813375,2022-01-06 11:00:00,False
-0.5969030135079868,2022-01-06 12:00:00,False
-0.7674484800077384,2022-01-06 13:00:00,False
-0.8991647214987696,2022-01-06 14:00:00,False
-0.9848964947395584,2022-01-06 15:00:00,False
-0.927432955102114,2022-01-06 16:00:00,False
-1.0468952245808132,2022-01-06 17:00:00,False
-0.910744074407325,2022-01-06 18:00:00,False
-0.8400260553091281,2022-01-06 19:00:00,False
-0.9869323404753924,2022-01-06 20:00:00,False
-0.8686323180118112,2022-01-06 21:00:00,False
-0.7142017066933488,2022-01-06 22:00:00,False
-0.6670141176049696,2022-01-06 23:00:00,False
-0.7229034702392365,2022-01-07 00:00:00,False
-0.8559003708653704,2022-01-07 01:00:00,False
-0.6027151638129595,2022-01-07 02:00:00,False
-0.6075410156184351,2022-01-07 03:00:00,False
-0.6343859015196021,2022-01-07 04:00:00,True
-0.6780700026327788,2022-01-07 05:00:00,False
-0.6885993571148932,2022-01-07 06:00:00,False
0.9022745581940588,2022-01-07 07:00:00,True
-0.6623092016402459,2022-01-07 08:00:00,False
-0.8099049518597914,2022-01-07 09:00:00,False
-0.8058826204300729,2022-01-07 10:00:00,False
-0.8004135251508844,2022-01-07 11:00:00,False
-0.8535851579599713,2022-01-07 12:00:00,False
-0.7811881500216145,2022-01-07 13:00:00,False
-0.957884920830719,2022-01-07 14:00:00,False
-0.8560199779897664,2022-01-07 15:00:00,False
-0.8000266018864117,2022-01-07 16:00:00,False
-1.0411137587305286,2022-01-07 17:00:00,False
-1.0013874188483216,2022-01-07 18:00:00,False
-0.9135459728715788,2022-01-07 19:00:00,False
-1.012036238900574,2022-01-07 20:00:00,False
-1.081780917962612,2022-01-07 21:00:00,False
-1.1372301844233064,2022-01-07 22:00:00,False
-0.9551209603405004,2022-01-07 23:00:00,False
-0.8391889881744212,2022-01-08 00:00:00,False
-0.9160974008991114,2022-01-08 01:00:00,False
-0.9492155724465496,2022-01-08 02:00:00,False
-0.932513260950754,2022-01-08 03:00:00,False
-0.8774823918931566,2022-01-08 04:00:00,False
-1.10500979469814,2022-01-08 05:00:00,False
-0.9615238172449226,2022-01-08 06:00:00,False
-1.055078531579445,2022-01-08 07:00:00,False
-0.943083288492834,2022-01-08 08:00:00,False
-0.919579407708982,2022-01-08 09:00:00,False
-1.1585333603099734,2022-01-08 10:00:00,False
-1.023212290460169,2022-01-08 11:00:00,False
-0.6672214372008709,2022-01-08 12:00:00,True
-1.0735291356286334,2022-01-08 13:00:00,False
-1.181735348498436,2022-01-08 14:00:00,False
-1.0442324569854309,2022-01-08 15:00:00,False
-1.1128877759593765,2022-01-08 16:00:00,False
-0.974855857199582,2022-01-08 17:00:00,False
-1.0924064358439227,2022-01-08 18:00:00,False
-1.0236190797858824,2022-01-08 19:00:00,False
-0.9166434676248332,2022-01-08 20:00:00,False
-0.9363194087826044,2022-01-08 21:00:00,False
-0.8352951225126525,2022-01-08 22:00:00,False
-1.0966059158033594,2022-01-08 23:00:00,False
-0.902976379696614,2022-01-09 00:00:00,False
-0.9603525966458144,2022-01-09 01:00:00,False
-0.8303824426148086,2022-01-09 02:00:00,False
-0.9818780041851992,2022-01-09 03:00:00,False
-0.7311719038267275,2022-01-09 04:00:00,False
-0.9019209798250628,2022-01-09 05:00:00,False
-0.8782723311089038,2022-01-09 06:00:00,False
-0.5692272448594649,2022-01-09 07:00:00,True
-1.0147587621264011,2022-01-09 08:00:00,False
-0.8214991233694101,2022-01-09 09:00:00,False
-0.7706599972870063,2022-01-09 10:00:00,False
-1.07378892833468,2022-01-09 11:00:00,False
-1.1122816477289446,2022-01-09 12:00:00,False
-0.7943669778799398,2022-01-09 13:00:00,False
-0.9112990316495428,2022-01-09 14:00:00,False
-0.916524585204858,2022-01-09 15:00:00,False
-1.078258765764278,2022-01-09 16:00:00,False
-0.9448000149954656,2022-01-09 17:00:00,False
-1.066424001204754,2022-01-09 18:00:00,False
-0.9835957314242676,2022-01-09 19:00:00,False
-0.9918060136000454,2022-01-09 20:00:00,False
-1.121929839041285,2022-01-09 21:00:00,False
-0.9254737210890138,2022-01-09 22:00:00,False
-0.9246932533196454,2022-01-09 23:00:00,False
-0.63153004156719,2022-01-10 00:00:00,False
-0.6647452416893566,2022-01-10 01:00:00,False
-0.652262313156388,2022-01-10 02:00:00,False
-0.6388617798700453,2022-01-10 03:00:00,False
-0.5417260785230368,2022-01-10 04:00:00,False
-0.3652719931676381,2022-01-10 05:00:00,False
-0.5673321554752182,2022-01-10 06:00:00,False
-0.4616369571293064,2022-01-10 07:00:00,False
-0.5113396203387756,2022-01-10 08:00:00,False
-0.5474272575618957,2022-01-10 09:00:00,False
-0.7263762282332702,2022-01-10 10:00:00,False
-0.682489711819109,2022-01-10 11:00:00,False
-0.8364863510095392,2022-01-10 12:00:00,False
-0.9468639027329192,2022-01-10 13:00:00,False
-0.7947978345273634,2022-01-10 14:00:00,False
-0.9289499210694342,2022-01-10 15:00:00,False
-1.0277072865738837,2022-01-10 16:00:00,False
-1.0820236380430437,2022-01-10 17:00:00,False
-1.0105313156352205,2022-01-10 18:00:00,False
-0.397958216863574,2022-01-10 19:00:00,True
-1.0105795908188846,2022-01-10 20:00:00,False
-0.7654186800537005,2022-01-10 21:00:00,False
-1.057373008280034,2022-01-10 22:00:00,False
-0.8698513392785715,2022-01-10 23:00:00,False
-0.6205880161809425,2022-01-11 00:00:00,False
0.7983526359623823,2022-01-11 01:00:00,True
-0.3481120024407653,2022-01-11 02:00:00,False
-0.2466029292287188,2022-01-11 03:00:00,False
,2022-01-11 04:00:00,False
-0.1173330520348488,2022-01-11 05:00:00,False
-0.1080505843305604,2022-01-11 06:00:00,False
-0.1153252130531515,2022-01-11 07:00:00,False
-0.1592345600313988,2022-01-11 08:00:00,False
-0.2472632810649478,2022-01-11 09:00:00,False
-0.235998602398636,2022-01-11 10:00:00,False
-0.4949697546319925,2022-01-11 11:00:00,False
-0.5064517055363402,2022-01-11 12:00:00,False
-0.675637772401641,2022-01-11 13:00:00,False
0.3182007670267852,2022-01-11 14:00:00,True
-0.8559575173166496,2022-01-11 15:00:00,False
-0.973748678792144,2022-01-11 16:00:00,False
-0.834400515634337,2022-01-11 17:00:00,False
-1.0566779156987989,2022-01-11 18:00:00,False
-0.8659623609547427,2022-01-11 19:00:00,False
-0.9159866304502784,2022-01-11 20:00:00,False
-0.9862883240585518,2022-01-11 21:00:00,False
-0.7859319669068697,2022-01-11 22:00:00,False
-0.834070494755844,2022-01-11 23:00:00,False
-0.4413542215298173,2022-01-12 00:00:00,False
-0.3350296600744419,2022-01-12 01:00:00,False
,2022-01-12 02:00:00,False
-0.1476580135451341,2022-01-12 03:00:00,False
-0.0574909598397515,2022-01-12 04:00:00,False
-0.0149056758049922,2022-01-12 05:00:00,False
0.0,2022-01-12 06:00:00,False
-0.0165436805277396,2022-01-12 07:00:00,False
-0.0675671554466144,2022-01-12 08:00:00,False
-0.1582155736477822,2022-01-12 09:00:00,False
-0.2711942761471568,2022-01-12 10:00:00,False
,2022-01-12 11:00:00,False
-0.5233141770613633,2022-01-12 12:00:00,False
-0.7132712366857499,2022-01-12 13:00:00,False
-0.683924931744301,2022-01-12 14:00:00,False
-0.7584732825756412,2022-01-12 15:00:00,False
-0.9255540898405592,2022-01-12 16:00:00,False
-0.9874666991882302,2022-01-12 17:00:00,False
-1.0862756394526634,2022-01-12 18:00:00,False
-1.158163031275749,2022-01-12 19:00:00,False
-0.8528454251745267,2022-01-12 20:00:00,False
-0.7977899398578985,2022-01-12 21:00:00,False
-0.6831299758474274,2022-01-12 22:00:00,False
-0.7225618577796215,2022-01-12 23:00:00,False
-0.520807754672904,2022-01-13 00:00:00,False
-0.5786395816807046,2022-01-13 01:00:00,False
-0.3774091903662417,2022-01-13 02:00:00,False
-0.4116110064560941,2022-01-13 03:00:00,False
-0.3052845307556118,2022-01-13 04:00:00,False
-0.2425156906217669,2022-01-13 05:00:00,False
-0.3323466550023728,2022-01-13 06:00:00,False
0.1877189145214723,2022-01-13 07:00:00,True
-0.3287665294180902,2022-01-13 08:00:00,False
-0.3379211352267763,2022-01-13 09:00:00,False
-0.5062281612633,2022-01-13 10:00:00,False
-0.5953089170213836,2022-01-13 11:00:00,False
-0.6879073362686267,2022-01-13 12:00:00,False
-0.775301879296124,2022-01-13 13:00:00,False
-0.8326017605853867,2022-01-13 14:00:00,False
-0.7940440151916984,2022-01-13 15:00:00,False
-1.0776006481029266,2022-01-13 16:00:00,False
-1.0749314613283631,2022-01-13 17:00:00,False
-1.0823268317419492,2022-01-13 18:00:00,False
-1.038040437591622,2022-01-13 19:00:00,False
,2022-01-13 20:00:00,False
-0.6119013334792134,2022-01-13 21:00:00,True
-0.7633415355728185,2022-01-13 22:00:00,False
-0.703735845586979,2022-01-13 23:00:00,False
-0.9031784700050132,2022-01-14 00:00:00,False
-0.8259998600003203,2022-01-14 01:00:00,False
-0.7552210512957065,2022-01-14 02:00:00,False
-0.6888224512217113,2022-01-14 03:00:00,False
-0.7207062493406128,2022-01-14 04:00:00,False
-0.7800051205198901,2022-01-14 05:00:00,False
-0.7897622716309922,2022-01-14 06:00:00,False
-0.7021705416793911,2022-01-14 07:00:00,False
-0.769460114715635,2022-01-14 08:00:00,False
-0.8301702830889633,2022-01-14 09:00:00,False
,2022-01-14 10:00:00,False
-0.8024720893896266,2022-01-14 11:00:00,False
-0.8363409769470761,2022-01-14 12:00:00,False
0.0360989469418595,2022-01-14 13:00:00,True
-1.0273109556263815,2022-01-14 14:00:00,False
-0.9158616994759458,2022-01-14 15:00:00,False
-1.01382824018868,2022-01-14 16:00:00,False
-0.9047573872345546,2022-01-14 17:00:00,False
-0.9378532555002086,2022-01-14 18:00:00,False
-0.9217142740839124,2022-01-14 19:00:00,False
-1.1321205908714909,2022-01-14 20:00:00,False
,2022-01-14 21:00:00,False
-0.7732726147668765,2022-01-14 22:00:00,False
-0.8936532436428485,2022-01-14 23:00:00,False
,2022-01-15 00:00:00,True
-1.0120238587921595,2022-01-15 01:00:00,False
-0.9690506880873614,2022-01-15 02:00:00,False
,2022-01-15 03:00:00,False
-1.0552150682295731,2022-01-15 04:00:00,False
0.8897282973626872,2022-01-15 05:00:00,True
-1.1706468472447489,2022-01-15 06:00:00,False
-1.0551855583956478,2022-01-15 07:00:00,False
-1.0898544863192416,2022-01-15 08:00:00,False
-1.0223681491063907,2022-01-15 09:00:00,False
-1.0250611217361156,2022-01-15 10:00:00,False
-1.069802053868991,2022-01-15 11:00:00,False
-1.116119409813927,2022-01-15 12:00:00,False
-1.0210488225235652,2022-01-15 13:00:00,False
-0.9695766845485538,2022-01-15 14:00:00,False
-0.2813515947691176,2022-01-15 15:00:00,True
-1.0962074973163525,2022-01-15 16:00:00,False
-0.927079364750175,2022-01-15 17:00:00,False
-0.9067854682675528,2022-01-15 18:00:00,False
-0.923034236747815,2022-01-15 19:00:00,False
-0.8337903708858521,2022-01-15 20:00:00,False
-0.9394588928191142,2022-01-15 21:00:00,False
-1.0636725642661884,2022-01-15 22:00:00,False
-0.9706371330605404,2022-01-15 23:00:00,False
-1.029087976006948,2022-01-16 00:00:00,False
,2022-01-16 01:00:00,False
-0.9613088399968516,2022-01-16 02:00:00,False
-1.067842427242878,2022-01-16 03:00:00,False
-0.8682421390679755,2022-01-16 04:00:00,False
,2022-01-16 05:00:00,False
-0.8422599982795741,2022-01-16 06:00:00,False
-0.9772970201985496,2022-01-16 07:00:00,False
-0.8209581770987961,2022-01-16 08:00:00,False
,2022-01-16 09:00:00,False
-0.8691866818722536,2022-01-16 10:00:00,False
-1.0654459099004727,2022-01-16 11:00:00,False
-0.8600300845966317,2022-01-16 12:00:00,False
-1.0330281867915756,2022-01-16 13:00:00,False
-1.0562200563304938,2022-01-16 14:00:00,False
,2022-01-16 15:00:00,False
