value,timestamp,anomaly
1.0135010000736655,2021-07-05 03:50:00,False
1.2542095075068227,2021-07-05 04:00:00,False
1.0056939791844857,2021-07-05 04:10:00,False
1.1644563687400018,2021-07-05 04:20:00,False
1.1210588902520704,2021-07-05 04:30:00,False
0.9103837238049668,2021-07-05 04:40:00,False
0.9628938023845331,2021-07-05 04:50:00,False
0.9510018400912736,2021-07-05 05:00:00,False
0.8092408101009128,2021-07-05 05:10:00,False
,2021-07-05 05:20:00,False
0.7757170618213456,2021-07-05 05:30:00,False
,2021-07-05 05:40:00,False
0.911567215640042,2021-07-05 05:50:00,False
1.1048107342854654,2021-07-05 06:00:00,False
1.0524937248221131,2021-07-05 06:10:00,False
1.1040160914769417,2021-07-05 06:20:00,False
1.04250652346047,2021-07-05 06:30:00,False
0.9728146223619096,2021-07-05 06:40:00,False
0.9809379275639404,2021-07-05 06:50:00,False
1.1176212581145657,2021-07-05 07:00:00,False
-0.9519972416252096,2021-07-05 07:10:00,True
1.0106884240531089,2021-07-05 07:20:00,False
0.9496814460554942,2021-07-05 07:30:00,False
1.0664429204038872,2021-07-05 07:40:00,False
0.8957296189095586,2021-07-05 07:50:00,False
0.9431834482452768,2021-07-05 08:00:00,False
0.9712532914264308,2021-07-05 08:10:00,False
1.1601429728566408,2021-07-05 08:20:00,False
1.035994970077491,2021-07-05 08:30:00,False
1.162555538868019,2021-07-05 08:40:00,False
0.9695551524780734,2021-07-05 08:50:00,True
0.9025185471478896,2021-07-05 09:00:00,False
0.8058409180781562,2021-07-05 09:10:00,False
1.0811361493302698,2021-07-05 09:20:00,False
0.8378608879248937,2021-07-05 09:30:00,False
0.9350759805733918,2021-07-05 09:40:00,False
1.0372188851154278,2021-07-05 09:50:00,False
0.9596461560456626,2021-07-05 10:00:00,False
0.919051630745732,2021-07-05 10:10:00,False
0.9021778405475251,2021-07-05 10:20:00,False
0.8085837694095906,2021-07-05 10:30:00,False
1.0000477324687616,2021-07-05 10:40:00,False
0.9059108610285032,2021-07-05 10:50:00,False
1.0288741919883797,2021-07-05 11:00:00,False
1.0317788098984362,2021-07-05 11:10:00,False
0.8766130359066808,2021-07-05 11:20:00,False
,2021-07-05 11:30:00,False
1.1262137484465806,2021-07-05 11:40:00,False
1.0083907138702937,2021-07-05 11:50:00,False
0.863240347863563,2021-07-05 12:00:00,False
0.9450311006323776,2021-07-05 12:10:00,False
1.0509213518687222,2021-07-05 12:20:00,False
1.0266172464050196,2021-07-05 12:30:00,False
0.9003982057498018,2021-07-05 12:40:00,False
1.115482917183769,2021-07-05 12:50:00,False
1.0370323204850598,2021-07-05 13:00:00,False
0.8026239158858006,2021-07-05 13:10:00,False
0.9204860492429314,2021-07-05 13:20:00,False
0.9824666180743628,2021-07-05 13:30:00,False
0.9618232197048834,2021-07-05 13:40:00,False
1.0070121607822515,2021-07-05 13:50:00,False
0.7202157367613489,2021-07-05 14:00:00,False
1.0991308875819283,2021-07-05 14:10:00,False
0.976084153357586,2021-07-05 14:20:00,False
0.9553319760642662,2021-07-05 14:30:00,True
1.0152651733239852,2021-07-05 14:40:00,False
1.1775805729978994,2021-07-05 14:50:00,False
0.9622455120715708,2021-07-05 15:00:00,False
1.1203915321051057,2021-07-05 15:10:00,False
1.1727448550797697,2021-07-05 15:20:00,False
0.9531772858157708,2021-07-05 15:30:00,False
0.9615010023022732,2021-07-05 15:40:00,False
0.9730054333231888,2021-07-05 15:50:00,False
1.0094564495142997,2021-07-05 16:00:00,False
1.0184542791280724,2021-07-05 16:10:00,False
0.9844581619676718,2021-07-05 16:20:00,False
1.0028139231844848,2021-07-05 16:30:00,False
1.0644144029469156,2021-07-05 16:40:00,False
1.0528451534464558,2021-07-05 16:50:00,False
0.9058169668136788,2021-07-05 17:00:00,False
1.0846621986003735,2021-07-05 17:10:00,False
1.0907645888062092,2021-07-05 17:20:00,False
1.0101217358369317,2021-07-05 17:30:00,False
0.9571255669665882,2021-07-05 17:40:00,False
0.9216481980885368,2021-07-05 17:50:00,False
1.0564828783380191,2021-07-05 18:00:00,False
1.0790177210930758,2021-07-05 18:10:00,False
0.918201528835111,2021-07-05 18:20:00,False
0.9096679051532844,2021-07-05 18:30:00,False
1.0799936172021942,2021-07-05 18:40:00,False
1.0544526810172548,2021-07-05 18:50:00,False
0.961362109112517,2021-07-05 19:00:00,False
0.8514488509237778,2021-07-05 19:10:00,False
0.5313494066766196,2021-07-05 19:20:00,True
1.1547648287559935,2021-07-05 19:30:00,False
1.0925346741488722,2021-07-05 19:40:00,False
1.063290728553082,2021-07-05 19:50:00,False
0.9172374420302646,2021-07-05 20:00:00,False
1.0551104586800442,2021-07-05 20:10:00,False
-0.2482533434552083,2021-07-05 20:20:00,True
0.9669147368305768,2021-07-05 20:30:00,False
-0.3892129780859648,2021-07-05 20:40:00,True
1.1114032451653273,2021-07-05 20:50:00,False
1.1745762189269815,2021-07-05 21:00:00,False
0.9198768934951932,2021-07-05 21:10:00,False
0.9913783328809366,2021-07-05 21:20:00,False
0.6983344589675047,2021-07-05 21:30:00,False
0.849404017130479,2021-07-05 21:40:00,False
0.8930586694024617,2021-07-05 21:50:00,False
,2021-07-05 22:00:00,False
1.0196044880675816,2021-07-05 22:10:00,False
1.0114294942614022,2021-07-05 22:20:00,False
1.000644513622866,2021-07-05 22:30:00,False
1.0370860300158533,2021-07-05 22:40:00,False
1.1076783837212931,2021-07-05 22:50:00,False
0.8868260786331458,2021-07-05 23:00:00,False
1.020221723974189,2021-07-05 23:10:00,False
0.9485889336599956,2021-07-05 23:20:00,False
0.9927803192506496,2021-07-05 23:30:00,False
1.0609970457785094,2021-07-05 23:40:00,False
1.0369577757934691,2021-07-05 23:50:00,False
0.9157723657487548,2021-07-06 00:00:00,False
1.0293716443669017,2021-07-06 00:10:00,False
0.9470968433541505,2021-07-06 00:20:00,False
0.9497323091825048,2021-07-06 00:30:00,True
,2021-07-06 00:40:00,False
0.8740752322980763,2021-07-06 00:50:00,False
,2021-07-06 01:00:00,False
1.001995445212607,2021-07-06 01:10:00,False
0.97971735848389,2021-07-06 01:20:00,False
1.1798768476392385,2021-07-06 01:30:00,False
0.9301842421978692,2021-07-06 01:40:00,False
1.0031265681057682,2021-07-06 01:50:00,False
0.9600314516921896,2021-07-06 02:00:00,False
1.2359514526196036,2021-07-06 02:10:00,False
0.8745902618538842,2021-07-06 02:20:00,False
0.8795306544970076,2021-07-06 02:30:00,False
1.2786196789212052,2021-07-06 02:40:00,False
1.1551402679522296,2021-07-06 02:50:00,False
1.1501729357929298,2021-07-06 03:00:00,False
0.9956245433808508,2021-07-06 03:10:00,False
1.0167082128636702,2021-07-06 03:20:00,False
0.9131929634020886,2021-07-06 03:30:00,False
1.013593921371564,2021-07-06 03:40:00,False
1.0074774587289117,2021-07-06 03:50:00,False
1.0693895023349371,2021-07-06 04:00:00,False
0.9088360047520104,2021-07-06 04:10:00,False
0.9873939140101288,2021-07-06 04:20:00,False
1.039269959896989,2021-07-06 04:30:00,False
0.948765584563326,2021-07-06 04:40:00,False
0.8873172722117505,2021-07-06 04:50:00,False
0.9700704789277984,2021-07-06 05:00:00,False
1.0410907645594838,2021-07-06 05:10:00,False
0.9168569805798984,2021-07-06 05:20:00,False
0.971006496391616,2021-07-06 05:30:00,False
0.2847838468230397,2021-07-06 05:40:00,True
0.908422465624926,2021-07-06 05:50:00,False
1.0545143061580275,2021-07-06 06:00:00,False
0.9570442769928128,2021-07-06 06:10:00,False
1.029956255485994,2021-07-06 06:20:00,False
0.9461304051531207,2021-07-06 06:30:00,False
0.601011541001309,2021-07-06 06:40:00,True
0.995051625429012,2021-07-06 06:50:00,False
1.181942625595345,2021-07-06 07:00:00,False
0.9944366365724364,2021-07-06 07:10:00,False
1.0050224218907922,2021-07-06 07:20:00,False
0.9518899980352497,2021-07-06 07:30:00,False
1.0685451278676406,2021-07-06 07:40:00,False
0.9452796105525826,2021-07-06 07:50:00,False
1.0843202317915208,2021-07-06 08:00:00,False
0.899659376523815,2021-07-06 08:10:00,False
0.921042910614052,2021-07-06 08:20:00,False
0.9017291646436828,2021-07-06 08:30:00,False
1.0072731747029977,2021-07-06 08:40:00,False
0.9723445522612,2021-07-06 08:50:00,False
1.0502644063969888,2021-07-06 09:00:00,False
1.0870893670953958,2021-07-06 09:10:00,False
0.7392538067118128,2021-07-06 09:20:00,False
1.0001948345219025,2021-07-06 09:30:00,False
,2021-07-06 09:40:00,False
1.1195096511165676,2021-07-06 09:50:00,False
1.0023559919584557,2021-07-06 10:00:00,False
1.1723965440440152,2021-07-06 10:10:00,False
1.075606442927673,2021-07-06 10:20:00,False
0.9900360182391564,2021-07-06 10:30:00,False
0.9832619926607776,2021-07-06 10:40:00,False
1.0300099032568368,2021-07-06 10:50:00,False
1.0143856192797862,2021-07-06 11:00:00,False
0.9961242771518194,2021-07-06 11:10:00,False
-0.7257394144177161,2021-07-06 11:20:00,True
1.0887978399869396,2021-07-06 11:30:00,False
0.9884250832753592,2021-07-06 11:40:00,False
1.1316598131569338,2021-07-06 11:50:00,False
0.9501921434826236,2021-07-06 12:00:00,False
0.7950036444138038,2021-07-06 12:10:00,False
0.9479004336146236,2021-07-06 12:20:00,False
0.9823166066423226,2021-07-06 12:30:00,False
1.1672198066220805,2021-07-06 12:40:00,False
0.990717181082806,2021-07-06 12:50:00,False
1.161716950650577,2021-07-06 13:00:00,False
0.5800320244051587,2021-07-06 13:10:00,True
1.0919120327375047,2021-07-06 13:20:00,False
1.01001967398065,2021-07-06 13:30:00,False
1.027414831715756,2021-07-06 13:40:00,False
1.1180097972761474,2021-07-06 13:50:00,False
1.0770960569096526,2021-07-06 14:00:00,False
0.8648555975944776,2021-07-06 14:10:00,False
,2021-07-06 14:20:00,False
1.0423436959334909,2021-07-06 14:30:00,False
0.7255679742779306,2021-07-06 14:40:00,False
1.124697184787803,2021-07-06 14:50:00,False
1.136595433043332,2021-07-06 15:00:00,False
1.015996814028976,2021-07-06 15:10:00,False
0.8694687060748427,2021-07-06 15:20:00,False
,2021-07-06 15:30:00,False
0.9054185217072578,2021-07-06 15:40:00,False
0.878090735419869,2021-07-06 15:50:00,False
0.9027333038906062,2021-07-06 16:00:00,False
1.0859892668389737,2021-07-06 16:10:00,False
0.9241189940738608,2021-07-06 16:20:00,False
1.0071453846049667,2021-07-06 16:30:00,False
1.207932278002639,2021-07-06 16:40:00,False
1.2229791115577375,2021-07-06 16:50:00,False
0.9107242334461768,2021-07-06 17:00:00,False
0.9610185348985708,2021-07-06 17:10:00,False
1.0757065462147757,2021-07-06 17:20:00,False
0.9247975323450004,2021-07-06 17:30:00,False
0.9485915877285436,2021-07-06 17:40:00,False
0.8719716272935658,2021-07-06 17:50:00,False
1.0515029587214513,2021-07-06 18:00:00,False
1.0690331453488546,2021-07-06 18:10:00,False
0.9244314131396832,2021-07-06 18:20:00,False
,2021-07-06 18:30:00,False
0.8991622086562472,2021-07-06 18:40:00,False
1.1093775942335022,2021-07-06 18:50:00,False
0.7943254544929619,2021-07-06 19:00:00,False
1.2532095308490787,2021-07-06 19:10:00,False
0.994878940946726,2021-07-06 19:20:00,False
1.0357794984395103,2021-07-06 19:30:00,False
1.1262130242642483,2021-07-06 19:40:00,False
1.1047364350662086,2021-07-06 19:50:00,False
0.1039628228874294,2021-07-06 20:00:00,True
1.010761328103315,2021-07-06 20:10:00,False
0.9916225609187296,2021-07-06 20:20:00,False
0.8914455296801396,2021-07-06 20:30:00,False
1.2947875849820585,2021-07-06 20:40:00,False
0.8737198989444569,2021-07-06 20:50:00,False
0.9337351836536736,2021-07-06 21:00:00,False
1.119472579400904,2021-07-06 21:10:00,False
0.9840795951266252,2021-07-06 21:20:00,False
0.925411152466933,2021-07-06 21:30:00,False
0.94334750987173,2021-07-06 21:40:00,False
1.0038001671433503,2021-07-06 21:50:00,False
0.9461497604164352,2021-07-06 22:00:00,False
0.9018746656746744,2021-07-06 22:10:00,False
0.8668797117366891,2021-07-06 22:20:00,False
1.124789831629363,2021-07-06 22:30:00,False
0.9391955167325048,2021-07-06 22:40:00,False
0.9311498275832828,2021-07-06 22:50:00,False
1.0254809550291373,2021-07-06 23:00:00,False
0.9926261072503058,2021-07-06 23:10:00,False
1.2294725422023924,2021-07-06 23:20:00,False
0.9970845985663224,2021-07-06 23:30:00,False
1.2163247378941342,2021-07-06 23:40:00,False
0.8998785945938573,2021-07-06 23:50:00,False
1.0863783579440365,2021-07-07 00:00:00,False
1.077864846644298,2021-07-07 00:10:00,False
0.9585235619801232,2021-07-07 00:20:00,True
0.965960252678796,2021-07-07 00:30:00,False
1.0213081033129037,2021-07-07 00:40:00,False
1.020866003585459,2021-07-07 00:50:00,False
1.0415901265130374,2021-07-07 01:00:00,False
0.9996200178601052,2021-07-07 01:10:00,False
0.93898645560052,2021-07-07 01:20:00,False
0.2113304739550441,2021-07-07 01:30:00,True
0.9927065974944934,2021-07-07 01:40:00,False
1.033527177238233,2021-07-07 01:50:00,False
0.9829819881577636,2021-07-07 02:00:00,False
1.0284711675089755,2021-07-07 02:10:00,False
0.980135585729441,2021-07-07 02:20:00,False
1.1331314409423665,2021-07-07 02:30:00,False
0.9267653893505002,2021-07-07 02:40:00,False
0.9329336018267388,2021-07-07 02:50:00,False
0.844084325350914,2021-07-07 03:00:00,False
0.999403489188124,2021-07-07 03:10:00,False
0.9419368660978952,2021-07-07 03:20:00,False
0.9412534629113378,2021-07-07 03:30:00,False
1.0154213495948876,2021-07-07 03:40:00,False
1.202245332328869,2021-07-07 03:50:00,False
0.9888040727063224,2021-07-07 04:00:00,False
0.9583320543808111,2021-07-07 04:10:00,False
1.1028234976859044,2021-07-07 04:20:00,False
1.0803858883593098,2021-07-07 04:30:00,False
0.9586284669348196,2021-07-07 04:40:00,False
0.9128677770383036,2021-07-07 04:50:00,False
0.963954621661904,2021-07-07 05:00:00,False
1.001603248462002,2021-07-07 05:10:00,False
1.1026986026094514,2021-07-07 05:20:00,False
0.8431973472923552,2021-07-07 05:30:00,False
1.0703810677854717,2021-07-07 05:40:00,False
0.9679474661495332,2021-07-07 05:50:00,False
0.9653819875430102,2021-07-07 06:00:00,False
0.980899519221612,2021-07-07 06:10:00,False
,2021-07-07 06:20:00,False
1.008254326432359,2021-07-07 06:30:00,False
0.926344596949809,2021-07-07 06:40:00,False
1.0462244896949728,2021-07-07 06:50:00,False
0.9368449404027792,2021-07-07 07:00:00,False
0.9761641648854535,2021-07-07 07:10:00,False
1.026098603063346,2021-07-07 07:20:00,False
1.1143450729193107,2021-07-07 07:30:00,False
1.0497671537798454,2021-07-07 07:40:00,False
0.906747586877122,2021-07-07 07:50:00,False
0.8756414933890124,2021-07-07 08:00:00,False
1.063617006723416,2021-07-07 08:10:00,False
0.9442812885590746,2021-07-07 08:20:00,False
1.029020496656854,2021-07-07 08:30:00,False
0.8613191138295833,2021-07-07 08:40:00,False
1.0168780322301685,2021-07-07 08:50:00,False
1.162361423189771,2021-07-07 09:00:00,False
1.0425859066391656,2021-07-07 09:10:00,False
0.874494715242679,2021-07-07 09:20:00,False
1.0145940342543665,2021-07-07 09:30:00,False
0.9589138154433504,2021-07-07 09:40:00,False
1.0068595569297727,2021-07-07 09:50:00,False
1.047647117623422,2021-07-07 10:00:00,False
0.9561412666780847,2021-07-07 10:10:00,False
1.025286038403766,2021-07-07 10:20:00,False
1.027396494268792,2021-07-07 10:30:00,False
0.94644329639812,2021-07-07 10:40:00,False
0.9624299930276832,2021-07-07 10:50:00,False
0.8230217878742194,2021-07-07 11:00:00,False
0.8287408650170944,2021-07-07 11:10:00,False
1.1285101721228508,2021-07-07 11:20:00,False
0.915426617109458,2021-07-07 11:30:00,False
1.064442027766035,2021-07-07 11:40:00,False
0.8117655559789321,2021-07-07 11:50:00,False
1.0899041366586892,2021-07-07 12:00:00,False
,2021-07-07 12:10:00,False
0.9903187821942856,2021-07-07 12:20:00,False
1.0779695225764132,2021-07-07 12:30:00,False
1.1886390613093394,2021-07-07 12:40:00,False
1.0164869808717183,2021-07-07 12:50:00,False
0.9825853892671674,2021-07-07 13:00:00,False
0.889723190380838,2021-07-07 13:10:00,False
0.8216700081815347,2021-07-07 13:20:00,False
0.9649561703509651,2021-07-07 13:30:00,False
1.0372322615911782,2021-07-07 13:40:00,False
1.0131161465564225,2021-07-07 13:50:00,False
0.9064324529419804,2021-07-07 14:00:00,False
1.0256338612471352,2021-07-07 14:10:00,False
0.9251542520824708,2021-07-07 14:20:00,False
1.042372177298507,2021-07-07 14:30:00,False
1.0452422983915337,2021-07-07 14:40:00,False
1.0784818667517326,2021-07-07 14:50:00,False
0.8812674612439924,2021-07-07 15:00:00,False
0.9851788866817636,2021-07-07 15:10:00,False
0.9651279163319564,2021-07-07 15:20:00,False
0.9830779914957236,2021-07-07 15:30:00,False
0.8780823522561366,2021-07-07 15:40:00,False
0.9921871528363492,2021-07-07 15:50:00,False
0.8302079530203924,2021-07-07 16:00:00,False
1.0013242319625082,2021-07-07 16:10:00,False
1.136317715247612,2021-07-07 16:20:00,False
1.0130122834632154,2021-07-07 16:30:00,False
1.0279645110689666,2021-07-07 16:40:00,False
0.8780824565205597,2021-07-07 16:50:00,False
1.3625470771863637,2021-07-07 17:00:00,False
1.0239064737066188,2021-07-07 17:10:00,False
0.9684186923602246,2021-07-07 17:20:00,False
0.8805320347099618,2021-07-07 17:30:00,False
1.214622976537523,2021-07-07 17:40:00,False
0.9144120166717,2021-07-07 17:50:00,False
0.9893210562483874,2021-07-07 18:00:00,False
1.0662434519640112,2021-07-07 18:10:00,False
1.1896235647414488,2021-07-07 18:20:00,False
,2021-07-07 18:30:00,False
1.0136530363172904,2021-07-07 18:40:00,False
0.8952271035919456,2021-07-07 18:50:00,False
1.0436962777384746,2021-07-07 19:00:00,False
1.10638579651662,2021-07-07 19:10:00,False
0.9640311450476264,2021-07-07 19:20:00,False
0.9880382963138434,2021-07-07 19:30:00,False
1.1241986197406162,2021-07-07 19:40:00,False
0.9545861015516544,2021-07-07 19:50:00,False
1.0994373765568823,2021-07-07 20:00:00,False
1.0333038511400474,2021-07-07 20:10:00,False
1.092920959877211,2021-07-07 20:20:00,False
1.2043693507890116,2021-07-07 20:30:00,False
0.6856052806709989,2021-07-07 20:40:00,False
-0.213772243112986,2021-07-07 20:50:00,True
,2021-07-07 21:00:00,False
0.9007142721958336,2021-07-07 21:10:00,False
0.8453936124888436,2021-07-07 21:20:00,False
1.148518460891674,2021-07-07 21:30:00,False
0.8478118487487567,2021-07-07 21:40:00,False
1.035937007688154,2021-07-07 21:50:00,False
1.0385379818218423,2021-07-07 22:00:00,False
0.9633090128295664,2021-07-07 22:10:00,False
0.706778924348403,2021-07-07 22:20:00,False
1.1417297980243528,2021-07-07 22:30:00,False
,2021-07-07 22:40:00,False
1.0343488119863051,2021-07-07 22:50:00,False
0.8213384777057648,2021-07-07 23:00:00,False
0.9721529215226884,2021-07-07 23:10:00,False
,2021-07-07 23:20:00,False
0.9491260401986245,2021-07-07 23:30:00,False
1.0494737755150492,2021-07-07 23:40:00,False
1.0492264231681545,2021-07-07 23:50:00,False
0.7886702350204716,2021-07-08 00:00:00,False
1.0016883529671412,2021-07-08 00:10:00,False
0.9078643496527572,2021-07-08 00:20:00,False
1.035989169390655,2021-07-08 00:30:00,False
0.9851576167201892,2021-07-08 00:40:00,False
1.0748866268281032,2021-07-08 00:50:00,False
1.0848330642486057,2021-07-08 01:00:00,False
1.0856116392498865,2021-07-08 01:10:00,False
0.7312737561820511,2021-07-08 01:20:00,False
1.032151908204545,2021-07-08 01:30:00,False
1.0464937144082669,2021-07-08 01:40:00,False
0.9058364921908156,2021-07-08 01:50:00,False
1.1141287193279752,2021-07-08 02:00:00,False
0.8894711108064565,2021-07-08 02:10:00,False
0.971720283006024,2021-07-08 02:20:00,False
,2021-07-08 02:30:00,False
0.9203344436787502,2021-07-08 02:40:00,False
1.0737454617377713,2021-07-08 02:50:00,False
1.0821448147562338,2021-07-08 03:00:00,False
