value,timestamp,anomaly
-1.2114318299283424,2021-11-15 10:30:00,False
-1.0693498835693018,2021-11-15 11:00:00,False
-1.0232578278001772,2021-11-15 11:30:00,False
-0.9441724778570576,2021-11-15 12:00:00,False
-0.92680037065145,2021-11-15 12:30:00,False
-1.016261357842819,2021-11-15 13:00:00,False
-0.8920404830705074,2021-11-15 13:30:00,False
-0.979332772889936,2021-11-15 14:00:00,False
-0.8645033434967664,2021-11-15 14:30:00,False
-0.9972143188209543,2021-11-15 15:00:00,False
-0.8971827296715118,2021-11-15 15:30:00,False
-1.0820658933937584,2021-11-15 16:00:00,False
-1.0045784536510567,2021-11-15 16:30:00,False
-0.9570960993839668,2021-11-15 17:00:00,False
-0.9797891922870886,2021-11-15 17:30:00,False
-0.8858264042081737,2021-11-15 18:00:00,False
-0.9866985115377662,2021-11-15 18:30:00,False
-1.1475148134259632,2021-11-15 19:00:00,False
-0.967397708115613,2021-11-15 19:30:00,False
-0.8176361910069134,2021-11-15 20:00:00,False
0.1076948384821503,2021-11-15 20:30:00,True
-0.8062763719761503,2021-11-15 21:00:00,False
-1.134422046470017,2021-11-15 21:30:00,False
-1.023109511041938,2021-11-15 22:00:00,False
-0.8042012925645966,2021-11-15 22:30:00,False
-1.0106803569109164,2021-11-15 23:00:00,False
-1.011828895770617,2021-11-15 23:30:00,False
-0.9241452890877776,2021-11-16 00:00:00,False
-0.9861848926451156,2021-11-16 00:30:00,False
-1.091759530603002,2021-11-16 01:00:00,False
-0.9924723838884266,2021-11-16 01:30:00,False
-1.0423704738111006,2021-11-16 02:00:00,False
-1.0516881789510175,2021-11-16 02:30:00,False
-1.1090276903498482,2021-11-16 03:00:00,False
-0.9921180440420564,2021-11-16 03:30:00,False
-0.983149212028918,2021-11-16 04:00:00,False
-1.0224375849031642,2021-11-16 04:30:00,False
-0.901338797058074,2021-11-16 05:00:00,False
-0.953853700463988,2021-11-16 05:30:00,False
-0.956176032957744,2021-11-16 06:00:00,False
-1.0139480787112694,2021-11-16 06:30:00,False
-1.0794993730533742,2021-11-16 07:00:00,False
-0.9506142254007616,2021-11-16 07:30:00,False
-1.1317535056749402,2021-11-16 08:00:00,False
-1.1103638592056633,2021-11-16 08:30:00,False
-0.9863047735186752,2021-11-16 09:00:00,False
-1.2140050421225106,2021-11-16 09:30:00,False
-0.8454023585602828,2021-11-16 10:00:00,False
-0.9908046762139956,2021-11-16 10:30:00,False
-1.2667046889532003,2021-11-16 11:00:00,False
-0.9742658032169208,2021-11-16 11:30:00,False
-0.9261546524138242,2021-11-16 12:00:00,False
-1.0950878976293714,2021-11-16 12:30:00,False
-1.0241630260619032,2021-11-16 13:00:00,False
-0.8979492322831274,2021-11-16 13:30:00,False
-0.9004721442636732,2021-11-16 14:00:00,False
-0.8815961189568084,2021-11-16 14:30:00,False
-0.9602574686709802,2021-11-16 15:00:00,False
-0.9667086932776112,2021-11-16 15:30:00,False
-1.0362516610274617,2021-11-16 16:00:00,False
-0.971264786041487,2021-11-16 16:30:00,False
-1.0284157760794432,2021-11-16 17:00:00,False
-0.2950115422661881,2021-11-16 17:30:00,True
-0.9301811169403033,2021-11-16 18:00:00,False
-0.8933131873151129,2021-11-16 18:30:00,False
-0.9563539353586188,2021-11-16 19:00:00,False
-1.022710098348125,2021-11-16 19:30:00,False
-1.11145893171251,2021-11-16 20:00:00,False
-0.8829263941873103,2021-11-16 20:30:00,False
-0.9740943187860855,2021-11-16 21:00:00,False
-0.9044151802203492,2021-11-16 21:30:00,False
-0.8948522687227629,2021-11-16 22:00:00,False
-1.140301487897463,2021-11-16 22:30:00,False
-0.9359999913164436,2021-11-16 23:00:00,False
-0.8805766390175274,2021-11-16 23:30:00,False
-1.050840696068673,2021-11-17 00:00:00,False
,2021-11-17 00:30:00,False
-1.1265259563726562,2021-11-17 01:00:00,False
0.4173053437894563,2021-11-17 01:30:00,True
0.8790142931630835,2021-11-17 02:00:00,True
-1.0642877341195136,2021-11-17 02:30:00,False
-0.9084573578700884,2021-11-17 03:00:00,False
-1.2065242092264723,2021-11-17 03:30:00,False
-1.0693015658009069,2021-11-17 04:00:00,False
-0.8569679145592708,2021-11-17 04:30:00,False
-1.1914281515086569,2021-11-17 05:00:00,False
-1.0311378161043772,2021-11-17 05:30:00,False
-0.9511693674112536,2021-11-17 06:00:00,False
-1.011945529195328,2021-11-17 06:30:00,False
-1.0729679221396984,2021-11-17 07:00:00,False
-0.8397314605715239,2021-11-17 07:30:00,False
-1.0378881712444168,2021-11-17 08:00:00,False
-1.1148108523685871,2021-11-17 08:30:00,False
-0.8398107521644966,2021-11-17 09:00:00,False
-0.8801088307456445,2021-11-17 09:30:00,False
-1.0775973058110488,2021-11-17 10:00:00,False
-1.165250395651003,2021-11-17 10:30:00,False
-1.0152949949748051,2021-11-17 11:00:00,False
-1.0259343617641634,2021-11-17 11:30:00,False
-0.7936853094138786,2021-11-17 12:00:00,False
-0.9408145725130428,2021-11-17 12:30:00,False
-0.8396400263666655,2021-11-17 13:00:00,False
-1.040191390386893,2021-11-17 13:30:00,False
-0.8121925211183306,2021-11-17 14:00:00,False
-0.8834764260150507,2021-11-17 14:30:00,False
-1.004967325609612,2021-11-17 15:00:00,False
-1.1211577637877357,2021-11-17 15:30:00,False
-0.8346375518863912,2021-11-17 16:00:00,False
-1.0139107817170796,2021-11-17 16:30:00,False
-0.7840841038974713,2021-11-17 17:00:00,False
-0.9076478435722668,2021-11-17 17:30:00,False
-1.1898435995153809,2021-11-17 18:00:00,False
-1.0619993843615605,2021-11-17 18:30:00,False
-0.9805355920280432,2021-11-17 19:00:00,False
-1.042586307040976,2021-11-17 19:30:00,False
-0.9717642543585534,2021-11-17 20:00:00,False
-0.9812581083991516,2021-11-17 20:30:00,False
-1.098101592268124,2021-11-17 21:00:00,False
0.2585655956147683,2021-11-17 21:30:00,True
-1.0163311556821697,2021-11-17 22:00:00,False
-1.0057590019787035,2021-11-17 22:30:00,False
-0.9512494468704186,2021-11-17 23:00:00,False
-0.9994559097663234,2021-11-17 23:30:00,False
-0.9516453776833382,2021-11-18 00:00:00,False
-0.99593678272407,2021-11-18 00:30:00,False
-0.8900940586849521,2021-11-18 01:00:00,False
-0.9258490781131375,2021-11-18 01:30:00,False
-1.0713591646444407,2021-11-18 02:00:00,False
-1.0886045020085549,2021-11-18 02:30:00,False
-0.908578761045914,2021-11-18 03:00:00,False
,2021-11-18 03:30:00,False
-0.9579240733262832,2021-11-18 04:00:00,False
-0.1876316425460151,2021-11-18 04:30:00,True
-1.028165892199434,2021-11-18 05:00:00,False
-0.978015900603542,2021-11-18 05:30:00,False
-0.9562684685815948,2021-11-18 06:00:00,False
-1.288708377277641,2021-11-18 06:30:00,False
-0.9585156962277104,2021-11-18 07:00:00,False
-0.9964686479916328,2021-11-18 07:30:00,False
-0.813416064374884,2021-11-18 08:00:00,False
-0.8800433396010956,2021-11-18 08:30:00,False
-0.9823172691237136,2021-11-18 09:00:00,False
-0.9801973038167784,2021-11-18 09:30:00,False
-1.0181502561508209,2021-11-18 10:00:00,False
-0.9316576097744304,2021-11-18 10:30:00,False
-0.9411156718297844,2021-11-18 11:00:00,False
-0.9089057804941324,2021-11-18 11:30:00,False
-0.8441795648150066,2021-11-18 12:00:00,False
0.95253136659453,2021-11-18 12:30:00,True
-0.948647490324685,2021-11-18 13:00:00,False
-0.8983965170053536,2021-11-18 13:30:00,False
-0.9986596521922168,2021-11-18 14:00:00,False
-0.8965710340102759,2021-11-18 14:30:00,False
-1.0579628267969348,2021-11-18 15:00:00,False
-0.9927289313650848,2021-11-18 15:30:00,False
-0.9271106034445185,2021-11-18 16:00:00,False
-0.1024444228403294,2021-11-18 16:30:00,True
-0.8379859882425631,2021-11-18 17:00:00,False
-1.0982654369518745,2021-11-18 17:30:00,False
-1.093020371821423,2021-11-18 18:00:00,False
-0.7672391534329948,2021-11-18 18:30:00,False
-1.0514016731252462,2021-11-18 19:00:00,False
-1.0573649223774315,2021-11-18 19:30:00,False
-0.8422019318649335,2021-11-18 20:00:00,False
-0.9547644743515442,2021-11-18 20:30:00,False
-0.9913169725511646,2021-11-18 21:00:00,False
-1.0807779062874068,2021-11-18 21:30:00,False
-1.137768867986722,2021-11-18 22:00:00,False
-0.7821975785461838,2021-11-18 22:30:00,False
-1.2631460937026464,2021-11-18 23:00:00,False
-1.051377515581153,2021-11-18 23:30:00,False
-1.111486044747482,2021-11-19 00:00:00,False
-1.0515070058992817,2021-11-19 00:30:00,False
-0.9511838700101358,2021-11-19 01:00:00,False
-0.8330583526519196,2021-11-19 01:30:00,False
0.0296491317912999,2021-11-19 02:00:00,True
,2021-11-19 02:30:00,False
-1.1592060169137055,2021-11-19 03:00:00,False
-0.978404776407969,2021-11-19 03:30:00,False
-0.7637494756583277,2021-11-19 04:00:00,False
-0.8828194071482827,2021-11-19 04:30:00,False
-0.929731228778779,2021-11-19 05:00:00,False
-0.8886579025810417,2021-11-19 05:30:00,False
-1.0703706365705854,2021-11-19 06:00:00,False
-0.7854518948452391,2021-11-19 06:30:00,False
-1.1341910628143563,2021-11-19 07:00:00,False
-0.8990848149651184,2021-11-19 07:30:00,False
-1.0746390211369197,2021-11-19 08:00:00,False
-0.963231636170823,2021-11-19 08:30:00,False
-0.951630148550668,2021-11-19 09:00:00,False
-0.97497076675324,2021-11-19 09:30:00,False
-0.8631208019428471,2021-11-19 10:00:00,False
-0.961524939679604,2021-11-19 10:30:00,False
-0.9439807504734664,2021-11-19 11:00:00,False
-1.0085247184584016,2021-11-19 11:30:00,False
-0.9915253534146472,2021-11-19 12:00:00,False
,2021-11-19 12:30:00,False
-0.8990803907682113,2021-11-19 13:00:00,False
-0.908484883594664,2021-11-19 13:30:00,False
-1.0494877736965265,2021-11-19 14:00:00,False
-1.0060505971225366,2021-11-19 14:30:00,False
,2021-11-19 15:00:00,False
,2021-11-19 15:30:00,False
-1.040291132220221,2021-11-19 16:00:00,False
-0.9842700015200324,2021-11-19 16:30:00,False
0.8550582643215161,2021-11-19 17:00:00,True
-0.9301106180969124,2021-11-19 17:30:00,False
-0.9557815139811344,2021-11-19 18:00:00,False
-1.0915460165299011,2021-11-19 18:30:00,False
-0.0762736324387485,2021-11-19 19:00:00,True
-0.9270700025397848,2021-11-19 19:30:00,False
-0.9842432240818264,2021-11-19 20:00:00,False
-1.0050568549590593,2021-11-19 20:30:00,False
-0.822227468032764,2021-11-19 21:00:00,False
-0.9047400502297636,2021-11-19 21:30:00,False
-1.0446528097996364,2021-11-19 22:00:00,False
-0.8240618629173263,2021-11-19 22:30:00,False
-1.1053469880453524,2021-11-19 23:00:00,False
-1.128376130304848,2021-11-19 23:30:00,False
0.2171211252632332,2021-11-20 00:00:00,True
-0.8271487488075177,2021-11-20 00:30:00,False
-0.8758805873883853,2021-11-20 01:00:00,False
-1.056606097587979,2021-11-20 01:30:00,False
-1.0846024920769304,2021-11-20 02:00:00,False
-0.9076568760455632,2021-11-20 02:30:00,False
-1.2703441027722515,2021-11-20 03:00:00,False
-0.9242789977045184,2021-11-20 03:30:00,False
-1.1404275441777827,2021-11-20 04:00:00,False
-1.0914906920626106,2021-11-20 04:30:00,False
0.4910753401830829,2021-11-20 05:00:00,True
-1.0012327317178615,2021-11-20 05:30:00,False
-0.9406316716213562,2021-11-20 06:00:00,False
-0.9660518554890758,2021-11-20 06:30:00,False
-0.8983783134787697,2021-11-20 07:00:00,False
-0.8901869607119474,2021-11-20 07:30:00,False
-0.8756025909370687,2021-11-20 08:00:00,False
-1.1550947589391378,2021-11-20 08:30:00,False
-0.9989753365720032,2021-11-20 09:00:00,False
-1.2328872026874669,2021-11-20 09:30:00,False
-1.0623517208414428,2021-11-20 10:00:00,False
-1.095102974457289,2021-11-20 10:30:00,False
-0.9984546659278168,2021-11-20 11:00:00,False
-1.0522692573077796,2021-11-20 11:30:00,False
-0.9521650791212614,2021-11-20 12:00:00,False
-1.0437777762706373,2021-11-20 12:30:00,False
-0.9803070058272484,2021-11-20 13:00:00,False
-1.026048616177544,2021-11-20 13:30:00,False
-1.0805657655252072,2021-11-20 14:00:00,False
,2021-11-20 14:30:00,False
-1.0237816389891858,2021-11-20 15:00:00,False
,2021-11-20 15:30:00,True
-1.0404929784501118,2021-11-20 16:00:00,False
-0.9364750984834598,2021-11-20 16:30:00,False
-0.9903572608218152,2021-11-20 17:00:00,False
-0.9779779674213936,2021-11-20 17:30:00,False
-1.1401208266845404,2021-11-20 18:00:00,False
-0.9635318695698948,2021-11-20 18:30:00,False
-1.0101503562021257,2021-11-20 19:00:00,False
-1.138471810478467,2021-11-20 19:30:00,False
-1.0022785298549892,2021-11-20 20:00:00,False
-1.1454730019436634,2021-11-20 20:30:00,False
-1.0742884627927856,2021-11-20 21:00:00,False
-0.8537923606020895,2021-11-20 21:30:00,False
-0.8651944667211209,2021-11-20 22:00:00,False
-1.1346673701564265,2021-11-20 22:30:00,False
-0.923163951886132,2021-11-20 23:00:00,False
-0.7567580248123987,2021-11-20 23:30:00,False
-1.110954201850776,2021-11-21 00:00:00,False
-0.9605892582403736,2021-11-21 00:30:00,False
-1.162240548948121,2021-11-21 01:00:00,False
-1.0321488535154442,2021-11-21 01:30:00,False
-1.0914181521882786,2021-11-21 02:00:00,False
-1.2014227526302177,2021-11-21 02:30:00,False
-1.0965443081197872,2021-11-21 03:00:00,False
-1.0089959141205045,2021-11-21 03:30:00,False
-0.9573356987860528,2021-11-21 04:00:00,False
-0.9644776503366572,2021-11-21 04:30:00,False
-1.1215570864915794,2021-11-21 05:00:00,False
-0.8958912805806616,2021-11-21 05:30:00,False
-0.8458649600259739,2021-11-21 06:00:00,False
-0.9493508635312184,2021-11-21 06:30:00,False
-0.9615623664139312,2021-11-21 07:00:00,False
-0.9745556602548686,2021-11-21 07:30:00,False
-1.0483421439843732,2021-11-21 08:00:00,False
-1.0419190006888044,2021-11-21 08:30:00,False
-1.1465481520787122,2021-11-21 09:00:00,False
-1.0135551009440118,2021-11-21 09:30:00,False
-1.153098031790347,2021-11-21 10:00:00,False
-1.030707450469734,2021-11-21 10:30:00,False
-1.0411924012920228,2021-11-21 11:00:00,False
-1.0070419603251803,2021-11-21 11:30:00,False
-0.961867083285674,2021-11-21 12:00:00,False
-0.8507323086812207,2021-11-21 12:30:00,False
,2021-11-21 13:00:00,True
-1.1560115033095906,2021-11-21 13:30:00,False
-1.1002756292552769,2021-11-21 14:00:00,False
-0.9183476322445584,2021-11-21 14:30:00,False
-0.8645311753242994,2021-11-21 15:00:00,False
-0.9551977988140896,2021-11-21 15:30:00,False
-0.9593975481818544,2021-11-21 16:00:00,False
-1.0123065042054555,2021-11-21 16:30:00,False
-0.9334325196041448,2021-11-21 17:00:00,False
-1.075459043095841,2021-11-21 17:30:00,False
-0.9736158864581648,2021-11-21 18:00:00,False
-0.9164323202543112,2021-11-21 18:30:00,False
-0.9302846652351804,2021-11-21 19:00:00,False
-0.9238579306335272,2021-11-21 19:30:00,False
-1.0097863682066237,2021-11-21 20:00:00,False
-0.930099054191838,2021-11-21 20:30:00,False
,2021-11-21 21:00:00,False
-0.9782286261994416,2021-11-21 21:30:00,False
-1.1171434253951402,2021-11-21 22:00:00,False
-0.8888111639222337,2021-11-21 22:30:00,False
-1.1207582491437234,2021-11-21 23:00:00,False
-0.9502795825916892,2021-11-21 23:30:00,False
-0.9653130457971204,2021-11-22 00:00:00,False
-0.9727169770361026,2021-11-22 00:30:00,False
-0.9201915375174314,2021-11-22 01:00:00,False
-1.297151165602242,2021-11-22 01:30:00,False
-1.0559050086835309,2021-11-22 02:00:00,False
-1.1134606808069407,2021-11-22 02:30:00,False
-1.0177808652993967,2021-11-22 03:00:00,False
-0.9036435860674652,2021-11-22 03:30:00,False
-1.0012391380753625,2021-11-22 04:00:00,False
-0.9006516501369692,2021-11-22 04:30:00,False
-0.9723128082574766,2021-11-22 05:00:00,False
,2021-11-22 05:30:00,False
-0.8998974816674556,2021-11-22 06:00:00,False
-0.9418684777699676,2021-11-22 06:30:00,False
-1.0942039726374715,2021-11-22 07:00:00,False
,2021-11-22 07:30:00,False
-0.7132456652409118,2021-11-22 08:00:00,False
-1.0992971746137952,2021-11-22 08:30:00,False
-0.8896022170616851,2021-11-22 09:00:00,False
-0.9307160303651903,2021-11-22 09:30:00,False
-0.6225835342868882,2021-11-22 10:00:00,False
-0.905782107932286,2021-11-22 10:30:00,False
-0.9722635393534762,2021-11-22 11:00:00,False
-1.0508113741055587,2021-11-22 11:30:00,False
-0.9011157080277602,2021-11-22 12:00:00,False
-1.2456028224093656,2021-11-22 12:30:00,False
-0.9858249451163328,2021-11-22 13:00:00,False
-0.8306100194352048,2021-11-22 13:30:00,False
-1.098464469755324,2021-11-22 14:00:00,False
-1.0315573464515106,2021-11-22 14:30:00,False
-0.7945201989037627,2021-11-22 15:00:00,False
-1.033278427589175,2021-11-22 15:30:00,False
-1.048130695225601,2021-11-22 16:00:00,False
,2021-11-22 16:30:00,False
-0.9796793040702656,2021-11-22 17:00:00,False
-0.940316587525296,2021-11-22 17:30:00,False
-0.9425951711752324,2021-11-22 18:00:00,False
-1.1121059440887455,2021-11-22 18:30:00,False
-0.8525377234445553,2021-11-22 19:00:00,False
-0.971447740563465,2021-11-22 19:30:00,False
-0.9074390716092304,2021-11-22 20:00:00,False
-1.172349788421986,2021-11-22 20:30:00,False
-0.9007347625815224,2021-11-22 21:00:00,False
-0.905626810209644,2021-11-22 21:30:00,False
-0.9028596569394948,2021-11-22 22:00:00,False
-1.0824654420454145,2021-11-22 22:30:00,False
-0.8717168792669623,2021-11-22 23:00:00,False
-1.1590687378314268,2021-11-22 23:30:00,False
-0.767513071983606,2021-11-23 00:00:00,False
-1.0532634747943284,2021-11-23 00:30:00,False
-1.1773805143127627,2021-11-23 01:00:00,False
-1.007144167491378,2021-11-23 01:30:00,False
-1.1172756981530023,2021-11-23 02:00:00,False
-1.0062485612548362,2021-11-23 02:30:00,False
-0.7751882366222276,2021-11-23 03:00:00,False
-0.939645839181819,2021-11-23 03:30:00,False
-0.8832079043864247,2021-11-23 04:00:00,False
-0.9025470317043112,2021-11-23 04:30:00,False
-1.0372059601310477,2021-11-23 05:00:00,False
-1.1184809820865145,2021-11-23 05:30:00,False
-0.98810085438554,2021-11-23 06:00:00,False
-1.1215325004770522,2021-11-23 06:30:00,False
-0.9740474982864012,2021-11-23 07:00:00,False
-0.976456593631613,2021-11-23 07:30:00,False
-0.8632609240112394,2021-11-23 08:00:00,False
-0.953194356612476,2021-11-23 08:30:00,False
-1.1083225974952071,2021-11-23 09:00:00,False
-0.8850304346696426,2021-11-23 09:30:00,False
-0.921733671188068,2021-11-23 10:00:00,False
-1.0224448244032414,2021-11-23 10:30:00,False
-0.8625720587378978,2021-11-23 11:00:00,False
-0.9400268236620576,2021-11-23 11:30:00,False
-1.004492435632393,2021-11-23 12:00:00,False
-1.1057488698047226,2021-11-23 12:30:00,False
-1.122680530621621,2021-11-23 13:00:00,False
-1.0408077431037972,2021-11-23 13:30:00,False
-1.075990552511917,2021-11-23 14:00:00,False
-0.4441761405038036,2021-11-23 14:30:00,True
-0.9209437092817948,2021-11-23 15:00:00,False
-0.6238996302854267,2021-11-23 15:30:00,True
-1.0186392553630794,2021-11-23 16:00:00,False
-1.088865199831761,2021-11-23 16:30:00,False
-0.9561745137698852,2021-11-23 17:00:00,False
-0.943673640387187,2021-11-23 17:30:00,False
-0.7966737469535394,2021-11-23 18:00:00,False
-0.9815401752221734,2021-11-23 18:30:00,False
-0.872732233935426,2021-11-23 19:00:00,False
-1.0559262523955004,2021-11-23 19:30:00,False
-0.9246773911573788,2021-11-23 20:00:00,False
-0.9017207673611995,2021-11-23 20:30:00,False
-0.8500277505994499,2021-11-23 21:00:00,False
-0.9118617747057258,2021-11-23 21:30:00,False
-1.0442347832468488,2021-11-23 22:00:00,False
-1.0253213000046182,2021-11-23 22:30:00,False
-1.002947249775611,2021-11-23 23:00:00,False
-0.9495996771260012,2021-11-23 23:30:00,False
-0.8545531024556123,2021-11-24 00:00:00,False
-0.8728547269395863,2021-11-24 00:30:00,False
-0.983171333919456,2021-11-24 01:00:00,False
-0.917175132841128,2021-11-24 01:30:00,False
,2021-11-24 02:00:00,False
-0.8525698372380277,2021-11-24 02:30:00,False
-0.939895237653856,2021-11-24 03:00:00,False
-0.9776568647654592,2021-11-24 03:30:00,False
-0.9833633519663928,2021-11-24 04:00:00,False
-1.0652589352710438,2021-11-24 04:30:00,False
-1.1024296354329923,2021-11-24 05:00:00,False
-0.9581515600540038,2021-11-24 05:30:00,False
-0.9265376671759248,2021-11-24 06:00:00,False
-0.9414259354167824,2021-11-24 06:30:00,False
-0.8881024909576303,2021-11-24 07:00:00,False
-1.124874918157282,2021-11-24 07:30:00,False
-1.0785399284434425,2021-11-24 08:00:00,False
-0.9960595612623148,2021-11-24 08:30:00,False
-1.1622612889170254,2021-11-24 09:00:00,False
-1.0092285434166688,2021-11-24 09:30:00,False
-0.8474330406387798,2021-11-24 10:00:00,False
-0.8956316706678914,2021-11-24 10:30:00,False
-0.5395868745806036,2021-11-24 11:00:00,True
-0.9634360780866352,2021-11-24 11:30:00,False
-1.036208888881576,2021-11-24 12:00:00,False
-1.1089264404427437,2021-11-24 12:30:00,False
-0.969653145829872,2021-11-24 13:00:00,False
-0.8435238570208621,2021-11-24 13:30:00,False
-1.0949837749500106,2021-11-24 14:00:00,False
-0.959829542653318,2021-11-24 14:30:00,False
-1.0351873797536733,2021-11-24 15:00:00,False
-0.9438017479708264,2021-11-24 15:30:00,False
-0.9788328162234874,2021-11-24 16:00:00,False
-1.2549191873979288,2021-11-24 16:30:00,False
-0.9241295408963048,2021-11-24 17:00:00,False
-0.9932708591382212,2021-11-24 17:30:00,False
-0.8047338706990068,2021-11-24 18:00:00,False
-0.8814258788993475,2021-11-24 18:30:00,False
-0.8346073477395355,2021-11-24 19:00:00,False
-0.9411149811012228,2021-11-24 19:30:00,False
-1.0706451162557138,2021-11-24 20:00:00,False
-0.8321640010957438,2021-11-24 20:30:00,False
-1.1164799865743156,2021-11-24 21:00:00,False
-1.1958559274301206,2021-11-24 21:30:00,False
-0.8234800479115423,2021-11-24 22:00:00,False
-0.5605649932653669,2021-11-24 22:30:00,True
-0.9471154692705698,2021-11-24 23:00:00,False
-1.0399038807496526,2021-11-24 23:30:00,False
-1.0500938911399085,2021-11-25 00:00:00,False
-1.1648496399901311,2021-11-25 00:30:00,False
,2021-11-25 01:00:00,False
-0.978948241766188,2021-11-25 01:30:00,False
-0.898211331612597,2021-11-25 02:00:00,False
-1.030501170295539,2021-11-25 02:30:00,False
-0.8756189657575226,2021-11-25 03:00:00,False
,2021-11-25 03:30:00,False
-0.9134994061453632,2021-11-25 04:00:00,False
-0.712308790059768,2021-11-25 04:30:00,False
-0.96571079096823,2021-11-25 05:00:00,False
-1.0403739886648986,2021-11-25 05:30:00,False
-1.0706316245060137,2021-11-25 06:00:00,False
-0.8045873899318903,2021-11-25 06:30:00,False
-0.8712453164073692,2021-11-25 07:00:00,False
-1.1531932167470504,2021-11-25 07:30:00,False
-1.0514577516784844,2021-11-25 08:00:00,False
-1.0161671047183665,2021-11-25 08:30:00,False
,2021-11-25 09:00:00,False
-1.031828388209696,2021-11-25 09:30:00,False
-1.0608715594286904,2021-11-25 10:00:00,False
-1.001005157733077,2021-11-25 10:30:00,False
-1.0249252478853432,2021-11-25 11:00:00,False
,2021-11-25 11:30:00,False
-0.8940037196653092,2021-11-25 12:00:00,False
-0.8895363343012486,2021-11-25 12:30:00,False
-1.023266565032145,2021-11-25 13:00:00,False
-0.8893955864010079,2021-11-25 13:30:00,False
-0.964203293848283,2021-11-25 14:00:00,False
-0.9297832449984728,2021-11-25 14:30:00,False
-1.006055431924088,2021-11-25 15:00:00,False
-0.9373062937100896,2021-11-25 15:30:00,False
-0.9984310171473924,2021-11-25 16:00:00,False
-0.7853594735766708,2021-11-25 16:30:00,False
-0.7747391391231676,2021-11-25 17:00:00,False
-0.9277612046358412,2021-11-25 17:30:00,False
-0.9302873284673914,2021-11-25 18:00:00,False
-0.8915099906510366,2021-11-25 18:30:00,False
-0.857476155598554,2021-11-25 19:00:00,False
-0.8589298414062714,2021-11-25 19:30:00,False
-1.1575527312590903,2021-11-25 20:00:00,False
-0.9620489346112224,2021-11-25 20:30:00,False
0.4339623170473838,2021-11-25 21:00:00,True
-0.993961923247299,2021-11-25 21:30:00,False
-0.9731011995150788,2021-11-25 22:00:00,True
-1.0177459260324873,2021-11-25 22:30:00,False
-1.0644982079298024,2021-11-25 23:00:00,False
0.5667781712628241,2021-11-25 23:30:00,True
-1.0760860265964254,2021-11-26 00:00:00,False
-0.8420853140925036,2021-11-26 00:30:00,False
-1.0630332074032325,2021-11-26 01:00:00,False
-1.02290307211502,2021-11-26 01:30:00,False
-0.8422902245689973,2021-11-26 02:00:00,False
-0.9350013078288892,2021-11-26 02:30:00,False
-1.083846954549438,2021-11-26 03:00:00,False
0.3441844372398213,2021-11-26 03:30:00,True
-0.9084658928518896,2021-11-26 04:00:00,False
-0.8400064836520508,2021-11-26 04:30:00,False
-1.005398604066709,2021-11-26 05:00:00,False
-0.9973265055531332,2021-11-26 05:30:00,False
-0.8313818113801835,2021-11-26 06:00:00,False
,2021-11-26 06:30:00,False
-0.8876079995093278,2021-11-26 07:00:00,False
-1.1580105728825687,2021-11-26 07:30:00,False
-1.0120591194798207,2021-11-26 08:00:00,False
-1.0995435452517288,2021-11-26 08:30:00,False
-1.0304337859968988,2021-11-26 09:00:00,False
-1.0149623124046407,2021-11-26 09:30:00,False
-0.9574911743811378,2021-11-26 10:00:00,False
-1.0958930165302412,2021-11-26 10:30:00,False
-0.9251878449034892,2021-11-26 11:00:00,False
-1.0040985485937386,2021-11-26 11:30:00,False
0.2163795955949228,2021-11-26 12:00:00,True
-0.9001754404918081,2021-11-26 12:30:00,False
-0.9600559887664176,2021-11-26 13:00:00,False
,2021-11-26 13:30:00,False
-1.1762719374030206,2021-11-26 14:00:00,False
-1.0616100446676255,2021-11-26 14:30:00,False
-1.1009448049113708,2021-11-26 15:00:00,False
-0.8463834211614643,2021-11-26 15:30:00,False
-0.9006217356464075,2021-11-26 16:00:00,False
-0.9791492585385196,2021-11-26 16:30:00,False
-1.0896005323370588,2021-11-26 17:00:00,False
-1.0672222765070374,2021-11-26 17:30:00,False
-1.0609930581510183,2021-11-26 18:00:00,False
-1.106355186684443,2021-11-26 18:30:00,False
-0.996738571965344,2021-11-26 19:00:00,True
-1.0214668032502725,2021-11-26 19:30:00,False
-1.1046758610560894,2021-11-26 20:00:00,False
-1.1723577046507705,2021-11-26 20:30:00,False
-1.1175409942966732,2021-11-26 21:00:00,False
-1.031954319596546,2021-11-26 21:30:00,False
-1.0392651170700231,2021-11-26 22:00:00,False
-0.960767916240724,2021-11-26 22:30:00,False
-1.0827157765200526,2021-11-26 23:00:00,False
-0.9592008534895016,2021-11-26 23:30:00,False
-0.935781972974793,2021-11-27 00:00:00,False
-1.1617142528716755,2021-11-27 00:30:00,False
-1.0438239160838956,2021-11-27 01:00:00,False
-0.9995469713938652,2021-11-27 01:30:00,False
-1.0048561155395226,2021-11-27 02:00:00,False
-0.8458687664927355,2021-11-27 02:30:00,False
-1.0063953227043287,2021-11-27 03:00:00,False
-1.021594100528424,2021-11-27 03:30:00,False
-1.0186691495023146,2021-11-27 04:00:00,False
-1.1275064501903036,2021-11-27 04:30:00,False
-0.8714566356250331,2021-11-27 05:00:00,False
-1.1030049326200453,2021-11-27 05:30:00,False
-0.9950935918961332,2021-11-27 06:00:00,False
-1.07041822544537,2021-11-27 06:30:00,False
-0.93965079659897,2021-11-27 07:00:00,False
-0.9077748178128732,2021-11-27 07:30:00,False
