value,timestamp
-1.0229980703394128,2021-10-30 16:00:00
-0.9707892147260938,2021-10-30 16:30:00
-1.0953711315720756,2021-10-30 17:00:00
-0.8078825397954501,2021-10-30 17:30:00
-1.021644611073707,2021-10-30 18:00:00
-0.9237645639384922,2021-10-30 18:30:00
,2021-10-30 19:00:00
-1.0703821825488342,2021-10-30 19:30:00
-0.7921678343874782,2021-10-30 20:00:00
-1.0276507873861316,2021-10-30 20:30:00
-0.794172667570376,2021-10-30 21:00:00
0.9388059997176512,2021-10-30 21:30:00
-1.0992188799006049,2021-10-30 22:00:00
-0.941076874686907,2021-10-30 22:30:00
-1.1638418684345242,2021-10-30 23:00:00
-1.0716438245372135,2021-10-30 23:30:00
-0.981482753734338,2021-10-31 00:00:00
-0.9579464239515132,2021-10-31 00:30:00
-0.8733148942768237,2021-10-31 01:00:00
-1.0761641060600469,2021-10-31 01:30:00
-1.0781673731636234,2021-10-31 02:00:00
-0.886619534666302,2021-10-31 02:30:00
-1.0719051676161793,2021-10-31 03:00:00
,2021-10-31 03:30:00
-1.045225891804738,2021-10-31 04:00:00
-1.052853313107418,2021-10-31 04:30:00
-0.3332721484663308,2021-10-31 05:00:00
-0.9609685082106698,2021-10-31 05:30:00
-1.067657869568546,2021-10-31 06:00:00
-1.0738455193474636,2021-10-31 06:30:00
0.0454070741607981,2021-10-31 07:00:00
-1.2073080259116984,2021-10-31 07:30:00
-0.8875645012757285,2021-10-31 08:00:00
-1.0091701103983195,2021-10-31 08:30:00
-1.1394115456807228,2021-10-31 09:00:00
-0.8703802536600417,2021-10-31 09:30:00
-0.9449708954164672,2021-10-31 10:00:00
-1.2355773615144443,2021-10-31 10:30:00
-0.913031336776367,2021-10-31 11:00:00
-1.0568599729035926,2021-10-31 11:30:00
-0.903190410938422,2021-10-31 12:00:00
-1.2797956274625566,2021-10-31 12:30:00
0.2006710696287212,2021-10-31 13:00:00
-0.9979567190483336,2021-10-31 13:30:00
-0.9716565637721114,2021-10-31 14:00:00
-1.0584179570734034,2021-10-31 14:30:00
-1.1007847186908408,2021-10-31 15:00:00
-1.1394678612105975,2021-10-31 15:30:00
-1.0213700442999378,2021-10-31 16:00:00
-0.9473355770118548,2021-10-31 16:30:00
-1.092986349621195,2021-10-31 17:00:00
-0.8335257568134891,2021-10-31 17:30:00
-0.9636528833532864,2021-10-31 18:00:00
-1.057357688374991,2021-10-31 18:30:00
-1.0390106758395716,2021-10-31 19:00:00
-1.0774388554948138,2021-10-31 19:30:00
-1.1191881679073648,2021-10-31 20:00:00
-0.9034757802693414,2021-10-31 20:30:00
-1.0546397553057605,2021-10-31 21:00:00
-1.025358563190749,2021-10-31 21:30:00
-1.0526818160759404,2021-10-31 22:00:00
-0.9568229150781395,2021-10-31 22:30:00
,2021-10-31 23:00:00
-0.82877409372213,2021-10-31 23:30:00
-1.0548515832505805,2021-11-01 00:00:00
-1.004537453015092,2021-11-01 00:30:00
-1.021549734588998,2021-11-01 01:00:00
-0.9218947084755726,2021-11-01 01:30:00
-0.8736972362568614,2021-11-01 02:00:00
-1.0765894156022695,2021-11-01 02:30:00
-0.9785243115364882,2021-11-01 03:00:00
-1.0473184440220402,2021-11-01 03:30:00
-1.1641105348896672,2021-11-01 04:00:00
-1.0021763000865938,2021-11-01 04:30:00
-0.9264149963034514,2021-11-01 05:00:00
,2021-11-01 05:30:00
-1.11260143977335,2021-11-01 06:00:00
-1.0031730980271478,2021-11-01 06:30:00
-0.8998462393419698,2021-11-01 07:00:00
-0.935485763291599,2021-11-01 07:30:00
-0.820196070556239,2021-11-01 08:00:00
-0.8821244031516173,2021-11-01 08:30:00
-1.0306049571097022,2021-11-01 09:00:00
-1.2304246252903188,2021-11-01 09:30:00
-1.008175499351634,2021-11-01 10:00:00
-1.0726381794175552,2021-11-01 10:30:00
,2021-11-01 11:00:00
-1.1818333092445956,2021-11-01 11:30:00
-1.004447508202696,2021-11-01 12:00:00
-1.103951334135203,2021-11-01 12:30:00
-0.8501335223203431,2021-11-01 13:00:00
-1.1411471262758617,2021-11-01 13:30:00
-1.137106540310532,2021-11-01 14:00:00
,2021-11-01 14:30:00
-0.9945056248888328,2021-11-01 15:00:00
-1.0053739959649313,2021-11-01 15:30:00
-1.0348065121909549,2021-11-01 16:00:00
-0.9640427364698856,2021-11-01 16:30:00
-0.9656345055792926,2021-11-01 17:00:00
-1.1280063432883896,2021-11-01 17:30:00
-0.97151162344225,2021-11-01 18:00:00
-0.0513962857059062,2021-11-01 18:30:00
-0.9486130618731438,2021-11-01 19:00:00
-1.045577952242502,2021-11-01 19:30:00
-0.9807431892683962,2021-11-01 20:00:00
-1.095161778267026,2021-11-01 20:30:00
-0.9996992300287376,2021-11-01 21:00:00
-1.2846755558596077,2021-11-01 21:30:00
-0.9871367610870376,2021-11-01 22:00:00
-1.0954756262682468,2021-11-01 22:30:00
-1.0427514428730045,2021-11-01 23:00:00
-0.8971939325720546,2021-11-01 23:30:00
-1.160082967865351,2021-11-02 00:00:00
-0.9453614083358848,2021-11-02 00:30:00
-0.9731531442382542,2021-11-02 01:00:00
-1.15323548521926,2021-11-02 01:30:00
-0.9090319699404472,2021-11-02 02:00:00
-0.9706740427371244,2021-11-02 02:30:00
-1.2110468989168142,2021-11-02 03:00:00
-1.0927230797895546,2021-11-02 03:30:00
-1.0509728403428886,2021-11-02 04:00:00
-0.9151747774195124,2021-11-02 04:30:00
,2021-11-02 05:00:00
-1.238744905720855,2021-11-02 05:30:00
-0.7748282405206975,2021-11-02 06:00:00
-0.2659414597643412,2021-11-02 06:30:00
-1.0348779557856898,2021-11-02 07:00:00
-1.0312208646554573,2021-11-02 07:30:00
-0.9441621786661534,2021-11-02 08:00:00
-1.266531372585086,2021-11-02 08:30:00
-0.9191657495648208,2021-11-02 09:00:00
-0.9755948214869632,2021-11-02 09:30:00
-0.8127677999846418,2021-11-02 10:00:00
-1.0339497785919924,2021-11-02 10:30:00
-0.9039441834554776,2021-11-02 11:00:00
-0.9685458713809484,2021-11-02 11:30:00
-0.910413587700185,2021-11-02 12:00:00
-1.1120359183010438,2021-11-02 12:30:00
-0.933764482623448,2021-11-02 13:00:00
-1.0331645304972032,2021-11-02 13:30:00
-0.8592282017585771,2021-11-02 14:00:00
-0.8301232399831648,2021-11-02 14:30:00
-0.9875853572043476,2021-11-02 15:00:00
-1.0127461491196048,2021-11-02 15:30:00
-1.0047961617546146,2021-11-02 16:00:00
-1.1314799971647214,2021-11-02 16:30:00
-0.7115245109118143,2021-11-02 17:00:00
-1.0671669843742568,2021-11-02 17:30:00
-1.1124647374716172,2021-11-02 18:00:00
-1.097331462580608,2021-11-02 18:30:00
,2021-11-02 19:00:00
-0.7285975036779329,2021-11-02 19:30:00
-0.9714943324343568,2021-11-02 20:00:00
-1.038965926259092,2021-11-02 20:30:00
-0.928941615152184,2021-11-02 21:00:00
-1.1572329022262724,2021-11-02 21:30:00
0.6931021010557934,2021-11-02 22:00:00
,2021-11-02 22:30:00
-1.1819818817089067,2021-11-02 23:00:00
-0.979923891785234,2021-11-02 23:30:00
-1.1101736438277208,2021-11-03 00:00:00
-0.9670850504551668,2021-11-03 00:30:00
-1.022494965421284,2021-11-03 01:00:00
,2021-11-03 01:30:00
-1.1546793262246569,2021-11-03 02:00:00
-0.9122403615785772,2021-11-03 02:30:00
0.4521607581245179,2021-11-03 03:00:00
-0.8146844427964413,2021-11-03 03:30:00
-1.078796073823861,2021-11-03 04:00:00
-0.8048389700607821,2021-11-03 04:30:00
-1.0305432700886257,2021-11-03 05:00:00
-0.9594197491284288,2021-11-03 05:30:00
-0.9718227774315488,2021-11-03 06:00:00
-1.063736628523594,2021-11-03 06:30:00
-0.8395251603007772,2021-11-03 07:00:00
0.4805974814679254,2021-11-03 07:30:00
-0.8848284079690512,2021-11-03 08:00:00
-0.8578759179484567,2021-11-03 08:30:00
-0.93815516481815,2021-11-03 09:00:00
-1.228162179683286,2021-11-03 09:30:00
-1.0004881780377617,2021-11-03 10:00:00
-0.9026695930624262,2021-11-03 10:30:00
-0.974625523285209,2021-11-03 11:00:00
-1.0821130184616827,2021-11-03 11:30:00
-0.991238933168774,2021-11-03 12:00:00
-1.1433046984057798,2021-11-03 12:30:00
-0.8647802926511463,2021-11-03 13:00:00
-0.9524399085493076,2021-11-03 13:30:00
-0.897540124102395,2021-11-03 14:00:00
-1.023824451229907,2021-11-03 14:30:00
-1.040440522147895,2021-11-03 15:00:00
-1.1177584683468018,2021-11-03 15:30:00
-0.9736478560729378,2021-11-03 16:00:00
-0.991887644869865,2021-11-03 16:30:00
-1.1502163575073625,2021-11-03 17:00:00
-0.8377454178744607,2021-11-03 17:30:00
,2021-11-03 18:00:00
-1.009212500145075,2021-11-03 18:30:00
-1.0923955249225483,2021-11-03 19:00:00
-1.1433971631191129,2021-11-03 19:30:00
-0.9251329535793268,2021-11-03 20:00:00
-1.059771234319214,2021-11-03 20:30:00
,2021-11-03 21:00:00
-1.0137299778286688,2021-11-03 21:30:00
-0.8261002021777726,2021-11-03 22:00:00
-0.9776394921328548,2021-11-03 22:30:00
-0.9880711606654552,2021-11-03 23:00:00
-1.1140871214446748,2021-11-03 23:30:00
-0.981401907421639,2021-11-04 00:00:00
-0.7187580906723856,2021-11-04 00:30:00
-1.0607364282026166,2021-11-04 01:00:00
-0.9314489392683828,2021-11-04 01:30:00
-0.8388776157218636,2021-11-04 02:00:00
-0.9146812570318656,2021-11-04 02:30:00
-0.997623184195577,2021-11-04 03:00:00
-1.0921169275644451,2021-11-04 03:30:00
-1.2209417707241144,2021-11-04 04:00:00
-0.9811932540506194,2021-11-04 04:30:00
-0.9425134123587668,2021-11-04 05:00:00
-1.0357639643601324,2021-11-04 05:30:00
-1.0549274430029467,2021-11-04 06:00:00
-1.0339371964163964,2021-11-04 06:30:00
-0.9101217507869817,2021-11-04 07:00:00
-1.0332830444273862,2021-11-04 07:30:00
-1.128415134427528,2021-11-04 08:00:00
-1.0674669827510583,2021-11-04 08:30:00
-0.9764007882383632,2021-11-04 09:00:00
-0.915364745975764,2021-11-04 09:30:00
-0.9930062696516416,2021-11-04 10:00:00
-0.9607361765172376,2021-11-04 10:30:00
,2021-11-04 11:00:00
-0.2164705970329667,2021-11-04 11:30:00
,2021-11-04 12:00:00
-1.1274239208857286,2021-11-04 12:30:00
-1.3349876886471284,2021-11-04 13:00:00
-0.3446633685376987,2021-11-04 13:30:00
-0.9858926831587808,2021-11-04 14:00:00
-1.1063898474345522,2021-11-04 14:30:00
-1.0145096200361112,2021-11-04 15:00:00
-0.9395018174310772,2021-11-04 15:30:00
-0.8670004934804865,2021-11-04 16:00:00
-1.0673917320990052,2021-11-04 16:30:00
-0.8590227772177284,2021-11-04 17:00:00
0.8252771430098886,2021-11-04 17:30:00
-0.9008594758500524,2021-11-04 18:00:00
-1.1347101419629844,2021-11-04 18:30:00
-1.0809644477745175,2021-11-04 19:00:00
-0.920678688535614,2021-11-04 19:30:00
-0.9380555590070948,2021-11-04 20:00:00
-0.967814269510648,2021-11-04 20:30:00
-1.018727083769741,2021-11-04 21:00:00
-1.022980133912839,2021-11-04 21:30:00
-0.9781541833239176,2021-11-04 22:00:00
-1.0269910744006323,2021-11-04 22:30:00
-1.0815811725791349,2021-11-04 23:00:00
-0.9545497006411332,2021-11-04 23:30:00
-0.1675825795172651,2021-11-05 00:00:00
-1.0125309883867752,2021-11-05 00:30:00
-1.0493323641587906,2021-11-05 01:00:00
-0.9298199213399672,2021-11-05 01:30:00
-0.9508484618570908,2021-11-05 02:00:00
-1.0617376701060728,2021-11-05 02:30:00
-0.9420603150950736,2021-11-05 03:00:00
-0.7746809804937937,2021-11-05 03:30:00
-1.0503321077995311,2021-11-05 04:00:00
-1.304401434872064,2021-11-05 04:30:00
-0.963656123830022,2021-11-05 05:00:00
-1.0142517556168855,2021-11-05 05:30:00
-0.7933679497634841,2021-11-05 06:00:00
-1.084333773403132,2021-11-05 06:30:00
-0.9207413681983108,2021-11-05 07:00:00
-0.9742462127792604,2021-11-05 07:30:00
-0.8930587983898856,2021-11-05 08:00:00
-0.923372943352484,2021-11-05 08:30:00
-0.9925394230929984,2021-11-05 09:00:00
-1.031711948586388,2021-11-05 09:30:00
-1.0117226014961909,2021-11-05 10:00:00
-0.8039659621956882,2021-11-05 10:30:00
,2021-11-05 11:00:00
-0.9341933230183788,2021-11-05 11:30:00
-1.1798741996304276,2021-11-05 12:00:00
-0.8701164599821027,2021-11-05 12:30:00
-1.082873724700969,2021-11-05 13:00:00
-0.3977485945795522,2021-11-05 13:30:00
-0.9294647287981808,2021-11-05 14:00:00
,2021-11-05 14:30:00
-0.8653479269190827,2021-11-05 15:00:00
-1.0128975119981634,2021-11-05 15:30:00
-0.8526939296724865,2021-11-05 16:00:00
,2021-11-05 16:30:00
-1.0081022559192456,2021-11-05 17:00:00
-0.8710559815143586,2021-11-05 17:30:00
-0.9501944697044884,2021-11-05 18:00:00
-0.9900478089425282,2021-11-05 18:30:00
-0.933247783511344,2021-11-05 19:00:00
-0.8545758323631533,2021-11-05 19:30:00
-1.0205520871548344,2021-11-05 20:00:00
-1.0016196457166004,2021-11-05 20:30:00
-0.9765145638736552,2021-11-05 21:00:00
-0.9669158266394046,2021-11-05 21:30:00
-1.165785036964872,2021-11-05 22:00:00
-0.9667514190047832,2021-11-05 22:30:00
,2021-11-05 23:00:00
-1.069837222497203,2021-11-05 23:30:00
-1.1023202616608516,2021-11-06 00:00:00
-0.8757415967816209,2021-11-06 00:30:00
-1.0170578511902824,2021-11-06 01:00:00
-0.7640572783262718,2021-11-06 01:30:00
-1.0469680620570327,2021-11-06 02:00:00
,2021-11-06 02:30:00
-0.9936123442946696,2021-11-06 03:00:00
-0.9230615155590796,2021-11-06 03:30:00
-1.0504428601814966,2021-11-06 04:00:00
-1.0977375957352673,2021-11-06 04:30:00
-1.0786038313175037,2021-11-06 05:00:00
0.4187720513048432,2021-11-06 05:30:00
-1.1305964747934252,2021-11-06 06:00:00
-1.0012819454850663,2021-11-06 06:30:00
0.3238390415845027,2021-11-06 07:00:00
-0.9793301769284796,2021-11-06 07:30:00
-0.9249067655284152,2021-11-06 08:00:00
-0.8825678245050271,2021-11-06 08:30:00
-1.0160415256393196,2021-11-06 09:00:00
-0.8178328971904396,2021-11-06 09:30:00
-0.9859872516435586,2021-11-06 10:00:00
-1.1417294708977,2021-11-06 10:30:00
-1.033918464708281,2021-11-06 11:00:00
-0.9468885210431222,2021-11-06 11:30:00
-0.8691587070091397,2021-11-06 12:00:00
-0.9243012829222326,2021-11-06 12:30:00
-1.0238927366148065,2021-11-06 13:00:00
-1.1014071489317003,2021-11-06 13:30:00
-1.0259516258697965,2021-11-06 14:00:00
-0.9491806101268154,2021-11-06 14:30:00
-0.993264397139652,2021-11-06 15:00:00
0.1298688936241383,2021-11-06 15:30:00
-1.1063653012655326,2021-11-06 16:00:00
-1.1433008105459157,2021-11-06 16:30:00
,2021-11-06 17:00:00
-1.0974848706658802,2021-11-06 17:30:00
-1.0833754666443631,2021-11-06 18:00:00
-0.9834245367586892,2021-11-06 18:30:00
-0.8179975380560691,2021-11-06 19:00:00
0.4403708321156123,2021-11-06 19:30:00
-0.9616508870858792,2021-11-06 20:00:00
-0.968789109317334,2021-11-06 20:30:00
-0.9687648504898964,2021-11-06 21:00:00
-0.9742896424568968,2021-11-06 21:30:00
-0.9513964421158234,2021-11-06 22:00:00
-0.9792994455254306,2021-11-06 22:30:00
-1.0508061990009034,2021-11-06 23:00:00
-0.8688428029597095,2021-11-06 23:30:00
-0.8351149472001227,2021-11-07 00:00:00
-1.0271648114089158,2021-11-07 00:30:00
-0.9436244902205224,2021-11-07 01:00:00
-1.076023403367876,2021-11-07 01:30:00
-1.0103949520563351,2021-11-07 02:00:00
-0.9103933946345116,2021-11-07 02:30:00
-0.7809711392246159,2021-11-07 03:00:00
-1.0066576624648644,2021-11-07 03:30:00
-0.9873483050777728,2021-11-07 04:00:00
-0.8046715131157945,2021-11-07 04:30:00
-0.9693095173249238,2021-11-07 05:00:00
-1.1180765346910295,2021-11-07 05:30:00
-0.9059268228644204,2021-11-07 06:00:00
-1.0243626966969657,2021-11-07 06:30:00
-1.0273119865930045,2021-11-07 07:00:00
-1.0162412592518877,2021-11-07 07:30:00
-0.953830296843272,2021-11-07 08:00:00
-0.9584062224932696,2021-11-07 08:30:00
-1.1324947442801472,2021-11-07 09:00:00
-0.9563775262649938,2021-11-07 09:30:00
-0.9979437193235128,2021-11-07 10:00:00
-0.8098189320341524,2021-11-07 10:30:00
-0.9580967092139256,2021-11-07 11:00:00
-1.003118351190257,2021-11-07 11:30:00
-0.9214643947615242,2021-11-07 12:00:00
-0.9879832846254838,2021-11-07 12:30:00
-0.9997810458415048,2021-11-07 13:00:00
0.6437451350986743,2021-11-07 13:30:00
-0.9983333037171448,2021-11-07 14:00:00
-0.9834873192436484,2021-11-07 14:30:00
-0.913234560981687,2021-11-07 15:00:00
-1.0442398117232987,2021-11-07 15:30:00
-1.0221421836322166,2021-11-07 16:00:00
-1.1739559399342931,2021-11-07 16:30:00
-1.008373750662776,2021-11-07 17:00:00
-1.0111784939436066,2021-11-07 17:30:00
-1.0121150771771594,2021-11-07 18:00:00
-1.067123621142975,2021-11-07 18:30:00
-0.964008418387818,2021-11-07 19:00:00
-0.9696063578374736,2021-11-07 19:30:00
-0.9749640806450868,2021-11-07 20:00:00
,2021-11-07 20:30:00
-1.2069499007740896,2021-11-07 21:00:00
-1.0271819350210258,2021-11-07 21:30:00
-0.9182273136471588,2021-11-07 22:00:00
-1.0009828275175705,2021-11-07 22:30:00
-0.8611694173405728,2021-11-07 23:00:00
-0.9485400550776888,2021-11-07 23:30:00
-0.843209667890978,2021-11-08 00:00:00
-1.0007252339173462,2021-11-08 00:30:00
-1.0454331278004054,2021-11-08 01:00:00
-1.014388592634765,2021-11-08 01:30:00
0.0012316742855733,2021-11-08 02:00:00
,2021-11-08 02:30:00
-1.1500090733398698,2021-11-08 03:00:00
-1.0829930157397514,2021-11-08 03:30:00
-1.0671675504879274,2021-11-08 04:00:00
-0.9563141132198506,2021-11-08 04:30:00
-0.9782157012925204,2021-11-08 05:00:00
-1.0553112726118958,2021-11-08 05:30:00
-0.9825995912443264,2021-11-08 06:00:00
-1.0463754700494143,2021-11-08 06:30:00
-0.9309073738886608,2021-11-08 07:00:00
-1.0484462554727612,2021-11-08 07:30:00
-1.1713429121940742,2021-11-08 08:00:00
-0.8158924614128272,2021-11-08 08:30:00
-1.0478904561839584,2021-11-08 09:00:00
-1.0132511311239891,2021-11-08 09:30:00
-1.0612210857542823,2021-11-08 10:00:00
-1.03241165247321,2021-11-08 10:30:00
-1.1975685411449568,2021-11-08 11:00:00
-0.8507842377426613,2021-11-08 11:30:00
-0.85690871293284,2021-11-08 12:00:00
-0.8655903427915002,2021-11-08 12:30:00
-1.020405676068529,2021-11-08 13:00:00
-1.054957181770425,2021-11-08 13:30:00
-1.135283732655174,2021-11-08 14:00:00
-0.947461985463802,2021-11-08 14:30:00
-1.0788109525139038,2021-11-08 15:00:00
-0.9388055728327428,2021-11-08 15:30:00
-1.0558252484748205,2021-11-08 16:00:00
-0.8109854209163508,2021-11-08 16:30:00
-0.8227931250400594,2021-11-08 17:00:00
-0.8118501812166541,2021-11-08 17:30:00
-1.0846199997421269,2021-11-08 18:00:00
,2021-11-08 18:30:00
-1.0595056201729438,2021-11-08 19:00:00
-1.0329883662622783,2021-11-08 19:30:00
-0.9892549841458312,2021-11-08 20:00:00
-1.0445110622007685,2021-11-08 20:30:00
-0.974991399916246,2021-11-08 21:00:00
-0.9681135218538256,2021-11-08 21:30:00
-1.0167859442228986,2021-11-08 22:00:00
,2021-11-08 22:30:00
,2021-11-08 23:00:00
-0.9906617642803548,2021-11-08 23:30:00
-1.20763351518551,2021-11-09 00:00:00
-1.0689321857765457,2021-11-09 00:30:00
-1.1444065067889635,2021-11-09 01:00:00
-1.0174933234502224,2021-11-09 01:30:00
-1.1185257269032989,2021-11-09 02:00:00
-1.0753103748368682,2021-11-09 02:30:00
-0.949397845849028,2021-11-09 03:00:00
-1.173571332002683,2021-11-09 03:30:00
-0.3348183676874718,2021-11-09 04:00:00
-0.947295142795519,2021-11-09 04:30:00
-0.949133903813709,2021-11-09 05:00:00
-1.0379857171791866,2021-11-09 05:30:00
-1.2063380090353204,2021-11-09 06:00:00
-0.9785227609732396,2021-11-09 06:30:00
-1.0173183090583424,2021-11-09 07:00:00
0.6013815669566769,2021-11-09 07:30:00
-1.1616321548005986,2021-11-09 08:00:00
-1.1790508975680511,2021-11-09 08:30:00
-1.1581500553367583,2021-11-09 09:00:00
-0.9715519672688696,2021-11-09 09:30:00
0.7546920507424784,2021-11-09 10:00:00
-1.0651096616537052,2021-11-09 10:30:00
-1.0427869475099316,2021-11-09 11:00:00
-1.0041977651648073,2021-11-09 11:30:00
-0.9361692911647028,2021-11-09 12:00:00
-0.933430727855959,2021-11-09 12:30:00
-1.0137073774983574,2021-11-09 13:00:00
-0.8805857521089148,2021-11-09 13:30:00
-0.5276458811039433,2021-11-09 14:00:00
-1.0895738438977522,2021-11-09 14:30:00
-0.8886956643968293,2021-11-09 15:00:00
-0.9209998755067226,2021-11-09 15:30:00
-0.978200273369118,2021-11-09 16:00:00
-0.7634153925529633,2021-11-09 16:30:00
-1.0515317278461944,2021-11-09 17:00:00
-1.0704312359066708,2021-11-09 17:30:00
-0.8937462890250878,2021-11-09 18:00:00
-0.7495186215859522,2021-11-09 18:30:00
-0.8135053109678401,2021-11-09 19:00:00
-1.1059257525310853,2021-11-09 19:30:00
-1.009243282257731,2021-11-09 20:00:00
-0.9883284814644612,2021-11-09 20:30:00
-1.0038460239519154,2021-11-09 21:00:00
-0.9797211030665648,2021-11-09 21:30:00
-1.0978230064371686,2021-11-09 22:00:00
-1.0400739331353588,2021-11-09 22:30:00
-0.9841988808271608,2021-11-09 23:00:00
-1.043023838844824,2021-11-09 23:30:00
-1.0424190539502334,2021-11-10 00:00:00
-1.022403772522957,2021-11-10 00:30:00
-0.9936375267737172,2021-11-10 01:00:00
-0.9583421864719248,2021-11-10 01:30:00
-0.9419560391500682,2021-11-10 02:00:00
-0.9630158913698544,2021-11-10 02:30:00
-1.074798940405011,2021-11-10 03:00:00
-0.541023643252083,2021-11-10 03:30:00
-1.0634041574117892,2021-11-10 04:00:00
-0.9753269076713572,2021-11-10 04:30:00
-1.288806324903084,2021-11-10 05:00:00
-1.111694809216801,2021-11-10 05:30:00
-1.0813340755215526,2021-11-10 06:00:00
,2021-11-10 06:30:00
-0.9342938614885714,2021-11-10 07:00:00
-0.9982256764701392,2021-11-10 07:30:00
-0.9487882932933585,2021-11-10 08:00:00
-0.9015380034651316,2021-11-10 08:30:00
-0.9370488660052936,2021-11-10 09:00:00
-0.9695304567983568,2021-11-10 09:30:00
-1.0560464669022107,2021-11-10 10:00:00
-0.0447833396212364,2021-11-10 10:30:00
-1.0063189636384735,2021-11-10 11:00:00
-0.8060891906066987,2021-11-10 11:30:00
-1.0044581365341705,2021-11-10 12:00:00
-0.9450216295665468,2021-11-10 12:30:00
-0.9873356166373768,2021-11-10 13:00:00
-1.0914872414698,2021-11-10 13:30:00
-1.0380092831882768,2021-11-10 14:00:00
-1.0244467261784285,2021-11-10 14:30:00
-0.9627952497919932,2021-11-10 15:00:00
-0.8891695780113306,2021-11-10 15:30:00
-0.826122418476148,2021-11-10 16:00:00
-0.9479892107435128,2021-11-10 16:30:00
-0.992576820468262,2021-11-10 17:00:00
-1.0682878960455828,2021-11-10 17:30:00
-0.8847674044027427,2021-11-10 18:00:00
-1.0481951671530538,2021-11-10 18:30:00
-0.8403706459336259,2021-11-10 19:00:00
-1.0075487252899182,2021-11-10 19:30:00
-0.7722648138219311,2021-11-10 20:00:00
-0.8834732655767036,2021-11-10 20:30:00
-1.0686166960552002,2021-11-10 21:00:00
-0.935901308426112,2021-11-10 21:30:00
-1.0498106208157845,2021-11-10 22:00:00
-1.0240886501410356,2021-11-10 22:30:00
-0.8248154264021053,2021-11-10 23:00:00
-1.1751281694827758,2021-11-10 23:30:00
-1.0184777503023394,2021-11-11 00:00:00
-0.8793082970701365,2021-11-11 00:30:00
-0.9902543216320788,2021-11-11 01:00:00
-0.9680972616498636,2021-11-11 01:30:00
-1.0167445323079989,2021-11-11 02:00:00
-0.9405223387650696,2021-11-11 02:30:00
-0.9450075887540172,2021-11-11 03:00:00
-0.8815627888847035,2021-11-11 03:30:00
-1.112721919184936,2021-11-11 04:00:00
-0.8196884092063847,2021-11-11 04:30:00
-1.0669041317401633,2021-11-11 05:00:00
,2021-11-11 05:30:00
-0.903503188636356,2021-11-11 06:00:00
-1.0536047681116765,2021-11-11 06:30:00
-1.1140089973638592,2021-11-11 07:00:00
-1.0352928332204296,2021-11-11 07:30:00
-0.9265141031448664,2021-11-11 08:00:00
-1.0733573952056912,2021-11-11 08:30:00
0.5138896107186715,2021-11-11 09:00:00
-1.1318443929618165,2021-11-11 09:30:00
0.6782536891704747,2021-11-11 10:00:00
-1.021436423409113,2021-11-11 10:30:00
-1.0551378159671008,2021-11-11 11:00:00
-1.129088941704688,2021-11-11 11:30:00
-0.997089721647675,2021-11-11 12:00:00
-0.9973668570766068,2021-11-11 12:30:00
-0.9252261776652632,2021-11-11 13:00:00
-0.9801670587813032,2021-11-11 13:30:00
-1.1233757568697598,2021-11-11 14:00:00
-1.1407500507544697,2021-11-11 14:30:00
-1.0958790583248,2021-11-11 15:00:00
-1.016693187329875,2021-11-11 15:30:00
-1.0521087472942725,2021-11-11 16:00:00
-1.0174050560216428,2021-11-11 16:30:00
-1.03208732019826,2021-11-11 17:00:00
-1.02497064216375,2021-11-11 17:30:00
-0.8927417539988549,2021-11-11 18:00:00
-1.083803729435035,2021-11-11 18:30:00
,2021-11-11 19:00:00
,2021-11-11 19:30:00
-1.04534695015108,2021-11-11 20:00:00
-1.0098520388595764,2021-11-11 20:30:00
-0.8090228378649852,2021-11-11 21:00:00
,2021-11-11 21:30:00
-0.8818487254096207,2021-11-11 22:00:00
-0.9824391252949624,2021-11-11 22:30:00
-0.9271150793382548,2021-11-11 23:00:00
-0.8862079899717239,2021-11-11 23:30:00
-1.0839321661039445,2021-11-12 00:00:00
-1.1549904857857378,2021-11-12 00:30:00
-1.1015162376009264,2021-11-12 01:00:00
-0.9460981118131628,2021-11-12 01:30:00
-0.9877726528336608,2021-11-12 02:00:00
-1.026007770918846,2021-11-12 02:30:00
-1.0943407537589858,2021-11-12 03:00:00
-0.9075845733495038,2021-11-12 03:30:00
-0.9428395017463383,2021-11-12 04:00:00
-0.9520007303763786,2021-11-12 04:30:00
-0.9817015014310356,2021-11-12 05:00:00
-0.943604830876436,2021-11-12 05:30:00
,2021-11-12 06:00:00
-1.0538076688495044,2021-11-12 06:30:00
-0.923329922701574,2021-11-12 07:00:00
-0.8744021950041222,2021-11-12 07:30:00
-0.9995782855939568,2021-11-12 08:00:00
-1.0208626368727882,2021-11-12 08:30:00
-0.9720611134280608,2021-11-12 09:00:00
-1.030417383331107,2021-11-12 09:30:00
-1.1683103671974169,2021-11-12 10:00:00
-0.9311928287032604,2021-11-12 10:30:00
-1.0200848470886388,2021-11-12 11:00:00
-0.9748342354511986,2021-11-12 11:30:00
-0.974578953876924,2021-11-12 12:00:00
-0.9897878948148696,2021-11-12 12:30:00
-0.1004397745031338,2021-11-12 13:00:00
-0.9872214174371284,2021-11-12 13:30:00
-0.9851641232246516,2021-11-12 14:00:00
-0.8764271681004113,2021-11-12 14:30:00
-0.8815294183272172,2021-11-12 15:00:00
-0.175722011616243,2021-11-12 15:30:00
-1.179922511625091,2021-11-12 16:00:00
-0.8713223038435554,2021-11-12 16:30:00
