value,timestamp
-0.1645826541693507,2021-11-19 19:10:00
-0.1595009216553052,2021-11-19 19:20:00
-0.133616997150893,2021-11-19 19:30:00
-0.1431442551395289,2021-11-19 19:40:00
-0.1735950775637778,2021-11-19 19:50:00
-0.1366354437600031,2021-11-19 20:00:00
-0.1506269644623725,2021-11-19 20:10:00
-0.1487721142072127,2021-11-19 20:20:00
-0.1422418857531376,2021-11-19 20:30:00
-0.1328519173242791,2021-11-19 20:40:00
-0.1322718933387788,2021-11-19 20:50:00
-0.1016372166974512,2021-11-19 21:00:00
-0.1007132516787727,2021-11-19 21:10:00
-0.1207356988557942,2021-11-19 21:20:00
-0.1235235227221377,2021-11-19 21:30:00
-0.0874795866533076,2021-11-19 21:40:00
-0.115681402320219,2021-11-19 21:50:00
-0.0534228136432592,2021-11-19 22:00:00
-0.060280146483615,2021-11-19 22:10:00
-0.0709362666040399,2021-11-19 22:20:00
-0.057962978698266,2021-11-19 22:30:00
-0.0572106583422134,2021-11-19 22:40:00
-0.0663497679550618,2021-11-19 22:50:00
-0.0055238508105046,2021-11-19 23:00:00
-0.0073937202873378,2021-11-19 23:10:00
-0.0053869952258919,2021-11-19 23:20:00
-0.005997148165812,2021-11-19 23:30:00
-0.0054206279124414,2021-11-19 23:40:00
-0.0071798323268697,2021-11-19 23:50:00
,2021-11-20 00:00:00
0.6284647796082559,2021-11-20 00:10:00
,2021-11-20 00:20:00
0.0576733543803174,2021-11-20 00:30:00
0.0527266469035922,2021-11-20 00:40:00
0.0506273360141781,2021-11-20 00:50:00
0.10977749237364,2021-11-20 01:00:00
0.0921139670476904,2021-11-20 01:10:00
0.1258350873742457,2021-11-20 01:20:00
0.1166031735761911,2021-11-20 01:30:00
0.1209056827635159,2021-11-20 01:40:00
0.1159400195276603,2021-11-20 01:50:00
0.1326048779377508,2021-11-20 02:00:00
0.1598407518996259,2021-11-20 02:10:00
0.1500153597918786,2021-11-20 02:20:00
0.1617772815903415,2021-11-20 02:30:00
0.1615315870848421,2021-11-20 02:40:00
0.1674991245416168,2021-11-20 02:50:00
0.1705679832617254,2021-11-20 03:00:00
0.2076560050223735,2021-11-20 03:10:00
0.2356436446909053,2021-11-20 03:20:00
0.1622539156277318,2021-11-20 03:30:00
0.2302437434500911,2021-11-20 03:40:00
0.2309975418866991,2021-11-20 03:50:00
0.2222179748905497,2021-11-20 04:00:00
0.222583752860645,2021-11-20 04:10:00
0.2573551338527795,2021-11-20 04:20:00
0.2488761625391113,2021-11-20 04:30:00
0.2295773463606035,2021-11-20 04:40:00
0.2829750045878272,2021-11-20 04:50:00
0.2356789959017777,2021-11-20 05:00:00
0.2521518091141068,2021-11-20 05:10:00
0.2683177169777961,2021-11-20 05:20:00
0.8860109374087886,2021-11-20 05:30:00
0.2654017939338848,2021-11-20 05:40:00
0.3014132991280009,2021-11-20 05:50:00
0.2825781590223561,2021-11-20 06:00:00
0.2700147628663101,2021-11-20 06:10:00
0.2957804722614811,2021-11-20 06:20:00
0.273783250220755,2021-11-20 06:30:00
0.2537047558577842,2021-11-20 06:40:00
0.2891272776869338,2021-11-20 06:50:00
0.2527493433573886,2021-11-20 07:00:00
,2021-11-20 07:10:00
0.3127811217797898,2021-11-20 07:20:00
0.2883572234625059,2021-11-20 07:30:00
0.2954531844102558,2021-11-20 07:40:00
0.2688589959383368,2021-11-20 07:50:00
0.2860243016570697,2021-11-20 08:00:00
0.2416899719951748,2021-11-20 08:10:00
0.2228507589432983,2021-11-20 08:20:00
0.2773124073326459,2021-11-20 08:30:00
0.2750567065074301,2021-11-20 08:40:00
0.2478771007260327,2021-11-20 08:50:00
0.2163440102960189,2021-11-20 09:00:00
0.2273686277371032,2021-11-20 09:10:00
0.2181133921258342,2021-11-20 09:20:00
0.1864851928836537,2021-11-20 09:30:00
0.223577180898399,2021-11-20 09:40:00
0.4930681929358569,2021-11-20 09:50:00
0.1762391019921592,2021-11-20 10:00:00
0.1881719313106597,2021-11-20 10:10:00
0.1673730610964647,2021-11-20 10:20:00
0.1561583976569067,2021-11-20 10:30:00
0.158631844797405,2021-11-20 10:40:00
0.1754926396563673,2021-11-20 10:50:00
0.1111861892654635,2021-11-20 11:00:00
0.1291083084543985,2021-11-20 11:10:00
0.1136843821027008,2021-11-20 11:20:00
0.1023668716868324,2021-11-20 11:30:00
-0.0982281794173038,2021-11-20 11:40:00
,2021-11-20 11:50:00
0.0561130929119321,2021-11-20 12:00:00
0.0526106798818739,2021-11-20 12:10:00
0.0545125957827342,2021-11-20 12:20:00
0.058058787578982,2021-11-20 12:30:00
0.0491371869707981,2021-11-20 12:40:00
0.0563278799006434,2021-11-20 12:50:00
0.3528955867608703,2021-11-20 13:00:00
-0.0018510223069884,2021-11-20 13:10:00
-0.0016495937123767,2021-11-20 13:20:00
-0.001740846398211,2021-11-20 13:30:00
-0.0016543517558507,2021-11-20 13:40:00
-0.5777739893940723,2021-11-20 13:50:00
-0.0508646092722675,2021-11-20 14:00:00
-0.0598649929869887,2021-11-20 14:10:00
0.3307348080167267,2021-11-20 14:20:00
-0.0483827969561888,2021-11-20 14:30:00
-0.0553351150840266,2021-11-20 14:40:00
-0.0587938597301186,2021-11-20 14:50:00
-0.1005145820014071,2021-11-20 15:00:00
-0.0891915874888422,2021-11-20 15:10:00
-0.0835979703142135,2021-11-20 15:20:00
-0.0725217872827831,2021-11-20 15:30:00
-0.1076033923338175,2021-11-20 15:40:00
-0.1231212607416358,2021-11-20 15:50:00
-0.1326896399960246,2021-11-20 16:00:00
-0.1229460249924891,2021-11-20 16:10:00
-0.1135656910625371,2021-11-20 16:20:00
-0.1595902423597059,2021-11-20 16:30:00
-0.146551590310603,2021-11-20 16:40:00
-0.1677280638323971,2021-11-20 16:50:00
-0.170594393692027,2021-11-20 17:00:00
-0.1753427916756368,2021-11-20 17:10:00
-0.1525893451634085,2021-11-20 17:20:00
-0.1521044174654524,2021-11-20 17:30:00
,2021-11-20 17:40:00
,2021-11-20 17:50:00
-0.166126247771629,2021-11-20 18:00:00
-0.1769207680344947,2021-11-20 18:10:00
-0.1541305156605279,2021-11-20 18:20:00
-0.1658059056636236,2021-11-20 18:30:00
-0.1491445755106958,2021-11-20 18:40:00
-0.171535558814944,2021-11-20 18:50:00
-0.1516860047833223,2021-11-20 19:00:00
,2021-11-20 19:10:00
-0.1530983660552625,2021-11-20 19:20:00
-0.1810933855155721,2021-11-20 19:30:00
-0.1797592953151849,2021-11-20 19:40:00
-0.179588557301972,2021-11-20 19:50:00
-0.1268112256176261,2021-11-20 20:00:00
-0.1663948517343816,2021-11-20 20:10:00
0.0826825886301467,2021-11-20 20:20:00
-0.1312989916333836,2021-11-20 20:30:00
-0.1307749160907475,2021-11-20 20:40:00
-0.1425901767276472,2021-11-20 20:50:00
-0.085588911252772,2021-11-20 21:00:00
-0.11580915218599,2021-11-20 21:10:00
-0.1134365703140412,2021-11-20 21:20:00
-0.1103016229830667,2021-11-20 21:30:00
-0.1014596535853145,2021-11-20 21:40:00
-0.0784891650985041,2021-11-20 21:50:00
,2021-11-20 22:00:00
-0.0422376198595466,2021-11-20 22:10:00
-0.0434527151775197,2021-11-20 22:20:00
-0.0632218819890781,2021-11-20 22:30:00
-0.0506063509601988,2021-11-20 22:40:00
0.8501779713344491,2021-11-20 22:50:00
,2021-11-20 23:00:00
0.0014900785545865,2021-11-20 23:10:00
0.0013627666487017,2021-11-20 23:20:00
0.0016718889479231,2021-11-20 23:30:00
0.0018385689248929,2021-11-20 23:40:00
0.0014301420888797,2021-11-20 23:50:00
0.0631379821629165,2021-11-21 00:00:00
0.0578272636856758,2021-11-21 00:10:00
0.0601313729174365,2021-11-21 00:20:00
0.0571087337824861,2021-11-21 00:30:00
0.0653138067458876,2021-11-21 00:40:00
0.0668029357912173,2021-11-21 00:50:00
0.1129339966106398,2021-11-21 01:00:00
0.1074814552217352,2021-11-21 01:10:00
0.1327371973485319,2021-11-21 01:20:00
0.1299162510958237,2021-11-21 01:30:00
,2021-11-21 01:40:00
0.1037586717050997,2021-11-21 01:50:00
0.1592628480134988,2021-11-21 02:00:00
0.1790610214279692,2021-11-21 02:10:00
0.1571808588419883,2021-11-21 02:20:00
0.185163228757873,2021-11-21 02:30:00
0.1544960581949652,2021-11-21 02:40:00
0.1470543402244647,2021-11-21 02:50:00
0.2075098069828622,2021-11-21 03:00:00
0.198786256241173,2021-11-21 03:10:00
0.2593223635038369,2021-11-21 03:20:00
0.1952493211364964,2021-11-21 03:30:00
0.1905071751570957,2021-11-21 03:40:00
0.2079159450837534,2021-11-21 03:50:00
-0.2103981585370624,2021-11-21 04:00:00
0.2900345538177459,2021-11-21 04:10:00
0.2571179097176597,2021-11-21 04:20:00
0.2049662056764133,2021-11-21 04:30:00
0.2747607841217229,2021-11-21 04:40:00
0.287162745976748,2021-11-21 04:50:00
0.9616034998158012,2021-11-21 05:00:00
0.2987497938439397,2021-11-21 05:10:00
0.2344128591507073,2021-11-21 05:20:00
0.3036561675654872,2021-11-21 05:30:00
0.2825496611945982,2021-11-21 05:40:00
0.275558970350555,2021-11-21 05:50:00
,2021-11-21 06:00:00
0.2945308962299992,2021-11-21 06:10:00
0.2841827787532187,2021-11-21 06:20:00
0.2932873712147475,2021-11-21 06:30:00
0.3329020640452272,2021-11-21 06:40:00
0.2985459420999184,2021-11-21 06:50:00
,2021-11-21 07:00:00
0.3009098609058073,2021-11-21 07:10:00
0.2565443708532032,2021-11-21 07:20:00
0.2603032752523881,2021-11-21 07:30:00
0.2712298068120735,2021-11-21 07:40:00
0.2502143337267804,2021-11-21 07:50:00
0.3150284981810772,2021-11-21 08:00:00
0.2466574753029624,2021-11-21 08:10:00
0.2277984335889983,2021-11-21 08:20:00
,2021-11-21 08:30:00
0.2280161043212736,2021-11-21 08:40:00
0.2249734055374888,2021-11-21 08:50:00
0.2176125681195569,2021-11-21 09:00:00
0.1902671344152962,2021-11-21 09:10:00
0.1851327277097093,2021-11-21 09:20:00
0.2322901961674263,2021-11-21 09:30:00
0.2177533151871178,2021-11-21 09:40:00
0.2301810891796995,2021-11-21 09:50:00
0.180202303808702,2021-11-21 10:00:00
0.2286634321302609,2021-11-21 10:10:00
0.2108900912772593,2021-11-21 10:20:00
0.1544966787120531,2021-11-21 10:30:00
0.1496378594600864,2021-11-21 10:40:00
0.1650410066503157,2021-11-21 10:50:00
0.104749326856671,2021-11-21 11:00:00
0.0990132155496285,2021-11-21 11:10:00
0.1067822139460958,2021-11-21 11:20:00
0.1151239859222503,2021-11-21 11:30:00
0.1304093661548634,2021-11-21 11:40:00
0.1215657736402409,2021-11-21 11:50:00
,2021-11-21 12:00:00
0.0572229585485768,2021-11-21 12:10:00
0.0757525130667431,2021-11-21 12:20:00
0.0650825420590031,2021-11-21 12:30:00
-0.7734401672311026,2021-11-21 12:40:00
0.0542160715643895,2021-11-21 12:50:00
0.005946541354311,2021-11-21 13:00:00
0.0058730441027171,2021-11-21 13:10:00
0.0054793556559479,2021-11-21 13:20:00
0.0061732409201416,2021-11-21 13:30:00
0.0060385545354678,2021-11-21 13:40:00
0.0062452534106479,2021-11-21 13:50:00
-0.0473689165127141,2021-11-21 14:00:00
0.8003665070706574,2021-11-21 14:10:00
-0.0586126928203607,2021-11-21 14:20:00
-0.0426512197701031,2021-11-21 14:30:00
-0.0432591760785296,2021-11-21 14:40:00
-0.0514656240106079,2021-11-21 14:50:00
-0.1002041986779639,2021-11-21 15:00:00
-0.0995840330873107,2021-11-21 15:10:00
,2021-11-21 15:20:00
-0.0923171567206569,2021-11-21 15:30:00
-0.1051255409068012,2021-11-21 15:40:00
,2021-11-21 15:50:00
-0.1238707439785612,2021-11-21 16:00:00
0.312161692394904,2021-11-21 16:10:00
-0.1313414071714297,2021-11-21 16:20:00
,2021-11-21 16:30:00
-0.1491617456240568,2021-11-21 16:40:00
-0.122820911234108,2021-11-21 16:50:00
-0.1499844147504384,2021-11-21 17:00:00
-0.1522389282330987,2021-11-21 17:10:00
-0.1592348575286285,2021-11-21 17:20:00
-0.0751768390984086,2021-11-21 17:30:00
-0.1436333917649022,2021-11-21 17:40:00
-0.1721724092277812,2021-11-21 17:50:00
-0.1667536242535533,2021-11-21 18:00:00
-0.143447899463941,2021-11-21 18:10:00
-0.1634971677475138,2021-11-21 18:20:00
-0.1637548404671534,2021-11-21 18:30:00
-0.1410651551637188,2021-11-21 18:40:00
-0.1528168716995613,2021-11-21 18:50:00
-0.1662124687557573,2021-11-21 19:00:00
-0.1521775750238226,2021-11-21 19:10:00
-0.1411844904469463,2021-11-21 19:20:00
-0.182475922642053,2021-11-21 19:30:00
-0.1280748651042757,2021-11-21 19:40:00
-0.1314570134054835,2021-11-21 19:50:00
-0.0997349870330894,2021-11-21 20:00:00
-0.1116067534559673,2021-11-21 20:10:00
-0.1465331624261107,2021-11-21 20:20:00
-0.1240223031580067,2021-11-21 20:30:00
-0.133953911563756,2021-11-21 20:40:00
-0.1278445857726915,2021-11-21 20:50:00
-0.1022523921030405,2021-11-21 21:00:00
-0.0944988707140961,2021-11-21 21:10:00
-0.0989679868086129,2021-11-21 21:20:00
-0.0736529405616101,2021-11-21 21:30:00
-0.1016042992604364,2021-11-21 21:40:00
0.5526228501068564,2021-11-21 21:50:00
-0.0507654805701193,2021-11-21 22:00:00
-0.0424524495835543,2021-11-21 22:10:00
0.1647455386038578,2021-11-21 22:20:00
-0.0425499675529625,2021-11-21 22:30:00
-0.0476819449334081,2021-11-21 22:40:00
-0.0501850220942762,2021-11-21 22:50:00
0.0074921396335972,2021-11-21 23:00:00
0.096568908644302,2021-11-21 23:10:00
0.0088074333496098,2021-11-21 23:20:00
0.0082379197112776,2021-11-21 23:30:00
0.0089761847409257,2021-11-21 23:40:00
0.0107684770854032,2021-11-21 23:50:00
0.0677288947801286,2021-11-22 00:00:00
0.0640267119803632,2021-11-22 00:10:00
0.0610202009062577,2021-11-22 00:20:00
0.0638256190136469,2021-11-22 00:30:00
0.0770277202221333,2021-11-22 00:40:00
0.0676016295100452,2021-11-22 00:50:00
0.1474694102524903,2021-11-22 01:00:00
0.127904334945999,2021-11-22 01:10:00
0.1206234656923773,2021-11-22 01:20:00
0.1156776991693895,2021-11-22 01:30:00
0.122846427873555,2021-11-22 01:40:00
0.1282849467155723,2021-11-22 01:50:00
0.1716670606158635,2021-11-22 02:00:00
0.1437483735532268,2021-11-22 02:10:00
0.4375859088070197,2021-11-22 02:20:00
0.1721096432702123,2021-11-22 02:30:00
0.1646696381878024,2021-11-22 02:40:00
0.1590687374128608,2021-11-22 02:50:00
0.213281192735184,2021-11-22 03:00:00
0.2453180584290556,2021-11-22 03:10:00
0.2382253371190205,2021-11-22 03:20:00
0.2415600774106304,2021-11-22 03:30:00
-0.0976962826632463,2021-11-22 03:40:00
0.2498029216978101,2021-11-22 03:50:00
0.2679480209421826,2021-11-22 04:00:00
0.2263499272631366,2021-11-22 04:10:00
0.298317098435773,2021-11-22 04:20:00
0.2385965085998031,2021-11-22 04:30:00
,2021-11-22 04:40:00
0.2516017177662576,2021-11-22 04:50:00
0.2456845902160704,2021-11-22 05:00:00
0.307414114809321,2021-11-22 05:10:00
0.2759759518421866,2021-11-22 05:20:00
0.2845217687243711,2021-11-22 05:30:00
0.287736196005835,2021-11-22 05:40:00
0.2939789540981104,2021-11-22 05:50:00
0.3274008826562067,2021-11-22 06:00:00
,2021-11-22 06:10:00
0.2409047827492296,2021-11-22 06:20:00
0.3020400836213274,2021-11-22 06:30:00
0.3394186987164884,2021-11-22 06:40:00
0.2681928968401893,2021-11-22 06:50:00
0.2796509663473275,2021-11-22 07:00:00
0.3036395698265035,2021-11-22 07:10:00
0.2669946830754762,2021-11-22 07:20:00
0.2590181335492689,2021-11-22 07:30:00
0.3388550188016235,2021-11-22 07:40:00
0.3177516801852075,2021-11-22 07:50:00
-0.2848605080913373,2021-11-22 08:00:00
0.2774111239485319,2021-11-22 08:10:00
0.2429162901960512,2021-11-22 08:20:00
0.2910002855935666,2021-11-22 08:30:00
0.2179410563317437,2021-11-22 08:40:00
0.5105022051876831,2021-11-22 08:50:00
0.2176085809601045,2021-11-22 09:00:00
0.2250393570711163,2021-11-22 09:10:00
0.2072728531981675,2021-11-22 09:20:00
0.2415046934193024,2021-11-22 09:30:00
0.1996426845178555,2021-11-22 09:40:00
0.235593988841654,2021-11-22 09:50:00
0.168569080309055,2021-11-22 10:00:00
,2021-11-22 10:10:00
0.1819446999102744,2021-11-22 10:20:00
0.2068583860303114,2021-11-22 10:30:00
0.2016964862006034,2021-11-22 10:40:00
0.1907976454956913,2021-11-22 10:50:00
0.116758236976621,2021-11-22 11:00:00
0.1339939727619187,2021-11-22 11:10:00
0.1428569743700107,2021-11-22 11:20:00
0.1343818221534339,2021-11-22 11:30:00
0.1403545882483977,2021-11-22 11:40:00
0.113928677053267,2021-11-22 11:50:00
0.0880605411647837,2021-11-22 12:00:00
0.0779274285495945,2021-11-22 12:10:00
0.0860106108212709,2021-11-22 12:20:00
0.061649934991133,2021-11-22 12:30:00
0.0736654217830268,2021-11-22 12:40:00
0.0774266038902079,2021-11-22 12:50:00
0.0112183856890007,2021-11-22 13:00:00
0.0130986226560154,2021-11-22 13:10:00
0.012907522217576,2021-11-22 13:20:00
0.0130565651530517,2021-11-22 13:30:00
0.0135857638019616,2021-11-22 13:40:00
0.0154431714928721,2021-11-22 13:50:00
-0.0404273950341025,2021-11-22 14:00:00
-0.041719715145013,2021-11-22 14:10:00
-0.0453208288177006,2021-11-22 14:20:00
-0.0436837267486363,2021-11-22 14:30:00
-0.0427978084531972,2021-11-22 14:40:00
-0.0462057067472667,2021-11-22 14:50:00
-0.0927905684343056,2021-11-22 15:00:00
-0.085085439421675,2021-11-22 15:10:00
-0.8344466801068207,2021-11-22 15:20:00
-0.080137711294045,2021-11-22 15:30:00
-0.0828963939565075,2021-11-22 15:40:00
-0.0917755832061773,2021-11-22 15:50:00
-0.1209434179928744,2021-11-22 16:00:00
-0.1134045453618989,2021-11-22 16:10:00
-0.1262241841254271,2021-11-22 16:20:00
,2021-11-22 16:30:00
-0.1213796187509422,2021-11-22 16:40:00
-0.1356923969675314,2021-11-22 16:50:00
-0.137725814455981,2021-11-22 17:00:00
-0.1140202763796972,2021-11-22 17:10:00
-0.1690784240310113,2021-11-22 17:20:00
-0.1448408390699395,2021-11-22 17:30:00
-0.1515570915762607,2021-11-22 17:40:00
-0.1335537004756176,2021-11-22 17:50:00
-0.1688431271602216,2021-11-22 18:00:00
-0.1475235993602844,2021-11-22 18:10:00
-0.1303625273644337,2021-11-22 18:20:00
,2021-11-22 18:30:00
-0.1416876775181222,2021-11-22 18:40:00
-0.161738413983014,2021-11-22 18:50:00
-0.1221752031057506,2021-11-22 19:00:00
-0.1637279470532789,2021-11-22 19:10:00
-0.1598429481113096,2021-11-22 19:20:00
-0.1503248715784041,2021-11-22 19:30:00
-0.1452692939967576,2021-11-22 19:40:00
-0.1745337138058225,2021-11-22 19:50:00
-0.112627823452836,2021-11-22 20:00:00
-0.1284722144966138,2021-11-22 20:10:00
-0.1065385217544157,2021-11-22 20:20:00
-0.115971772267393,2021-11-22 20:30:00
-0.1021024387894875,2021-11-22 20:40:00
-0.1069531769372897,2021-11-22 20:50:00
-0.0885361579638777,2021-11-22 21:00:00
-0.0825028567174191,2021-11-22 21:10:00
,2021-11-22 21:20:00
-0.0856905916990937,2021-11-22 21:30:00
-0.0810187117180342,2021-11-22 21:40:00
-0.0965276211524668,2021-11-22 21:50:00
-0.0403585879796857,2021-11-22 22:00:00
-0.0365203603200129,2021-11-22 22:10:00
-0.0362798736266528,2021-11-22 22:20:00
-0.0376162789831551,2021-11-22 22:30:00
-0.0314682074616989,2021-11-22 22:40:00
0.5582147448490526,2021-11-22 22:50:00
0.0171179671955469,2021-11-22 23:00:00
0.0171846108333429,2021-11-22 23:10:00
0.019501830881993,2021-11-22 23:20:00
0.0178936242662078,2021-11-22 23:30:00
0.0131105409295572,2021-11-22 23:40:00
0.0152527176618852,2021-11-22 23:50:00
0.073994955437623,2021-11-23 00:00:00
0.0774937092063492,2021-11-23 00:10:00
0.0773702003648652,2021-11-23 00:20:00
0.0596521642679043,2021-11-23 00:30:00
0.0610159826176674,2021-11-23 00:40:00
0.0752626409304419,2021-11-23 00:50:00
0.1283384224610452,2021-11-23 01:00:00
0.1285676979749918,2021-11-23 01:10:00
0.1294406409993231,2021-11-23 01:20:00
0.1454227971851923,2021-11-23 01:30:00
0.1307441445640047,2021-11-23 01:40:00
0.1276834882762519,2021-11-23 01:50:00
0.1907361650150753,2021-11-23 02:00:00
,2021-11-23 02:10:00
0.1873367314438749,2021-11-23 02:20:00
0.1591299254601406,2021-11-23 02:30:00
0.2041129637989601,2021-11-23 02:40:00
0.1934325018981142,2021-11-23 02:50:00
0.2102058207454644,2021-11-23 03:00:00
0.2059045859792387,2021-11-23 03:10:00
0.2669966368791157,2021-11-23 03:20:00
0.2454049792746745,2021-11-23 03:30:00
0.2072183362722147,2021-11-23 03:40:00
,2021-11-23 03:50:00
0.2344416099308444,2021-11-23 04:00:00
0.2534062553286671,2021-11-23 04:10:00
0.2486135412100761,2021-11-23 04:20:00
0.2578900111652761,2021-11-23 04:30:00
0.2914412781146422,2021-11-23 04:40:00
0.3151001864548528,2021-11-23 04:50:00
0.3604463319262795,2021-11-23 05:00:00
0.2402357119927824,2021-11-23 05:10:00
0.3577270827123694,2021-11-23 05:20:00
0.2598039258931053,2021-11-23 05:30:00
0.3109271988652555,2021-11-23 05:40:00
0.2968433578727381,2021-11-23 05:50:00
0.3086983630296284,2021-11-23 06:00:00
0.3179751490499974,2021-11-23 06:10:00
0.3013461509965952,2021-11-23 06:20:00
,2021-11-23 06:30:00
0.2646108525283713,2021-11-23 06:40:00
0.3091318940246797,2021-11-23 06:50:00
0.2639961478802404,2021-11-23 07:00:00
0.2578653102797061,2021-11-23 07:10:00
0.2404227829251469,2021-11-23 07:20:00
0.3222235437408588,2021-11-23 07:30:00
0.2625423123444328,2021-11-23 07:40:00
0.2674550562641543,2021-11-23 07:50:00
0.2294244145648324,2021-11-23 08:00:00
0.2694254932766912,2021-11-23 08:10:00
-0.0683435985955434,2021-11-23 08:20:00
0.2495484254964911,2021-11-23 08:30:00
0.3065538374095755,2021-11-23 08:40:00
0.2827717769012944,2021-11-23 08:50:00
0.2096095771585222,2021-11-23 09:00:00
0.2594914877282706,2021-11-23 09:10:00
0.2823739304826641,2021-11-23 09:20:00
0.2599605995221465,2021-11-23 09:30:00
0.2292439725007025,2021-11-23 09:40:00
0.2537064967627394,2021-11-23 09:50:00
0.1789127272997897,2021-11-23 10:00:00
0.1913979954693602,2021-11-23 10:10:00
0.1762334000716672,2021-11-23 10:20:00
0.2002090723741207,2021-11-23 10:30:00
0.1884890752010859,2021-11-23 10:40:00
,2021-11-23 10:50:00
0.1471954361332267,2021-11-23 11:00:00
0.1396170558447045,2021-11-23 11:10:00
0.1342800457310476,2021-11-23 11:20:00
0.1366517520948599,2021-11-23 11:30:00
,2021-11-23 11:40:00
0.1364076110171373,2021-11-23 11:50:00
0.0694060766460937,2021-11-23 12:00:00
0.070806276305442,2021-11-23 12:10:00
0.0707130364569147,2021-11-23 12:20:00
