value,timestamp
-0.4806979652282698,2021-10-25 22:00:00
-0.445853234484721,2021-10-25 22:30:00
-0.4384573459417316,2021-10-25 23:00:00
-0.5123752737815994,2021-10-25 23:30:00
-0.4186550131485972,2021-10-26 00:00:00
,2021-10-26 00:30:00
-0.3481390345017437,2021-10-26 01:00:00
-0.4099221953516409,2021-10-26 01:30:00
-0.2983057550830922,2021-10-26 02:00:00
-0.312960791017218,2021-10-26 02:30:00
-0.285681327828295,2021-10-26 03:00:00
-0.2784887615366828,2021-10-26 03:30:00
-0.2296611039192534,2021-10-26 04:00:00
-0.9518358130131236,2021-10-26 04:30:00
-0.2577845395562833,2021-10-26 05:00:00
-0.2460897953109606,2021-10-26 05:30:00
-0.2130689987324827,2021-10-26 06:00:00
-0.2615887838155307,2021-10-26 06:30:00
-0.324399112630455,2021-10-26 07:00:00
-0.2721685092999044,2021-10-26 07:30:00
-0.2475985665171621,2021-10-26 08:00:00
-0.2606558458124958,2021-10-26 08:30:00
,2021-10-26 09:00:00
-0.2972603276217601,2021-10-26 09:30:00
-0.3272532004611883,2021-10-26 10:00:00
-0.3144848516436365,2021-10-26 10:30:00
-0.3592730579756701,2021-10-26 11:00:00
-0.345432302805438,2021-10-26 11:30:00
-0.4567428370131073,2021-10-26 12:00:00
-0.4069218505973346,2021-10-26 12:30:00
-0.4331005764241754,2021-10-26 13:00:00
-0.4091130828942908,2021-10-26 13:30:00
-0.4230737893782694,2021-10-26 14:00:00
-0.4943566310559535,2021-10-26 14:30:00
0.5601972465191631,2021-10-26 15:00:00
-0.4836902969177895,2021-10-26 15:30:00
-0.5396263058579536,2021-10-26 16:00:00
-0.5879909406242269,2021-10-26 16:30:00
-0.5564702987730688,2021-10-26 17:00:00
,2021-10-26 17:30:00
-0.4682575199263116,2021-10-26 18:00:00
-0.5822489654459906,2021-10-26 18:30:00
-0.5445943920542771,2021-10-26 19:00:00
-0.5140442215610838,2021-10-26 19:30:00
-0.5081552984786549,2021-10-26 20:00:00
-0.5214245334531332,2021-10-26 20:30:00
-0.489621226617502,2021-10-26 21:00:00
-0.5173522250337305,2021-10-26 21:30:00
-0.4400425862046999,2021-10-26 22:00:00
-0.4674876129647224,2021-10-26 22:30:00
-0.3793722663360567,2021-10-26 23:00:00
-0.4304000446933939,2021-10-26 23:30:00
-0.3347303140422768,2021-10-27 00:00:00
-0.8400259880017187,2021-10-27 00:30:00
-0.3530910314247881,2021-10-27 01:00:00
-0.3951616675200695,2021-10-27 01:30:00
-0.288852400719026,2021-10-27 02:00:00
-0.3198605532059754,2021-10-27 02:30:00
-0.2760515668582083,2021-10-27 03:00:00
-0.3120280780337615,2021-10-27 03:30:00
-0.3047233261353415,2021-10-27 04:00:00
-0.297505634736503,2021-10-27 04:30:00
-0.2191776241354988,2021-10-27 05:00:00
-0.2584496791616544,2021-10-27 05:30:00
-0.2087835281134951,2021-10-27 06:00:00
-0.2620680645960225,2021-10-27 06:30:00
-0.2631878952135357,2021-10-27 07:00:00
-0.2524344424345058,2021-10-27 07:30:00
-0.24667799057087,2021-10-27 08:00:00
-0.296356319604012,2021-10-27 08:30:00
-0.3156809089466285,2021-10-27 09:00:00
-0.2775069808244795,2021-10-27 09:30:00
-0.2913066359927093,2021-10-27 10:00:00
-0.2708209365001104,2021-10-27 10:30:00
-0.3497703248803713,2021-10-27 11:00:00
-0.3222846803904036,2021-10-27 11:30:00
-0.3465504536887193,2021-10-27 12:00:00
-0.3782456519856325,2021-10-27 12:30:00
-0.4215067227118887,2021-10-27 13:00:00
,2021-10-27 13:30:00
-0.4178385273934295,2021-10-27 14:00:00
,2021-10-27 14:30:00
-0.594864208634962,2021-10-27 15:00:00
-0.567819317943433,2021-10-27 15:30:00
-0.6232967647870388,2021-10-27 16:00:00
-0.5243975744231407,2021-10-27 16:30:00
-0.5636421071836348,2021-10-27 17:00:00
-0.5000593411748725,2021-10-27 17:30:00
-0.5336562796805838,2021-10-27 18:00:00
-0.5384666477636577,2021-10-27 18:30:00
-0.4443701366659814,2021-10-27 19:00:00
0.432523225187323,2021-10-27 19:30:00
-0.4885527427869724,2021-10-27 20:00:00
-0.4321929720732875,2021-10-27 20:30:00
-0.5190983181682154,2021-10-27 21:00:00
-0.4555583108220294,2021-10-27 21:30:00
-0.4094404695623346,2021-10-27 22:00:00
-0.5103524967264264,2021-10-27 22:30:00
-0.4323103782547872,2021-10-27 23:00:00
-0.417565275011816,2021-10-27 23:30:00
-0.9712551377597864,2021-10-28 00:00:00
-0.3969930731829533,2021-10-28 00:30:00
,2021-10-28 01:00:00
-0.3667555814206575,2021-10-28 01:30:00
-0.2719536199059098,2021-10-28 02:00:00
-0.293791965175296,2021-10-28 02:30:00
-0.3196577200344979,2021-10-28 03:00:00
-0.2576242695347498,2021-10-28 03:30:00
-0.2787290242225149,2021-10-28 04:00:00
-0.2780497763435725,2021-10-28 04:30:00
-0.2725417341136517,2021-10-28 05:00:00
-0.2745074486658359,2021-10-28 05:30:00
-0.2489262338413301,2021-10-28 06:00:00
-0.2263326833549405,2021-10-28 06:30:00
-0.2442719988201135,2021-10-28 07:00:00
-0.1898848475245185,2021-10-28 07:30:00
-0.2366537622648459,2021-10-28 08:00:00
-0.2425698524152674,2021-10-28 08:30:00
0.226235634377514,2021-10-28 09:00:00
-0.2281759776230368,2021-10-28 09:30:00
-0.2919242281426299,2021-10-28 10:00:00
-0.3392007701362767,2021-10-28 10:30:00
-0.3892061982407996,2021-10-28 11:00:00
-0.3013002872883784,2021-10-28 11:30:00
-0.3418244153924478,2021-10-28 12:00:00
-0.3676486880390333,2021-10-28 12:30:00
-0.4779200538780189,2021-10-28 13:00:00
-0.3837836423737386,2021-10-28 13:30:00
-0.5098051208927772,2021-10-28 14:00:00
-0.5425593471228084,2021-10-28 14:30:00
-0.4567786213605045,2021-10-28 15:00:00
-0.4916726210725865,2021-10-28 15:30:00
,2021-10-28 16:00:00
-0.5005030925011946,2021-10-28 16:30:00
-0.5032831778899459,2021-10-28 17:00:00
-0.5565100483467303,2021-10-28 17:30:00
-0.5831507494107132,2021-10-28 18:00:00
-0.5608114893343459,2021-10-28 18:30:00
-0.5159040840089483,2021-10-28 19:00:00
-0.5866431948645703,2021-10-28 19:30:00
-0.5770203565889529,2021-10-28 20:00:00
-0.5532794386098111,2021-10-28 20:30:00
-0.5537347582782797,2021-10-28 21:00:00
-0.5158083619956764,2021-10-28 21:30:00
-0.4880622211499677,2021-10-28 22:00:00
-0.47058186053608,2021-10-28 22:30:00
-0.4054434762814169,2021-10-28 23:00:00
-0.4303287223295758,2021-10-28 23:30:00
-0.4162106545126264,2021-10-29 00:00:00
-0.3723094281021634,2021-10-29 00:30:00
-0.3499035459419752,2021-10-29 01:00:00
-0.340470800381432,2021-10-29 01:30:00
-0.3106804620999476,2021-10-29 02:00:00
-0.3448599435273077,2021-10-29 02:30:00
-0.3089228946691493,2021-10-29 03:00:00
-0.2356002332738855,2021-10-29 03:30:00
-0.2652048569842095,2021-10-29 04:00:00
-0.2488187529967217,2021-10-29 04:30:00
,2021-10-29 05:00:00
-0.2290923736088565,2021-10-29 05:30:00
-0.2351940203483548,2021-10-29 06:00:00
-0.2514465336256145,2021-10-29 06:30:00
-0.2305967094271804,2021-10-29 07:00:00
-0.2457939505834632,2021-10-29 07:30:00
-0.2443924890146945,2021-10-29 08:00:00
-0.2656851584936884,2021-10-29 08:30:00
-0.8487503427581895,2021-10-29 09:00:00
-0.2180177616900726,2021-10-29 09:30:00
,2021-10-29 10:00:00
-0.2607784674651956,2021-10-29 10:30:00
-0.3734305541434811,2021-10-29 11:00:00
-0.3418090436285159,2021-10-29 11:30:00
-0.3723746460944219,2021-10-29 12:00:00
-0.3913961182890769,2021-10-29 12:30:00
-0.4686835127256576,2021-10-29 13:00:00
-0.4283157173755426,2021-10-29 13:30:00
-0.4510539537717529,2021-10-29 14:00:00
-0.4629657348190565,2021-10-29 14:30:00
-0.546240398654558,2021-10-29 15:00:00
-0.5753606360912031,2021-10-29 15:30:00
-0.48930334327548,2021-10-29 16:00:00
-0.3952736424883489,2021-10-29 16:30:00
-0.5774247556977283,2021-10-29 17:00:00
-0.4611861634411637,2021-10-29 17:30:00
-0.5598887205016094,2021-10-29 18:00:00
-0.4590870771777453,2021-10-29 18:30:00
-0.5564477741773985,2021-10-29 19:00:00
-0.4922983064824675,2021-10-29 19:30:00
-0.4877814383098171,2021-10-29 20:00:00
-0.4957127666848361,2021-10-29 20:30:00
-0.4702979633217871,2021-10-29 21:00:00
-0.4888942562459981,2021-10-29 21:30:00
-0.3918916439197486,2021-10-29 22:00:00
-0.4490353212929877,2021-10-29 22:30:00
-0.4938980095594827,2021-10-29 23:00:00
-0.4907273461368808,2021-10-29 23:30:00
-0.3974457545165911,2021-10-30 00:00:00
-0.3739991893405512,2021-10-30 00:30:00
-0.3852881917273201,2021-10-30 01:00:00
-0.3245160525989344,2021-10-30 01:30:00
-0.3006302915316988,2021-10-30 02:00:00
-0.3143889882136986,2021-10-30 02:30:00
-0.2339155408177208,2021-10-30 03:00:00
-0.3090609387872576,2021-10-30 03:30:00
-0.2433819349748648,2021-10-30 04:00:00
-0.2553300654221677,2021-10-30 04:30:00
-0.2045393836056955,2021-10-30 05:00:00
-0.2423306189809956,2021-10-30 05:30:00
-0.2293415887065765,2021-10-30 06:00:00
-0.2044957604535504,2021-10-30 06:30:00
-0.0067491567592137,2021-10-30 07:00:00
-0.1982488306814286,2021-10-30 07:30:00
-0.245247161573731,2021-10-30 08:00:00
-0.2378600985803226,2021-10-30 08:30:00
-0.2476805398727811,2021-10-30 09:00:00
-0.326368489423251,2021-10-30 09:30:00
-0.3413898186180245,2021-10-30 10:00:00
-0.3373869285678653,2021-10-30 10:30:00
-0.3375469998721092,2021-10-30 11:00:00
-0.3513181046380748,2021-10-30 11:30:00
-0.395324108889513,2021-10-30 12:00:00
-0.3677954159094419,2021-10-30 12:30:00
-0.3831059522743889,2021-10-30 13:00:00
-0.4222695536557514,2021-10-30 13:30:00
-0.5150173682662205,2021-10-30 14:00:00
-0.4284402682978131,2021-10-30 14:30:00
-0.5282946537952156,2021-10-30 15:00:00
-0.4895235662308728,2021-10-30 15:30:00
-0.5313644972340124,2021-10-30 16:00:00
-0.4002712671001177,2021-10-30 16:30:00
-0.5154403669146328,2021-10-30 17:00:00
-0.5534119569838414,2021-10-30 17:30:00
-0.5523895441551336,2021-10-30 18:00:00
-0.6155710003088175,2021-10-30 18:30:00
-0.6234985582797965,2021-10-30 19:00:00
-0.5065630144447525,2021-10-30 19:30:00
-0.4141678807184576,2021-10-30 20:00:00
-0.4833195508801218,2021-10-30 20:30:00
-0.4479933486047474,2021-10-30 21:00:00
-0.4480384760497639,2021-10-30 21:30:00
-0.4791618860729378,2021-10-30 22:00:00
-0.4568827013927625,2021-10-30 22:30:00
-0.3699249762192734,2021-10-30 23:00:00
-0.4116399092766382,2021-10-30 23:30:00
-0.4232079848398116,2021-10-31 00:00:00
-0.4217339334419044,2021-10-31 00:30:00
-0.3962030907765491,2021-10-31 01:00:00
-0.3570441723438212,2021-10-31 01:30:00
-0.2822609405242076,2021-10-31 02:00:00
-0.2841865457479525,2021-10-31 02:30:00
-0.273303125341319,2021-10-31 03:00:00
0.250593775108419,2021-10-31 03:30:00
-0.2316325217924539,2021-10-31 04:00:00
-0.1594020530512334,2021-10-31 04:30:00
-0.2443416571442438,2021-10-31 05:00:00
-0.2315638914432046,2021-10-31 05:30:00
-0.2251762983317889,2021-10-31 06:00:00
-0.2718495184870012,2021-10-31 06:30:00
-0.1905801610350642,2021-10-31 07:00:00
-0.1991611211163067,2021-10-31 07:30:00
-0.2141666858347685,2021-10-31 08:00:00
-0.2324132927097674,2021-10-31 08:30:00
-0.2469495056447143,2021-10-31 09:00:00
-0.2756034142963663,2021-10-31 09:30:00
-0.2929865932989007,2021-10-31 10:00:00
-0.3037352929275166,2021-10-31 10:30:00
-0.3609723102502539,2021-10-31 11:00:00
-0.3901199426571364,2021-10-31 11:30:00
-0.393689102758598,2021-10-31 12:00:00
-0.3761098348502376,2021-10-31 12:30:00
-0.3742674395342864,2021-10-31 13:00:00
-0.4651391136443952,2021-10-31 13:30:00
-0.4109598695717825,2021-10-31 14:00:00
-0.360448287794037,2021-10-31 14:30:00
-0.4591811038679236,2021-10-31 15:00:00
-0.4815852736703661,2021-10-31 15:30:00
-0.5332599130347458,2021-10-31 16:00:00
-0.524943667825781,2021-10-31 16:30:00
-0.4394125074695063,2021-10-31 17:00:00
-0.4601677921171003,2021-10-31 17:30:00
-0.5734110054469753,2021-10-31 18:00:00
-0.5237195406865238,2021-10-31 18:30:00
-0.5541284911336968,2021-10-31 19:00:00
-0.4998745830527939,2021-10-31 19:30:00
-0.4162619619306755,2021-10-31 20:00:00
-0.6016995254058481,2021-10-31 20:30:00
-0.5341884983892321,2021-10-31 21:00:00
-0.4106134203248645,2021-10-31 21:30:00
-0.3890615249161663,2021-10-31 22:00:00
-0.4201292292919671,2021-10-31 22:30:00
-0.413244488920308,2021-10-31 23:00:00
-0.4065594598350918,2021-10-31 23:30:00
-0.4188385898513306,2021-11-01 00:00:00
-0.4109301995657167,2021-11-01 00:30:00
-0.3292332313016236,2021-11-01 01:00:00
,2021-11-01 01:30:00
,2021-11-01 02:00:00
-0.2907977513347211,2021-11-01 02:30:00
-0.2327831480001613,2021-11-01 03:00:00
-0.2701832757553615,2021-11-01 03:30:00
-0.2003048145393638,2021-11-01 04:00:00
-0.1863319055795764,2021-11-01 04:30:00
-0.2401453434168177,2021-11-01 05:00:00
-0.232284995882963,2021-11-01 05:30:00
-0.2270392072897763,2021-11-01 06:00:00
-0.2341932995075977,2021-11-01 06:30:00
-0.6930513302311767,2021-11-01 07:00:00
-0.2530789897277045,2021-11-01 07:30:00
-0.2713825521541704,2021-11-01 08:00:00
-0.2182367560132458,2021-11-01 08:30:00
-0.3035483099552624,2021-11-01 09:00:00
-0.260282807340161,2021-11-01 09:30:00
-0.2848635161188534,2021-11-01 10:00:00
-0.2623542662631737,2021-11-01 10:30:00
-0.3031257365351613,2021-11-01 11:00:00
-0.3791087579886411,2021-11-01 11:30:00
-0.3639456743746732,2021-11-01 12:00:00
-0.3968499861135623,2021-11-01 12:30:00
-0.3371843562478488,2021-11-01 13:00:00
-0.3416634656464629,2021-11-01 13:30:00
-0.3546912905713535,2021-11-01 14:00:00
-0.4457615658065776,2021-11-01 14:30:00
-0.5410002526851849,2021-11-01 15:00:00
-0.4623982739153658,2021-11-01 15:30:00
-0.472703991876062,2021-11-01 16:00:00
-0.5151299467311838,2021-11-01 16:30:00
-0.6112594355121286,2021-11-01 17:00:00
-0.4559347806867975,2021-11-01 17:30:00
-0.6080652691182892,2021-11-01 18:00:00
-0.4886237251493913,2021-11-01 18:30:00
-0.564288636374749,2021-11-01 19:00:00
-0.4949086969261606,2021-11-01 19:30:00
-0.5305105613748671,2021-11-01 20:00:00
,2021-11-01 20:30:00
-0.4301673135657332,2021-11-01 21:00:00
-0.4411345468401778,2021-11-01 21:30:00
-0.426055659072314,2021-11-01 22:00:00
-0.490863020680511,2021-11-01 22:30:00
-0.3769136700916843,2021-11-01 23:00:00
-0.3680238254943095,2021-11-01 23:30:00
-0.3821184693077352,2021-11-02 00:00:00
-0.3149510433347038,2021-11-02 00:30:00
-0.2738077219529831,2021-11-02 01:00:00
-0.3031355932102906,2021-11-02 01:30:00
-0.3196793672942406,2021-11-02 02:00:00
-0.3260305912970438,2021-11-02 02:30:00
-0.2352252811375295,2021-11-02 03:00:00
-0.2573728389315741,2021-11-02 03:30:00
-0.2364466246746186,2021-11-02 04:00:00
-0.2373345670927334,2021-11-02 04:30:00
0.7930395883071708,2021-11-02 05:00:00
-0.2294223406466417,2021-11-02 05:30:00
-0.2094367673660955,2021-11-02 06:00:00
-0.1962394345296317,2021-11-02 06:30:00
-0.2159911875104723,2021-11-02 07:00:00
-0.2131139289820129,2021-11-02 07:30:00
-0.2219022157888439,2021-11-02 08:00:00
-0.0213631645090923,2021-11-02 08:30:00
-0.2707999869548223,2021-11-02 09:00:00
-0.2500502993014933,2021-11-02 09:30:00
,2021-11-02 10:00:00
,2021-11-02 10:30:00
-0.3497870717840921,2021-11-02 11:00:00
-0.3338662840071674,2021-11-02 11:30:00
-0.3569748327456745,2021-11-02 12:00:00
-0.3737473879229636,2021-11-02 12:30:00
-0.3942707457159602,2021-11-02 13:00:00
-0.3679098726615714,2021-11-02 13:30:00
-0.3884010284090776,2021-11-02 14:00:00
-0.4491097469035503,2021-11-02 14:30:00
-0.4217271102999231,2021-11-02 15:00:00
-0.541050376148873,2021-11-02 15:30:00
-0.4780652904380559,2021-11-02 16:00:00
-0.5077210330823549,2021-11-02 16:30:00
-0.5034238982541959,2021-11-02 17:00:00
-0.5753573465285138,2021-11-02 17:30:00
-0.5337151328536902,2021-11-02 18:00:00
-0.5401536906856104,2021-11-02 18:30:00
-0.4617169060701188,2021-11-02 19:00:00
-0.5979728715388823,2021-11-02 19:30:00
-0.5035440635042142,2021-11-02 20:00:00
-0.6120749860588375,2021-11-02 20:30:00
-0.4111968054132306,2021-11-02 21:00:00
-0.492212804163782,2021-11-02 21:30:00
-0.4327702480944989,2021-11-02 22:00:00
0.9863470437741751,2021-11-02 22:30:00
-0.356553931828842,2021-11-02 23:00:00
-0.4124319298887728,2021-11-02 23:30:00
-0.3271860830927709,2021-11-03 00:00:00
-0.2974506350643567,2021-11-03 00:30:00
-0.2699056553748095,2021-11-03 01:00:00
-0.3197753120906311,2021-11-03 01:30:00
-0.2256346097057037,2021-11-03 02:00:00
-0.2358555280113956,2021-11-03 02:30:00
0.3393726520214666,2021-11-03 03:00:00
-0.2565780537269116,2021-11-03 03:30:00
-0.2558833876142807,2021-11-03 04:00:00
-0.2602553504617723,2021-11-03 04:30:00
-0.230469269789289,2021-11-03 05:00:00
-0.2161892664023205,2021-11-03 05:30:00
-0.1896450574953947,2021-11-03 06:00:00
-0.2191863663719771,2021-11-03 06:30:00
-0.2003182287297736,2021-11-03 07:00:00
0.5643680116437115,2021-11-03 07:30:00
-0.2055200687732152,2021-11-03 08:00:00
,2021-11-03 08:30:00
-0.2512126224069116,2021-11-03 09:00:00
-0.2698712866945461,2021-11-03 09:30:00
-0.2874609205382638,2021-11-03 10:00:00
-0.3294216792557008,2021-11-03 10:30:00
-0.3467977708785847,2021-11-03 11:00:00
-0.2393975824838465,2021-11-03 11:30:00
-0.3574389316097194,2021-11-03 12:00:00
-0.3785341152539785,2021-11-03 12:30:00
-0.3883272045566095,2021-11-03 13:00:00
-0.3871291035854821,2021-11-03 13:30:00
-0.4282936795806569,2021-11-03 14:00:00
-0.4134602333236993,2021-11-03 14:30:00
-0.4524555568968573,2021-11-03 15:00:00
-0.4006622882118179,2021-11-03 15:30:00
-0.4464360309845008,2021-11-03 16:00:00
,2021-11-03 16:30:00
-0.4525601755081383,2021-11-03 17:00:00
-0.1989834117868516,2021-11-03 17:30:00
-0.5587912923510788,2021-11-03 18:00:00
-0.3776481209139594,2021-11-03 18:30:00
-0.554804930517156,2021-11-03 19:00:00
-0.5774012049518497,2021-11-03 19:30:00
-0.4453649162544212,2021-11-03 20:00:00
-0.5179628028821708,2021-11-03 20:30:00
-0.4565274897245054,2021-11-03 21:00:00
-0.5076316385339167,2021-11-03 21:30:00
-0.4619865161022332,2021-11-03 22:00:00
-0.4089293590733091,2021-11-03 22:30:00
-0.3465251605300194,2021-11-03 23:00:00
-0.443895230805051,2021-11-03 23:30:00
-0.3820462738482592,2021-11-04 00:00:00
-0.2966367835909755,2021-11-04 00:30:00
0.0679595534439236,2021-11-04 01:00:00
-0.3531729038279818,2021-11-04 01:30:00
-0.2986487358405076,2021-11-04 02:00:00
-0.2792195723523786,2021-11-04 02:30:00
-0.2528069260850547,2021-11-04 03:00:00
-0.250966629862482,2021-11-04 03:30:00
-0.2403689475785884,2021-11-04 04:00:00
-0.2201894856142294,2021-11-04 04:30:00
,2021-11-04 05:00:00
-0.178386829856706,2021-11-04 05:30:00
-0.21178491698374,2021-11-04 06:00:00
,2021-11-04 06:30:00
-0.223709846402045,2021-11-04 07:00:00
-0.1870421292114794,2021-11-04 07:30:00
-0.2626199007279181,2021-11-04 08:00:00
-0.2024049353282415,2021-11-04 08:30:00
-0.2294659987594572,2021-11-04 09:00:00
-0.2583649537005928,2021-11-04 09:30:00
-0.2519472856917586,2021-11-04 10:00:00
-0.2757870442166856,2021-11-04 10:30:00
-0.2918428130385022,2021-11-04 11:00:00
-0.2854114528189013,2021-11-04 11:30:00
-0.3457975336898173,2021-11-04 12:00:00
-0.3672591027503243,2021-11-04 12:30:00
-0.38165442394631,2021-11-04 13:00:00
-0.4194834468194127,2021-11-04 13:30:00
-0.3841969131951716,2021-11-04 14:00:00
-0.4263686623556548,2021-11-04 14:30:00
,2021-11-04 15:00:00
-0.5727763659471306,2021-11-04 15:30:00
-0.5054017498384686,2021-11-04 16:00:00
-0.4477590309033147,2021-11-04 16:30:00
-0.638929293010869,2021-11-04 17:00:00
-0.5101831301167236,2021-11-04 17:30:00
-0.5376500958331915,2021-11-04 18:00:00
,2021-11-04 18:30:00
-0.4814302226487475,2021-11-04 19:00:00
-0.4858640542236324,2021-11-04 19:30:00
-0.4601695553247419,2021-11-04 20:00:00
-0.6024315168380084,2021-11-04 20:30:00
-0.4017915378827296,2021-11-04 21:00:00
-0.4266812043793009,2021-11-04 21:30:00
-0.4901069836401747,2021-11-04 22:00:00
-0.4042069071376355,2021-11-04 22:30:00
-0.425039757794362,2021-11-04 23:00:00
-0.4299640422077307,2021-11-04 23:30:00
,2021-11-05 00:00:00
-0.4281603180750299,2021-11-05 00:30:00
-0.3082983863648327,2021-11-05 01:00:00
-0.3245751333185627,2021-11-05 01:30:00
-0.3089606635663163,2021-11-05 02:00:00
-0.2675426800153499,2021-11-05 02:30:00
-0.2233833223203354,2021-11-05 03:00:00
-0.2212502979890769,2021-11-05 03:30:00
-0.2338052330280362,2021-11-05 04:00:00
-0.2336779334801529,2021-11-05 04:30:00
-0.1966766156931542,2021-11-05 05:00:00
-0.2215592735856648,2021-11-05 05:30:00
-0.1806065642594877,2021-11-05 06:00:00
-0.1825166408978316,2021-11-05 06:30:00
-0.1977616886536022,2021-11-05 07:00:00
0.3951439524365467,2021-11-05 07:30:00
-0.2134177138398006,2021-11-05 08:00:00
-0.2227060003432779,2021-11-05 08:30:00
-0.2335215119352131,2021-11-05 09:00:00
-0.253035246696052,2021-11-05 09:30:00
-0.281645678836015,2021-11-05 10:00:00
-0.3125850688285053,2021-11-05 10:30:00
-0.383794862889581,2021-11-05 11:00:00
,2021-11-05 11:30:00
-0.3481824947503509,2021-11-05 12:00:00
-0.3369738954531828,2021-11-05 12:30:00
-0.3926722727031875,2021-11-05 13:00:00
-0.4323326760094302,2021-11-05 13:30:00
,2021-11-05 14:00:00
-0.4559214101236527,2021-11-05 14:30:00
-0.5215417209087334,2021-11-05 15:00:00
-0.4462275902275511,2021-11-05 15:30:00
-0.4478051163203422,2021-11-05 16:00:00
-0.5547041853517845,2021-11-05 16:30:00
-0.5070307358915821,2021-11-05 17:00:00
-0.511806434023885,2021-11-05 17:30:00
-0.468536044091458,2021-11-05 18:00:00
-0.4983211378549598,2021-11-05 18:30:00
-0.4344607231341504,2021-11-05 19:00:00
-0.555568148279461,2021-11-05 19:30:00
-0.4754515580899782,2021-11-05 20:00:00
-0.496832907006932,2021-11-05 20:30:00
-0.4648203574453418,2021-11-05 21:00:00
-0.4630197518018572,2021-11-05 21:30:00
-0.3509857853635159,2021-11-05 22:00:00
-0.4003207242285504,2021-11-05 22:30:00
-0.3545483592696303,2021-11-05 23:00:00
-0.3177578275213366,2021-11-05 23:30:00
