value,timestamp,anomaly
-0.5768558098979878,2021-08-03 13:10:00,False
-0.6752447023096262,2021-08-03 13:20:00,False
-0.5985384655527882,2021-08-03 13:30:00,False
-0.6027471900875104,2021-08-03 13:40:00,False
-0.5985007231499316,2021-08-03 13:50:00,False
-0.5976901184228741,2021-08-03 14:00:00,False
-0.5965682649008803,2021-08-03 14:10:00,False
-0.6705490040340023,2021-08-03 14:20:00,False
-0.6855016927486006,2021-08-03 14:30:00,False
,2021-08-03 14:40:00,True
-0.686216799911714,2021-08-03 14:50:00,False
-0.5357228957872824,2021-08-03 15:00:00,False
-0.6572574082412993,2021-08-03 15:10:00,False
-0.6846090103819722,2021-08-03 15:20:00,False
-0.794375448806643,2021-08-03 15:30:00,False
-0.535555023425708,2021-08-03 15:40:00,False
-0.5288806650498823,2021-08-03 15:50:00,False
-0.638176142576602,2021-08-03 16:00:00,False
-0.6581201613784884,2021-08-03 16:10:00,False
-0.5943829376590423,2021-08-03 16:20:00,False
-0.5612264033184541,2021-08-03 16:30:00,False
-0.6241377631312902,2021-08-03 16:40:00,False
-0.5944464288129161,2021-08-03 16:50:00,False
0.7700412907839833,2021-08-03 17:00:00,True
-0.6380719623140635,2021-08-03 17:10:00,False
-0.6573633790800238,2021-08-03 17:20:00,False
-0.6956908419961102,2021-08-03 17:30:00,False
-0.6149008199698487,2021-08-03 17:40:00,False
-0.6600319956648941,2021-08-03 17:50:00,False
-0.6373023434524148,2021-08-03 18:00:00,False
-0.637371746102674,2021-08-03 18:10:00,False
-0.5847093533896505,2021-08-03 18:20:00,False
-0.657346287217545,2021-08-03 18:30:00,False
,2021-08-03 18:40:00,False
-0.6390466400106501,2021-08-03 18:50:00,False
-0.648003790274922,2021-08-03 19:00:00,False
-0.622897220152215,2021-08-03 19:10:00,False
-0.6086761365617377,2021-08-03 19:20:00,False
-0.6861946356106365,2021-08-03 19:30:00,False
-0.630872826867193,2021-08-03 19:40:00,False
-0.6908450633722579,2021-08-03 19:50:00,False
-0.6938134381760015,2021-08-03 20:00:00,False
-0.6881263523527368,2021-08-03 20:10:00,False
-0.6546506865989625,2021-08-03 20:20:00,False
-0.6572025542658253,2021-08-03 20:30:00,False
-0.6004955282207904,2021-08-03 20:40:00,False
-0.6081119291567476,2021-08-03 20:50:00,False
-0.6772881629027304,2021-08-03 21:00:00,False
,2021-08-03 21:10:00,False
-0.7105251334675357,2021-08-03 21:20:00,False
-0.6064848016976754,2021-08-03 21:30:00,False
-0.6657614598195252,2021-08-03 21:40:00,False
-0.5962747954870264,2021-08-03 21:50:00,False
-0.7176299811520234,2021-08-03 22:00:00,False
-0.6487838626614099,2021-08-03 22:10:00,False
-0.6218932678462324,2021-08-03 22:20:00,False
-0.7116775216874113,2021-08-03 22:30:00,False
-0.6133117981576974,2021-08-03 22:40:00,False
-0.7557565109528043,2021-08-03 22:50:00,False
-0.6287950035782,2021-08-03 23:00:00,False
-0.7116186556493219,2021-08-03 23:10:00,False
-0.547105903827473,2021-08-03 23:20:00,False
-0.6781855762147345,2021-08-03 23:30:00,False
-0.6294945729459408,2021-08-03 23:40:00,False
-0.6028404479703889,2021-08-03 23:50:00,False
-0.7434126299553979,2021-08-04 00:00:00,False
-0.7919872834417144,2021-08-04 00:10:00,False
-0.8365825352891776,2021-08-04 00:20:00,False
-0.7857183930286021,2021-08-04 00:30:00,False
-0.8113040391305549,2021-08-04 00:40:00,False
-0.7333980873613939,2021-08-04 00:50:00,False
-0.7507098820357401,2021-08-04 01:00:00,False
-0.7874894425927718,2021-08-04 01:10:00,False
-0.7997147814084128,2021-08-04 01:20:00,False
-0.901681992130616,2021-08-04 01:30:00,False
-0.8848558078741015,2021-08-04 01:40:00,False
-0.7451970959361036,2021-08-04 01:50:00,False
-0.6473589094661618,2021-08-04 02:00:00,False
-0.8695120799980296,2021-08-04 02:10:00,False
-0.838312526788723,2021-08-04 02:20:00,False
-0.9674670250982448,2021-08-04 02:30:00,False
-0.6672470878595614,2021-08-04 02:40:00,False
,2021-08-04 02:50:00,False
-0.9403172412875596,2021-08-04 03:00:00,False
-0.8015221151666234,2021-08-04 03:10:00,False
-0.8435886001550158,2021-08-04 03:20:00,False
0.518909174587554,2021-08-04 03:30:00,True
-0.770909471994152,2021-08-04 03:40:00,False
-0.8823867581078677,2021-08-04 03:50:00,False
-0.9538408125692222,2021-08-04 04:00:00,False
-0.8134937434003702,2021-08-04 04:10:00,False
-0.945379161799224,2021-08-04 04:20:00,False
-0.922696087452313,2021-08-04 04:30:00,False
-0.8420405457773197,2021-08-04 04:40:00,False
-0.9432005719029548,2021-08-04 04:50:00,False
-0.7701859169927298,2021-08-04 05:00:00,False
-0.8329563020468314,2021-08-04 05:10:00,False
-0.7933344421392413,2021-08-04 05:20:00,False
-0.7985361724493151,2021-08-04 05:30:00,False
-0.7492482677462066,2021-08-04 05:40:00,False
-0.7342266389085234,2021-08-04 05:50:00,False
-0.0160990363731619,2021-08-04 06:00:00,True
-0.7895462497279793,2021-08-04 06:10:00,False
-0.7900799150816518,2021-08-04 06:20:00,False
-0.744154247037309,2021-08-04 06:30:00,False
-0.9354348204550128,2021-08-04 06:40:00,False
-0.8978570691790478,2021-08-04 06:50:00,False
-0.8927522419764747,2021-08-04 07:00:00,False
0.1512999237490169,2021-08-04 07:10:00,True
-0.7426606368018348,2021-08-04 07:20:00,False
-0.7257472209393214,2021-08-04 07:30:00,False
-0.7031691895860763,2021-08-04 07:40:00,False
-0.9220751091615258,2021-08-04 07:50:00,False
-0.7198628174215326,2021-08-04 08:00:00,False
-0.9807200235088728,2021-08-04 08:10:00,False
-0.8685288182338895,2021-08-04 08:20:00,False
-0.8786171800664846,2021-08-04 08:30:00,False
-0.7420257388608509,2021-08-04 08:40:00,False
0.0668053935928807,2021-08-04 08:50:00,True
-0.7879564821463845,2021-08-04 09:00:00,False
-0.8794780410004145,2021-08-04 09:10:00,False
-0.9712896259641204,2021-08-04 09:20:00,False
-0.7277212874197723,2021-08-04 09:30:00,False
-0.8631701902533548,2021-08-04 09:40:00,False
-0.7870930069611038,2021-08-04 09:50:00,False
-0.6809504151971862,2021-08-04 10:00:00,False
-0.6857086631578455,2021-08-04 10:10:00,False
-0.8808168417959144,2021-08-04 10:20:00,False
-0.8562898740536737,2021-08-04 10:30:00,False
-0.8883858154443077,2021-08-04 10:40:00,False
,2021-08-04 10:50:00,False
-0.7426753962314065,2021-08-04 11:00:00,False
-0.6740152541062875,2021-08-04 11:10:00,False
-0.8653595105909965,2021-08-04 11:20:00,False
-0.8666220757378216,2021-08-04 11:30:00,False
-0.7792485872844604,2021-08-04 11:40:00,False
-0.7944448743383267,2021-08-04 11:50:00,False
-0.7325306684195606,2021-08-04 12:00:00,False
-0.9825224655229028,2021-08-04 12:10:00,False
-0.7218259004892544,2021-08-04 12:20:00,False
-0.7997670478154927,2021-08-04 12:30:00,False
-0.7366156805060754,2021-08-04 12:40:00,False
-0.7273989662613237,2021-08-04 12:50:00,False
-0.7676103686660495,2021-08-04 13:00:00,False
-0.8741394824934695,2021-08-04 13:10:00,False
-0.7042212535480746,2021-08-04 13:20:00,False
-0.7708613746921004,2021-08-04 13:30:00,False
-0.7987187116548808,2021-08-04 13:40:00,False
-0.8873156271837143,2021-08-04 13:50:00,False
-0.8483895008985893,2021-08-04 14:00:00,False
-0.7899573601468932,2021-08-04 14:10:00,False
-0.753827364639777,2021-08-04 14:20:00,False
-0.825646871226541,2021-08-04 14:30:00,False
-0.6892067736707883,2021-08-04 14:40:00,False
-0.8911637791943037,2021-08-04 14:50:00,True
-0.8053066204991987,2021-08-04 15:00:00,False
-0.8212564148776161,2021-08-04 15:10:00,False
-0.8226209738701715,2021-08-04 15:20:00,False
-0.8873627280973828,2021-08-04 15:30:00,False
-0.7537491345423017,2021-08-04 15:40:00,False
-0.8353776981518792,2021-08-04 15:50:00,False
-0.9626761330964916,2021-08-04 16:00:00,False
-0.8355842783174492,2021-08-04 16:10:00,False
-0.8935642314601704,2021-08-04 16:20:00,False
-0.7787220777353961,2021-08-04 16:30:00,False
-0.9132049005526128,2021-08-04 16:40:00,False
,2021-08-04 16:50:00,False
-0.7990906309195974,2021-08-04 17:00:00,False
-0.6946982582445356,2021-08-04 17:10:00,True
-0.96961626430667,2021-08-04 17:20:00,False
-0.9197413773859684,2021-08-04 17:30:00,False
-0.8354479147365288,2021-08-04 17:40:00,False
-0.8925067282504198,2021-08-04 17:50:00,False
-0.915542374822066,2021-08-04 18:00:00,False
-0.7683262128947557,2021-08-04 18:10:00,False
-0.6069170637729573,2021-08-04 18:20:00,False
-0.8107860115087434,2021-08-04 18:30:00,False
-0.8036795181691992,2021-08-04 18:40:00,False
-0.7031463425707776,2021-08-04 18:50:00,False
-0.7869402075319835,2021-08-04 19:00:00,False
-0.7706750999864542,2021-08-04 19:10:00,False
,2021-08-04 19:20:00,False
-0.7320982698322959,2021-08-04 19:30:00,False
-0.8078056694646445,2021-08-04 19:40:00,False
-0.7365173939053682,2021-08-04 19:50:00,False
-0.8017591146505632,2021-08-04 20:00:00,False
-0.8474461206276374,2021-08-04 20:10:00,False
-0.747084000501209,2021-08-04 20:20:00,False
-0.8385743010250184,2021-08-04 20:30:00,False
-0.731146885127676,2021-08-04 20:40:00,False
-0.8129450482907103,2021-08-04 20:50:00,False
,2021-08-04 21:00:00,False
-0.7421659170739416,2021-08-04 21:10:00,False
-0.7500766291002428,2021-08-04 21:20:00,False
-0.7215324008882263,2021-08-04 21:30:00,False
-0.7439371384881303,2021-08-04 21:40:00,False
-0.8994052117313591,2021-08-04 21:50:00,False
-1.0157941898565617,2021-08-04 22:00:00,False
-0.7729646485136024,2021-08-04 22:10:00,False
-0.8363565829021763,2021-08-04 22:20:00,False
-0.8628179966340096,2021-08-04 22:30:00,False
-0.8387757871115474,2021-08-04 22:40:00,False
-0.8698095428897603,2021-08-04 22:50:00,False
-0.8335112949247806,2021-08-04 23:00:00,False
-0.7065401466865765,2021-08-04 23:10:00,False
-0.8180287598162216,2021-08-04 23:20:00,False
-0.830325669783189,2021-08-04 23:30:00,False
,2021-08-04 23:40:00,False
-0.7749530275666399,2021-08-04 23:50:00,False
-0.3286217796960913,2021-08-05 00:00:00,False
-0.2489332428916927,2021-08-05 00:10:00,False
-0.387679433037714,2021-08-05 00:20:00,False
-0.3681455423239678,2021-08-05 00:30:00,False
-0.3441114172344378,2021-08-05 00:40:00,False
-0.2951638883736752,2021-08-05 00:50:00,False
,2021-08-05 01:00:00,False
-0.3397467231883374,2021-08-05 01:10:00,False
-0.3450386052570026,2021-08-05 01:20:00,False
-0.2833764861146364,2021-08-05 01:30:00,False
-0.282746177880469,2021-08-05 01:40:00,False
-0.3167439536030512,2021-08-05 01:50:00,False
-0.1092928359547165,2021-08-05 02:00:00,True
-0.2772055256257823,2021-08-05 02:10:00,False
-0.287890566424636,2021-08-05 02:20:00,False
-0.2625062259211153,2021-08-05 02:30:00,False
-0.3426569630537152,2021-08-05 02:40:00,False
-0.3463006639160798,2021-08-05 02:50:00,False
-0.2262390668585628,2021-08-05 03:00:00,False
-0.2889649496651584,2021-08-05 03:10:00,False
-0.3012388089830069,2021-08-05 03:20:00,False
-0.3023186518110834,2021-08-05 03:30:00,False
-0.2773766951787882,2021-08-05 03:40:00,False
-0.2906104716766348,2021-08-05 03:50:00,False
-0.2404108214931002,2021-08-05 04:00:00,False
-0.3216555510564831,2021-08-05 04:10:00,False
-0.324061683883589,2021-08-05 04:20:00,False
-0.3125818211608153,2021-08-05 04:30:00,False
-0.3099102082381491,2021-08-05 04:40:00,False
-0.3234535802019237,2021-08-05 04:50:00,False
-0.2801881336947392,2021-08-05 05:00:00,False
-0.3074456298135266,2021-08-05 05:10:00,False
-0.3539830708801492,2021-08-05 05:20:00,False
-0.3677555417443478,2021-08-05 05:30:00,False
-0.2982198286542005,2021-08-05 05:40:00,False
-0.3700641825146664,2021-08-05 05:50:00,False
-0.3436960788591559,2021-08-05 06:00:00,False
-0.321839590743776,2021-08-05 06:10:00,False
-0.339494889276277,2021-08-05 06:20:00,False
-0.2838098435000241,2021-08-05 06:30:00,False
-0.2819710218149419,2021-08-05 06:40:00,False
-0.3004717387447313,2021-08-05 06:50:00,False
,2021-08-05 07:00:00,False
-0.3462753834892994,2021-08-05 07:10:00,False
-0.3440063485717848,2021-08-05 07:20:00,False
-0.3201564808292527,2021-08-05 07:30:00,False
-0.31970279302508,2021-08-05 07:40:00,False
-0.2974890887794705,2021-08-05 07:50:00,False
-0.3159301816693786,2021-08-05 08:00:00,False
-0.2998148361211066,2021-08-05 08:10:00,False
-0.30719897833864,2021-08-05 08:20:00,False
-0.3155339748981993,2021-08-05 08:30:00,False
-0.312700256316348,2021-08-05 08:40:00,False
,2021-08-05 08:50:00,False
-0.2551078015508443,2021-08-05 09:00:00,False
-0.2863433634286417,2021-08-05 09:10:00,False
-0.3222991529113841,2021-08-05 09:20:00,False
-0.2973812620462289,2021-08-05 09:30:00,False
-0.2827435299890163,2021-08-05 09:40:00,False
-0.3076704101151401,2021-08-05 09:50:00,False
-0.2595699803672823,2021-08-05 10:00:00,False
-0.2761072494101771,2021-08-05 10:10:00,False
-0.3746140183398997,2021-08-05 10:20:00,False
-0.2710497730315648,2021-08-05 10:30:00,False
-0.3327046697871819,2021-08-05 10:40:00,False
-0.3204160580947063,2021-08-05 10:50:00,False
-0.283339456308888,2021-08-05 11:00:00,False
-0.2955611184271486,2021-08-05 11:10:00,False
-0.2950550466253233,2021-08-05 11:20:00,False
-0.3377876935995197,2021-08-05 11:30:00,False
-0.2923767100607106,2021-08-05 11:40:00,False
-0.313481344558348,2021-08-05 11:50:00,False
-0.2489032179190562,2021-08-05 12:00:00,False
-0.2820875514473278,2021-08-05 12:10:00,False
-0.334296929851438,2021-08-05 12:20:00,False
-0.269877159757924,2021-08-05 12:30:00,False
-0.2577192103404886,2021-08-05 12:40:00,False
-0.3256283873364595,2021-08-05 12:50:00,False
-0.2439471994241533,2021-08-05 13:00:00,False
-0.3461181116455549,2021-08-05 13:10:00,False
-0.3253379124812339,2021-08-05 13:20:00,False
-0.2778632619986669,2021-08-05 13:30:00,False
-0.2997961984593146,2021-08-05 13:40:00,False
-0.3433785959003255,2021-08-05 13:50:00,False
-0.364579002394004,2021-08-05 14:00:00,False
-0.2654684961015862,2021-08-05 14:10:00,False
,2021-08-05 14:20:00,False
-0.2673894627089589,2021-08-05 14:30:00,False
-0.3644329332120257,2021-08-05 14:40:00,False
-0.324264647368491,2021-08-05 14:50:00,False
-0.4598422624146603,2021-08-05 15:00:00,True
-0.2761891051112098,2021-08-05 15:10:00,False
-0.3915603554750249,2021-08-05 15:20:00,True
-0.2823125412096945,2021-08-05 15:30:00,False
-0.3262442195419648,2021-08-05 15:40:00,False
-0.3424412529368743,2021-08-05 15:50:00,False
-0.3389350272641942,2021-08-05 16:00:00,False
-0.320605605718192,2021-08-05 16:10:00,False
-0.3131677164261655,2021-08-05 16:20:00,False
-0.2481815206753603,2021-08-05 16:30:00,False
-0.2467185607932887,2021-08-05 16:40:00,False
-0.2917820091576545,2021-08-05 16:50:00,False
-0.2562048326818714,2021-08-05 17:00:00,False
-0.3679202187712241,2021-08-05 17:10:00,False
-0.3346966914217146,2021-08-05 17:20:00,False
,2021-08-05 17:30:00,False
-0.2554957740396354,2021-08-05 17:40:00,False
-0.3292136629888246,2021-08-05 17:50:00,False
-0.3161632967269344,2021-08-05 18:00:00,False
-0.3326408929355259,2021-08-05 18:10:00,False
,2021-08-05 18:20:00,True
-0.3179218042775077,2021-08-05 18:30:00,False
-0.2999821719212736,2021-08-05 18:40:00,False
-0.3483508604707547,2021-08-05 18:50:00,False
-0.3048591925900221,2021-08-05 19:00:00,False
-0.3217311616018776,2021-08-05 19:10:00,False
-0.3001002702894377,2021-08-05 19:20:00,False
-0.3334887280282229,2021-08-05 19:30:00,False
-0.3223261109097234,2021-08-05 19:40:00,False
-0.3498703082229416,2021-08-05 19:50:00,False
,2021-08-05 20:00:00,False
-0.3084286783768186,2021-08-05 20:10:00,False
-0.3669690812892197,2021-08-05 20:20:00,False
-0.3994867188098911,2021-08-05 20:30:00,False
-0.3050565290231117,2021-08-05 20:40:00,False
-0.3426254483428823,2021-08-05 20:50:00,False
,2021-08-05 21:00:00,False
-0.2960257253776773,2021-08-05 21:10:00,False
-0.2763556018864831,2021-08-05 21:20:00,False
-0.308752860514669,2021-08-05 21:30:00,False
-0.2787465462130981,2021-08-05 21:40:00,False
-0.2920461892256535,2021-08-05 21:50:00,False
-0.3228026304937822,2021-08-05 22:00:00,False
-0.2957870119660287,2021-08-05 22:10:00,False
-0.3111460255877271,2021-08-05 22:20:00,False
-0.2886366652198965,2021-08-05 22:30:00,False
-0.2807791924448979,2021-08-05 22:40:00,False
-0.3559630119490562,2021-08-05 22:50:00,False
-0.3071015702448115,2021-08-05 23:00:00,False
-0.3138349629502016,2021-08-05 23:10:00,False
-0.2694544984840984,2021-08-05 23:20:00,False
-0.2998209526040455,2021-08-05 23:30:00,False
-0.2731442050069507,2021-08-05 23:40:00,False
-0.3279069722633693,2021-08-05 23:50:00,False
0.6193087337005913,2021-08-06 00:00:00,False
0.4458417048697716,2021-08-06 00:10:00,False
,2021-08-06 00:20:00,False
0.4789691410604569,2021-08-06 00:30:00,False
0.4355380754268816,2021-08-06 00:40:00,False
0.5382394564503455,2021-08-06 00:50:00,False
0.5146177363602376,2021-08-06 01:00:00,False
0.4656819452080147,2021-08-06 01:10:00,False
0.496548240133597,2021-08-06 01:20:00,False
0.4510511453424851,2021-08-06 01:30:00,False
0.4421718018749445,2021-08-06 01:40:00,False
0.5013992001645983,2021-08-06 01:50:00,False
,2021-08-06 02:00:00,False
0.5272657192355392,2021-08-06 02:10:00,False
0.4597854685995585,2021-08-06 02:20:00,False
0.4745109688557783,2021-08-06 02:30:00,False
,2021-08-06 02:40:00,False
,2021-08-06 02:50:00,False
0.4481473617646621,2021-08-06 03:00:00,False
0.4676314213748426,2021-08-06 03:10:00,False
0.5004790201863781,2021-08-06 03:20:00,False
0.4692035346423799,2021-08-06 03:30:00,False
,2021-08-06 03:40:00,False
0.4742664616913303,2021-08-06 03:50:00,False
0.4571305210267799,2021-08-06 04:00:00,False
0.4846451748832945,2021-08-06 04:10:00,False
0.4780260626324638,2021-08-06 04:20:00,False
0.4320089943742046,2021-08-06 04:30:00,False
0.4188970238752454,2021-08-06 04:40:00,False
0.4746413310135149,2021-08-06 04:50:00,False
0.4242745296356021,2021-08-06 05:00:00,False
0.5141484226084847,2021-08-06 05:10:00,False
0.4058205789138422,2021-08-06 05:20:00,False
0.496512610304296,2021-08-06 05:30:00,False
0.451472960470242,2021-08-06 05:40:00,False
0.5365808322113543,2021-08-06 05:50:00,False
0.4082095034399624,2021-08-06 06:00:00,False
0.4985591419026605,2021-08-06 06:10:00,False
,2021-08-06 06:20:00,False
0.5703777330452477,2021-08-06 06:30:00,False
0.5255770609172236,2021-08-06 06:40:00,False
0.473990019593021,2021-08-06 06:50:00,False
0.4994149653521521,2021-08-06 07:00:00,False
0.4885027825050475,2021-08-06 07:10:00,False
0.5206964162123958,2021-08-06 07:20:00,False
0.5012359540275687,2021-08-06 07:30:00,False
0.4114005639759153,2021-08-06 07:40:00,False
0.4751183168866066,2021-08-06 07:50:00,False
0.4293229045219716,2021-08-06 08:00:00,False
0.5564273991580284,2021-08-06 08:10:00,False
0.5132800005612184,2021-08-06 08:20:00,False
0.5881383788577166,2021-08-06 08:30:00,True
0.5016439268079846,2021-08-06 08:40:00,False
0.4916687863316515,2021-08-06 08:50:00,False
0.5789134352089429,2021-08-06 09:00:00,False
0.5399893432030458,2021-08-06 09:10:00,False
0.4442736752229307,2021-08-06 09:20:00,False
0.5251940450118671,2021-08-06 09:30:00,False
0.4600141330729489,2021-08-06 09:40:00,False
0.4202414954833962,2021-08-06 09:50:00,False
0.4625378874336223,2021-08-06 10:00:00,False
0.500564818563781,2021-08-06 10:10:00,False
0.4333124496416031,2021-08-06 10:20:00,False
0.588823200234381,2021-08-06 10:30:00,False
0.5204517208636116,2021-08-06 10:40:00,False
0.5382299262875886,2021-08-06 10:50:00,False
0.4865318103732769,2021-08-06 11:00:00,False
0.5277562148866527,2021-08-06 11:10:00,False
,2021-08-06 11:20:00,False
0.4003140450097168,2021-08-06 11:30:00,False
0.4743617451541964,2021-08-06 11:40:00,False
-0.2694850436911165,2021-08-06 11:50:00,True
