value,timestamp,anomaly
-0.7376649338163196,2021-07-13 07:30:00,False
-0.6733367422320969,2021-07-13 08:00:00,False
-0.7093733092165254,2021-07-13 08:30:00,False
-0.5092379723337861,2021-07-13 09:00:00,False
-0.5015333455013741,2021-07-13 09:30:00,False
-0.3575353663700056,2021-07-13 10:00:00,False
-0.3544211890623987,2021-07-13 10:30:00,False
-0.1054723694318523,2021-07-13 11:00:00,False
-0.0968476639463363,2021-07-13 11:30:00,False
0.1087131213009066,2021-07-13 12:00:00,False
0.1078152862918473,2021-07-13 12:30:00,False
0.4046573744701227,2021-07-13 13:00:00,False
0.3470095088163413,2021-07-13 13:30:00,False
-0.6947447099530477,2021-07-13 14:00:00,True
0.5134790999376573,2021-07-13 14:30:00,False
0.7101560142639198,2021-07-13 15:00:00,False
0.6420783444411032,2021-07-13 15:30:00,False
0.8494451314685386,2021-07-13 16:00:00,False
0.8636222669854211,2021-07-13 16:30:00,False
0.9717510095049456,2021-07-13 17:00:00,False
0.8099002928862545,2021-07-13 17:30:00,False
1.0520319415009194,2021-07-13 18:00:00,False
1.1335737540969453,2021-07-13 18:30:00,False
1.2385315270790866,2021-07-13 19:00:00,False
1.1333451541506767,2021-07-13 19:30:00,False
0.9926571942164366,2021-07-13 20:00:00,False
,2021-07-13 20:30:00,False
0.8067043819429496,2021-07-13 21:00:00,False
0.7503326652527045,2021-07-13 21:30:00,False
0.6101590172668866,2021-07-13 22:00:00,False
0.5851840185538575,2021-07-13 22:30:00,False
0.3868356156726652,2021-07-13 23:00:00,False
0.3053446114650052,2021-07-13 23:30:00,False
0.0394889566777472,2021-07-14 00:00:00,False
0.0269763855155509,2021-07-14 00:30:00,False
-0.2149737303375909,2021-07-14 01:00:00,False
-0.2136291615865639,2021-07-14 01:30:00,False
-0.4089982700535562,2021-07-14 02:00:00,False
-0.432421862234877,2021-07-14 02:30:00,False
-0.5263853596464902,2021-07-14 03:00:00,False
-0.6995475295557695,2021-07-14 03:30:00,False
-0.8302249318365221,2021-07-14 04:00:00,False
-0.848376674777898,2021-07-14 04:30:00,False
-1.0406988167917102,2021-07-14 05:00:00,False
-0.8238152767547408,2021-07-14 05:30:00,False
-0.874933966915652,2021-07-14 06:00:00,False
-0.871553587637336,2021-07-14 06:30:00,False
-0.9004626227184773,2021-07-14 07:00:00,False
-0.801189271217076,2021-07-14 07:30:00,False
,2021-07-14 08:00:00,False
-0.7187242745676415,2021-07-14 08:30:00,False
-0.6475943883381751,2021-07-14 09:00:00,False
-0.6839505477411267,2021-07-14 09:30:00,False
-0.4261503685551524,2021-07-14 10:00:00,False
-0.3258062746354394,2021-07-14 10:30:00,False
-0.1927920757699293,2021-07-14 11:00:00,False
-0.1978895202726467,2021-07-14 11:30:00,False
0.036368656097659,2021-07-14 12:00:00,False
0.0368286277893707,2021-07-14 12:30:00,False
0.2356268535109663,2021-07-14 13:00:00,False
0.3049483160457685,2021-07-14 13:30:00,False
0.4862727977152113,2021-07-14 14:00:00,False
0.451094048813576,2021-07-14 14:30:00,False
0.8011676718076366,2021-07-14 15:00:00,False
0.8134025596277492,2021-07-14 15:30:00,False
1.0083620737458243,2021-07-14 16:00:00,False
0.7950585451569853,2021-07-14 16:30:00,False
0.8865617101029414,2021-07-14 17:00:00,False
0.8998262480367898,2021-07-14 17:30:00,False
0.851798624115931,2021-07-14 18:00:00,False
1.0977869153374968,2021-07-14 18:30:00,False
0.9035752941164972,2021-07-14 19:00:00,False
1.0242663269259284,2021-07-14 19:30:00,False
,2021-07-14 20:00:00,False
0.8895433215873217,2021-07-14 20:30:00,False
0.0884731818423345,2021-07-14 21:00:00,True
0.7035930428316088,2021-07-14 21:30:00,False
0.4570756007803896,2021-07-14 22:00:00,False
0.4538173802337668,2021-07-14 22:30:00,False
0.2686516234775625,2021-07-14 23:00:00,False
0.27458378930711,2021-07-14 23:30:00,False
0.296229089321582,2021-07-15 00:00:00,False
0.2916215982053578,2021-07-15 00:30:00,False
0.1050008464049734,2021-07-15 01:00:00,False
0.1254570957599737,2021-07-15 01:30:00,False
-0.044754576263488,2021-07-15 02:00:00,False
-0.0443745272717294,2021-07-15 02:30:00,False
-0.6443684959890665,2021-07-15 03:00:00,True
-0.8848940463734898,2021-07-15 03:30:00,True
-0.3429673128719391,2021-07-15 04:00:00,False
-0.6524102191721859,2021-07-15 04:30:00,True
-0.4207186324143055,2021-07-15 05:00:00,False
-0.4396007864394088,2021-07-15 05:30:00,False
,2021-07-15 06:00:00,False
-0.4147905229574388,2021-07-15 06:30:00,False
-0.3988335032902352,2021-07-15 07:00:00,False
-0.3733873165512847,2021-07-15 07:30:00,False
0.9517516807579394,2021-07-15 08:00:00,True
,2021-07-15 08:30:00,False
-0.1805352331171134,2021-07-15 09:00:00,False
-0.1862795037606179,2021-07-15 09:30:00,False
-0.0466209029568351,2021-07-15 10:00:00,False
-0.0457387977046945,2021-07-15 10:30:00,False
0.098358622345194,2021-07-15 11:00:00,False
0.1051663044557943,2021-07-15 11:30:00,False
0.3114584706085752,2021-07-15 12:00:00,False
0.3399000588669256,2021-07-15 12:30:00,False
0.5574080864522277,2021-07-15 13:00:00,False
0.5044941807077552,2021-07-15 13:30:00,False
0.6615141373439453,2021-07-15 14:00:00,False
,2021-07-15 14:30:00,False
0.6756014370912973,2021-07-15 15:00:00,False
0.8584204779776732,2021-07-15 15:30:00,False
1.007588586549201,2021-07-15 16:00:00,False
0.9502481831213786,2021-07-15 16:30:00,False
0.8552370031972332,2021-07-15 17:00:00,False
0.8586286360425411,2021-07-15 17:30:00,False
0.968804811132532,2021-07-15 18:00:00,False
1.0898634783700931,2021-07-15 18:30:00,False
0.8794140429177425,2021-07-15 19:00:00,False
0.8702335816145601,2021-07-15 19:30:00,False
0.9022810347583726,2021-07-15 20:00:00,False
0.8935581724756747,2021-07-15 20:30:00,False
0.7785323440879302,2021-07-15 21:00:00,False
0.8941659536092708,2021-07-15 21:30:00,False
0.5931977851065907,2021-07-15 22:00:00,False
0.5941194738694998,2021-07-15 22:30:00,False
0.438166223624452,2021-07-15 23:00:00,False
0.4929916261434019,2021-07-15 23:30:00,False
0.6608471760465157,2021-07-16 00:00:00,False
0.7388879748715654,2021-07-16 00:30:00,False
0.5786133151784536,2021-07-16 01:00:00,False
,2021-07-16 01:30:00,False
0.637619808504592,2021-07-16 02:00:00,False
,2021-07-16 02:30:00,False
0.5700150223622955,2021-07-16 03:00:00,False
0.547697469262213,2021-07-16 03:30:00,False
0.572268174732599,2021-07-16 04:00:00,False
0.4684523749051731,2021-07-16 04:30:00,False
0.4031952269162341,2021-07-16 05:00:00,False
0.4552431624642091,2021-07-16 05:30:00,False
0.4858221630076808,2021-07-16 06:00:00,False
0.4608132491103332,2021-07-16 06:30:00,False
0.4699022542206588,2021-07-16 07:00:00,False
0.5033207355265468,2021-07-16 07:30:00,False
-0.2598547914286351,2021-07-16 08:00:00,True
0.5075020400849561,2021-07-16 08:30:00,False
0.6070846771083168,2021-07-16 09:00:00,False
0.486160012441883,2021-07-16 09:30:00,False
0.5214814748803511,2021-07-16 10:00:00,False
0.5897952398701317,2021-07-16 10:30:00,False
0.7940975654823093,2021-07-16 11:00:00,False
0.7162718967491032,2021-07-16 11:30:00,False
0.7283318925231177,2021-07-16 12:00:00,False
0.8346101241700407,2021-07-16 12:30:00,False
0.7527070642914623,2021-07-16 13:00:00,False
0.9420385336042832,2021-07-16 13:30:00,False
0.8462470165945892,2021-07-16 14:00:00,False
0.969527935002433,2021-07-16 14:30:00,False
0.8950761652187088,2021-07-16 15:00:00,False
0.8550063618791331,2021-07-16 15:30:00,False
1.1098503784370115,2021-07-16 16:00:00,False
,2021-07-16 16:30:00,False
0.977069110015844,2021-07-16 17:00:00,False
1.1755468514190792,2021-07-16 17:30:00,False
1.0425983770553844,2021-07-16 18:00:00,False
1.301383135298634,2021-07-16 18:30:00,False
0.7698475956476778,2021-07-16 19:00:00,True
0.9191152992974092,2021-07-16 19:30:00,False
0.788170057738797,2021-07-16 20:00:00,False
1.0140818082573824,2021-07-16 20:30:00,False
0.8638949696020077,2021-07-16 21:00:00,False
1.117018145108596,2021-07-16 21:30:00,False
0.9142760711285822,2021-07-16 22:00:00,False
0.3933608815211435,2021-07-16 22:30:00,True
-0.5264183892644365,2021-07-16 23:00:00,True
0.7338912799473201,2021-07-16 23:30:00,False
,2021-07-17 00:00:00,False
,2021-07-17 00:30:00,False
1.017756651993296,2021-07-17 01:00:00,False
1.0275735339098246,2021-07-17 01:30:00,False
0.93220496488922,2021-07-17 02:00:00,False
1.1500648500010755,2021-07-17 02:30:00,False
1.0460759664327703,2021-07-17 03:00:00,False
1.0879291156161828,2021-07-17 03:30:00,False
0.9898070840587336,2021-07-17 04:00:00,False
0.94534471774432,2021-07-17 04:30:00,False
1.01263870953849,2021-07-17 05:00:00,False
1.0644759271487845,2021-07-17 05:30:00,False
0.7131562871676768,2021-07-17 06:00:00,False
1.056588224320206,2021-07-17 06:30:00,False
1.0124354573430792,2021-07-17 07:00:00,False
0.9792474105011,2021-07-17 07:30:00,False
1.0014173292768942,2021-07-17 08:00:00,False
0.7898118700282197,2021-07-17 08:30:00,False
1.2168081116268343,2021-07-17 09:00:00,False
1.0929898490232528,2021-07-17 09:30:00,False
1.0101164744405409,2021-07-17 10:00:00,False
0.8581831010700093,2021-07-17 10:30:00,False
0.8768740385158467,2021-07-17 11:00:00,False
1.0513617535761717,2021-07-17 11:30:00,False
1.256289814316237,2021-07-17 12:00:00,False
1.0525009153549485,2021-07-17 12:30:00,False
0.9837915236199324,2021-07-17 13:00:00,False
1.0015206054758827,2021-07-17 13:30:00,False
,2021-07-17 14:00:00,False
0.9501567508511564,2021-07-17 14:30:00,False
1.0779731952527198,2021-07-17 15:00:00,False
0.8981993928899035,2021-07-17 15:30:00,False
0.8763962141910646,2021-07-17 16:00:00,False
0.9547978114019556,2021-07-17 16:30:00,False
0.963459498940334,2021-07-17 17:00:00,False
0.893070158734291,2021-07-17 17:30:00,False
1.0094038561918603,2021-07-17 18:00:00,False
0.8943165366339535,2021-07-17 18:30:00,False
1.1313041998782043,2021-07-17 19:00:00,False
0.9619158286196704,2021-07-17 19:30:00,False
0.8113351649530808,2021-07-17 20:00:00,False
1.0678599535610291,2021-07-17 20:30:00,False
0.8375426098989945,2021-07-17 21:00:00,False
1.03993002143541,2021-07-17 21:30:00,False
1.0794686295694411,2021-07-17 22:00:00,False
0.957829786073086,2021-07-17 22:30:00,False
1.0801539937458424,2021-07-17 23:00:00,False
1.0119675964088428,2021-07-17 23:30:00,False
0.7076550815060674,2021-07-18 00:00:00,False
0.8900508978805675,2021-07-18 00:30:00,False
0.7593485436414698,2021-07-18 01:00:00,False
0.9134859293731836,2021-07-18 01:30:00,False
0.9301504245003044,2021-07-18 02:00:00,False
0.7792684806168495,2021-07-18 02:30:00,False
0.9423179544925973,2021-07-18 03:00:00,False
0.8363941212868762,2021-07-18 03:30:00,False
0.8482523315006076,2021-07-18 04:00:00,False
0.8703861950549125,2021-07-18 04:30:00,False
0.8654321967849771,2021-07-18 05:00:00,False
0.8170839068109734,2021-07-18 05:30:00,False
0.701868571515611,2021-07-18 06:00:00,False
,2021-07-18 06:30:00,False
0.8365409818225278,2021-07-18 07:00:00,False
0.8921319359957403,2021-07-18 07:30:00,False
0.8385174934645714,2021-07-18 08:00:00,False
0.8309004990227433,2021-07-18 08:30:00,False
0.7202877858170824,2021-07-18 09:00:00,False
0.9205601618001498,2021-07-18 09:30:00,False
0.9111032967395144,2021-07-18 10:00:00,False
0.8976070259860743,2021-07-18 10:30:00,False
0.8297591890152206,2021-07-18 11:00:00,False
0.7186964302780192,2021-07-18 11:30:00,False
1.0434517013761626,2021-07-18 12:00:00,False
0.8115854902432498,2021-07-18 12:30:00,False
0.8730018870533356,2021-07-18 13:00:00,False
0.8862319325779102,2021-07-18 13:30:00,False
0.9780850580579776,2021-07-18 14:00:00,False
1.0092306627401069,2021-07-18 14:30:00,False
0.8987079082307341,2021-07-18 15:00:00,False
-0.6199119287435197,2021-07-18 15:30:00,True
1.0729756802024235,2021-07-18 16:00:00,False
0.884366781223414,2021-07-18 16:30:00,False
1.0572870009812363,2021-07-18 17:00:00,False
1.0656114326337116,2021-07-18 17:30:00,False
1.0319013928287255,2021-07-18 18:00:00,False
0.7585854751163411,2021-07-18 18:30:00,False
0.9279988985346338,2021-07-18 19:00:00,False
0.8704880224549459,2021-07-18 19:30:00,False
1.056384356804004,2021-07-18 20:00:00,False
0.9126459362062048,2021-07-18 20:30:00,False
1.0916799587714103,2021-07-18 21:00:00,False
1.0776080830229104,2021-07-18 21:30:00,False
0.8640423959439556,2021-07-18 22:00:00,False
0.9665601942840194,2021-07-18 22:30:00,False
1.0945723048203362,2021-07-18 23:00:00,False
0.9335412595503938,2021-07-18 23:30:00,False
0.4677647222212943,2021-07-19 00:00:00,False
0.5518001478450995,2021-07-19 00:30:00,False
0.4179086771597965,2021-07-19 01:00:00,False
0.3603663247190161,2021-07-19 01:30:00,False
0.2359759766436777,2021-07-19 02:00:00,False
0.2706549594928479,2021-07-19 02:30:00,False
0.1599042748618724,2021-07-19 03:00:00,False
0.1957102392066756,2021-07-19 03:30:00,False
0.1023806822127229,2021-07-19 04:00:00,False
0.1069619228237601,2021-07-19 04:30:00,False
0.0509034724465321,2021-07-19 05:00:00,False
0.0693702420148895,2021-07-19 05:30:00,False
0.0420196043923221,2021-07-19 06:00:00,False
,2021-07-19 06:30:00,False
0.0569662271781879,2021-07-19 07:00:00,False
0.0650758030433647,2021-07-19 07:30:00,False
0.1179738795900438,2021-07-19 08:00:00,False
0.1221863827642133,2021-07-19 08:30:00,False
0.1972746774964945,2021-07-19 09:00:00,False
0.1883445416905305,2021-07-19 09:30:00,False
0.2637472191313216,2021-07-19 10:00:00,False
0.2871471241836844,2021-07-19 10:30:00,False
,2021-07-19 11:00:00,False
0.4196682855461374,2021-07-19 11:30:00,False
0.5838310438870526,2021-07-19 12:00:00,False
0.4555025179596594,2021-07-19 12:30:00,False
0.5102827199809011,2021-07-19 13:00:00,False
0.6790550660336325,2021-07-19 13:30:00,False
0.97782274562918,2021-07-19 14:00:00,True
0.6772844508067635,2021-07-19 14:30:00,False
0.9012119633806758,2021-07-19 15:00:00,False
0.8496935377600239,2021-07-19 15:30:00,False
0.7171611694259965,2021-07-19 16:00:00,True
0.9393273065028308,2021-07-19 16:30:00,False
0.979263281545478,2021-07-19 17:00:00,False
-0.4037942581263378,2021-07-19 17:30:00,True
1.0447294389902273,2021-07-19 18:00:00,False
0.9251371775329778,2021-07-19 18:30:00,False
0.8896799596452654,2021-07-19 19:00:00,False
0.9026553119585368,2021-07-19 19:30:00,False
1.015843023554463,2021-07-19 20:00:00,False
0.9427317759143264,2021-07-19 20:30:00,False
0.7479430771401492,2021-07-19 21:00:00,False
0.5934279668713218,2021-07-19 21:30:00,False
0.670785126545367,2021-07-19 22:00:00,False
0.8142421337529219,2021-07-19 22:30:00,False
0.5689056762343034,2021-07-19 23:00:00,False
0.7643095877233681,2021-07-19 23:30:00,False
0.1304561111756681,2021-07-20 00:00:00,False
0.1488072942982643,2021-07-20 00:30:00,False
-0.0679527146256261,2021-07-20 01:00:00,False
-0.0631171100344899,2021-07-20 01:30:00,False
-0.2741247753628922,2021-07-20 02:00:00,False
-0.2375871400774536,2021-07-20 02:30:00,False
-0.4076588623271379,2021-07-20 03:00:00,False
-0.4126579320281448,2021-07-20 03:30:00,False
-0.5420302803784182,2021-07-20 04:00:00,False
-0.580429575614571,2021-07-20 04:30:00,False
-0.616747938252412,2021-07-20 05:00:00,False
-0.5359538497279546,2021-07-20 05:30:00,False
-0.7748006238672664,2021-07-20 06:00:00,False
-0.832955982700766,2021-07-20 06:30:00,False
-0.6841434317279371,2021-07-20 07:00:00,False
-0.7039439561634984,2021-07-20 07:30:00,False
,2021-07-20 08:00:00,False
-0.6008008425509532,2021-07-20 08:30:00,False
-0.4282617113491814,2021-07-20 09:00:00,False
-0.4737092716947526,2021-07-20 09:30:00,False
-0.2380805754650709,2021-07-20 10:00:00,False
-0.2784349178715383,2021-07-20 10:30:00,False
-0.0630296404507381,2021-07-20 11:00:00,False
-0.0596928798876175,2021-07-20 11:30:00,False
0.1625806924331759,2021-07-20 12:00:00,False
0.7052952127161416,2021-07-20 12:30:00,True
0.4048253423058293,2021-07-20 13:00:00,False
0.3697503821298887,2021-07-20 13:30:00,False
0.5140603772509815,2021-07-20 14:00:00,False
0.5772705245531833,2021-07-20 14:30:00,False
0.7347078412271094,2021-07-20 15:00:00,False
0.9631990742179968,2021-07-20 15:30:00,False
0.9085448385095396,2021-07-20 16:00:00,False
0.8454742891641348,2021-07-20 16:30:00,False
1.1712242611687165,2021-07-20 17:00:00,False
1.1218650554731442,2021-07-20 17:30:00,False
0.923469503740519,2021-07-20 18:00:00,False
-0.0486496578829662,2021-07-20 18:30:00,True
1.10942006395672,2021-07-20 19:00:00,False
0.8660476464160161,2021-07-20 19:30:00,False
0.9659516953756896,2021-07-20 20:00:00,False
0.934945452187274,2021-07-20 20:30:00,False
0.6905378766311482,2021-07-20 21:00:00,False
0.5279801204827094,2021-07-20 21:30:00,False
0.5607869881938827,2021-07-20 22:00:00,False
0.645098996915019,2021-07-20 22:30:00,False
0.4444960589421578,2021-07-20 23:00:00,False
0.4124182422608093,2021-07-20 23:30:00,False
0.072589787610095,2021-07-21 00:00:00,False
0.9220827811880083,2021-07-21 00:30:00,True
-0.190916597353817,2021-07-21 01:00:00,False
0.7471203709412464,2021-07-21 01:30:00,True
-0.3621916824817251,2021-07-21 02:00:00,False
-0.3878389167756531,2021-07-21 02:30:00,False
-0.5853158340054758,2021-07-21 03:00:00,False
-0.6123222977733538,2021-07-21 03:30:00,False
-0.6768011666629016,2021-07-21 04:00:00,False
-0.6821437449496903,2021-07-21 04:30:00,False
-0.8597942963869604,2021-07-21 05:00:00,False
-0.8803390990037427,2021-07-21 05:30:00,False
-0.7918975966599295,2021-07-21 06:00:00,False
-0.8642971271302979,2021-07-21 06:30:00,False
-0.8569672989515277,2021-07-21 07:00:00,False
-0.6816024145015995,2021-07-21 07:30:00,True
-0.7559846287350702,2021-07-21 08:00:00,False
,2021-07-21 08:30:00,False
-0.6141037111798839,2021-07-21 09:00:00,False
-0.6105698791124364,2021-07-21 09:30:00,False
-0.3991859138514407,2021-07-21 10:00:00,False
-0.3573313829902953,2021-07-21 10:30:00,False
-0.1870794069003319,2021-07-21 11:00:00,False
-0.185700109992314,2021-07-21 11:30:00,False
0.0715967305188683,2021-07-21 12:00:00,False
0.0702395508387938,2021-07-21 12:30:00,False
0.3166412102339396,2021-07-21 13:00:00,False
0.271513815253203,2021-07-21 13:30:00,False
0.528633209692786,2021-07-21 14:00:00,False
0.5412349167050118,2021-07-21 14:30:00,False
0.7327544774097444,2021-07-21 15:00:00,False
0.7979072205224325,2021-07-21 15:30:00,False
1.0719625861375102,2021-07-21 16:00:00,False
0.7253640252114824,2021-07-21 16:30:00,False
1.068508661963374,2021-07-21 17:00:00,False
0.997829194835268,2021-07-21 17:30:00,False
1.1687177760633265,2021-07-21 18:00:00,False
1.1133206852195017,2021-07-21 18:30:00,False
1.0824560315714595,2021-07-21 19:00:00,False
1.017273828872375,2021-07-21 19:30:00,False
0.9281817759939908,2021-07-21 20:00:00,False
0.0488542691804463,2021-07-21 20:30:00,True
0.6938215194359023,2021-07-21 21:00:00,False
0.7270356717806709,2021-07-21 21:30:00,False
0.4817177464168216,2021-07-21 22:00:00,False
0.4786604581208976,2021-07-21 22:30:00,False
0.3278312095335587,2021-07-21 23:00:00,False
0.2862604968945877,2021-07-21 23:30:00,False
0.2768592500454165,2021-07-22 00:00:00,False
0.3184072372957718,2021-07-22 00:30:00,False
0.1573951234589402,2021-07-22 01:00:00,False
0.1724428463972316,2021-07-22 01:30:00,False
-0.0081209456649101,2021-07-22 02:00:00,False
-0.0101185090669254,2021-07-22 02:30:00,False
-0.1753841365438576,2021-07-22 03:00:00,False
-0.1489025532475071,2021-07-22 03:30:00,False
,2021-07-22 04:00:00,False
-0.2103213420419399,2021-07-22 04:30:00,False
-0.3340314861858406,2021-07-22 05:00:00,False
